,_season,_team,_conference,_stat_name,_stat_value,discriminator
3048,2014,Fresno State,Mountain West,kickReturnTDs,0,
3049,2014,Tulane,American Athletic,penaltyYards,79,
3050,2014,Houston,American Athletic,kickReturnTDs,0,
3051,2014,LSU,SEC,netPassingYards,107,
3052,2014,Bowling Green,Mid-American,passingTDs,1,
3053,2014,New Mexico,Mountain West,possessionTime,158880,
3054,2014,Vanderbilt,SEC,firstDowns,34,
3055,2014,Oregon State,Pac-12,penaltyYards,130,
3056,2014,Colorado,Pac-12,totalYards,659,
3057,2014,Middle Tennessee,Conference USA,kickReturnTDs,0,
3058,2014,Florida State,ACC,fumblesLost,0,
3059,2014,Northern Illinois,Mid-American,passCompletions,25,
3060,2014,Ball State,Mid-American,rushingYards,422,
3061,2014,Appalachian State,Sun Belt,passesIntercepted,1,
3062,2014,Wisconsin,Big Ten,fourthDowns,0,
3063,2014,Ohio,Mid-American,kickReturnTDs,1,
3064,2014,Northern Illinois,Mid-American,passAttempts,44,
3065,2014,Maryland,Big Ten,rushingAttempts,71,
3066,2014,Rice,Conference USA,passingTDs,6,
3067,2014,Indiana,Big Ten,totalYards,753,
3068,2014,Navy,FBS Independents,games,1,
3069,2014,Michigan,Big Ten,puntReturnTDs,0,
3070,2014,SMU,American Athletic,possessionTime,197700,
3071,2014,Northwestern,Big Ten,possessionTime,201540,
3072,2014,South Florida,American Athletic,thirdDowns,36,
3073,2014,Navy,FBS Independents,thirdDowns,10,
3074,2014,New Mexico State,Sun Belt,rushingYards,454,
3075,2014,UMass,Mid-American,rushingTDs,1,
3076,2014,Miami,ACC,fourthDownConversions,2,
3077,2014,Kansas State,Big 12,turnovers,2,
3078,2014,Missouri,SEC,penaltyYards,157,
3079,2014,Boise State,Mountain West,kickReturnYards,112,
3080,2014,Utah State,Mountain West,kickReturns,4,
3081,2014,Arkansas State,Sun Belt,fourthDownConversions,3,
3082,2014,Navy,FBS Independents,puntReturnTDs,0,
3083,2014,Baylor,Big 12,passingTDs,5,
3084,2014,Duke,ACC,kickReturnTDs,0,
3085,2014,Akron,Mid-American,thirdDowns,31,
3086,2014,Miami,ACC,rushingTDs,0,
3087,2014,UTEP,Conference USA,turnovers,2,
3088,2014,South Alabama,Sun Belt,turnovers,7,
3089,2014,SMU,American Athletic,interceptions,2,
3090,2014,Ball State,Mid-American,possessionTime,234120,
3091,2014,West Virginia,Big 12,totalYards,1003,
3092,2014,California,Pac-12,thirdDownConversions,18,
3093,2014,Florida Atlantic,Conference USA,netPassingYards,443,
3094,2014,Missouri,SEC,rushingYards,338,
3095,2014,Central Michigan,Mid-American,thirdDownConversions,6,
3096,2014,Texas Tech,Big 12,thirdDownConversions,12,
3097,2014,Alabama,SEC,netPassingYards,649,
3098,2014,Rice,Conference USA,penalties,17,
3099,2014,LSU,SEC,totalYards,491,
3100,2014,Oklahoma State,Big 12,kickReturnYards,87,
3101,2014,Arkansas,SEC,puntReturns,2,
3102,2014,Clemson,ACC,interceptionTDs,0,
3103,2014,Western Kentucky,Conference USA,turnovers,2,
3104,2014,Tennessee,SEC,netPassingYards,318,
3105,2014,Notre Dame,FBS Independents,passCompletions,32,
3106,2014,Arkansas,SEC,thirdDowns,29,
3107,2014,Kansas State,Big 12,games,2,
3108,2014,Arizona,Pac-12,thirdDowns,26,
3109,2014,Memphis,American Athletic,rushingTDs,3,
3110,2014,Army,FBS Independents,games,1,
3111,2014,Kansas State,Big 12,rushingAttempts,68,
3112,2014,Fresno State,Mountain West,penalties,11,
3113,2014,Maryland,Big Ten,firstDowns,37,
3114,2014,Duke,ACC,penalties,8,
3115,2014,Missouri,SEC,thirdDownConversions,17,
3116,2014,Colorado,Pac-12,interceptions,1,
3117,2014,Iowa,Big Ten,passAttempts,68,
3118,2014,Rice,Conference USA,rushingTDs,2,
3119,2014,Auburn,SEC,games,2,
3120,2014,Miami,ACC,totalYards,748,
3121,2014,Memphis,American Athletic,netPassingYards,426,
3122,2014,Texas A&M,SEC,penaltyYards,25,
3123,2014,Tulsa,American Athletic,totalYards,804,
3124,2014,Marshall,Conference USA,fumblesLost,1,
3125,2014,New Mexico State,Sun Belt,kickReturns,4,
3126,2014,Wyoming,Mountain West,games,2,
3127,2014,Michigan State,Big Ten,rushingTDs,6,
3128,2014,Wake Forest,ACC,fumblesLost,2,
3129,2014,BYU,FBS Independents,rushingTDs,5,
3130,2014,Washington,Pac-12,kickReturns,5,
3131,2014,Utah State,Mountain West,rushingYards,422,
3132,2014,Connecticut,American Athletic,fumblesLost,3,
3133,2014,Appalachian State,Sun Belt,interceptionYards,0,
3134,2014,Hawai'i,Mountain West,fumblesLost,2,
3135,2014,Texas,Big 12,firstDowns,12,
3136,2014,Oklahoma,Big 12,rushingYards,510,
3137,2014,Clemson,ACC,rushingTDs,6,
3138,2014,Nevada,Mountain West,firstDowns,34,
3139,2014,New Mexico State,Sun Belt,fourthDowns,8,
3140,2014,UT San Antonio,Conference USA,rushingYards,290,
3141,2014,Tulsa,American Athletic,firstDowns,46,
3142,2014,Ohio State,Big Ten,puntReturnTDs,1,
3143,2014,Oklahoma State,Big 12,penalties,4,
3144,2014,Houston,American Athletic,rushingYards,526,
3145,2014,Purdue,Big Ten,rushingTDs,1,
3146,2014,Texas Tech,Big 12,kickReturnYards,124,
3147,2014,Florida State,ACC,penalties,13,
3148,2014,Pittsburgh,ACC,fourthDownConversions,2,
3149,2014,Baylor,Big 12,thirdDownConversions,18,
3150,2014,Michigan State,Big Ten,interceptionTDs,0,
3151,2014,Pittsburgh,ACC,firstDowns,49,
3152,2014,Notre Dame,FBS Independents,games,2,
3153,2014,Appalachian State,Sun Belt,penaltyYards,100,
3154,2014,Southern Mississippi,Conference USA,firstDowns,26,
3155,2014,Georgia Tech,ACC,kickReturns,4,
3156,2014,Texas A&M,SEC,puntReturns,1,
3157,2014,Fresno State,Mountain West,kickReturnYards,103,
3158,2014,North Carolina,ACC,thirdDownConversions,10,
3159,2014,Virginia Tech,ACC,passesIntercepted,2,
3160,2014,Iowa,Big Ten,puntReturnTDs,1,
3161,2014,Oklahoma State,Big 12,possessionTime,108120,
3162,2014,NC State,ACC,fumblesLost,0,
3163,2014,Ohio,Mid-American,thirdDownConversions,11,
3164,2014,Buffalo,Mid-American,fumblesLost,0,
3165,2014,Washington State,Pac-12,fourthDowns,10,
3166,2014,UT San Antonio,Conference USA,passingTDs,3,
3167,2014,Illinois,Big Ten,interceptionTDs,1,
3168,2014,Mississippi State,SEC,rushingAttempts,98,
3169,2014,Kansas,Big 12,firstDowns,19,
3170,2014,East Carolina,American Athletic,possessionTime,213840,
3171,2014,Western Michigan,Mid-American,kickReturnTDs,0,
3172,2014,South Florida,American Athletic,firstDowns,35,
3173,2014,Georgia Southern,Sun Belt,fumblesLost,0,
3174,2014,UCLA,Pac-12,passesIntercepted,1,
3175,2014,Georgia Southern,Sun Belt,puntReturns,3,
3176,2014,Marshall,Conference USA,turnovers,6,
3177,2014,Utah,Pac-12,fourthDownConversions,2,
3178,2014,Florida State,ACC,rushingYards,291,
3179,2014,New Mexico,Mountain West,games,2,
3180,2014,Northwestern,Big Ten,puntReturnYards,62,
3181,2014,Iowa,Big Ten,rushingAttempts,78,
3182,2014,Texas State,Sun Belt,thirdDowns,25,
3183,2014,Louisiana Tech,Conference USA,firstDowns,45,
3184,2014,Oregon,Pac-12,netPassingYards,699,
3185,2014,Toledo,Mid-American,kickReturnTDs,0,
3186,2014,Vanderbilt,SEC,puntReturnYards,11,
3187,2014,Houston,American Athletic,fourthDownConversions,3,
3188,2014,Washington State,Pac-12,puntReturns,1,
3189,2014,Notre Dame,FBS Independents,totalYards,684,
3190,2014,Florida International,Conference USA,interceptionTDs,1,
3191,2014,Oregon,Pac-12,passAttempts,61,
3192,2014,New Mexico,Mountain West,turnovers,6,
3193,2014,Nebraska,Big Ten,games,2,
3194,2014,Arkansas State,Sun Belt,thirdDowns,33,
3195,2014,Virginia,ACC,possessionTime,234960,
3196,2014,Vanderbilt,SEC,passCompletions,30,
3197,2014,Mississippi State,SEC,penaltyYards,112,
3198,2014,Indiana,Big Ten,interceptionYards,18,
3199,2014,Fresno State,Mountain West,rushingAttempts,89,
3200,2014,Utah State,Mountain West,puntReturns,4,
3201,2014,Memphis,American Athletic,passesIntercepted,1,
3202,2014,Miami (OH),Mid-American,fourthDownConversions,0,
3203,2014,Kansas State,Big 12,passAttempts,64,
3204,2014,Utah State,Mountain West,fumblesLost,2,
3205,2014,Tulsa,American Athletic,possessionTime,230100,
3206,2014,Louisiana Monroe,Sun Belt,passCompletions,65,
3207,2014,Oregon,Pac-12,rushingYards,463,
3208,2014,Texas,Big 12,thirdDownConversions,5,
3209,2014,UAB,Conference USA,rushingAttempts,110,
3210,2014,Boston College,ACC,rushingTDs,3,
3211,2014,Alabama,SEC,rushingAttempts,79,
3212,2014,LSU,SEC,interceptionYards,4,
3213,2014,Ohio,Mid-American,interceptionYards,0,
3214,2014,Auburn,SEC,possessionTime,229860,
3215,2014,Florida Atlantic,Conference USA,rushingYards,437,
3216,2014,Arkansas State,Sun Belt,passingTDs,4,
3217,2014,Troy,Sun Belt,fourthDownConversions,1,
3218,2014,UCF,American Athletic,netPassingYards,404,
3219,2014,Central Michigan,Mid-American,interceptions,3,
3220,2014,Oklahoma,Big 12,passAttempts,13,
3221,2014,Wisconsin,Big Ten,fourthDownConversions,0,
3222,2014,Kent State,Mid-American,fourthDownConversions,0,
3223,2014,Oklahoma State,Big 12,totalYards,397,
3224,2014,Michigan State,Big Ten,interceptions,1,
3225,2014,Iowa State,Big 12,kickReturns,5,
3226,2014,USC,Pac-12,games,2,
3227,2014,South Florida,American Athletic,puntReturnTDs,0,
3228,2014,UT San Antonio,Conference USA,fumblesLost,3,
3229,2014,Western Michigan,Mid-American,fourthDowns,1,
3230,2014,Memphis,American Athletic,thirdDownConversions,13,
3231,2014,Arkansas State,Sun Belt,kickReturns,7,
3232,2014,Oregon,Pac-12,rushingTDs,5,
3233,2014,Michigan,Big Ten,kickReturnTDs,0,
3234,2014,Ohio State,Big Ten,kickReturnYards,78,
3235,2014,Memphis,American Athletic,fourthDownConversions,1,
3236,2014,Northern Illinois,Mid-American,puntReturnTDs,0,
3237,2014,Bowling Green,Mid-American,interceptionTDs,0,
3238,2014,Middle Tennessee,Conference USA,interceptionYards,0,
3239,2014,Kansas,Big 12,turnovers,4,
3240,2014,San José State,Mountain West,penaltyYards,78,
3241,2014,Ole Miss,SEC,kickReturnTDs,0,
3242,2014,Wake Forest,ACC,possessionTime,252600,
3243,2014,Middle Tennessee,Conference USA,puntReturns,5,
3244,2014,Virginia Tech,ACC,netPassingYards,378,
3245,2014,Washington,Pac-12,kickReturnTDs,0,
3246,2014,Oklahoma,Big 12,rushingAttempts,55,
3247,2014,Virginia Tech,ACC,puntReturnTDs,1,
3248,2014,South Alabama,Sun Belt,firstDowns,42,
3249,2014,SMU,American Athletic,penalties,16,
3250,2014,Miami (OH),Mid-American,interceptionTDs,1,
3251,2014,Oregon,Pac-12,fumblesLost,1,
3252,2014,Texas,Big 12,rushingAttempts,36,
3253,2014,TCU,Big 12,passingTDs,2,
3254,2014,Florida State,ACC,rushingAttempts,70,
3255,2014,Vanderbilt,SEC,puntReturns,3,
3256,2014,UNLV,Mountain West,possessionTime,190560,
3257,2014,Iowa State,Big 12,rushingYards,400,
3258,2014,Florida,SEC,interceptionYards,27,
3259,2014,Middle Tennessee,Conference USA,fumblesLost,1,
3260,2014,Marshall,Conference USA,interceptionYards,12,
3261,2014,Texas A&M,SEC,passAttempts,27,
3262,2014,Navy,FBS Independents,thirdDownConversions,4,
3263,2014,Baylor,Big 12,possessionTime,228420,
3264,2014,Wyoming,Mountain West,passCompletions,38,
3265,2014,UMass,Mid-American,interceptionYards,43,
3266,2014,Arizona State,Pac-12,passCompletions,42,
3267,2014,LSU,SEC,penalties,9,
3268,2014,Oklahoma State,Big 12,kickReturnTDs,0,
3269,2014,Rutgers,Big Ten,fumblesLost,2,
3270,2014,Minnesota,Big Ten,passCompletions,13,
3271,2014,Florida,SEC,fourthDowns,3,
3272,2014,Wyoming,Mountain West,thirdDowns,39,
3273,2014,East Carolina,American Athletic,kickReturnTDs,0,
3274,2014,Texas,Big 12,turnovers,6,
3275,2014,Air Force,Mountain West,netPassingYards,324,
3276,2014,Western Kentucky,Conference USA,puntReturns,2,
3277,2014,Colorado,Pac-12,passCompletions,36,
3278,2014,TCU,Big 12,interceptionTDs,1,
3279,2014,Tulsa,American Athletic,rushingYards,347,
3280,2014,East Carolina,American Athletic,turnovers,1,
3281,2014,Ohio State,Big Ten,passingTDs,5,
3282,2014,UT San Antonio,Conference USA,fourthDownConversions,2,
3283,2014,UNLV,Mountain West,netPassingYards,594,
3284,2014,Florida International,Conference USA,rushingAttempts,30,
3285,2014,Syracuse,ACC,fumblesLost,1,
3286,2014,Stanford,Pac-12,rushingTDs,7,
3287,2014,Florida State,ACC,interceptionYards,94,
3288,2014,Utah,Pac-12,puntReturnYards,22,
3289,2014,UCLA,Pac-12,puntReturns,2,
3290,2014,Minnesota,Big Ten,totalYards,688,
3291,2014,Maryland,Big Ten,interceptionTDs,0,
3292,2014,Mississippi State,SEC,interceptionTDs,0,
3293,2014,Arizona,Pac-12,fourthDowns,1,
3294,2014,California,Pac-12,puntReturnYards,46,
3295,2014,Central Michigan,Mid-American,possessionTime,110880,
3296,2014,South Alabama,Sun Belt,kickReturnTDs,0,
3297,2014,San José State,Mountain West,kickReturnYards,187,
3298,2014,Virginia,ACC,netPassingYards,422,
3299,2014,North Texas,Conference USA,penalties,7,
3300,2014,Michigan,Big Ten,passAttempts,57,
3301,2014,Texas,Big 12,fourthDowns,0,
3302,2014,Texas State,Sun Belt,firstDowns,57,
3303,2014,Kansas,Big 12,fourthDowns,2,
3304,2014,TCU,Big 12,puntReturnTDs,0,
3305,2014,Buffalo,Mid-American,rushingAttempts,49,
3306,2014,Baylor,Big 12,passAttempts,71,
3307,2014,Utah,Pac-12,rushingTDs,1,
3308,2014,Wisconsin,Big Ten,turnovers,1,
3309,2014,Northern Illinois,Mid-American,games,2,
3310,2014,Oregon State,Pac-12,possessionTime,232800,
3311,2014,Boston College,ACC,passCompletions,19,
3312,2014,Army,FBS Independents,passesIntercepted,1,
3313,2014,Ohio State,Big Ten,passCompletions,40,
3314,2014,Nebraska,Big Ten,netPassingYards,425,
3315,2014,Auburn,SEC,kickReturnTDs,0,
3316,2014,Utah,Pac-12,puntReturnTDs,0,
3317,2014,Texas Tech,Big 12,rushingYards,375,
3318,2014,Alabama,SEC,interceptionTDs,0,
3319,2014,LSU,SEC,rushingYards,384,
3320,2014,Louisiana Tech,Conference USA,penalties,7,
3321,2014,North Texas,Conference USA,passAttempts,63,
3322,2014,Tennessee,SEC,thirdDownConversions,8,
3323,2014,TCU,Big 12,possessionTime,103920,
3324,2014,BYU,FBS Independents,totalYards,1038,
3325,2014,Old Dominion,Conference USA,puntReturns,3,
3326,2014,Colorado State,Mountain West,passCompletions,49,
3327,2014,USC,Pac-12,turnovers,2,
3328,2014,Virginia,ACC,fourthDowns,3,
3329,2014,Troy,Sun Belt,rushingYards,122,
3330,2014,Michigan State,Big Ten,turnovers,3,
3331,2014,Indiana,Big Ten,passingTDs,0,
3332,2014,Pittsburgh,ACC,thirdDowns,24,
3333,2014,Miami (OH),Mid-American,fourthDowns,0,
3334,2014,Northern Illinois,Mid-American,kickReturnTDs,0,
3335,2014,Rice,Conference USA,kickReturnTDs,0,
3336,2014,BYU,FBS Independents,passesIntercepted,2,
3337,2014,Ball State,Mid-American,fourthDownConversions,2,
3338,2014,Georgia State,Sun Belt,passAttempts,80,
3339,2014,Miami (OH),Mid-American,penaltyYards,46,
3340,2014,Boston College,ACC,turnovers,1,
3341,2014,Tulane,American Athletic,totalYards,325,
3342,2014,North Carolina,ACC,fourthDownConversions,2,
3343,2014,Colorado,Pac-12,fumblesLost,0,
3344,2014,Stanford,Pac-12,interceptionTDs,0,
3345,2014,USC,Pac-12,passAttempts,74,
3346,2014,Washington State,Pac-12,kickReturnYards,93,
3347,2014,Cincinnati,American Athletic,possessionTime,225720,
3348,2014,Louisiana Monroe,Sun Belt,thirdDownConversions,11,
3349,2014,Bowling Green,Mid-American,possessionTime,175920,
3350,2014,New Mexico,Mountain West,totalYards,738,
3351,2014,Vanderbilt,SEC,passingTDs,1,
3352,2014,Tulsa,American Athletic,penalties,9,
3353,2014,Duke,ACC,thirdDowns,37,
3354,2014,LSU,SEC,interceptions,1,
3355,2014,Buffalo,Mid-American,netPassingYards,255,
3356,2014,Rice,Conference USA,interceptions,4,
3357,2014,Ohio,Mid-American,netPassingYards,315,
3358,2014,Washington State,Pac-12,puntReturnTDs,0,
3359,2014,Florida International,Conference USA,totalYards,147,
3360,2014,Mississippi State,SEC,passesIntercepted,3,
3361,2014,Virginia Tech,ACC,turnovers,6,
3362,2014,Arizona State,Pac-12,interceptionTDs,0,
3363,2014,Virginia Tech,ACC,fumblesLost,4,
3364,2014,UTEP,Conference USA,passCompletions,24,
3365,2014,UMass,Mid-American,thirdDownConversions,8,
3366,2014,Oregon State,Pac-12,rushingTDs,1,
3367,2014,Buffalo,Mid-American,passAttempts,27,
3368,2014,Texas State,Sun Belt,games,2,
3369,2014,Vanderbilt,SEC,fourthDowns,5,
3370,2014,Penn State,Big Ten,passingTDs,1,
3371,2014,Baylor,Big 12,fourthDowns,3,
3372,2014,Miami (OH),Mid-American,possessionTime,94920,
3373,2014,Syracuse,ACC,rushingAttempts,57,
3374,2014,Old Dominion,Conference USA,interceptionTDs,0,
3375,2014,Ohio State,Big Ten,possessionTime,213780,
3376,2014,NC State,ACC,passesIntercepted,2,
3377,2014,Michigan State,Big Ten,puntReturns,3,
3378,2014,Tulsa,American Athletic,passesIntercepted,1,
3379,2014,South Florida,American Athletic,rushingAttempts,57,
3380,2014,South Florida,American Athletic,totalYards,596,
3381,2014,Troy,Sun Belt,possessionTime,99660,
3382,2014,Kansas State,Big 12,kickReturnYards,170,
3383,2014,Rice,Conference USA,turnovers,5,
3384,2014,Ohio,Mid-American,interceptions,4,
3385,2014,Rutgers,Big Ten,turnovers,5,
3386,2014,Texas Tech,Big 12,kickReturnTDs,0,
3387,2014,Maryland,Big Ten,passingTDs,2,
3388,2014,New Mexico,Mountain West,rushingTDs,5,
3389,2014,South Carolina,SEC,puntReturnTDs,0,
3390,2014,Appalachian State,Sun Belt,puntReturns,2,
3391,2014,Texas,Big 12,passingTDs,1,
3392,2014,Northern Illinois,Mid-American,puntReturnYards,13,
3393,2014,South Carolina,SEC,rushingTDs,2,
3394,2014,Auburn,SEC,fourthDowns,3,
3395,2014,Marshall,Conference USA,games,2,
3396,2014,Air Force,Mountain West,fourthDownConversions,2,
3397,2014,Michigan State,Big Ten,kickReturnYards,211,
3398,2014,Utah State,Mountain West,penalties,12,
3399,2014,Ohio,Mid-American,penaltyYards,54,
3400,2014,Central Michigan,Mid-American,penalties,3,
3401,2014,Toledo,Mid-American,penaltyYards,122,
3402,2014,Western Michigan,Mid-American,thirdDownConversions,13,
3403,2014,Wyoming,Mountain West,totalYards,768,
3404,2014,Georgia,SEC,passAttempts,54,
3405,2014,Syracuse,ACC,turnovers,5,
3406,2014,Wake Forest,ACC,penaltyYards,78,
3407,2014,Indiana,Big Ten,thirdDowns,33,
3408,2014,Texas A&M,SEC,fumblesLost,1,
3409,2014,Georgia Tech,ACC,turnovers,2,
3410,2014,Louisiana,Sun Belt,kickReturnYards,120,
3411,2014,Boston College,ACC,firstDowns,38,
3412,2014,Kansas,Big 12,rushingTDs,0,
3413,2014,Utah State,Mountain West,puntReturnYards,30,
3414,2014,UNLV,Mountain West,kickReturnTDs,0,
3415,2014,Oregon,Pac-12,penaltyYards,175,
3416,2014,South Florida,American Athletic,penaltyYards,104,
3417,2014,Rutgers,Big Ten,thirdDownConversions,12,
3418,2014,Alabama,SEC,fourthDownConversions,4,
3419,2014,Houston,American Athletic,rushingAttempts,91,
3420,2014,Michigan,Big Ten,interceptions,2,
3421,2014,UT San Antonio,Conference USA,rushingAttempts,72,
3422,2014,UCLA,Pac-12,interceptionYards,0,
3423,2014,Iowa,Big Ten,interceptionYards,17,
3424,2014,Air Force,Mountain West,rushingAttempts,104,
3425,2014,BYU,FBS Independents,puntReturns,6,
3426,2014,Iowa State,Big 12,rushingAttempts,86,
3427,2014,Old Dominion,Conference USA,penalties,11,
3428,2014,North Texas,Conference USA,puntReturnYards,50,
3429,2014,Washington,Pac-12,passesIntercepted,3,
3430,2014,NC State,ACC,interceptionYards,1,
3431,2014,Washington,Pac-12,fourthDowns,3,
3432,2014,Florida,SEC,fumblesLost,1,
3433,2014,Connecticut,American Athletic,interceptionYards,32,
3434,2014,Arkansas State,Sun Belt,interceptionYards,46,
3435,2014,South Carolina,SEC,games,2,
3436,2014,Toledo,Mid-American,totalYards,901,
3437,2014,Texas A&M,SEC,kickReturns,4,
3438,2014,Ole Miss,SEC,puntReturnTDs,0,
3439,2014,Texas Tech,Big 12,interceptions,2,
3440,2014,Western Kentucky,Conference USA,passCompletions,61,
3441,2014,Bowling Green,Mid-American,totalYards,725,
3442,2014,South Carolina,SEC,passingTDs,3,
3443,2014,Clemson,ACC,puntReturns,3,
3444,2014,Michigan,Big Ten,thirdDowns,25,
3445,2014,Buffalo,Mid-American,rushingTDs,2,
3446,2014,Stanford,Pac-12,passesIntercepted,5,
3447,2014,Northwestern,Big Ten,kickReturnTDs,1,
3448,2014,UTEP,Conference USA,netPassingYards,315,
3449,2014,South Florida,American Athletic,puntReturns,4,
3450,2014,Oklahoma,Big 12,penaltyYards,25,
3451,2014,Alabama,SEC,puntReturns,6,
3452,2014,Colorado,Pac-12,turnovers,1,
3453,2014,Washington,Pac-12,rushingYards,414,
3454,2014,Washington State,Pac-12,rushingTDs,1,
3455,2014,South Carolina,SEC,rushingAttempts,70,
3456,2014,Memphis,American Athletic,games,2,
3457,2014,California,Pac-12,turnovers,6,
3458,2014,Texas,Big 12,rushingTDs,0,
3459,2014,South Florida,American Athletic,passCompletions,45,
3460,2014,Indiana,Big Ten,kickReturnTDs,0,
3461,2014,Central Michigan,Mid-American,puntReturnYards,-8,
3462,2014,Baylor,Big 12,games,2,
3463,2014,Northwestern,Big Ten,fourthDowns,7,
3464,2014,Tennessee,SEC,rushingTDs,2,
3465,2014,Hawai'i,Mountain West,thirdDownConversions,11,
3466,2014,Memphis,American Athletic,interceptionTDs,0,
3467,2014,South Carolina,SEC,turnovers,6,
3468,2014,Texas Tech,Big 12,penaltyYards,198,
3469,2014,North Carolina,ACC,fumblesLost,3,
3470,2014,Boise State,Mountain West,penaltyYards,80,
3471,2014,UT San Antonio,Conference USA,puntReturnTDs,0,
3472,2014,Maryland,Big Ten,turnovers,0,
3473,2014,Western Michigan,Mid-American,puntReturnTDs,0,
3474,2014,Memphis,American Athletic,puntReturnYards,44,
3475,2014,Auburn,SEC,fumblesLost,1,
3476,2014,Marshall,Conference USA,kickReturns,10,
3477,2014,North Carolina,ACC,kickReturnYards,73,
3478,2014,Ohio State,Big Ten,turnovers,3,
3479,2014,Ole Miss,SEC,fourthDowns,3,
3480,2014,UT San Antonio,Conference USA,passCompletions,29,
3481,2014,Florida,SEC,passingTDs,6,
3482,2014,Virginia Tech,ACC,penalties,12,
3483,2014,SMU,American Athletic,kickReturnTDs,0,
3484,2014,Nevada,Mountain West,puntReturns,3,
3485,2014,North Texas,Conference USA,penaltyYards,83,
3486,2014,Louisville,ACC,netPassingYards,569,
3487,2014,Ball State,Mid-American,fourthDowns,2,
3488,2014,Georgia,SEC,fourthDowns,4,
3489,2014,Oregon,Pac-12,possessionTime,249120,
3490,2014,Texas Tech,Big 12,fumblesLost,4,
3491,2014,Texas A&M,SEC,thirdDownConversions,4,
3492,2014,Toledo,Mid-American,passingTDs,5,
3493,2014,Appalachian State,Sun Belt,kickReturnYards,96,
3494,2014,Iowa State,Big 12,possessionTime,247140,
3495,2014,Notre Dame,FBS Independents,interceptions,2,
3496,2014,Boise State,Mountain West,fourthDowns,3,
3497,2014,LSU,SEC,puntReturns,1,
3498,2014,North Texas,Conference USA,kickReturnTDs,0,
3499,2014,Indiana,Big Ten,penalties,8,
3500,2014,Oklahoma,Big 12,rushingTDs,5,
3501,2014,Rutgers,Big Ten,penaltyYards,85,
3502,2014,Nevada,Mountain West,interceptionYards,61,
3503,2014,Fresno State,Mountain West,interceptionTDs,0,
3504,2014,Hawai'i,Mountain West,firstDowns,45,
3505,2014,Northern Illinois,Mid-American,fumblesLost,3,
3506,2014,Georgia Tech,ACC,interceptions,0,
3507,2014,Penn State,Big Ten,thirdDownConversions,12,
3508,2014,Appalachian State,Sun Belt,netPassingYards,418,
3509,2014,Marshall,Conference USA,totalYards,1223,
3510,2014,Cincinnati,American Athletic,fumblesLost,1,
3511,2014,Troy,Sun Belt,firstDowns,24,
3512,2014,Fresno State,Mountain West,puntReturns,2,
3513,2014,Rice,Conference USA,games,2,
3514,2014,Toledo,Mid-American,thirdDownConversions,10,
3515,2014,LSU,SEC,thirdDownConversions,6,
3516,2014,Northern Illinois,Mid-American,possessionTime,165900,
3517,2014,Rutgers,Big Ten,kickReturns,10,
3518,2014,Miami (OH),Mid-American,puntReturnYards,0,
3519,2014,Florida,SEC,rushingTDs,2,
3520,2014,Tulsa,American Athletic,thirdDowns,28,
3521,2014,Toledo,Mid-American,interceptionTDs,0,
3522,2014,Clemson,ACC,kickReturnYards,19,
3523,2014,Wyoming,Mountain West,kickReturnYards,92,
3524,2014,Louisiana Tech,Conference USA,netPassingYards,625,
3525,2014,Auburn,SEC,interceptionYards,29,
3526,2014,East Carolina,American Athletic,rushingTDs,5,
3527,2014,Wyoming,Mountain West,firstDowns,41,
3528,2014,Rutgers,Big Ten,rushingAttempts,64,
3529,2014,Virginia,ACC,kickReturnTDs,0,
3530,2014,North Carolina,ACC,fourthDowns,2,
3531,2014,Alabama,SEC,puntReturnYards,56,
3532,2014,Army,FBS Independents,thirdDowns,14,
3533,2014,Boston College,ACC,kickReturns,3,
3534,2014,Ohio State,Big Ten,interceptionYards,20,
3535,2014,NC State,ACC,kickReturns,2,
3536,2014,Oregon State,Pac-12,kickReturnTDs,0,
3537,2014,New Mexico,Mountain West,passesIntercepted,1,
3538,2014,TCU,Big 12,penaltyYards,45,
3539,2014,BYU,FBS Independents,puntReturnTDs,0,
3540,2014,Florida International,Conference USA,thirdDowns,13,
3541,2014,Memphis,American Athletic,passCompletions,40,
3542,2014,USC,Pac-12,passesIntercepted,2,
3543,2014,Temple,American Athletic,thirdDowns,16,
3544,2014,Toledo,Mid-American,interceptions,2,
3545,2014,Kansas State,Big 12,fourthDownConversions,1,
3546,2014,Akron,Mid-American,totalYards,790,
3547,2014,Purdue,Big Ten,kickReturnYards,111,
3548,2014,North Carolina,ACC,passingTDs,3,
3549,2014,UT San Antonio,Conference USA,kickReturnYards,181,
3550,2014,Michigan State,Big Ten,puntReturnTDs,0,
3551,2014,Louisiana Monroe,Sun Belt,penaltyYards,73,
3552,2014,New Mexico,Mountain West,interceptionYards,19,
3553,2014,California,Pac-12,puntReturns,4,
3554,2014,Duke,ACC,rushingAttempts,82,
3555,2014,Stanford,Pac-12,passAttempts,40,
3556,2014,Illinois,Big Ten,rushingTDs,2,
3557,2014,Pittsburgh,ACC,penalties,15,
3558,2014,Syracuse,ACC,puntReturnYards,39,
3559,2014,Notre Dame,FBS Independents,puntReturns,1,
3560,2014,Florida,SEC,puntReturns,6,
3561,2014,Utah State,Mountain West,passingTDs,1,
3562,2014,North Texas,Conference USA,totalYards,703,
3563,2014,North Texas,Conference USA,rushingYards,311,
3564,2014,Akron,Mid-American,interceptionTDs,0,
3565,2014,Washington,Pac-12,games,2,
