,_season,_team,_conference,_stat_name,_stat_value,discriminator
423,2016,Rutgers,Big Ten,possessionTime,107340,
424,2016,Eastern Michigan,Mid-American,totalYards,538,
425,2016,Colorado,Pac-12,passesIntercepted,2,
426,2016,Houston,American Athletic,games,1,
427,2016,Mississippi State,SEC,netPassingYards,109,
428,2016,Oregon,Pac-12,kickReturns,1,
429,2016,UCLA,Pac-12,rushingAttempts,24,
430,2016,BYU,FBS Independents,fourthDownConversions,2,
431,2016,LSU,SEC,fourthDownConversions,0,
432,2016,Kansas State,Big 12,passAttempts,32,
433,2016,Kent State,Mid-American,totalYards,391,
434,2016,Florida Atlantic,Conference USA,passingTDs,2,
435,2016,Louisiana,Sun Belt,fourthDownConversions,1,
436,2016,Notre Dame,FBS Independents,fourthDowns,2,
437,2016,Texas Tech,Big 12,rushingTDs,1,
438,2016,Air Force,Mountain West,rushingYards,314,
439,2016,Kentucky,SEC,kickReturnTDs,0,
440,2016,Mississippi State,SEC,kickReturnTDs,0,
441,2016,Western Kentucky,Conference USA,turnovers,3,
442,2016,Fresno State,Mountain West,passAttempts,19,
443,2016,Marshall,Conference USA,kickReturns,9,
444,2016,Kansas State,Big 12,totalYards,936,
445,2016,Texas A&M,SEC,fumblesLost,1,
446,2016,Boise State,Mountain West,rushingYards,84,
447,2016,Charlotte,Conference USA,totalYards,237,
448,2016,Miami,ACC,interceptions,0,
449,2016,UTEP,Conference USA,fourthDowns,0,
450,2016,UCLA,Pac-12,possessionTime,64260,
451,2016,East Carolina,American Athletic,possessionTime,97500,
452,2016,Wyoming,Mountain West,rushingAttempts,76,
453,2016,Missouri,SEC,passesIntercepted,2,
454,2016,Temple,American Athletic,fumblesLost,0,
455,2016,Rice,Conference USA,passAttempts,48,
456,2016,Michigan,Big Ten,kickReturnYards,100,
457,2016,Michigan State,Big Ten,kickReturnTDs,0,
458,2016,Western Kentucky,Conference USA,fumblesLost,2,
459,2016,Old Dominion,Conference USA,kickReturnYards,81,
460,2016,UCLA,Pac-12,puntReturnTDs,0,
461,2016,Wake Forest,ACC,games,1,
462,2016,New Mexico State,Sun Belt,interceptionTDs,0,
463,2016,Ohio,Mid-American,rushingTDs,0,
464,2016,UCLA,Pac-12,rushingYards,84,
465,2016,Connecticut,American Athletic,kickReturns,4,
466,2016,Georgia Southern,Sun Belt,fourthDownConversions,1,
467,2016,Western Michigan,Mid-American,rushingTDs,3,
468,2016,Auburn,SEC,fourthDownConversions,0,
469,2016,Texas A&M,SEC,netPassingYards,284,
470,2016,New Mexico State,Sun Belt,passingTDs,2,
471,2016,Florida Atlantic,Conference USA,kickReturns,11,
472,2016,Florida International,Conference USA,possessionTime,106080,
473,2016,Georgia State,Sun Belt,kickReturnYards,79,
474,2016,TCU,Big 12,rushingTDs,4,
475,2016,Memphis,American Athletic,interceptionTDs,0,
476,2016,Louisiana Tech,Conference USA,netPassingYards,748,
477,2016,Ohio,Mid-American,puntReturnTDs,0,
478,2016,New Mexico,Mountain West,rushingAttempts,46,
479,2016,Idaho,Sun Belt,passingTDs,5,
480,2016,Florida State,ACC,netPassingYards,138,
481,2016,North Carolina,ACC,thirdDownConversions,6,
482,2016,Utah State,Mountain West,kickReturnTDs,0,
483,2016,Texas,Big 12,rushingYards,189,
484,2016,Georgia Tech,ACC,fourthDownConversions,0,
485,2016,New Mexico State,Sun Belt,netPassingYards,202,
486,2016,Colorado State,Mountain West,thirdDowns,12,
487,2016,Kentucky,SEC,fourthDownConversions,1,
488,2016,Wisconsin,Big Ten,kickReturns,4,
489,2016,Air Force,Mountain West,kickReturns,2,
490,2016,Texas State,Sun Belt,fumblesLost,0,
491,2016,Marshall,Conference USA,kickReturnTDs,0,
492,2016,Arkansas,SEC,possessionTime,145320,
493,2016,Wyoming,Mountain West,thirdDownConversions,9,
494,2016,South Alabama,Sun Belt,interceptionTDs,0,
495,2016,Louisiana Tech,Conference USA,firstDowns,42,
496,2016,Georgia State,Sun Belt,turnovers,6,
497,2016,Ole Miss,SEC,kickReturnYards,146,
498,2016,USC,Pac-12,kickReturnYards,163,
499,2016,South Carolina,SEC,netPassingYards,107,
500,2016,Southern Mississippi,Conference USA,fourthDownConversions,2,
501,2016,Purdue,Big Ten,rushingYards,42,
502,2016,Texas State,Sun Belt,fourthDowns,3,
503,2016,Arkansas State,Sun Belt,fourthDownConversions,1,
504,2016,Tulane,American Athletic,puntReturnTDs,0,
505,2016,Oregon State,Pac-12,rushingYards,310,
506,2016,Colorado State,Mountain West,fumblesLost,0,
507,2016,West Virginia,Big 12,fumblesLost,0,
508,2016,Florida Atlantic,Conference USA,kickReturnTDs,0,
509,2016,Ohio,Mid-American,interceptionTDs,0,
510,2016,Wyoming,Mountain West,kickReturnTDs,0,
511,2016,Connecticut,American Athletic,passesIntercepted,1,
512,2016,Kansas State,Big 12,netPassingYards,258,
513,2016,Florida,SEC,passesIntercepted,1,
514,2016,Miami,ACC,turnovers,0,
515,2016,Minnesota,Big Ten,passCompletions,9,
516,2016,North Carolina,ACC,netPassingYards,280,
517,2016,Michigan State,Big Ten,netPassingYards,234,
518,2016,Middle Tennessee,Conference USA,possessionTime,96180,
519,2016,Western Michigan,Mid-American,thirdDownConversions,14,
520,2016,Old Dominion,Conference USA,puntReturnYards,1,
521,2016,Kansas State,Big 12,rushingAttempts,109,
522,2016,Utah State,Mountain West,fumblesLost,1,
523,2016,Penn State,Big Ten,rushingTDs,3,
524,2016,Syracuse,ACC,kickReturns,11,
525,2016,Tennessee,SEC,passAttempts,34,
526,2016,Utah State,Mountain West,passingTDs,0,
527,2016,TCU,Big 12,interceptionYards,0,
528,2016,Indiana,Big Ten,thirdDownConversions,8,
529,2016,Virginia Tech,ACC,puntReturns,4,
530,2016,South Florida,American Athletic,penalties,6,
531,2016,Hawai'i,Mountain West,rushingYards,168,
532,2016,Connecticut,American Athletic,firstDowns,13,
533,2016,Nevada,Mountain West,rushingYards,318,
534,2016,Boise State,Mountain West,totalYards,400,
535,2016,Arkansas State,Sun Belt,passCompletions,48,
536,2016,Auburn,SEC,thirdDowns,12,
537,2016,Georgia Tech,ACC,turnovers,2,
538,2016,Northwestern,Big Ten,rushingAttempts,49,
539,2016,South Florida,American Athletic,games,1,
540,2016,Appalachian State,Sun Belt,interceptionTDs,0,
541,2016,Wyoming,Mountain West,totalYards,792,
542,2016,Hawai'i,Mountain West,fourthDowns,4,
543,2016,Fresno State,Mountain West,fumblesLost,1,
544,2016,Virginia Tech,ACC,kickReturnTDs,0,
545,2016,Pittsburgh,ACC,passAttempts,19,
546,2016,TCU,Big 12,interceptions,2,
547,2016,Rice,Conference USA,kickReturnYards,44,
548,2016,Tulane,American Athletic,possessionTime,141600,
549,2016,Minnesota,Big Ten,penalties,3,
550,2016,Michigan,Big Ten,turnovers,3,
551,2016,Akron,Mid-American,kickReturns,4,
552,2016,Fresno State,Mountain West,turnovers,1,
553,2016,Marshall,Conference USA,fourthDowns,3,
554,2016,UMass,FBS Independents,netPassingYards,342,
555,2016,Auburn,SEC,turnovers,1,
556,2016,Toledo,Mid-American,turnovers,3,
557,2016,Tennessee,SEC,interceptionTDs,0,
558,2016,Michigan,Big Ten,interceptionTDs,0,
559,2016,Arkansas State,Sun Belt,passingTDs,3,
560,2016,Washington,Pac-12,thirdDownConversions,14,
561,2016,Texas A&M,SEC,passAttempts,38,
562,2016,Eastern Michigan,Mid-American,interceptionTDs,0,
563,2016,Navy,American Athletic,interceptionTDs,1,
564,2016,SMU,American Athletic,rushingAttempts,37,
565,2016,Ohio,Mid-American,possessionTime,196860,
566,2016,Wake Forest,ACC,rushingYards,150,
567,2016,Louisville,ACC,fourthDownConversions,1,
568,2016,Boston College,ACC,puntReturns,3,
569,2016,Louisiana Tech,Conference USA,rushingYards,13,
570,2016,Pittsburgh,ACC,penaltyYards,64,
571,2016,Fresno State,Mountain West,penaltyYards,30,
572,2016,Boise State,Mountain West,passingTDs,1,
573,2016,Notre Dame,FBS Independents,penalties,6,
574,2016,Tulsa,American Athletic,puntReturnYards,3,
575,2016,Rutgers,Big Ten,puntReturnYards,3,
576,2016,California,Pac-12,interceptionTDs,0,
577,2016,Fresno State,Mountain West,interceptionYards,0,
578,2016,Kansas State,Big 12,passCompletions,15,
579,2016,San Diego State,Mountain West,puntReturns,4,
580,2016,Northwestern,Big Ten,fumblesLost,1,
581,2016,Florida Atlantic,Conference USA,passCompletions,26,
582,2016,Louisville,ACC,kickReturnYards,146,
583,2016,Northern Illinois,Mid-American,turnovers,2,
584,2016,Pittsburgh,ACC,firstDowns,20,
585,2016,Arizona,Pac-12,rushingAttempts,48,
586,2016,Purdue,Big Ten,interceptionTDs,0,
587,2016,Air Force,Mountain West,kickReturnTDs,0,
588,2016,Florida International,Conference USA,interceptionYards,45,
589,2016,Tulsa,American Athletic,puntReturns,2,
590,2016,Northwestern,Big Ten,interceptionTDs,0,
591,2016,Eastern Michigan,Mid-American,rushingYards,183,
592,2016,Virginia Tech,ACC,fourthDowns,3,
593,2016,Central Michigan,Mid-American,kickReturnYards,96,
594,2016,Texas,Big 12,puntReturns,3,
595,2016,Ball State,Mid-American,rushingYards,247,
596,2016,Syracuse,ACC,kickReturnYards,191,
597,2016,Ole Miss,SEC,fourthDownConversions,1,
598,2016,BYU,FBS Independents,totalYards,355,
599,2016,Wyoming,Mountain West,interceptionTDs,0,
600,2016,Ohio State,Big Ten,penaltyYards,6,
601,2016,South Alabama,Sun Belt,passesIntercepted,5,
602,2016,Arizona State,Pac-12,penalties,8,
603,2016,Southern Mississippi,Conference USA,interceptionYards,15,
604,2016,Houston,American Athletic,turnovers,2,
605,2016,Maryland,Big Ten,kickReturnTDs,0,
606,2016,Southern Mississippi,Conference USA,penaltyYards,85,
607,2016,Georgia Tech,ACC,interceptionTDs,0,
608,2016,Oklahoma State,Big 12,thirdDowns,15,
609,2016,Iowa,Big Ten,thirdDowns,13,
610,2016,San Diego State,Mountain West,puntReturnYards,11,
611,2016,Alabama,SEC,passCompletions,39,
612,2016,SMU,American Athletic,firstDowns,27,
613,2016,Utah,Pac-12,possessionTime,104880,
614,2016,Washington,Pac-12,interceptions,0,
615,2016,USC,Pac-12,passesIntercepted,1,
616,2016,Georgia Southern,Sun Belt,kickReturnYards,36,
617,2016,West Virginia,Big 12,netPassingYards,452,
618,2016,Southern Mississippi,Conference USA,interceptionTDs,0,
619,2016,Idaho,Sun Belt,firstDowns,43,
620,2016,Kansas State,Big 12,interceptionTDs,1,
621,2016,Idaho,Sun Belt,puntReturnYards,83,
622,2016,Georgia,SEC,passingTDs,1,
623,2016,Maryland,Big Ten,puntReturns,3,
624,2016,Kansas,Big 12,passCompletions,24,
625,2016,Fresno State,Mountain West,possessionTime,96060,
626,2016,Boston College,ACC,passAttempts,23,
627,2016,Kentucky,SEC,kickReturns,6,
628,2016,Georgia Southern,Sun Belt,passingTDs,2,
629,2016,Western Michigan,Mid-American,rushingYards,363,
630,2016,Colorado State,Mountain West,rushingYards,291,
631,2016,Wisconsin,Big Ten,thirdDowns,24,
632,2016,Arizona State,Pac-12,rushingYards,120,
633,2016,Kentucky,SEC,totalYards,581,
634,2016,Washington,Pac-12,rushingYards,433,
635,2016,Ole Miss,SEC,netPassingYards,320,
636,2016,Mississippi State,SEC,passCompletions,8,
637,2016,Memphis,American Athletic,games,1,
638,2016,Duke,ACC,firstDowns,22,
639,2016,San Diego State,Mountain West,fourthDownConversions,1,
640,2016,Michigan State,Big Ten,fourthDowns,2,
641,2016,TCU,Big 12,kickReturns,8,
642,2016,USC,Pac-12,totalYards,412,
643,2016,Illinois,Big Ten,puntReturnTDs,0,
644,2016,Rice,Conference USA,penaltyYards,35,
645,2016,Arizona State,Pac-12,fourthDownConversions,1,
646,2016,Georgia Tech,ACC,penalties,4,
647,2016,Nevada,Mountain West,kickReturnYards,29,
648,2016,Marshall,Conference USA,rushingAttempts,39,
649,2016,Troy,Sun Belt,interceptionYards,32,
650,2016,LSU,SEC,firstDowns,28,
651,2016,New Mexico State,Sun Belt,passAttempts,52,
652,2016,Colorado State,Mountain West,puntReturns,2,
653,2016,Nebraska,Big Ten,fourthDowns,2,
654,2016,Boston College,ACC,interceptionYards,6,
655,2016,Penn State,Big Ten,rushingYards,128,
656,2016,Virginia,ACC,interceptions,2,
657,2016,Florida State,ACC,penaltyYards,35,
658,2016,Arizona,Pac-12,kickReturnYards,30,
659,2016,Washington,Pac-12,interceptionYards,61,
660,2016,Tulane,American Athletic,rushingAttempts,56,
661,2016,Miami,ACC,rushingTDs,0,
662,2016,Louisiana Monroe,Sun Belt,possessionTime,77940,
663,2016,Nevada,Mountain West,passAttempts,23,
664,2016,Baylor,Big 12,totalYards,1074,
665,2016,Connecticut,American Athletic,turnovers,4,
666,2016,Maryland,Big Ten,turnovers,0,
667,2016,Tulsa,American Athletic,passCompletions,25,
668,2016,Cincinnati,American Athletic,totalYards,534,
669,2016,East Carolina,American Athletic,firstDowns,13,
670,2016,Northern Illinois,Mid-American,puntReturnTDs,0,
671,2016,Kent State,Mid-American,rushingTDs,1,
672,2016,Iowa,Big Ten,netPassingYards,144,
673,2016,UNLV,Mountain West,possessionTime,80280,
674,2016,Ohio State,Big Ten,puntReturnTDs,0,
675,2016,Georgia Southern,Sun Belt,kickReturnTDs,0,
676,2016,Arkansas,SEC,games,1,
677,2016,Texas Tech,Big 12,passCompletions,30,
678,2016,UT San Antonio,Conference USA,fourthDowns,3,
679,2016,South Carolina,SEC,firstDowns,14,
680,2016,Temple,American Athletic,interceptions,0,
681,2016,Clemson,ACC,interceptions,2,
682,2016,Washington State,Pac-12,penaltyYards,44,
683,2016,Troy,Sun Belt,fumblesLost,0,
684,2016,Southern Mississippi,Conference USA,interceptions,0,
685,2016,Texas,Big 12,thirdDowns,19,
686,2016,Nebraska,Big Ten,firstDowns,17,
687,2016,Southern Mississippi,Conference USA,possessionTime,138120,
688,2016,South Florida,American Athletic,kickReturns,2,
689,2016,Air Force,Mountain West,games,1,
690,2016,Southern Mississippi,Conference USA,puntReturnYards,15,
691,2016,Marshall,Conference USA,games,1,
692,2016,West Virginia,Big 12,penalties,14,
693,2016,Penn State,Big Ten,penaltyYards,40,
694,2016,Washington State,Pac-12,puntReturnTDs,0,
695,2016,Nebraska,Big Ten,kickReturnYards,81,
696,2016,Georgia Southern,Sun Belt,thirdDowns,13,
697,2016,LSU,SEC,possessionTime,127560,
698,2016,Ball State,Mid-American,totalYards,435,
699,2016,Idaho,Sun Belt,thirdDowns,26,
700,2016,Arkansas,SEC,kickReturnYards,139,
701,2016,UCF,American Athletic,kickReturns,5,
702,2016,Pittsburgh,ACC,rushingAttempts,40,
703,2016,Stanford,Pac-12,rushingTDs,3,
704,2016,Ohio State,Big Ten,netPassingYards,124,
705,2016,USC,Pac-12,kickReturnTDs,1,
706,2016,UNLV,Mountain West,kickReturns,9,
707,2016,Minnesota,Big Ten,passingTDs,1,
708,2016,Stanford,Pac-12,fourthDownConversions,1,
709,2016,South Alabama,Sun Belt,puntReturnTDs,0,
710,2016,Air Force,Mountain West,kickReturnYards,40,
711,2016,Kansas,Big 12,kickReturns,3,
712,2016,Duke,ACC,games,1,
713,2016,Michigan State,Big Ten,turnovers,1,
714,2016,Texas,Big 12,passCompletions,16,
715,2016,Idaho,Sun Belt,turnovers,3,
716,2016,New Mexico,Mountain West,passingTDs,1,
717,2016,Purdue,Big Ten,penalties,5,
718,2016,Texas Tech,Big 12,totalYards,666,
719,2016,Indiana,Big Ten,possessionTime,101940,
720,2016,Kent State,Mid-American,rushingAttempts,29,
721,2016,Kent State,Mid-American,penaltyYards,57,
722,2016,Texas,Big 12,passAttempts,39,
723,2016,Texas Tech,Big 12,interceptionYards,15,
724,2016,UT San Antonio,Conference USA,puntReturnYards,16,
725,2016,Michigan State,Big Ten,penaltyYards,23,
726,2016,East Carolina,American Athletic,passingTDs,1,
727,2016,Texas,Big 12,totalYards,407,
728,2016,Cincinnati,American Athletic,turnovers,0,
729,2016,BYU,FBS Independents,penalties,8,
730,2016,Vanderbilt,SEC,rushingYards,192,
731,2016,Miami (OH),Mid-American,interceptionYards,0,
732,2016,Baylor,Big 12,interceptions,3,
733,2016,Marshall,Conference USA,passCompletions,19,
734,2016,Kansas State,Big 12,kickReturnTDs,0,
735,2016,Buffalo,Mid-American,rushingAttempts,32,
736,2016,Rice,Conference USA,fumblesLost,0,
737,2016,Virginia Tech,ACC,passingTDs,4,
738,2016,Oregon,Pac-12,penaltyYards,75,
739,2016,Air Force,Mountain West,penaltyYards,30,
740,2016,Temple,American Athletic,puntReturnTDs,0,
741,2016,Colorado State,Mountain West,fourthDownConversions,0,
742,2016,Miami (OH),Mid-American,fourthDowns,1,
743,2016,Nebraska,Big Ten,passCompletions,14,
744,2016,Appalachian State,Sun Belt,fumblesLost,1,
745,2016,NC State,ACC,games,1,
746,2016,Navy,American Athletic,interceptions,2,
747,2016,Northwestern,Big Ten,firstDowns,22,
748,2016,Colorado State,Mountain West,puntReturnTDs,1,
749,2016,Arizona,Pac-12,passesIntercepted,1,
750,2016,Syracuse,ACC,penalties,7,
751,2016,Appalachian State,Sun Belt,fourthDowns,5,
752,2016,Louisville,ACC,fourthDowns,1,
753,2016,North Carolina,ACC,puntReturns,1,
754,2016,Stanford,Pac-12,netPassingYards,161,
755,2016,Purdue,Big Ten,netPassingYards,225,
756,2016,Florida,SEC,firstDowns,30,
757,2016,Missouri,SEC,thirdDownConversions,6,
758,2016,Boise State,Mountain West,passesIntercepted,1,
759,2016,Fresno State,Mountain West,interceptionTDs,0,
760,2016,Louisville,ACC,puntReturns,2,
761,2016,Miami (OH),Mid-American,kickReturnYards,81,
762,2016,Buffalo,Mid-American,interceptions,0,
763,2016,Kentucky,SEC,netPassingYards,352,
764,2016,Colorado State,Mountain West,firstDowns,23,
765,2016,Syracuse,ACC,interceptions,1,
766,2016,UCF,American Athletic,firstDowns,22,
767,2016,Maryland,Big Ten,passingTDs,0,
768,2016,Oregon,Pac-12,penalties,6,
769,2016,Kansas,Big 12,thirdDowns,14,
770,2016,Central Michigan,Mid-American,puntReturnTDs,0,
771,2016,Syracuse,ACC,thirdDowns,20,
772,2016,Cincinnati,American Athletic,fumblesLost,0,
773,2016,Iowa State,Big 12,passAttempts,44,
774,2016,East Carolina,American Athletic,fourthDownConversions,0,
775,2016,Tulane,American Athletic,puntReturnYards,25,
776,2016,Hawai'i,Mountain West,thirdDowns,13,
777,2016,New Mexico,Mountain West,fumblesLost,1,
778,2016,Washington State,Pac-12,rushingAttempts,24,
779,2016,UCF,American Athletic,turnovers,3,
780,2016,BYU,FBS Independents,possessionTime,132480,
781,2016,Rutgers,Big Ten,thirdDownConversions,7,
782,2016,West Virginia,Big 12,penaltyYards,132,
783,2016,Connecticut,American Athletic,passingTDs,1,
784,2016,LSU,SEC,fourthDowns,0,
785,2016,Missouri,SEC,puntReturnYards,-2,
786,2016,Texas A&M,SEC,kickReturnYards,193,
787,2016,Louisiana,Sun Belt,thirdDownConversions,7,
788,2016,Missouri,SEC,rushingYards,131,
789,2016,Tennessee,SEC,kickReturnYards,162,
790,2016,Illinois,Big Ten,passCompletions,28,
791,2016,Michigan State,Big Ten,passCompletions,25,
792,2016,Iowa State,Big 12,firstDowns,21,
793,2016,Charlotte,Conference USA,passCompletions,15,
794,2016,Clemson,ACC,games,2,
795,2016,USC,Pac-12,interceptionYards,33,
796,2016,Syracuse,ACC,passingTDs,5,
797,2016,Minnesota,Big Ten,kickReturnTDs,0,
798,2016,UTEP,Conference USA,penalties,3,
799,2016,New Mexico State,Sun Belt,turnovers,5,
800,2016,North Carolina,ACC,thirdDowns,14,
801,2016,UTEP,Conference USA,puntReturns,6,
802,2016,Syracuse,ACC,interceptionYards,0,
803,2016,Eastern Michigan,Mid-American,penalties,7,
804,2016,Boise State,Mountain West,puntReturnTDs,0,
805,2016,Penn State,Big Ten,fourthDowns,3,
806,2016,Akron,Mid-American,netPassingYards,131,
807,2016,Ohio,Mid-American,rushingYards,167,
808,2016,Tulsa,American Athletic,passingTDs,3,
809,2016,UTEP,Conference USA,firstDowns,19,
810,2016,Charlotte,Conference USA,rushingTDs,0,
811,2016,Northwestern,Big Ten,totalYards,399,
812,2016,Louisiana Monroe,Sun Belt,passesIntercepted,3,
813,2016,Hawai'i,Mountain West,totalYards,479,
814,2016,Georgia Tech,ACC,netPassingYards,164,
815,2016,Washington State,Pac-12,thirdDowns,15,
816,2016,Colorado State,Mountain West,possessionTime,115740,
817,2016,California,Pac-12,passAttempts,48,
818,2016,Middle Tennessee,Conference USA,penalties,3,
819,2016,Michigan,Big Ten,puntReturnTDs,0,
820,2016,Rutgers,Big Ten,rushingTDs,2,
821,2016,Louisville,ACC,interceptionYards,18,
822,2016,Miami (OH),Mid-American,fumblesLost,0,
823,2016,Georgia Southern,Sun Belt,rushingAttempts,42,
824,2016,Connecticut,American Athletic,rushingTDs,1,
825,2016,Iowa,Big Ten,possessionTime,119280,
826,2016,Tulane,American Athletic,puntReturns,3,
827,2016,Louisville,ACC,totalYards,561,
828,2016,Texas,Big 12,thirdDownConversions,4,
829,2016,Memphis,American Athletic,kickReturns,5,
830,2016,Oklahoma,Big 12,rushingTDs,2,
831,2016,Louisiana Monroe,Sun Belt,fourthDowns,5,
832,2016,Eastern Michigan,Mid-American,games,1,
833,2016,Wake Forest,ACC,fumblesLost,1,
834,2016,West Virginia,Big 12,rushingAttempts,113,
835,2016,Florida State,ACC,fumblesLost,2,
836,2016,Navy,American Athletic,thirdDownConversions,13,
837,2016,Florida,SEC,kickReturnTDs,0,
838,2016,Baylor,Big 12,netPassingYards,621,
839,2016,Bowling Green,Mid-American,passCompletions,12,
840,2016,Pittsburgh,ACC,kickReturnYards,98,
841,2016,Nebraska,Big Ten,kickReturns,4,
842,2016,Auburn,SEC,passAttempts,19,
843,2016,Tennessee,SEC,thirdDowns,11,
844,2016,California,Pac-12,rushingYards,195,
845,2016,Florida International,Conference USA,rushingYards,135,
846,2016,Washington,Pac-12,passCompletions,31,
847,2016,Tulsa,American Athletic,penaltyYards,37,
848,2016,Eastern Michigan,Mid-American,passingTDs,2,
849,2016,Middle Tennessee,Conference USA,thirdDownConversions,6,
850,2016,Michigan,Big Ten,thirdDowns,19,
851,2016,Kentucky,SEC,rushingYards,229,
852,2016,Navy,American Athletic,penaltyYards,50,
853,2016,Troy,Sun Belt,puntReturnTDs,0,
854,2016,Oregon State,Pac-12,fourthDowns,0,
855,2016,Louisiana,Sun Belt,totalYards,532,
856,2016,Miami,ACC,kickReturnYards,42,
857,2016,Purdue,Big Ten,possessionTime,114060,
858,2016,SMU,American Athletic,passCompletions,31,
859,2016,Idaho,Sun Belt,thirdDownConversions,14,
860,2016,Colorado,Pac-12,penalties,3,
861,2016,Miami,ACC,fourthDowns,1,
862,2016,Washington,Pac-12,netPassingYards,460,
863,2016,New Mexico State,Sun Belt,kickReturns,6,
864,2016,Wisconsin,Big Ten,rushingTDs,7,
865,2016,Hawai'i,Mountain West,firstDowns,23,
866,2016,Washington,Pac-12,rushingAttempts,89,
867,2016,Idaho,Sun Belt,kickReturns,7,
868,2016,Connecticut,American Athletic,thirdDowns,13,
869,2016,Central Michigan,Mid-American,thirdDownConversions,6,
870,2016,Appalachian State,Sun Belt,possessionTime,135720,
871,2016,Eastern Michigan,Mid-American,passesIntercepted,1,
872,2016,Arkansas,SEC,puntReturns,2,
873,2016,UCF,American Athletic,passAttempts,47,
874,2016,Utah,Pac-12,fourthDowns,4,
875,2016,South Alabama,Sun Belt,fumblesLost,1,
876,2016,Syracuse,ACC,fumblesLost,0,
877,2016,Memphis,American Athletic,passCompletions,30,
878,2016,South Alabama,Sun Belt,penaltyYards,123,
879,2016,Rice,Conference USA,penalties,5,
880,2016,Western Kentucky,Conference USA,puntReturnYards,32,
881,2016,Charlotte,Conference USA,possessionTime,77940,
882,2016,Marshall,Conference USA,puntReturnTDs,0,
883,2016,Louisiana,Sun Belt,passCompletions,15,
884,2016,West Virginia,Big 12,thirdDownConversions,7,
885,2016,Kent State,Mid-American,thirdDowns,16,
886,2016,Kansas State,Big 12,kickReturnYards,94,
887,2016,Iowa State,Big 12,turnovers,4,
888,2016,Louisville,ACC,thirdDownConversions,7,
889,2016,Louisiana Monroe,Sun Belt,thirdDownConversions,1,
890,2016,New Mexico State,Sun Belt,interceptions,4,
891,2016,Oregon State,Pac-12,thirdDowns,12,
892,2016,Baylor,Big 12,puntReturns,5,
893,2016,Wake Forest,ACC,totalYards,287,
894,2016,San José State,Mountain West,rushingYards,211,
895,2016,Middle Tennessee,Conference USA,rushingYards,495,
896,2016,Oregon State,Pac-12,turnovers,1,
897,2016,Boise State,Mountain West,firstDowns,12,
898,2016,Virginia Tech,ACC,rushingAttempts,86,
899,2016,Ball State,Mid-American,firstDowns,26,
900,2016,Louisville,ACC,games,1,
901,2016,Missouri,SEC,games,1,
902,2016,USC,Pac-12,fourthDownConversions,0,
903,2016,UCLA,Pac-12,passAttempts,30,
904,2016,Troy,Sun Belt,puntReturns,2,
905,2016,Arizona State,Pac-12,passAttempts,60,
906,2016,Miami,ACC,thirdDownConversions,4,
907,2016,Western Michigan,Mid-American,puntReturnYards,66,
908,2016,Louisville,ACC,passingTDs,2,
909,2016,Rice,Conference USA,passCompletions,15,
910,2016,Georgia Tech,ACC,kickReturnTDs,0,
911,2016,Wyoming,Mountain West,firstDowns,38,
912,2016,Indiana,Big Ten,games,1,
913,2016,Virginia Tech,ACC,netPassingYards,574,
914,2016,Cincinnati,American Athletic,possessionTime,91440,
915,2016,Cincinnati,American Athletic,kickReturnTDs,0,
916,2016,Missouri,SEC,interceptionYards,4,
917,2016,Purdue,Big Ten,fourthDownConversions,1,
918,2016,Mississippi State,SEC,passesIntercepted,2,
919,2016,Washington State,Pac-12,possessionTime,100080,
920,2016,Rutgers,Big Ten,turnovers,1,
921,2016,Syracuse,ACC,totalYards,668,
922,2016,UT San Antonio,Conference USA,firstDowns,25,
923,2016,Louisville,ACC,penaltyYards,48,
924,2016,Maryland,Big Ten,kickReturnYards,73,
925,2016,Virginia,ACC,turnovers,3,
926,2016,UT San Antonio,Conference USA,netPassingYards,414,
927,2016,BYU,FBS Independents,games,1,
928,2016,Maryland,Big Ten,fumblesLost,0,
929,2016,Texas A&M,SEC,totalYards,472,
930,2016,Louisiana Tech,Conference USA,kickReturnYards,222,
931,2016,Troy,Sun Belt,passCompletions,51,
932,2016,California,Pac-12,passesIntercepted,1,
933,2016,Florida State,ACC,turnovers,3,
934,2016,Vanderbilt,SEC,kickReturnYards,105,
935,2016,Kent State,Mid-American,netPassingYards,203,
936,2016,Memphis,American Athletic,kickReturnYards,108,
937,2016,Eastern Michigan,Mid-American,fourthDownConversions,2,
938,2016,Western Kentucky,Conference USA,rushingYards,464,
939,2016,Oklahoma,Big 12,fumblesLost,1,
940,2016,North Texas,Conference USA,interceptions,0,
941,2016,Rice,Conference USA,fourthDowns,5,
942,2016,Clemson,ACC,fourthDowns,2,
943,2016,NC State,ACC,puntReturnTDs,0,
944,2016,Northern Illinois,Mid-American,passingTDs,0,
945,2016,San José State,Mountain West,kickReturnYards,63,
946,2016,South Carolina,SEC,interceptions,1,
947,2016,Nebraska,Big Ten,penalties,8,
948,2016,Kansas State,Big 12,puntReturnYards,37,
949,2016,Western Michigan,Mid-American,turnovers,2,
950,2016,Florida Atlantic,Conference USA,rushingYards,299,
951,2016,UMass,FBS Independents,rushingTDs,2,
952,2016,Michigan,Big Ten,games,1,
953,2016,Arizona State,Pac-12,puntReturnTDs,0,
954,2016,Texas State,Sun Belt,netPassingYards,267,
955,2016,Syracuse,ACC,passesIntercepted,1,
956,2016,Kentucky,SEC,games,1,
957,2016,SMU,American Athletic,kickReturnYards,141,
