,Unnamed: 0,attendance,away_conference,away_id,away_line_scores,away_points,away_post_win_prob,away_team,conference_game,excitement_index,home_conference,home_id,home_line_scores,home_points,home_post_win_prob,home_team,id,neutral_site,season,season_type,start_date,start_time_tbd,venue,venue_id,week
7244,368,20304.0,Conference USA,5,"[3, 7, 3, 0]",13,0.13278104380462685,UAB,True,6.172078609,Conference USA,98,"[3, 10, 0, 7]",20,0.8672189561953731,Western Kentucky,401114273,False,2019,regular,2019-09-28T23:00:00.000Z,,Houchens Industries-L. T. Smith Stadium,3796.0,5
7245,369,32326.0,Pac-12,24,"[7, 7, 7, 10]",31,0.7504642605845069,Stanford,True,3.99590830519999,Pac-12,204,"[0, 0, 7, 21]",28,0.24953573941549315,Oregon State,401114202,False,2019,regular,2019-09-28T23:00:00.000Z,,Reser Stadium,3893.0,5
7246,370,60351.0,ACC,152,"[0, 6, 0, 7]",13,0.14981600164633213,NC State,True,3.5654837899,ACC,52,"[3, 14, 7, 7]",31,0.8501839983536679,Florida State,401112468,False,2019,regular,2019-09-28T23:30:00.000Z,,Bobby Bowden Field at Doak Campbell Stadium,3697.0,5
7247,371,20017.0,Mountain West,36,"[7, 14, 3, 0]",24,0.29694983722956514,Colorado State,True,4.984230775199991,Mountain West,328,"[7, 17, 3, 7]",34,0.7030501627704349,Utah State,401117513,False,2019,regular,2019-09-28T23:30:00.000Z,,Romney Stadium,3905.0,5
7248,372,89759.0,Big Ten,194,"[14, 24, 10, 0]",48,0.9964203350237198,Ohio State,True,0.7542584295,Big Ten,158,"[0, 0, 7, 0]",7,0.0035796649762801576,Nebraska,401112241,False,2019,regular,2019-09-28T23:30:00.000Z,,Memorial Stadium,3834.0,5
7249,373,80828.0,SEC,96,"[0, 0, 0, 7]",7,0.0006273115136360419,Kentucky,True,2.7479976450999906,SEC,2579,"[7, 3, 7, 7]",24,0.9993726884863641,South Carolina,401110810,False,2019,regular,2019-09-28T23:30:00.000Z,,Williams-Brice Stadium,3994.0,5
7250,374,23029.0,Mountain West,2439,"[10, 0, 0, 7]",17,0.0003222332920744808,UNLV,True,1.8513723471999899,Mountain West,2751,"[7, 26, 0, 20]",53,0.9996777667079256,Wyoming,401117514,False,2019,regular,2019-09-29T00:00:00.000Z,,War Memorial Stadium,3984.0,5
7251,375,30123.0,American Athletic,248,"[14, 3, 14, 15]",46,0.5400106686686715,Houston,False,4.1646813894,Conference USA,249,"[0, 6, 12, 7]",25,0.4599893313313285,North Texas,401114270,False,2019,regular,2019-09-29T00:00:00.000Z,,Apogee Stadium,3825.0,5
7252,376,8872.0,Mountain West,278,"[7, 17, 6, 0]",30,0.976078527797316,Fresno State,False,1.3811113809999902,FBS Independents,166,"[0, 3, 7, 7]",17,0.023921472202683928,New Mexico State,401114341,False,2019,regular,2019-09-29T00:00:00.000Z,,Aggie Memorial Stadium,3601.0,5
7253,377,46115.0,Pac-12,265,"[7, 6, 0, 0]",13,0.0003870853132946772,Washington State,True,3.04749024539999,Pac-12,254,"[7, 14, 10, 7]",38,0.9996129146867052,Utah,401114226,False,2019,regular,2019-09-29T02:00:00.000Z,,Rice-Eccles Stadium,587.0,5
7254,378,38283.0,Pac-12,26,"[7, 0, 10, 0]",17,0.6415915194638435,UCLA,True,9.915311396499991,Pac-12,12,"[0, 6, 7, 7]",20,0.3584084805361565,Arizona,401114166,False,2019,regular,2019-09-29T02:30:00.000Z,,Arizona Stadium,3619.0,5
7255,379,15137.0,Mountain West,62,"[7, 24, 14, 9]",54,0.9962924071421996,Hawai'i,True,2.1737233099,Mountain West,2440,"[0, 3, 0, 0]",3,0.003707592857800428,Nevada,401117515,False,2019,regular,2019-09-29T02:30:00.000Z,,Mackay Stadium,3816.0,5
7256,380,20013.0,Sun Belt,290,"[0, 10, 0, 7, 0, 3]",20,0.5224400637405413,Georgia Southern,True,8.1206199088,Sun Belt,6,"[0, 7, 7, 3, 0, 0]",17,0.4775599362594586,South Alabama,401121948,False,2019,regular,2019-10-03T23:30:00.000Z,,Ladd Peebles Stadium,3797.0,6
7257,381,33253.0,American Athletic,218,"[0, 17, 7, 3]",27,0.9895246242071616,Temple,True,4.5919200646,American Athletic,151,"[7, 3, 0, 7]",17,0.010475375792838429,East Carolina,401117874,False,2019,regular,2019-10-04T00:00:00.000Z,,Dowdy-Ficklen Stadium,3699.0,6
7258,382,40121.0,American Athletic,2116,"[3, 13, 0, 8]",24,0.17033017876230785,UCF,True,8.033102283399991,American Athletic,2132,"[0, 10, 10, 7]",27,0.8296698212376922,Cincinnati,401117875,False,2019,regular,2019-10-05T00:00:00.000Z,,Nippert Stadium,3854.0,6
7259,383,16119.0,Mountain West,167,"[0, 7, 7, 7]",21,0.3101734185044126,New Mexico,True,2.530904551,Mountain West,23,"[6, 20, 0, 6]",32,0.6898265814955874,San José State,401117519,False,2019,regular,2019-10-05T02:00:00.000Z,,Spartan Stadium,3935.0,6
7260,384,34402.0,Big 12,201,"[7, 14, 14, 10]",45,0.9942392897159285,Oklahoma,True,0.8795327988999989,Big 12,2305,"[7, 0, 0, 13]",20,0.005760710284071661,Kansas,401112101,False,2019,regular,2019-10-05T16:00:00.000Z,,Memorial Stadium,3833.0,6
7261,385,106536.0,Big Ten,2509,"[0, 7, 0, 0]",7,0.0003651884819245721,Purdue,True,0.3159023905,Big Ten,213,"[21, 7, 0, 7]",35,0.9996348115180754,Penn State,401112260,False,2019,regular,2019-10-05T16:00:00.000Z,,Beaver Stadium,3632.0,6
7262,386,111519.0,Big Ten,2294,"[0, 3, 0, 0]",3,0.026053282237672337,Iowa,True,5.7541884332,Big Ten,130,"[10, 0, 0, 0]",10,0.9739467177623276,Michigan,401112194,False,2019,regular,2019-10-05T16:00:00.000Z,,Michigan Stadium,3558.0,6
7263,387,100266.0,Mountain West,328,"[6, 0, 0, 0]",6,1.0926619972595477e-05,Utah State,False,0.7973705691999989,SEC,99,"[7, 14, 14, 7]",42,0.9999890733800274,LSU,401110813,False,2019,regular,2019-10-05T16:00:00.000Z,,Tiger Stadium,3958.0,6
7264,388,56479.0,Big 12,197,"[0, 7, 14, 14]",35,0.07183637929455733,Oklahoma State,True,4.7944356889,Big 12,2641,"[13, 7, 14, 11]",45,0.9281636207054428,Texas Tech,401112126,False,2019,regular,2019-10-05T16:00:00.000Z,,Jones AT&T Stadium,3784.0,6
7265,389,18038.0,American Athletic,58,"[7, 20, 7, 14]",48,0.9951130229755378,South Florida,True,2.5102206762,American Athletic,41,"[0, 14, 0, 8]",22,0.0048869770244621726,Connecticut,401117876,False,2019,regular,2019-10-05T16:00:00.000Z,,Rentschler Field,3892.0,6
7266,390,30185.0,Big Ten,120,"[7, 20, 21, 0]",48,0.9958764889687346,Maryland,True,1.9888982482,Big Ten,164,"[0, 7, 0, 0]",7,0.004123511031265402,Rutgers,401112205,False,2019,regular,2019-10-05T16:00:00.000Z,,High Point Solutions Stadium,3754.0,6
7267,391,74559.0,Mid-American,2309,"[0, 0, 0, 0]",0,3.166527431930355e-06,Kent State,False,0.11507318359999999,Big Ten,275,"[7, 21, 13, 7]",48,0.999996833472568,Wisconsin,401112269,False,2019,regular,2019-10-05T16:00:00.000Z,,Camp Randall Stadium,347.0,6
7268,392,38019.0,American Athletic,2655,"[14, 7, 7, 14]",42,0.984796166484304,Tulane,False,5.00505449059999,FBS Independents,349,"[7, 7, 7, 12]",33,0.01520383351569614,Army,401114328,False,2019,regular,2019-10-05T16:00:00.000Z,,Blaik Field at Michie Stadium,3841.0,6
7269,393,46007.0,ACC,103,"[7, 15, 7, 10]",39,0.08767385722901977,Boston College,True,8.044502957899999,ACC,97,"[14, 14, 3, 10]",41,0.9123261427709802,Louisville,401112473,False,2019,regular,2019-10-05T16:30:00.000Z,,Papa John's Cardinal Stadium,3873.0,6
7270,394,59553.0,Big 12,2628,"[0, 3, 7, 14]",24,0.0030575345509673557,TCU,True,2.3040335288,Big 12,66,"[7, 14, 14, 14]",49,0.9969424654490326,Iowa State,401112088,False,2019,regular,2019-10-05T18:00:00.000Z,,Jack Trice Stadium,3772.0,6
7271,395,15235.0,Mid-American,2199,"[3, 0, 7, 6]",16,0.0005120288178506184,Eastern Michigan,True,2.9910255236000003,Mid-American,2117,"[7, 14, 14, 7]",42,0.9994879711821494,Central Michigan,401119273,False,2019,regular,2019-10-05T19:00:00.000Z,,Kelly/Shorts Stadium,3786.0,6
7272,396,37957.0,Mountain West,2005,"[3, 3, 3, 16]",25,0.02079930574725497,Air Force,False,6.90158987,American Athletic,2426,"[0, 14, 7, 13]",34,0.979200694252745,Navy,401117516,False,2019,regular,2019-10-05T19:30:00.000Z,,Navy-Marine Corps Memorial Stadium,3852.0,6
7273,397,90584.0,SEC,2,"[6, 7, 0, 0]",13,0.1007330522094062,Auburn,True,6.6671402527999994,SEC,57,"[7, 10, 0, 7]",24,0.8992669477905938,Florida,401110812,False,2019,regular,2019-10-05T19:30:00.000Z,,Ben Hill Griffin Stadium,3634.0,6
7274,398,77622.0,Mid-American,189,"[0, 0, 0, 0]",0,3.3630774289861165e-06,Bowling Green,False,0.0370864088999998,FBS Independents,87,"[21, 14, 10, 7]",52,0.9999966369225709,Notre Dame,401114337,False,2019,regular,2019-10-05T19:30:00.000Z,,Notre Dame Stadium,3855.0,6
7275,399,62069.0,Big 12,251,"[7, 14, 0, 21]",42,0.9474205539917132,Texas,True,4.3912835897,Big 12,277,"[7, 7, 3, 14]",31,0.05257944600828687,West Virginia,401112137,False,2019,regular,2019-10-05T19:30:00.000Z,,Mountaineer Field at Milan Puskar Stadium,3842.0,6
7276,400,20042.0,Mid-American,195,"[0, 0, 7, 7, 7]",21,0.3210498477726513,Ohio,True,8.263357579,Mid-American,2084,"[0, 7, 0, 7, 6]",20,0.6789501522273487,Buffalo,401119274,False,2019,regular,2019-10-05T19:30:00.000Z,,UB Stadium,3965.0,6
7277,401,22141.0,Mid-American,2711,"[7, 0, 10, 7]",24,0.03369463929433525,Western Michigan,True,4.9586379303,Mid-American,2649,"[14, 10, 0, 7]",31,0.9663053607056648,Toledo,401119275,False,2019,regular,2019-10-05T19:30:00.000Z,,Glass Bowl,3739.0,6
7278,402,16109.0,Sun Belt,2032,"[0, 21, 7, 10]",38,0.013152383625978148,Arkansas State,True,5.7255905487,Sun Belt,2247,"[7, 24, 7, 14]",52,0.986847616374022,Georgia State,401121949,False,2019,regular,2019-10-05T19:30:00.000Z,,Georgia State Stadium,4246.0,6
7279,403,10365.0,Mid-American,2050,"[0, 3, 14, 10]",27,0.05230878249167914,Ball State,True,5.3026059048,Mid-American,2459,"[14, 3, 0, 3]",20,0.9476912175083207,Northern Illinois,401119272,False,2019,regular,2019-10-05T19:30:00.000Z,,Brigham Field at Huskie Stadium,3764.0,6
7280,404,15023.0,Conference USA,276,"[7, 6, 0, 0]",13,0.013551886382826228,Marshall,True,5.6042181697,Conference USA,2393,"[10, 7, 0, 7]",24,0.9864481136171738,Middle Tennessee,401114275,False,2019,regular,2019-10-05T19:30:00.000Z,,"Johnny Red"""" Floyd Stadium""""",3725.0,6
7281,405,50448.0,Big 12,239,"[0, 10, 7, 14]",31,0.9613098243626924,Baylor,True,4.1752170624,Big 12,2306,"[3, 0, 3, 6]",12,0.0386901756373076,Kansas State,401112077,False,2019,regular,2019-10-05T19:30:00.000Z,,Bill Snyder Family Football Stadium,3636.0,6
7282,406,39341.0,Big Ten,356,"[7, 3, 7, 0]",17,3.4874187550881786e-05,Illinois,True,2.58565825609999,Big Ten,135,"[3, 13, 14, 10]",40,0.9999651258124492,Minnesota,401112149,False,2019,regular,2019-10-05T19:30:00.000Z,,TCF Bank Stadium,3953.0,6
7283,407,53183.0,ACC,259,"[21, 7, 0, 14]",42,0.6396737282146543,Virginia Tech,True,5.5526759118,ACC,2390,"[0, 7, 7, 21]",35,0.36032627178534576,Miami,401112476,False,2019,regular,2019-10-05T19:30:00.000Z,,Hard Rock Stadium,3948.0,6
7284,408,17143.0,American Athletic,235,"[7, 22, 10, 13]",52,0.9647594955403,Memphis,False,2.6936287795999903,Sun Belt,2433,"[3, 14, 9, 7]",33,0.035240504459700096,Louisiana Monroe,401117877,False,2019,regular,2019-10-05T19:45:00.000Z,,Malone Stadium,3817.0,6
7285,409,45044.0,ACC,153,"[3, 14, 0, 21]",38,0.9890496739552188,North Carolina,True,3.4855205435000003,ACC,59,"[0, 0, 7, 15]",22,0.010950326044781123,Georgia Tech,401112475,False,2019,regular,2019-10-05T20:00:00.000Z,,Bobby Dodd Stadium at Historic Grant Field,721.0,6
7286,410,50023.0,Sun Belt,2653,"[7, 0, 3, 0]",10,3.084215086757158e-05,Troy,False,0.7270570011,SEC,142,"[21, 21, 0, 0]",42,0.9999691578491324,Missouri,401110815,False,2019,regular,2019-10-05T20:00:00.000Z,,Faurot Field,3838.0,6
7287,411,89384.0,Big Ten,77,"[0, 3, 7, 0]",10,0.474267286003813,Northwestern,True,8.249839187000001,Big Ten,158,"[7, 3, 0, 3]",13,0.525732713996187,Nebraska,401112242,False,2019,regular,2019-10-05T20:00:00.000Z,,Memorial Stadium,3834.0,6
7288,412,52569.0,Pac-12,12,"[7, 7, 14, 7]",35,0.7373294806868894,Arizona,True,8.1354353133,Pac-12,38,"[3, 17, 7, 3]",30,0.2626705193131106,Colorado,401114167,False,2019,regular,2019-10-05T20:30:00.000Z,,Folsom Field,3726.0,6
7289,413,18405.0,Conference USA,98,"[0, 10, 3, 7]",20,0.9949300487584879,Western Kentucky,True,3.0281115936000003,Conference USA,295,"[0, 3, 0, 0]",3,0.005069951241512003,Old Dominion,401114276,False,2019,regular,2019-10-05T22:00:00.000Z,,Foreman Field,3918.0,6
7290,414,12746.0,FBS Independents,113,"[0, 0, 0, 0]",0,3.874672950043846e-06,UMass,False,0.33657125639999896,Conference USA,2229,"[17, 17, 10, 0]",44,0.9999961253270501,Florida International,401114274,False,2019,regular,2019-10-05T23:00:00.000Z,,FIU Stadium,218.0,6
7291,415,23526.0,Conference USA,242,"[7, 13, 0, 0]",20,0.004711360363125139,Rice,True,4.2053450867,Conference USA,5,"[0, 21, 14, 0]",35,0.9952886396368748,UAB,401114277,False,2019,regular,2019-10-05T23:00:00.000Z,,Legion Field,3803.0,6
7292,416,92709.0,SEC,61,"[10, 16, 3, 14]",43,0.9928073818099404,Georgia,True,2.049967939,SEC,2633,"[7, 7, 0, 0]",14,0.00719261819005962,Tennessee,401110816,False,2019,regular,2019-10-05T23:00:00.000Z,,Neyland Stadium,3853.0,6
7293,417,104797.0,Big Ten,127,"[0, 10, 0, 0]",10,0.008331321190390706,Michigan State,True,1.2566887765,Big Ten,194,"[3, 24, 0, 7]",34,0.9916686788096092,Ohio State,401112216,False,2019,regular,2019-10-05T23:30:00.000Z,,Ohio Stadium,3861.0,6
7294,418,28142.0,American Athletic,202,"[3, 20, 7, 0, 7, 0, 0]",37,0.6846224157857662,Tulsa,True,7.321618296099991,American Athletic,2567,"[6, 3, 0, 21, 7, 0, 6]",43,0.3153775842142338,SMU,401117878,False,2019,regular,2019-10-05T23:30:00.000Z,,Gerald J. Ford Stadium,3735.0,6
7295,419,47601.0,SEC,238,"[0, 6, 0, 0]",6,0.00017944366126587674,Vanderbilt,True,3.51299807329999,SEC,145,"[10, 0, 14, 7]",31,0.999820556338734,Ole Miss,401110814,False,2019,regular,2019-10-05T23:30:00.000Z,,Vaught-Hemingway Stadium,3974.0,6
7296,420,13876.0,Conference USA,2636,"[7, 3, 6, 10]",26,0.9364039205969408,UT San Antonio,True,4.4136141711,Conference USA,2638,"[0, 3, 7, 6]",16,0.06359607940305917,UTEP,401114278,False,2019,regular,2019-10-06T00:00:00.000Z,,Sun Bowl Stadium,3946.0,6
7297,421,23140.0,FBS Independents,2335,"[3, 7, 3, 7]",20,0.5600969737932244,Liberty,False,6.1896285114,FBS Independents,166,"[0, 0, 6, 7]",13,0.4399030262067756,New Mexico State,401114342,False,2019,regular,2019-10-06T00:00:00.000Z,,Aggie Memorial Stadium,3601.0,6
7298,422,54766.0,Pac-12,25,"[7, 0, 0, 0]",7,0.029078971219699164,California,True,5.8083322190999995,Pac-12,2483,"[0, 0, 10, 7]",17,0.9709210287803008,Oregon,401114177,False,2019,regular,2019-10-06T00:00:00.000Z,,Autzen Stadium,3626.0,6
7299,423,22610.0,ACC,221,"[10, 9, 7, 7]",33,0.6853664712207758,Pittsburgh,True,7.3524879709,ACC,150,"[3, 0, 7, 20]",30,0.31463352877922424,Duke,401112474,False,2019,regular,2019-10-06T00:00:00.000Z,,Wallace Wade Stadium,3982.0,6
7300,424,48532.0,Pac-12,204,"[21, 6, 14, 7]",48,0.9878575607735032,Oregon State,True,3.3957745072,Pac-12,26,"[0, 10, 14, 7]",31,0.012142439226496923,UCLA,401114203,False,2019,regular,2019-10-06T01:00:00.000Z,,Rose Bowl,1056.0,6
7301,425,29767.0,Mountain West,21,"[3, 7, 7, 7]",24,0.9844901566721572,San Diego State,True,3.53669606089999,Mountain West,36,"[3, 0, 0, 7]",10,0.015509843327842882,Colorado State,401117518,False,2019,regular,2019-10-06T02:00:00.000Z,,Canvas Stadium,5388.0,6
7302,426,33225.0,Pac-12,264,"[7, 3, 3, 0]",13,0.15543862068288172,Washington,True,5.761788682000001,Pac-12,24,"[3, 10, 7, 3]",23,0.8445613793171183,Stanford,401114209,False,2019,regular,2019-10-06T02:30:00.000Z,,Stanford Stadium,3940.0,6
7303,427,24681.0,Mountain West,68,"[7, 10, 7, 14]",38,0.9960515457682708,Boise State,True,0.988818879799999,Mountain West,2439,"[0, 0, 7, 6]",13,0.0039484542317293325,UNLV,401117517,False,2019,regular,2019-10-06T02:30:00.000Z,,Sam Boyd Stadium,3914.0,6
7304,428,21012.0,Sun Belt,2026,"[7, 0, 3, 7]",17,0.9865094138210634,Appalachian State,True,6.1217314537,Sun Belt,309,"[0, 7, 0, 0]",7,0.01349058617893658,Louisiana,401121950,False,2019,regular,2019-10-10T00:00:00.000Z,,Cajun Field,3666.0,7
7305,429,55860.0,ACC,183,"[0, 0, 3, 7]",10,0.015207847653956996,Syracuse,True,4.1611704525,ACC,152,"[6, 7, 3, 0]",16,0.984792152346043,NC State,401112477,False,2019,regular,2019-10-11T00:00:00.000Z,,Carter-Finley Stadium,3670.0,7
7306,430,16783.0,Sun Belt,2433,"[7, 10, 0, 7]",24,0.9910299416262174,Louisiana Monroe,True,6.2255042308,Sun Belt,326,"[0, 7, 7, 0]",14,0.008970058373782643,Texas State,401121951,False,2019,regular,2019-10-11T01:15:00.000Z,,Jim Wacker Field at Bobcat Stadium,3644.0,7
7307,431,54538.0,ACC,258,"[0, 3, 0, 6]",9,0.005377621310222014,Virginia,True,7.2219940422,ACC,2390,"[7, 0, 0, 10]",17,0.994622378689778,Miami,401112478,False,2019,regular,2019-10-12T00:00:00.000Z,,Hard Rock Stadium,3948.0,7
7308,432,15393.0,Mountain West,36,"[7, 14, 7, 7]",35,0.9827542588040841,Colorado State,True,4.7780883373,Mountain West,167,"[6, 8, 0, 7]",21,0.017245741195916018,New Mexico,401117522,False,2019,regular,2019-10-12T00:00:00.000Z,,University Stadium,3971.0,7
7309,433,50529.0,Pac-12,38,"[3, 0, 0, 0]",3,1.808223716770474e-05,Colorado,True,0.7697380059000001,Pac-12,2483,"[7, 17, 14, 7]",45,0.9999819177628324,Oregon,401114186,False,2019,regular,2019-10-12T02:00:00.000Z,,Autzen Stadium,3626.0,7
7310,434,92746.0,SEC,2579,"[7, 10, 0, 0, 0, 3]",20,0.1052694225193711,South Carolina,True,9.9949381728,SEC,61,"[3, 7, 0, 7, 0, 0]",17,0.8947305774806289,Georgia,401110817,False,2019,regular,2019-10-12T16:00:00.000Z,,Sanford Stadium,3917.0,7
7311,435,92100.0,Big 12,201,"[7, 3, 10, 14]",34,0.9015342522409068,Oklahoma,True,4.25673557409999,Big 12,251,"[0, 3, 14, 10]",27,0.09846574775909307,Texas,401112118,True,2019,regular,2019-10-12T16:00:00.000Z,,Cotton Bowl,499.0,7
7312,436,19199.0,Mid-American,2649,"[0, 7, 0, 0]",7,0.17912810899229534,Toledo,True,5.717573139400001,Mid-American,189,"[10, 7, 3, 0]",20,0.8208718910077046,Bowling Green,401119280,False,2019,regular,2019-10-12T16:00:00.000Z,,Doyt Perry Stadium,3700.0,7
7313,437,21702.0,Mid-American,193,"[6, 0, 3, 7]",16,0.003897003861840664,Miami (OH),True,4.89768559149999,Mid-American,2711,"[0, 21, 0, 17]",38,0.9961029961381592,Western Michigan,401119278,False,2019,regular,2019-10-12T16:00:00.000Z,,Waldo Stadium,3980.0,7
7314,438,34253.0,American Athletic,235,"[0, 14, 7, 7]",28,0.7117324461105092,Memphis,True,8.1848987057,American Athletic,218,"[13, 10, 0, 7]",30,0.2882675538894907,Temple,401117881,False,2019,regular,2019-10-12T16:00:00.000Z,,Lincoln Financial Field,3806.0,7
7315,439,52296.0,Big Ten,120,"[0, 14, 0, 0]",14,9.061594766401893e-05,Maryland,True,3.4315482172999903,Big Ten,2509,"[13, 17, 3, 7]",40,0.9999093840523359,Purdue,401112206,False,2019,regular,2019-10-12T16:00:00.000Z,,Ross-Ade Stadium,3907.0,7
7316,440,85462.0,SEC,344,"[0, 3, 0, 7]",10,0.07058741623770838,Mississippi State,True,5.069164618999991,SEC,2633,"[7, 3, 3, 7]",20,0.9294125837622916,Tennessee,401110821,False,2019,regular,2019-10-12T16:00:00.000Z,,Neyland Stadium,3853.0,7
7317,441,37055.0,Big Ten,164,"[0, 0, 0, 0]",0,7.791243428756367e-06,Rutgers,True,0.1614163073,Big Ten,84,"[21, 0, 14, 0]",35,0.9999922087565712,Indiana,401112162,False,2019,regular,2019-10-12T16:00:00.000Z,,Memorial Stadium,3830.0,7
7318,442,37275.0,Big Ten,130,"[14, 14, 0, 14]",42,0.9943320744831928,Michigan,True,1.1339127634000001,Big Ten,356,"[0, 7, 10, 8]",25,0.005667925516807311,Illinois,401112150,False,2019,regular,2019-10-12T16:00:00.000Z,,Memorial Stadium,3832.0,7
7319,443,21741.0,ACC,59,"[7, 7, 3, 6]",23,0.21441102659835565,Georgia Tech,True,1.42544879389999,ACC,150,"[10, 28, 3, 0]",41,0.7855889734016444,Duke,401112480,False,2019,regular,2019-10-12T16:30:00.000Z,,Wallace Wade Stadium,3982.0,7
7320,444,17852.0,Mid-American,2050,"[0, 14, 7, 8]",29,0.927974028290023,Ball State,True,7.3040580752999995,Mid-American,2199,"[7, 10, 6, 0]",23,0.07202597170997709,Eastern Michigan,401119276,False,2019,regular,2019-10-12T18:00:00.000Z,,Rynearson Stadium,3912.0,7
7321,445,18351.0,Conference USA,295,"[0, 10, 7, 0]",17,0.002775725969887177,Old Dominion,True,2.6104146951,Conference USA,276,"[7, 10, 7, 7]",31,0.9972242740301128,Marshall,401114283,False,2019,regular,2019-10-12T18:30:00.000Z,,Joan C. Edwards Stadium,3775.0,7
7322,446,15764.0,FBS Independents,166,"[7, 14, 0, 7]",28,0.5725865235474181,New Mexico State,False,2.3588825074,Mid-American,2117,"[14, 14, 6, 8]",42,0.4274134764525819,Central Michigan,401114343,False,2019,regular,2019-10-12T19:00:00.000Z,,Kelly/Shorts Stadium,3786.0,7
7323,447,35375.0,FBS Independents,252,"[3, 13, 7, 0]",23,0.2969333529171462,BYU,False,6.2389582286000005,American Athletic,58,"[0, 7, 7, 13]",27,0.7030666470828538,South Florida,401117214,False,2019,regular,2019-10-12T19:30:00.000Z,,Raymond James Stadium,3886.0,7
7324,448,106749.0,SEC,333,"[14, 10, 10, 13]",47,0.9863825228000508,Alabama,True,2.3762201616999903,SEC,245,"[7, 6, 7, 8]",28,0.013617477199949152,Texas A&M,401110822,False,2019,regular,2019-10-12T19:30:00.000Z,,Kyle Field,3795.0,7
7325,449,25716.0,American Athletic,2132,"[14, 7, 0, 17]",38,0.9709711969216988,Cincinnati,True,4.11675371229999,American Athletic,248,"[3, 7, 7, 6]",23,0.029028803078301118,Houston,401117879,False,2019,regular,2019-10-12T19:30:00.000Z,,John O'Quinn Field at TDECU Stadium,4728.0,7
7326,450,18019.0,Mid-American,2459,"[10, 0, 12, 17]",39,0.9536620926145598,Northern Illinois,True,7.5233776872,Mid-American,195,"[7, 14, 0, 15]",36,0.04633790738544023,Ohio,401119279,False,2019,regular,2019-10-12T19:30:00.000Z,,Peden Stadium,3876.0,7
7327,451,80470.0,Big Ten,127,"[0, 0, 0, 0]",0,4.4275589516140634e-05,Michigan State,True,1.36349714189999,Big Ten,275,"[7, 10, 0, 21]",38,0.999955724410484,Wisconsin,401112217,False,2019,regular,2019-10-12T19:30:00.000Z,,Camp Randall Stadium,347.0,7
7328,452,22692.0,Mid-American,2309,"[7, 10, 0, 9]",26,0.97265277125159,Kent State,True,2.4453678379,Mid-American,2006,"[0, 3, 0, 0]",3,0.02734722874840996,Akron,401119277,False,2019,regular,2019-10-12T19:30:00.000Z,,Summa Field at InfoCision Stadium,3768.0,7
7329,453,48536.0,Pac-12,265,"[10, 7, 14, 3]",34,0.4756746402944078,Washington State,True,7.5769134754,Pac-12,9,"[0, 17, 7, 14]",38,0.5243253597055922,Arizona State,401114157,False,2019,regular,2019-10-12T19:30:00.000Z,,Sun Devil Stadium,3947.0,7
7330,454,80500.0,ACC,52,"[0, 0, 7, 7]",14,0.0010335546073863,Florida State,True,0.24438948649999997,ACC,228,"[14, 14, 14, 3]",45,0.9989664453926136,Clemson,401112479,False,2019,regular,2019-10-12T19:30:00.000Z,,Memorial Stadium,3836.0,7
7331,455,17040.0,American Athletic,41,"[0, 0, 0, 7]",7,6.471430854582128e-05,Connecticut,True,0.148151510099999,American Athletic,2655,"[14, 14, 14, 7]",49,0.9999352856914542,Tulane,401117880,False,2019,regular,2019-10-12T19:45:00.000Z,,Benson Field at Yulman Stadium,4729.0,7
7332,456,51836.0,Big 12,66,"[0, 14, 7, 17]",38,0.9950101840374356,Iowa State,True,4.3833424692000005,Big 12,277,"[7, 7, 0, 0]",14,0.004989815962564296,West Virginia,401112089,False,2019,regular,2019-10-12T20:00:00.000Z,,Mountaineer Field at Milan Puskar Stadium,3842.0,7
7333,457,47264.0,Big 12,2641,"[3, 3, 7, 7, 7, 3]",30,0.4527008854423881,Texas Tech,True,8.9465089293,Big 12,239,"[0, 3, 14, 3, 7, 6]",33,0.5472991145576119,Baylor,401112078,False,2019,regular,2019-10-12T20:00:00.000Z,,McLane Stadium,4727.0,7
7334,458,15311.0,Mountain West,23,"[3, 7, 14, 14]",38,0.18667247365013429,San José State,True,6.490714095099991,Mountain West,2440,"[14, 10, 7, 10]",41,0.8133275263498657,Nevada,401117524,False,2019,regular,2019-10-12T20:00:00.000Z,,Mackay Stadium,3816.0,7
7335,459,20048.0,Mountain West,2439,"[7, 17, 0, 10]",34,0.8970502577492618,UNLV,False,3.5646806075,SEC,238,"[7, 3, 0, 0]",10,0.10294974225073816,Vanderbilt,401110823,False,2019,regular,2019-10-12T20:00:00.000Z,,Vanderbilt Stadium,3973.0,7
7336,460,51716.0,,227,"[0, 6, 11, 0]",17,0.005186681648623681,Rhode Island,False,0.934353853399998,ACC,259,"[10, 7, 7, 10]",34,0.9948133183513764,Virginia Tech,401112482,False,2019,regular,2019-10-12T20:00:00.000Z,,Lane Stadium,3799.0,7
7337,461,12107.0,Conference USA,2393,"[6, 7, 0, 0]",13,0.20030604235252455,Middle Tennessee,True,4.0865107157,Conference USA,2226,"[2, 10, 10, 6]",28,0.7996939576474754,Florida Atlantic,401114280,False,2019,regular,2019-10-12T20:00:00.000Z,,FAU Stadium,3715.0,7
