,_season,_team,_conference,_stat_name,_stat_value,discriminator
2665,2017,Tulane,American Athletic,kickReturnYards,15,
2666,2017,Temple,American Athletic,games,2,
2667,2017,Washington,Pac-12,possessionTime,188160,
2668,2017,Notre Dame,FBS Independents,passAttempts,45,
2669,2017,Southern Mississippi,Conference USA,thirdDowns,16,
2670,2017,Temple,American Athletic,rushingTDs,2,
2671,2017,Western Kentucky,Conference USA,totalYards,906,
2672,2017,North Texas,Conference USA,fumblesLost,1,
2673,2017,Georgia,SEC,passAttempts,43,
2674,2017,Arkansas,SEC,kickReturnTDs,0,
2675,2017,BYU,FBS Independents,fumblesLost,0,
2676,2017,Missouri,SEC,puntReturnTDs,1,
2677,2017,Oregon State,Pac-12,passCompletions,42,
2678,2017,North Texas,Conference USA,passingTDs,8,
2679,2017,Bowling Green,Mid-American,thirdDowns,28,
2680,2017,Hawai'i,Mountain West,kickReturnYards,102,
2681,2017,Baylor,Big 12,passingTDs,4,
2682,2017,Penn State,Big Ten,rushingAttempts,66,
2683,2017,Boston College,ACC,passesIntercepted,4,
2684,2017,Cincinnati,American Athletic,interceptionTDs,0,
2685,2017,Navy,American Athletic,kickReturnTDs,0,
2686,2017,Marshall,Conference USA,rushingAttempts,72,
2687,2017,California,Pac-12,firstDowns,19,
2688,2017,Ole Miss,SEC,possessionTime,205020,
2689,2017,Boise State,Mountain West,rushingYards,400,
2690,2017,Tulsa,American Athletic,rushingTDs,2,
2691,2017,Louisiana Monroe,Sun Belt,fumblesLost,1,
2692,2017,Army,FBS Independents,rushingAttempts,124,
2693,2017,Indiana,Big Ten,rushingTDs,4,
2694,2017,Kent State,Mid-American,kickReturnTDs,0,
2695,2017,Cincinnati,American Athletic,interceptionYards,7,
2696,2017,Rice,Conference USA,thirdDownConversions,12,
2697,2017,Cincinnati,American Athletic,firstDowns,38,
2698,2017,Northwestern,Big Ten,fourthDowns,6,
2699,2017,Oklahoma State,Big 12,passesIntercepted,1,
2700,2017,Houston,American Athletic,games,1,
2701,2017,Middle Tennessee,Conference USA,totalYards,888,
2702,2017,Middle Tennessee,Conference USA,kickReturns,4,
2703,2017,Nebraska,Big Ten,kickReturns,12,
2704,2017,Marshall,Conference USA,rushingYards,184,
2705,2017,Kansas State,Big 12,puntReturns,8,
2706,2017,New Mexico State,Sun Belt,kickReturnTDs,1,
2707,2017,Buffalo,Mid-American,interceptionTDs,0,
2708,2017,Arizona State,Pac-12,kickReturnTDs,0,
2709,2017,Auburn,SEC,passAttempts,49,
2710,2017,Utah,Pac-12,puntReturnYards,-2,
2711,2017,Duke,ACC,turnovers,2,
2712,2017,SMU,American Athletic,kickReturns,11,
2713,2017,Colorado State,Mountain West,games,2,
2714,2017,Tulsa,American Athletic,interceptionYards,4,
2715,2017,Georgia Southern,Sun Belt,puntReturnYards,0,
2716,2017,Connecticut,American Athletic,rushingTDs,2,
2717,2017,North Carolina,ACC,puntReturns,7,
2718,2017,Miami,ACC,fourthDownConversions,3,
2719,2017,Ball State,Mid-American,kickReturns,12,
2720,2017,Oregon State,Pac-12,firstDowns,45,
2721,2017,Ohio,Mid-American,penaltyYards,64,
2722,2017,UTEP,Conference USA,interceptions,3,
2723,2017,NC State,ACC,games,2,
2724,2017,Charlotte,Conference USA,passingTDs,3,
2725,2017,Maryland,Big Ten,penalties,13,
2726,2017,UTEP,Conference USA,possessionTime,213240,
2727,2017,UCF,American Athletic,thirdDowns,29,
2728,2017,Temple,American Athletic,kickReturnTDs,1,
2729,2017,Middle Tennessee,Conference USA,possessionTime,212880,
2730,2017,Louisiana Tech,Conference USA,penaltyYards,128,
2731,2017,Colorado,Pac-12,fourthDownConversions,2,
2732,2017,Colorado,Pac-12,thirdDowns,17,
2733,2017,Troy,Sun Belt,interceptionYards,40,
2734,2017,Fresno State,Mountain West,penalties,11,
2735,2017,Connecticut,American Athletic,passAttempts,64,
2736,2017,Syracuse,ACC,thirdDowns,31,
2737,2017,South Carolina,SEC,interceptionTDs,0,
2738,2017,Air Force,Mountain West,passCompletions,17,
2739,2017,Nebraska,Big Ten,possessionTime,219240,
2740,2017,Iowa,Big Ten,interceptionYards,95,
2741,2017,Arkansas State,Sun Belt,puntReturns,5,
2742,2017,Idaho,Sun Belt,kickReturnYards,43,
2743,2017,Baylor,Big 12,penaltyYards,95,
2744,2017,UCF,American Athletic,puntReturnTDs,0,
2745,2017,Missouri,SEC,netPassingYards,461,
2746,2017,Vanderbilt,SEC,turnovers,7,
2747,2017,LSU,SEC,rushingAttempts,82,
2748,2017,Arkansas State,Sun Belt,passAttempts,78,
2749,2017,Oklahoma,Big 12,rushingYards,357,
2750,2017,Nevada,Mountain West,kickReturns,5,
2751,2017,South Alabama,Sun Belt,interceptions,2,
2752,2017,New Mexico State,Sun Belt,thirdDowns,10,
2753,2017,Ball State,Mid-American,games,2,
2754,2017,Marshall,Conference USA,passesIntercepted,1,
2755,2017,Missouri,SEC,kickReturnYards,121,
2756,2017,Georgia State,Sun Belt,interceptionYards,0,
2757,2017,Duke,ACC,netPassingYards,345,
2758,2017,LSU,SEC,fourthDownConversions,0,
2759,2017,Bowling Green,Mid-American,puntReturnYards,4,
2760,2017,Temple,American Athletic,kickReturnYards,257,
2761,2017,Notre Dame,FBS Independents,firstDowns,29,
2762,2017,UCLA,Pac-12,rushingYards,272,
2763,2017,Notre Dame,FBS Independents,puntReturnYards,-8,
2764,2017,Idaho,Sun Belt,kickReturns,2,
2765,2017,UCF,American Athletic,interceptionTDs,0,
2766,2017,Georgia Southern,Sun Belt,possessionTime,243960,
2767,2017,Georgia Tech,ACC,puntReturnYards,42,
2768,2017,Syracuse,ACC,turnovers,6,
2769,2017,Army,FBS Independents,penalties,12,
2770,2017,San José State,Mountain West,netPassingYards,337,
2771,2017,Arizona State,Pac-12,puntReturns,2,
2772,2017,Eastern Michigan,Mid-American,thirdDowns,27,
2773,2017,West Virginia,Big 12,kickReturnTDs,0,
2774,2017,Fresno State,Mountain West,kickReturnTDs,0,
2775,2017,Northwestern,Big Ten,penaltyYards,70,
2776,2017,Kansas State,Big 12,interceptionYards,66,
2777,2017,Oregon,Pac-12,puntReturnTDs,0,
2778,2017,Utah,Pac-12,fourthDowns,3,
2779,2017,Oklahoma State,Big 12,passingTDs,6,
2780,2017,Colorado State,Mountain West,kickReturnYards,115,
2781,2017,Utah State,Mountain West,games,1,
2782,2017,Georgia State,Sun Belt,penaltyYards,64,
2783,2017,Temple,American Athletic,turnovers,7,
2784,2017,Purdue,Big Ten,interceptionTDs,0,
2785,2017,Wyoming,Mountain West,interceptionTDs,0,
2786,2017,Wake Forest,ACC,puntReturnYards,9,
2787,2017,Texas State,Sun Belt,kickReturnYards,41,
2788,2017,Bowling Green,Mid-American,turnovers,4,
2789,2017,California,Pac-12,passingTDs,0,
2790,2017,Kentucky,SEC,passCompletions,25,
2791,2017,Illinois,Big Ten,possessionTime,173940,
2792,2017,Navy,American Athletic,turnovers,3,
2793,2017,Utah,Pac-12,penalties,10,
2794,2017,Kent State,Mid-American,rushingTDs,4,
2795,2017,Louisville,ACC,passingTDs,6,
2796,2017,Kansas,Big 12,passingTDs,3,
2797,2017,Louisiana Tech,Conference USA,firstDowns,60,
2798,2017,East Carolina,American Athletic,fourthDowns,7,
2799,2017,Colorado State,Mountain West,fourthDownConversions,2,
2800,2017,West Virginia,Big 12,totalYards,787,
2801,2017,Army,FBS Independents,rushingTDs,9,
2802,2017,Boston College,ACC,penalties,6,
2803,2017,Penn State,Big Ten,turnovers,1,
2804,2017,Wyoming,Mountain West,interceptionYards,31,
2805,2017,Kent State,Mid-American,puntReturns,7,
2806,2017,Tulsa,American Athletic,passingTDs,0,
2807,2017,Minnesota,Big Ten,thirdDownConversions,6,
2808,2017,Alabama,SEC,puntReturnTDs,0,
2809,2017,Fresno State,Mountain West,puntReturnTDs,0,
2810,2017,Kansas,Big 12,rushingYards,128,
2811,2017,Cincinnati,American Athletic,passingTDs,5,
2812,2017,Texas State,Sun Belt,fourthDowns,3,
2813,2017,UMass,FBS Independents,kickReturnYards,120,
2814,2017,Coastal Carolina,Sun Belt,rushingTDs,1,
2815,2017,Buffalo,Mid-American,passAttempts,65,
2816,2017,Central Michigan,Mid-American,penalties,12,
2817,2017,Hawai'i,Mountain West,turnovers,3,
2818,2017,SMU,American Athletic,fourthDownConversions,2,
2819,2017,Western Michigan,Mid-American,passingTDs,2,
2820,2017,Georgia State,Sun Belt,passAttempts,40,
2821,2017,Rutgers,Big Ten,thirdDowns,28,
2822,2017,Virginia,ACC,turnovers,5,
2823,2017,UTEP,Conference USA,netPassingYards,377,
2824,2017,Florida International,Conference USA,thirdDownConversions,10,
2825,2017,Texas,Big 12,firstDowns,36,
2826,2017,UCLA,Pac-12,fumblesLost,1,
2827,2017,Washington,Pac-12,rushingTDs,5,
2828,2017,Miami (OH),Mid-American,rushingAttempts,72,
2829,2017,Vanderbilt,SEC,fumblesLost,0,
2830,2017,Oregon State,Pac-12,interceptionTDs,0,
2831,2017,Northern Illinois,Mid-American,puntReturnTDs,2,
2832,2017,Iowa,Big Ten,kickReturnYards,123,
2833,2017,Duke,ACC,kickReturns,7,
2834,2017,UMass,FBS Independents,turnovers,0,
2835,2017,Florida International,Conference USA,kickReturns,6,
2836,2017,West Virginia,Big 12,puntReturnTDs,0,
2837,2017,Duke,ACC,fourthDownConversions,3,
2838,2017,Western Michigan,Mid-American,firstDowns,35,
2839,2017,Southern Mississippi,Conference USA,games,2,
2840,2017,Auburn,SEC,passesIntercepted,2,
2841,2017,Oklahoma,Big 12,fourthDownConversions,3,
2842,2017,Purdue,Big Ten,passCompletions,60,
2843,2017,Clemson,ACC,rushingAttempts,78,
2844,2017,Washington,Pac-12,puntReturnTDs,0,
2845,2017,North Texas,Conference USA,penalties,5,
2846,2017,Baylor,Big 12,kickReturns,4,
2847,2017,Texas Tech,Big 12,penalties,11,
2848,2017,Florida Atlantic,Conference USA,thirdDownConversions,8,
2849,2017,Boise State,Mountain West,thirdDowns,25,
2850,2017,Louisville,ACC,passAttempts,56,
2851,2017,Kent State,Mid-American,passesIntercepted,1,
2852,2017,Florida State,ACC,passingTDs,5,
2853,2017,Western Kentucky,Conference USA,rushingYards,87,
2854,2017,Washington State,Pac-12,interceptions,2,
2855,2017,Maryland,Big Ten,netPassingYards,281,
2856,2017,Nebraska,Big Ten,rushingTDs,5,
2857,2017,Kentucky,SEC,kickReturns,5,
2858,2017,Arkansas,SEC,fourthDowns,4,
2859,2017,Florida State,ACC,rushingYards,267,
2860,2017,Missouri,SEC,puntReturnYards,90,
2861,2017,Toledo,Mid-American,kickReturnYards,235,
2862,2017,Florida,SEC,games,2,
2863,2017,Idaho,Sun Belt,penaltyYards,84,
2864,2017,Coastal Carolina,Sun Belt,interceptions,2,
2865,2017,Houston,American Athletic,turnovers,2,
2866,2017,Boise State,Mountain West,penaltyYards,107,
2867,2017,Kansas,Big 12,kickReturns,7,
2868,2017,Western Michigan,Mid-American,interceptionTDs,2,
2869,2017,Ohio State,Big Ten,possessionTime,225120,
2870,2017,Ole Miss,SEC,rushingAttempts,82,
2871,2017,Virginia,ACC,passAttempts,73,
2872,2017,Army,FBS Independents,turnovers,2,
2873,2017,Coastal Carolina,Sun Belt,kickReturnYards,196,
2874,2017,Louisiana,Sun Belt,turnovers,0,
2875,2017,Virginia,ACC,fumblesLost,3,
2876,2017,Florida Atlantic,Conference USA,passingTDs,6,
2877,2017,Fresno State,Mountain West,passesIntercepted,1,
2878,2017,Auburn,SEC,firstDowns,50,
2879,2017,Florida State,ACC,penalties,9,
2880,2017,Kansas State,Big 12,fourthDownConversions,0,
2881,2017,Middle Tennessee,Conference USA,games,2,
2882,2017,Arizona State,Pac-12,firstDowns,53,
2883,2017,Texas Tech,Big 12,puntReturns,2,
2884,2017,Michigan,Big Ten,puntReturnTDs,0,
2885,2017,Nevada,Mountain West,fourthDownConversions,1,
2886,2017,Buffalo,Mid-American,fourthDownConversions,2,
2887,2017,Maryland,Big Ten,penaltyYards,104,
2888,2017,Florida Atlantic,Conference USA,fourthDownConversions,3,
2889,2017,Temple,American Athletic,penaltyYards,107,
2890,2017,Michigan,Big Ten,netPassingYards,321,
2891,2017,Louisiana Monroe,Sun Belt,rushingYards,116,
2892,2017,Boston College,ACC,passingTDs,1,
2893,2017,Tennessee,SEC,penaltyYards,62,
2894,2017,Wyoming,Mountain West,rushingTDs,3,
2895,2017,Eastern Michigan,Mid-American,fourthDownConversions,1,
2896,2017,UCLA,Pac-12,possessionTime,195000,
2897,2017,UNLV,Mountain West,interceptionTDs,0,
2898,2017,Troy,Sun Belt,netPassingYards,259,
2899,2017,UT San Antonio,Conference USA,thirdDownConversions,15,
2900,2017,Arizona State,Pac-12,passAttempts,56,
2901,2017,Syracuse,ACC,firstDowns,55,
2902,2017,Virginia Tech,ACC,kickReturnTDs,0,
2903,2017,Syracuse,ACC,kickReturnYards,287,
2904,2017,UCF,American Athletic,penalties,17,
2905,2017,Louisiana Tech,Conference USA,passCompletions,45,
2906,2017,NC State,ACC,possessionTime,257700,
2907,2017,Louisiana,Sun Belt,kickReturns,7,
2908,2017,Alabama,SEC,interceptions,0,
2909,2017,Toledo,Mid-American,firstDowns,46,
2910,2017,Rice,Conference USA,kickReturnTDs,0,
2911,2017,Utah State,Mountain West,passingTDs,2,
2912,2017,Air Force,Mountain West,passingTDs,1,
2913,2017,Arkansas State,Sun Belt,firstDowns,48,
2914,2017,Baylor,Big 12,turnovers,6,
2915,2017,Colorado State,Mountain West,interceptionYards,0,
2916,2017,UTEP,Conference USA,thirdDownConversions,7,
2917,2017,Akron,Mid-American,passCompletions,41,
2918,2017,Louisiana,Sun Belt,thirdDowns,27,
2919,2017,Idaho,Sun Belt,netPassingYards,177,
2920,2017,Boise State,Mountain West,thirdDownConversions,15,
2921,2017,Penn State,Big Ten,rushingTDs,7,
2922,2017,Louisiana,Sun Belt,passingTDs,2,
2923,2017,Arkansas State,Sun Belt,passCompletions,48,
2924,2017,Tulsa,American Athletic,thirdDownConversions,8,
2925,2017,Stanford,Pac-12,kickReturns,5,
2926,2017,Western Kentucky,Conference USA,fumblesLost,3,
2927,2017,LSU,SEC,interceptionTDs,0,
2928,2017,Central Michigan,Mid-American,puntReturnYards,8,
2929,2017,UMass,FBS Independents,fumblesLost,0,
2930,2017,TCU,Big 12,thirdDowns,25,
2931,2017,Arkansas,SEC,firstDowns,29,
2932,2017,Louisiana,Sun Belt,kickReturnTDs,0,
2933,2017,Georgia State,Sun Belt,fourthDowns,2,
2934,2017,Tulane,American Athletic,interceptions,3,
2935,2017,Stanford,Pac-12,fourthDowns,3,
2936,2017,Troy,Sun Belt,thirdDowns,13,
2937,2017,North Carolina,ACC,fourthDowns,1,
2938,2017,Vanderbilt,SEC,fourthDowns,6,
2939,2017,Florida,SEC,interceptionTDs,0,
2940,2017,Kentucky,SEC,penaltyYards,91,
2941,2017,Northern Illinois,Mid-American,passingTDs,6,
2942,2017,Marshall,Conference USA,kickReturnYards,138,
2943,2017,Houston,American Athletic,fumblesLost,1,
2944,2017,Ball State,Mid-American,rushingAttempts,80,
2945,2017,Temple,American Athletic,thirdDownConversions,12,
2946,2017,Indiana,Big Ten,turnovers,2,
2947,2017,Akron,Mid-American,rushingYards,176,
2948,2017,Stanford,Pac-12,kickReturnYards,112,
2949,2017,Bowling Green,Mid-American,totalYards,785,
2950,2017,Auburn,SEC,penaltyYards,70,
2951,2017,West Virginia,Big 12,penalties,9,
2952,2017,TCU,Big 12,totalYards,713,
2953,2017,Western Michigan,Mid-American,totalYards,710,
2954,2017,Arkansas State,Sun Belt,rushingYards,299,
2955,2017,Missouri,SEC,rushingTDs,3,
2956,2017,Georgia,SEC,rushingTDs,6,
2957,2017,San Diego State,Mountain West,puntReturnYards,70,
2958,2017,Louisville,ACC,puntReturnYards,44,
2959,2017,Miami,ACC,turnovers,2,
2960,2017,Wake Forest,ACC,kickReturnTDs,0,
2961,2017,Texas A&M,SEC,kickReturns,4,
2962,2017,Air Force,Mountain West,rushingTDs,3,
2963,2017,UTEP,Conference USA,rushingAttempts,68,
2964,2017,Washington,Pac-12,turnovers,1,
2965,2017,Akron,Mid-American,kickReturnTDs,0,
2966,2017,Toledo,Mid-American,possessionTime,218760,
2967,2017,Northwestern,Big Ten,penalties,7,
2968,2017,Iowa State,Big 12,thirdDowns,28,
2969,2017,Arkansas State,Sun Belt,totalYards,827,
2970,2017,Arkansas State,Sun Belt,puntReturnTDs,0,
2971,2017,Washington State,Pac-12,fourthDowns,0,
2972,2017,Southern Mississippi,Conference USA,fourthDownConversions,3,
2973,2017,Purdue,Big Ten,rushingTDs,0,
2974,2017,Texas,Big 12,fourthDownConversions,5,
2975,2017,Oklahoma,Big 12,passesIntercepted,1,
2976,2017,Colorado,Pac-12,possessionTime,102600,
2977,2017,UCLA,Pac-12,interceptionTDs,1,
2978,2017,Auburn,SEC,rushingTDs,4,
2979,2017,Washington,Pac-12,firstDowns,43,
2980,2017,San Diego State,Mountain West,fumblesLost,1,
2981,2017,Arizona,Pac-12,interceptions,3,
2982,2017,Washington State,Pac-12,games,1,
2983,2017,Navy,American Athletic,kickReturns,10,
2984,2017,Texas A&M,SEC,puntReturns,2,
2985,2017,Troy,Sun Belt,penalties,4,
2986,2017,Arkansas,SEC,possessionTime,207300,
2987,2017,Clemson,ACC,fourthDownConversions,1,
2988,2017,Cincinnati,American Athletic,thirdDowns,28,
2989,2017,UCLA,Pac-12,fourthDownConversions,1,
2990,2017,Virginia,ACC,possessionTime,224880,
2991,2017,South Alabama,Sun Belt,thirdDownConversions,9,
2992,2017,Alabama,SEC,fourthDownConversions,1,
2993,2017,Coastal Carolina,Sun Belt,puntReturns,4,
2994,2017,Wake Forest,ACC,passingTDs,6,
2995,2017,San José State,Mountain West,kickReturnTDs,0,
2996,2017,New Mexico,Mountain West,penalties,7,
2997,2017,Old Dominion,Conference USA,interceptionTDs,0,
2998,2017,Washington State,Pac-12,possessionTime,118860,
2999,2017,South Alabama,Sun Belt,penalties,13,
3000,2017,Northwestern,Big Ten,passingTDs,4,
3001,2017,Cincinnati,American Athletic,penaltyYards,197,
3002,2017,Washington,Pac-12,passAttempts,58,
3003,2017,North Carolina,ACC,penaltyYards,98,
3004,2017,BYU,FBS Independents,puntReturnYards,86,
3005,2017,Florida Atlantic,Conference USA,fourthDowns,3,
3006,2017,UMass,FBS Independents,penalties,16,
3007,2017,Oregon,Pac-12,penalties,13,
3008,2017,Utah,Pac-12,rushingYards,179,
3009,2017,Tulane,American Athletic,puntReturns,1,
3010,2017,Louisiana Tech,Conference USA,interceptionYards,96,
3011,2017,Michigan,Big Ten,puntReturns,7,
3012,2017,Kent State,Mid-American,fourthDowns,5,
3013,2017,Georgia,SEC,fourthDownConversions,2,
3014,2017,Kentucky,SEC,interceptionTDs,0,
3015,2017,Utah,Pac-12,fourthDownConversions,3,
3016,2017,Kansas,Big 12,puntReturns,1,
3017,2017,Minnesota,Big Ten,firstDowns,31,
3018,2017,Troy,Sun Belt,fourthDownConversions,2,
3019,2017,Cincinnati,American Athletic,puntReturnTDs,0,
3020,2017,Florida International,Conference USA,interceptions,0,
3021,2017,Iowa,Big Ten,passingTDs,1,
3022,2017,Western Michigan,Mid-American,penalties,6,
3023,2017,Louisville,ACC,firstDowns,54,
3024,2017,Coastal Carolina,Sun Belt,passAttempts,52,
3025,2017,Florida International,Conference USA,fourthDowns,6,
3026,2017,Kansas,Big 12,interceptionTDs,0,
3027,2017,Boston College,ACC,possessionTime,210180,
3028,2017,Texas Tech,Big 12,rushingTDs,1,
3029,2017,Louisiana Monroe,Sun Belt,kickReturns,2,
3030,2017,Arizona State,Pac-12,rushingTDs,5,
3031,2017,South Carolina,SEC,penalties,6,
3032,2017,UMass,FBS Independents,thirdDowns,29,
3033,2017,South Florida,American Athletic,netPassingYards,142,
3034,2017,LSU,SEC,penalties,6,
3035,2017,Western Michigan,Mid-American,netPassingYards,308,
3036,2017,SMU,American Athletic,fumblesLost,1,
3037,2017,Florida International,Conference USA,rushingTDs,3,
3038,2017,Nebraska,Big Ten,kickReturnYards,266,
3039,2017,Air Force,Mountain West,firstDowns,40,
3040,2017,Kansas,Big 12,thirdDownConversions,9,
3041,2017,South Alabama,Sun Belt,thirdDowns,33,
3042,2017,Georgia,SEC,netPassingYards,307,
3043,2017,Rutgers,Big Ten,passAttempts,44,
3044,2017,Tulsa,American Athletic,penalties,7,
3045,2017,UCLA,Pac-12,passCompletions,57,
3046,2017,Ball State,Mid-American,fourthDownConversions,0,
3047,2017,Western Michigan,Mid-American,kickReturnYards,75,
3048,2017,Tennessee,SEC,games,2,
3049,2017,Ohio,Mid-American,rushingAttempts,99,
3050,2017,West Virginia,Big 12,turnovers,6,
3051,2017,UCF,American Athletic,passCompletions,43,
3052,2017,Arkansas State,Sun Belt,possessionTime,239220,
3053,2017,Rice,Conference USA,thirdDowns,22,
3054,2017,Virginia,ACC,netPassingYards,598,
3055,2017,Washington State,Pac-12,passCompletions,40,
3056,2017,UT San Antonio,Conference USA,puntReturns,4,
3057,2017,Washington State,Pac-12,thirdDownConversions,10,
3058,2017,Florida State,ACC,fourthDowns,2,
3059,2017,TCU,Big 12,firstDowns,36,
3060,2017,Michigan State,Big Ten,games,2,
3061,2017,Purdue,Big Ten,interceptions,1,
3062,2017,San Diego State,Mountain West,passAttempts,23,
3063,2017,Boston College,ACC,kickReturnYards,117,
3064,2017,UNLV,Mountain West,turnovers,2,
3065,2017,Georgia State,Sun Belt,kickReturnYards,62,
3066,2017,Ball State,Mid-American,netPassingYards,305,
3067,2017,Ohio State,Big Ten,games,2,
3068,2017,Kentucky,SEC,totalYards,689,
3069,2017,Virginia Tech,ACC,penaltyYards,67,
3070,2017,Eastern Michigan,Mid-American,games,2,
3071,2017,Buffalo,Mid-American,firstDowns,52,
3072,2017,Texas A&M,SEC,interceptionYards,19,
3073,2017,Ohio State,Big Ten,penalties,9,
3074,2017,Utah,Pac-12,kickReturnTDs,0,
3075,2017,Houston,American Athletic,thirdDowns,11,
3076,2017,Iowa,Big Ten,puntReturnTDs,0,
3077,2017,Tennessee,SEC,passingTDs,2,
3078,2017,North Texas,Conference USA,rushingTDs,5,
3079,2017,UTEP,Conference USA,thirdDowns,26,
3080,2017,Wyoming,Mountain West,firstDowns,28,
3081,2017,UAB,Conference USA,turnovers,6,
3082,2017,Florida State,ACC,kickReturns,6,
3083,2017,South Florida,American Athletic,games,1,
3084,2017,South Florida,American Athletic,totalYards,421,
3085,2017,Eastern Michigan,Mid-American,interceptionTDs,0,
3086,2017,West Virginia,Big 12,interceptionTDs,1,
3087,2017,Bowling Green,Mid-American,kickReturns,11,
3088,2017,Iowa,Big Ten,rushingTDs,1,
3089,2017,UCF,American Athletic,rushingTDs,6,
3090,2017,Louisville,ACC,interceptions,0,
3091,2017,East Carolina,American Athletic,fumblesLost,0,
3092,2017,Utah,Pac-12,passCompletions,40,
3093,2017,West Virginia,Big 12,penaltyYards,70,
3094,2017,South Florida,American Athletic,passAttempts,28,
3095,2017,Duke,ACC,interceptionTDs,0,
3096,2017,Wake Forest,ACC,interceptionYards,52,
3097,2017,Texas Tech,Big 12,firstDowns,39,
3098,2017,Idaho,Sun Belt,possessionTime,100680,
3099,2017,Northwestern,Big Ten,interceptions,0,
3100,2017,Arizona,Pac-12,kickReturns,5,
3101,2017,Michigan State,Big Ten,passingTDs,0,
3102,2017,Akron,Mid-American,interceptions,0,
3103,2017,Ole Miss,SEC,puntReturns,1,
3104,2017,New Mexico State,Sun Belt,games,1,
3105,2017,UNLV,Mountain West,puntReturns,2,
3106,2017,BYU,FBS Independents,passAttempts,67,
3107,2017,Bowling Green,Mid-American,passingTDs,7,
3108,2017,Virginia,ACC,rushingTDs,2,
3109,2017,Northern Illinois,Mid-American,fumblesLost,4,
3110,2017,Ball State,Mid-American,totalYards,582,
3111,2017,Notre Dame,FBS Independents,passesIntercepted,1,
3112,2017,Utah,Pac-12,fumblesLost,3,
3113,2017,Bowling Green,Mid-American,interceptions,1,
3114,2017,Cincinnati,American Athletic,passesIntercepted,1,
3115,2017,Army,FBS Independents,penaltyYards,114,
3116,2017,UTEP,Conference USA,firstDowns,33,
3117,2017,Florida Atlantic,Conference USA,totalYards,987,
3118,2017,Colorado State,Mountain West,puntReturnYards,38,
3119,2017,Washington State,Pac-12,interceptionTDs,0,
3120,2017,Auburn,SEC,puntReturnTDs,0,
3121,2017,Northern Illinois,Mid-American,rushingAttempts,94,
3122,2017,Northern Illinois,Mid-American,fourthDownConversions,0,
3123,2017,Iowa,Big Ten,games,2,
3124,2017,Michigan,Big Ten,rushingAttempts,75,
3125,2017,LSU,SEC,rushingTDs,7,
3126,2017,Texas A&M,SEC,passesIntercepted,2,
3127,2017,UAB,Conference USA,firstDowns,24,
3128,2017,California,Pac-12,penaltyYards,45,
3129,2017,Eastern Michigan,Mid-American,penaltyYards,53,
3130,2017,Akron,Mid-American,puntReturnTDs,0,
3131,2017,Georgia Southern,Sun Belt,netPassingYards,307,
3132,2017,Old Dominion,Conference USA,kickReturnTDs,0,
3133,2017,Louisville,ACC,games,2,
3134,2017,Bowling Green,Mid-American,rushingAttempts,63,
3135,2017,Navy,American Athletic,interceptionYards,-1,
3136,2017,Baylor,Big 12,thirdDowns,34,
3137,2017,Indiana,Big Ten,penaltyYards,64,
3138,2017,Nebraska,Big Ten,games,2,
3139,2017,Virginia,ACC,kickReturnYards,172,
3140,2017,Indiana,Big Ten,passAttempts,76,
3141,2017,Texas Tech,Big 12,passesIntercepted,1,
3142,2017,Louisiana Tech,Conference USA,thirdDownConversions,16,
3143,2017,Baylor,Big 12,firstDowns,56,
3144,2017,Texas A&M,SEC,possessionTime,209280,
3145,2017,Toledo,Mid-American,puntReturns,3,
3146,2017,Middle Tennessee,Conference USA,interceptions,0,
3147,2017,Middle Tennessee,Conference USA,rushingYards,339,
3148,2017,Cincinnati,American Athletic,fourthDownConversions,2,
3149,2017,Hawai'i,Mountain West,possessionTime,242460,
3150,2017,UMass,FBS Independents,passAttempts,74,
3151,2017,Buffalo,Mid-American,interceptionYards,18,
3152,2017,SMU,American Athletic,rushingTDs,3,
3153,2017,New Mexico State,Sun Belt,fumblesLost,0,
3154,2017,South Carolina,SEC,fumblesLost,1,
3155,2017,Idaho,Sun Belt,passAttempts,26,
3156,2017,Texas Tech,Big 12,possessionTime,192780,
3157,2017,Mississippi State,SEC,firstDowns,41,
3158,2017,Missouri,SEC,totalYards,1085,
3159,2017,Georgia Tech,ACC,penalties,10,
3160,2017,Louisiana,Sun Belt,penaltyYards,110,
3161,2017,East Carolina,American Athletic,firstDowns,52,
3162,2017,Kansas,Big 12,fourthDowns,1,
3163,2017,Central Michigan,Mid-American,thirdDownConversions,6,
3164,2017,Southern Mississippi,Conference USA,puntReturnYards,35,
3165,2017,Louisiana,Sun Belt,puntReturnTDs,0,
3166,2017,Missouri,SEC,passesIntercepted,5,
3167,2017,Colorado State,Mountain West,passesIntercepted,2,
3168,2017,Washington State,Pac-12,puntReturnTDs,0,
3169,2017,Florida International,Conference USA,kickReturnTDs,0,
3170,2017,UCF,American Athletic,rushingYards,303,
3171,2017,Western Kentucky,Conference USA,games,2,
3172,2017,Penn State,Big Ten,netPassingYards,560,
3173,2017,Kansas State,Big 12,kickReturnYards,180,
3174,2017,Indiana,Big Ten,passingTDs,4,
3175,2017,Washington,Pac-12,passesIntercepted,1,
3176,2017,Coastal Carolina,Sun Belt,kickReturns,6,
3177,2017,TCU,Big 12,thirdDownConversions,8,
3178,2017,Arizona,Pac-12,kickReturnTDs,0,
3179,2017,Illinois,Big Ten,rushingTDs,1,
3180,2017,Bowling Green,Mid-American,kickReturnTDs,0,
