,_season,_team,_conference,_stat_name,_stat_value,discriminator
3360,2010,Florida State,ACC,interceptionYards,23,
3361,2010,Nevada,Western Athletic,puntReturnTDs,0,
3362,2010,East Carolina,Conference USA,passCompletions,82,
3363,2010,Akron,Mid-American,thirdDowns,32,
3364,2010,New Mexico State,Western Athletic,firstDowns,48,
3365,2010,Boise State,Western Athletic,penaltyYards,86,
3366,2010,Colorado State,Mountain West,turnovers,1,
3367,2010,Washington State,Pac-10,penaltyYards,165,
3368,2010,Colorado State,Mountain West,thirdDowns,32,
3369,2010,Ole Miss,SEC,rushingAttempts,81,
3370,2010,Miami,ACC,puntReturns,8,
3371,2010,Rice,Conference USA,totalYards,415,
3372,2010,Eastern Michigan,Mid-American,kickReturnTDs,0,
3373,2010,Akron,Mid-American,rushingTDs,0,
3374,2010,Minnesota,Big Ten,netPassingYards,398,
3375,2010,Utah State,Western Athletic,rushingTDs,6,
3376,2010,Oklahoma,Big 12,fourthDowns,8,
3377,2010,Baylor,Big 12,passCompletions,46,
3378,2010,Troy,Sun Belt,penalties,15,
3379,2010,SMU,Conference USA,netPassingYards,639,
3380,2010,New Mexico,Mountain West,kickReturnTDs,0,
3381,2010,USC,Pac-10,interceptionYards,74,
3382,2010,Wake Forest,ACC,turnovers,7,
3383,2010,North Carolina,ACC,thirdDownConversions,13,
3384,2010,Memphis,Conference USA,kickReturns,17,
3385,2010,Cincinnati,Big East,puntReturnTDs,0,
3386,2010,West Virginia,Big East,netPassingYards,168,
3387,2010,Tulane,Conference USA,fourthDownConversions,1,
3388,2010,Missouri,Big 12,totalYards,696,
3389,2010,UAB,Conference USA,passesIntercepted,3,
3390,2010,UCF,Conference USA,passAttempts,33,
3391,2010,Colorado,Big 12,thirdDowns,30,
3392,2010,Connecticut,Big East,fourthDownConversions,1,
0,2010,Iowa State,Big 12,kickReturns,9,
1,2010,Wake Forest,ACC,fumblesLost,2,
2,2010,Colorado State,Mountain West,interceptionYards,0,
3,2010,Illinois,Big Ten,totalYards,971,
4,2010,Troy,Sun Belt,penaltyYards,146,
5,2010,UCF,Conference USA,interceptionTDs,1,
6,2010,Southern Mississippi,Conference USA,kickReturnTDs,0,
7,2010,Wake Forest,ACC,kickReturns,10,
8,2010,Baylor,Big 12,kickReturnTDs,0,
9,2010,USC,Pac-10,firstDowns,48,
10,2010,Toledo,Mid-American,puntReturns,1,
11,2010,Ohio State,Big Ten,netPassingYards,142,
12,2010,USC,Pac-10,passingTDs,4,
13,2010,Utah,Mountain West,interceptions,3,
14,2010,California,Pac-10,thirdDowns,23,
15,2010,Southern Mississippi,Conference USA,penaltyYards,157,
16,2010,Maryland,ACC,kickReturnYards,121,
17,2010,SMU,Conference USA,thirdDowns,14,
18,2010,Kansas,Big 12,fourthDownConversions,1,
19,2010,South Carolina,SEC,firstDowns,42,
20,2010,Miami (OH),Mid-American,totalYards,377,
21,2010,Wisconsin,Big Ten,thirdDownConversions,11,
22,2010,North Carolina,ACC,passCompletions,42,
23,2010,San José State,Western Athletic,penalties,8,
24,2010,Iowa State,Big 12,games,2,
25,2010,Florida Atlantic,Sun Belt,passCompletions,20,
26,2010,TCU,Mountain West,passCompletions,43,
27,2010,Ohio,Mid-American,possessionTime,79440,
28,2010,Auburn,SEC,netPassingYards,509,
29,2010,Miami,ACC,rushingTDs,6,
30,2010,LSU,SEC,firstDowns,32,
31,2010,Stanford,Pac-10,firstDowns,53,
32,2010,Tulane,Conference USA,puntReturns,6,
33,2010,Purdue,Big Ten,totalYards,559,
34,2010,Arkansas,SEC,puntReturnTDs,0,
35,2010,Arkansas State,Sun Belt,netPassingYards,608,
36,2010,Wyoming,Mountain West,interceptions,2,
37,2010,Georgia Tech,ACC,interceptionTDs,0,
38,2010,Kansas State,Big 12,passesIntercepted,6,
39,2010,Florida Atlantic,Sun Belt,fumblesLost,3,
40,2010,Memphis,Conference USA,passesIntercepted,1,
41,2010,Colorado,Big 12,penaltyYards,129,
42,2010,Marshall,Conference USA,thirdDowns,35,
43,2010,Georgia Tech,ACC,kickReturnTDs,0,
44,2010,Texas Tech,Big 12,rushingTDs,0,
45,2010,East Carolina,Conference USA,thirdDowns,29,
46,2010,Auburn,SEC,rushingYards,618,
47,2010,Boston College,ACC,interceptionTDs,0,
48,2010,BYU,Mountain West,interceptions,0,
49,2010,LSU,SEC,fumblesLost,0,
50,2010,Western Kentucky,Sun Belt,rushingTDs,5,
51,2010,Central Michigan,Mid-American,rushingYards,174,
52,2010,Arizona,Pac-10,kickReturnYards,156,
53,2010,West Virginia,Big East,puntReturns,8,
54,2010,Nevada,Western Athletic,passAttempts,60,
55,2010,San Diego State,Mountain West,passAttempts,49,
56,2010,Arkansas State,Sun Belt,passCompletions,45,
57,2010,Maryland,ACC,passingTDs,3,
58,2010,Connecticut,Big East,thirdDowns,14,
59,2010,Connecticut,Big East,rushingAttempts,46,
60,2010,Air Force,Mountain West,kickReturnYards,198,
61,2010,New Mexico,Mountain West,kickReturnYards,265,
62,2010,Colorado,Big 12,puntReturns,1,
63,2010,Toledo,Mid-American,kickReturns,9,
64,2010,Arizona,Pac-10,kickReturnTDs,0,
65,2010,Nebraska,Big 12,kickReturnYards,119,
66,2010,Northern Illinois,Mid-American,possessionTime,81060,
67,2010,Fresno State,Western Athletic,thirdDowns,35,
68,2010,Arizona State,Pac-10,kickReturns,8,
69,2010,Oregon State,Pac-10,interceptions,1,
70,2010,UTEP,Conference USA,kickReturnYards,357,
71,2010,Virginia Tech,ACC,fourthDownConversions,1,
72,2010,UNLV,Mountain West,interceptions,2,
73,2010,Utah,Mountain West,games,2,
74,2010,Boise State,Western Athletic,possessionTime,126840,
75,2010,West Virginia,Big East,interceptionTDs,0,
76,2010,Connecticut,Big East,passingTDs,2,
77,2010,Temple,Mid-American,thirdDowns,14,
78,2010,USC,Pac-10,interceptions,3,
79,2010,Indiana,Big Ten,thirdDownConversions,10,
80,2010,Wisconsin,Big Ten,possessionTime,133080,
81,2010,Penn State,Big Ten,passAttempts,67,
82,2010,Louisiana Tech,Western Athletic,passesIntercepted,3,
83,2010,North Carolina,ACC,kickReturnYards,191,
84,2010,Troy,Sun Belt,rushingYards,280,
85,2010,Western Michigan,Mid-American,passAttempts,65,
86,2010,San José State,Western Athletic,thirdDownConversions,2,
87,2010,NC State,ACC,kickReturnTDs,0,
88,2010,Western Michigan,Mid-American,totalYards,948,
89,2010,California,Pac-10,turnovers,3,
90,2010,Middle Tennessee,Sun Belt,puntReturnTDs,0,
91,2010,Stanford,Pac-10,fourthDowns,1,
92,2010,Texas A&M,Big 12,puntReturnYards,2,
93,2010,Tennessee,SEC,totalYards,950,
94,2010,San Diego State,Mountain West,turnovers,7,
95,2010,Florida State,ACC,passingTDs,3,
96,2010,SMU,Conference USA,fourthDownConversions,1,
97,2010,Minnesota,Big Ten,fourthDowns,5,
98,2010,Oregon,Pac-10,puntReturnYards,206,
99,2010,Ole Miss,SEC,rushingAttempts,89,
100,2010,Utah State,Western Athletic,thirdDowns,30,
101,2010,Virginia,ACC,passingTDs,6,
102,2010,Nebraska,Big 12,puntReturnYards,0,
103,2010,Navy,FBS Independents,thirdDownConversions,10,
104,2010,Iowa,Big Ten,netPassingYards,591,
105,2010,UCF,Conference USA,rushingTDs,3,
106,2010,Washington,Pac-10,kickReturns,7,
107,2010,Pittsburgh,Big East,puntReturns,4,
108,2010,Wisconsin,Big Ten,fumblesLost,0,
109,2010,Maryland,ACC,rushingAttempts,61,
110,2010,Michigan State,Big Ten,puntReturns,1,
111,2010,Eastern Michigan,Mid-American,passCompletions,13,
112,2010,Washington,Pac-10,rushingYards,136,
113,2010,Houston,Conference USA,kickReturns,11,
114,2010,Colorado State,Mountain West,passingTDs,2,
115,2010,North Carolina,ACC,fumblesLost,2,
116,2010,Louisiana Tech,Western Athletic,fumblesLost,1,
117,2010,UCF,Conference USA,puntReturns,4,
118,2010,Louisiana Tech,Western Athletic,firstDowns,31,
119,2010,Boise State,Western Athletic,thirdDowns,24,
120,2010,Wisconsin,Big Ten,rushingTDs,8,
121,2010,Florida State,ACC,passAttempts,60,
122,2010,Buffalo,Mid-American,interceptionTDs,0,
123,2010,Nebraska,Big 12,kickReturnTDs,0,
124,2010,Virginia,ACC,totalYards,1025,
125,2010,Mississippi State,SEC,passingTDs,1,
126,2010,Miami (OH),Mid-American,fourthDowns,0,
127,2010,Stanford,Pac-10,rushingTDs,6,
128,2010,Oregon,Pac-10,games,2,
129,2010,Rice,Conference USA,interceptions,3,
130,2010,NC State,ACC,passCompletions,50,
131,2010,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
132,2010,Texas Tech,Big 12,puntReturns,5,
133,2010,Air Force,Mountain West,turnovers,1,
134,2010,Wisconsin,Big Ten,puntReturnTDs,0,
135,2010,Boise State,Western Athletic,rushingTDs,6,
136,2010,Ole Miss,SEC,interceptionTDs,0,
137,2010,Utah State,Western Athletic,penalties,12,
138,2010,Notre Dame,FBS Independents,thirdDownConversions,2,
139,2010,Tulane,Conference USA,fourthDownConversions,0,
140,2010,Virginia Tech,ACC,passAttempts,53,
141,2010,Florida,SEC,rushingAttempts,71,
142,2010,Minnesota,Big Ten,puntReturns,3,
143,2010,Oregon State,Pac-10,thirdDowns,21,
144,2010,Air Force,Mountain West,interceptionTDs,0,
145,2010,Kentucky,SEC,puntReturnTDs,0,
146,2010,Stanford,Pac-10,interceptionYards,15,
147,2010,Louisiana,Sun Belt,kickReturnYards,200,
148,2010,Army,FBS Independents,firstDowns,39,
149,2010,Washington,Pac-10,fourthDownConversions,0,
150,2010,Syracuse,Big East,puntReturnYards,28,
151,2010,Miami (OH),Mid-American,interceptions,0,
152,2010,Florida International,Sun Belt,thirdDownConversions,10,
153,2010,Clemson,ACC,totalYards,651,
154,2010,Rice,Conference USA,kickReturns,21,
155,2010,Tennessee,SEC,penalties,11,
156,2010,Arkansas,SEC,puntReturns,5,
157,2010,Memphis,Conference USA,passAttempts,64,
158,2010,Michigan,Big Ten,passingTDs,6,
159,2010,New Mexico,Mountain West,turnovers,2,
160,2010,Indiana,Big Ten,puntReturns,1,
161,2010,Miami,ACC,puntReturns,6,
162,2010,West Virginia,Big East,firstDowns,28,
163,2010,Middle Tennessee,Sun Belt,totalYards,746,
164,2010,California,Pac-10,rushingAttempts,73,
165,2010,Duke,ACC,interceptionTDs,0,
166,2010,Florida Atlantic,Sun Belt,fourthDownConversions,0,
167,2010,Michigan,Big Ten,thirdDowns,34,
168,2010,Memphis,Conference USA,rushingAttempts,57,
169,2010,LSU,SEC,turnovers,0,
170,2010,Ball State,Mid-American,turnovers,5,
171,2010,Syracuse,Big East,kickReturnTDs,0,
172,2010,Western Michigan,Mid-American,passCompletions,44,
173,2010,Baylor,Big 12,totalYards,967,
174,2010,Louisiana,Sun Belt,thirdDowns,29,
175,2010,Florida,SEC,possessionTime,129540,
176,2010,Memphis,Conference USA,interceptionYards,14,
177,2010,Oklahoma,Big 12,interceptionYards,34,
178,2010,New Mexico State,Western Athletic,fumblesLost,1,
179,2010,Auburn,SEC,puntReturns,5,
180,2010,Texas A&M,Big 12,possessionTime,117420,
181,2010,UNLV,Mountain West,puntReturns,2,
182,2010,Nebraska,Big 12,fourthDownConversions,0,
183,2010,Troy,Sun Belt,puntReturnYards,60,
184,2010,Ole Miss,SEC,firstDowns,38,
185,2010,UAB,Conference USA,fumblesLost,1,
186,2010,Texas A&M,Big 12,kickReturnTDs,2,
187,2010,Texas,Big 12,thirdDownConversions,14,
188,2010,South Carolina,SEC,passCompletions,33,
189,2010,Maryland,ACC,kickReturnTDs,0,
190,2010,Navy,FBS Independents,puntReturnYards,0,
191,2010,Colorado State,Mountain West,kickReturnTDs,0,
192,2010,Maryland,ACC,passCompletions,28,
193,2010,North Carolina,ACC,kickReturnTDs,0,
194,2010,Houston,Conference USA,kickReturnYards,218,
195,2010,Texas A&M,Big 12,kickReturns,10,
196,2010,Duke,ACC,puntReturns,5,
197,2010,Louisiana Monroe,Sun Belt,passAttempts,62,
198,2010,North Carolina,ACC,rushingTDs,2,
199,2010,Michigan State,Big Ten,totalYards,320,
200,2010,Purdue,Big Ten,games,2,
201,2010,Purdue,Big Ten,passingTDs,1,
202,2010,Texas Tech,Big 12,passingTDs,4,
203,2010,Baylor,Big 12,puntReturns,4,
204,2010,UCF,Conference USA,interceptionYards,29,
205,2010,Texas Tech,Big 12,penalties,15,
206,2010,Minnesota,Big Ten,interceptionTDs,0,
207,2010,UAB,Conference USA,rushingAttempts,56,
208,2010,Troy,Sun Belt,passCompletions,59,
209,2010,Toledo,Mid-American,puntReturnYards,0,
210,2010,Maryland,ACC,possessionTime,120240,
211,2010,Cincinnati,Big East,interceptionYards,-2,
212,2010,Alabama,SEC,totalYards,777,
213,2010,Louisiana Monroe,Sun Belt,puntReturnYards,11,
214,2010,Boston College,ACC,netPassingYards,388,
215,2010,Miami,ACC,firstDowns,49,
216,2010,Wyoming,Mountain West,puntReturnTDs,0,
217,2010,UCF,Conference USA,netPassingYards,503,
218,2010,North Texas,Sun Belt,penalties,17,
219,2010,Eastern Michigan,Mid-American,kickReturns,3,
220,2010,East Carolina,Conference USA,puntReturns,3,
221,2010,Michigan,Big Ten,puntReturnYards,14,
222,2010,LSU,SEC,thirdDownConversions,8,
223,2010,North Carolina,ACC,penaltyYards,90,
224,2010,Nebraska,Big 12,thirdDowns,31,
225,2010,Cincinnati,Big East,possessionTime,51000,
226,2010,Bowling Green,Mid-American,possessionTime,59400,
227,2010,Oklahoma,Big 12,puntReturnTDs,0,
228,2010,Memphis,Conference USA,fumblesLost,3,
229,2010,NC State,ACC,firstDowns,38,
230,2010,New Mexico,Mountain West,netPassingYards,361,
231,2010,Tennessee,SEC,interceptionTDs,2,
232,2010,Stanford,Pac-10,passAttempts,73,
233,2010,Memphis,Conference USA,possessionTime,123960,
234,2010,Eastern Michigan,Mid-American,turnovers,3,
235,2010,South Florida,Big East,interceptions,1,
236,2010,Texas,Big 12,thirdDowns,33,
237,2010,Ball State,Mid-American,games,2,
238,2010,Wake Forest,ACC,penaltyYards,101,
239,2010,Pittsburgh,Big East,fourthDowns,0,
240,2010,Louisiana Monroe,Sun Belt,totalYards,672,
241,2010,Virginia Tech,ACC,firstDowns,42,
242,2010,Boston College,ACC,puntReturns,6,
243,2010,Louisiana Monroe,Sun Belt,passingTDs,3,
244,2010,Miami (OH),Mid-American,puntReturnTDs,0,
245,2010,Oklahoma State,Big 12,interceptionYards,0,
246,2010,Wake Forest,ACC,puntReturns,4,
247,2010,Marshall,Conference USA,possessionTime,146580,
248,2010,SMU,Conference USA,puntReturnTDs,0,
249,2010,Florida Atlantic,Sun Belt,interceptions,1,
250,2010,Oregon State,Pac-10,interceptionYards,0,
251,2010,Colorado,Big 12,fourthDownConversions,4,
252,2010,Utah,Mountain West,passCompletions,40,
253,2010,Utah,Mountain West,fourthDowns,4,
254,2010,Missouri,Big 12,interceptionYards,10,
255,2010,Middle Tennessee,Sun Belt,rushingAttempts,95,
256,2010,Akron,Mid-American,passCompletions,18,
257,2010,Arkansas,SEC,games,2,
258,2010,Temple,Mid-American,turnovers,3,
259,2010,Ole Miss,SEC,thirdDowns,26,
260,2010,Alabama,SEC,rushingTDs,2,
261,2010,Duke,ACC,interceptions,0,
262,2010,Missouri,Big 12,passingTDs,2,
263,2010,Minnesota,Big Ten,rushingTDs,3,
264,2010,Georgia Tech,ACC,fourthDowns,6,
265,2010,Akron,Mid-American,kickReturnTDs,0,
266,2010,UTEP,Conference USA,rushingTDs,2,
267,2010,Arizona State,Pac-10,thirdDowns,22,
268,2010,Arizona,Pac-10,passingTDs,4,
269,2010,Virginia Tech,ACC,interceptionTDs,0,
270,2010,Utah State,Western Athletic,fumblesLost,1,
271,2010,Iowa State,Big 12,puntReturns,8,
272,2010,New Mexico State,Western Athletic,penalties,8,
273,2010,North Carolina,ACC,rushingAttempts,65,
274,2010,Rice,Conference USA,kickReturnTDs,0,
275,2010,Tulane,Conference USA,interceptionYards,50,
276,2010,Florida Atlantic,Sun Belt,turnovers,4,
277,2010,Cincinnati,Big East,netPassingYards,253,
278,2010,UCLA,Pac-10,thirdDownConversions,8,
279,2010,TCU,Mountain West,rushingAttempts,99,
280,2010,Florida Atlantic,Sun Belt,penalties,13,
281,2010,Arkansas State,Sun Belt,games,2,
282,2010,New Mexico State,Western Athletic,games,2,
283,2010,NC State,ACC,games,2,
284,2010,Florida State,ACC,penalties,15,
285,2010,Navy,FBS Independents,fourthDownConversions,3,
286,2010,Iowa,Big Ten,interceptionTDs,0,
287,2010,Temple,Mid-American,rushingYards,97,
288,2010,Texas Tech,Big 12,rushingAttempts,89,
289,2010,West Virginia,Big East,rushingTDs,1,
290,2010,North Carolina,ACC,interceptions,4,
291,2010,LSU,SEC,kickReturns,3,
292,2010,Georgia,SEC,fourthDownConversions,1,
293,2010,UCLA,Pac-10,kickReturnTDs,0,
294,2010,South Carolina,SEC,games,2,
295,2010,Louisiana Monroe,Sun Belt,puntReturns,4,
296,2010,Georgia Tech,ACC,kickReturns,9,
297,2010,USC,Pac-10,interceptionTDs,1,
298,2010,UNLV,Mountain West,firstDowns,34,
299,2010,Army,FBS Independents,interceptions,1,
300,2010,Florida Atlantic,Sun Belt,netPassingYards,341,
301,2010,Mississippi State,SEC,rushingAttempts,49,
302,2010,Florida Atlantic,Sun Belt,kickReturns,7,
303,2010,Idaho,Western Athletic,puntReturnYards,9,
304,2010,Southern Mississippi,Conference USA,thirdDowns,35,
305,2010,Louisiana,Sun Belt,fourthDownConversions,2,
306,2010,Idaho,Western Athletic,puntReturnTDs,0,
307,2010,Clemson,ACC,penalties,17,
308,2010,East Carolina,Conference USA,possessionTime,114840,
309,2010,Minnesota,Big Ten,firstDowns,35,
310,2010,Kentucky,SEC,puntReturns,9,
311,2010,East Carolina,Conference USA,turnovers,4,
312,2010,Fresno State,Western Athletic,fumblesLost,3,
313,2010,Ole Miss,SEC,possessionTime,142500,
314,2010,Rutgers,Big East,interceptionYards,3,
315,2010,Houston,Conference USA,rushingAttempts,66,
316,2010,Kent State,Mid-American,turnovers,7,
317,2010,Arkansas,SEC,fourthDownConversions,0,
318,2010,Tulane,Conference USA,passingTDs,7,
319,2010,Western Kentucky,Sun Belt,kickReturnYards,140,
320,2010,Texas,Big 12,interceptionTDs,0,
321,2010,Tulane,Conference USA,penaltyYards,60,
322,2010,Colorado State,Mountain West,interceptionTDs,0,
323,2010,Nevada,Western Athletic,rushingAttempts,95,
324,2010,TCU,Mountain West,passingTDs,8,
325,2010,Iowa,Big Ten,kickReturns,4,
326,2010,Kansas,Big 12,rushingYards,273,
327,2010,Western Michigan,Mid-American,firstDowns,48,
328,2010,Miami (OH),Mid-American,thirdDownConversions,7,
329,2010,Tulsa,Conference USA,interceptionTDs,0,
330,2010,Memphis,Conference USA,thirdDownConversions,8,
331,2010,Ole Miss,SEC,netPassingYards,294,
332,2010,Navy,FBS Independents,passCompletions,8,
333,2010,Kansas,Big 12,passingTDs,2,
334,2010,South Florida,Big East,penalties,11,
335,2010,Indiana,Big Ten,penaltyYards,152,
336,2010,Tennessee,SEC,interceptions,0,
337,2010,Duke,ACC,totalYards,800,
338,2010,Hawai'i,Western Athletic,turnovers,0,
339,2010,Bowling Green,Mid-American,thirdDownConversions,3,
340,2010,Oklahoma State,Big 12,interceptionTDs,0,
341,2010,Missouri,Big 12,puntReturnYards,6,
342,2010,Florida,SEC,turnovers,4,
343,2010,Kent State,Mid-American,totalYards,633,
344,2010,Louisiana Tech,Western Athletic,rushingAttempts,61,
345,2010,Ohio,Mid-American,interceptionTDs,0,
346,2010,Indiana,Big Ten,interceptionYards,0,
347,2010,Penn State,Big Ten,puntReturns,7,
348,2010,Arkansas State,Sun Belt,penaltyYards,100,
349,2010,Vanderbilt,SEC,turnovers,4,
350,2010,Texas A&M,Big 12,netPassingYards,533,
351,2010,Eastern Michigan,Mid-American,totalYards,491,
352,2010,North Texas,Sun Belt,puntReturnYards,-1,
353,2010,Colorado State,Mountain West,netPassingYards,607,
354,2010,Toledo,Mid-American,firstDowns,20,
355,2010,Troy,Sun Belt,turnovers,6,
356,2010,Northwestern,Big Ten,penalties,10,
357,2010,Florida Atlantic,Sun Belt,rushingYards,214,
358,2010,Western Michigan,Mid-American,penaltyYards,154,
359,2010,Kansas State,Big 12,turnovers,4,
360,2010,Kansas State,Big 12,fourthDownConversions,2,
361,2010,Wake Forest,ACC,rushingTDs,0,
362,2010,Utah State,Western Athletic,passingTDs,1,
363,2010,Florida State,ACC,fourthDownConversions,0,
364,2010,Kent State,Mid-American,puntReturnTDs,1,
365,2010,Arkansas State,Sun Belt,fourthDownConversions,0,
366,2010,Florida,SEC,thirdDowns,33,
367,2010,Middle Tennessee,Sun Belt,puntReturnYards,4,
368,2010,Iowa,Big Ten,kickReturnYards,62,
369,2010,Pittsburgh,Big East,rushingAttempts,34,
370,2010,Texas,Big 12,netPassingYards,508,
371,2010,Virginia Tech,ACC,passCompletions,28,
372,2010,Louisville,Big East,fumblesLost,1,
373,2010,UNLV,Mountain West,puntReturnYards,-3,
374,2010,Houston,Conference USA,firstDowns,49,
375,2010,Michigan,Big Ten,turnovers,10,
376,2010,Air Force,Mountain West,possessionTime,137820,
377,2010,Georgia,SEC,passingTDs,6,
378,2010,Stanford,Pac-10,rushingYards,345,
379,2010,Northwestern,Big Ten,passAttempts,68,
380,2010,Colorado State,Mountain West,interceptions,3,
381,2010,Rutgers,Big East,kickReturnTDs,0,
382,2010,SMU,Conference USA,penaltyYards,118,
383,2010,Florida State,ACC,possessionTime,151620,
384,2010,Oregon State,Pac-10,passCompletions,31,
385,2010,Oregon State,Pac-10,games,2,
386,2010,Iowa,Big Ten,passAttempts,76,
387,2010,North Carolina,ACC,rushingYards,151,
388,2010,Virginia,ACC,games,2,
389,2010,Oklahoma,Big 12,possessionTime,133680,
390,2010,Oregon,Pac-10,kickReturns,8,
391,2010,Utah State,Western Athletic,games,2,
392,2010,Wake Forest,ACC,kickReturnYards,218,
393,2010,Washington,Pac-10,puntReturnTDs,0,
394,2010,Marshall,Conference USA,penaltyYards,123,
395,2010,Stanford,Pac-10,thirdDownConversions,19,
396,2010,Navy,FBS Independents,games,2,
397,2010,Ohio,Mid-American,puntReturns,4,
398,2010,Florida International,Sun Belt,netPassingYards,478,
399,2010,Nebraska,Big 12,turnovers,4,
400,2010,Akron,Mid-American,possessionTime,65760,
401,2010,New Mexico,Mountain West,puntReturnYards,6,
402,2010,Purdue,Big Ten,thirdDownConversions,11,
403,2010,Arkansas State,Sun Belt,passAttempts,68,
404,2010,Baylor,Big 12,turnovers,3,
405,2010,Vanderbilt,SEC,puntReturnTDs,1,
406,2010,Marshall,Conference USA,passesIntercepted,1,
407,2010,North Carolina,ACC,passAttempts,68,
408,2010,Iowa State,Big 12,possessionTime,128760,
409,2010,Cincinnati,Big East,penalties,10,
410,2010,Colorado State,Mountain West,passAttempts,83,
411,2010,Michigan State,Big Ten,thirdDowns,13,
412,2010,Northwestern,Big Ten,firstDowns,46,
413,2010,Arizona,Pac-10,fourthDowns,3,
414,2010,North Texas,Sun Belt,passCompletions,33,
415,2010,Louisiana,Sun Belt,fourthDowns,3,
416,2010,Tulane,Conference USA,penalties,11,
417,2010,South Florida,Big East,penaltyYards,110,
418,2010,Baylor,Big 12,netPassingYards,512,
419,2010,Army,FBS Independents,turnovers,2,
420,2010,Akron,Mid-American,penaltyYards,25,
421,2010,Boston College,ACC,kickReturns,9,
422,2010,Hawai'i,Western Athletic,firstDowns,11,
423,2010,West Virginia,Big East,penalties,2,
424,2010,Toledo,Mid-American,fourthDowns,1,
425,2010,Hawai'i,Western Athletic,penalties,4,
426,2010,USC,Pac-10,passAttempts,73,
427,2010,Temple,Mid-American,kickReturnYards,30,
428,2010,Indiana,Big Ten,rushingTDs,1,
429,2010,Idaho,Western Athletic,kickReturnTDs,0,
430,2010,Buffalo,Mid-American,thirdDowns,28,
431,2010,Louisville,Big East,interceptions,2,
432,2010,Southern Mississippi,Conference USA,rushingYards,380,
433,2010,UCF,Conference USA,fumblesLost,1,
434,2010,Ole Miss,SEC,totalYards,773,
435,2010,San José State,Western Athletic,passAttempts,37,
436,2010,Washington State,Pac-10,passingTDs,1,
437,2010,Temple,Mid-American,netPassingYards,391,
438,2010,Louisiana Tech,Western Athletic,interceptionYards,52,
439,2010,Maryland,ACC,puntReturns,5,
440,2010,Southern Mississippi,Conference USA,fourthDownConversions,0,
441,2010,New Mexico State,Western Athletic,passAttempts,74,
442,2010,Nevada,Western Athletic,interceptions,1,
443,2010,Connecticut,Big East,firstDowns,19,
444,2010,San Diego State,Mountain West,passCompletions,25,
445,2010,Louisiana Monroe,Sun Belt,rushingAttempts,77,
446,2010,Toledo,Mid-American,passingTDs,2,
447,2010,Ole Miss,SEC,interceptions,4,
448,2010,Florida Atlantic,Sun Belt,totalYards,537,
449,2010,Oregon State,Pac-10,turnovers,3,
450,2010,Duke,ACC,passesIntercepted,3,
451,2010,North Texas,Sun Belt,rushingYards,442,
452,2010,Arkansas State,Sun Belt,puntReturns,5,
453,2010,Ohio State,Big Ten,possessionTime,66840,
454,2010,Illinois,Big Ten,thirdDowns,30,
455,2010,Georgia Tech,ACC,rushingYards,654,
456,2010,Rice,Conference USA,penaltyYards,83,
457,2010,Houston,Conference USA,fumblesLost,0,
458,2010,South Carolina,SEC,passingTDs,1,
459,2010,South Florida,Big East,thirdDowns,26,
460,2010,Arizona,Pac-10,puntReturnYards,2,
461,2010,Purdue,Big Ten,fourthDowns,6,
462,2010,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
463,2010,Clemson,ACC,passesIntercepted,2,
464,2010,Troy,Sun Belt,totalYards,954,
465,2010,Florida International,Sun Belt,passingTDs,6,
466,2010,Nebraska,Big 12,possessionTime,144180,
467,2010,Michigan,Big Ten,kickReturnYards,264,
468,2010,Texas,Big 12,fourthDowns,5,
469,2010,Florida International,Sun Belt,turnovers,3,
470,2010,LSU,SEC,puntReturnTDs,0,
471,2010,Marshall,Conference USA,games,2,
472,2010,Florida Atlantic,Sun Belt,interceptionYards,34,
473,2010,Georgia Tech,ACC,rushingAttempts,110,
474,2010,Houston,Conference USA,possessionTime,104700,
475,2010,UNLV,Mountain West,passCompletions,25,
476,2010,Louisiana Monroe,Sun Belt,fourthDownConversions,2,
477,2010,Auburn,SEC,thirdDowns,22,
478,2010,Florida International,Sun Belt,passesIntercepted,3,
479,2010,Penn State,Big Ten,puntReturnYards,18,
480,2010,Kansas,Big 12,fumblesLost,0,
481,2010,South Carolina,SEC,possessionTime,145560,
482,2010,Bowling Green,Mid-American,puntReturnTDs,0,
483,2010,Bowling Green,Mid-American,fourthDownConversions,1,
484,2010,Baylor,Big 12,fourthDownConversions,2,
485,2010,Florida,SEC,interceptions,2,
486,2010,Ohio State,Big Ten,kickReturnYards,40,
487,2010,UTEP,Conference USA,turnovers,3,
488,2010,Arizona State,Pac-10,kickReturnYards,259,
489,2010,Wisconsin,Big Ten,penalties,4,
490,2010,Wisconsin,Big Ten,passCompletions,30,
491,2010,Louisville,Big East,totalYards,631,
492,2010,Wake Forest,ACC,passingTDs,1,
493,2010,Army,FBS Independents,puntReturnTDs,0,
494,2010,Utah State,Western Athletic,netPassingYards,384,
495,2010,Notre Dame,FBS Independents,kickReturnTDs,0,
496,2010,Toledo,Mid-American,kickReturnYards,226,
497,2010,TCU,Mountain West,puntReturns,15,
498,2010,San José State,Western Athletic,interceptions,1,
499,2010,Western Kentucky,Sun Belt,puntReturnYards,20,
500,2010,Illinois,Big Ten,interceptions,1,
501,2010,Toledo,Mid-American,puntReturnTDs,0,
502,2010,Central Michigan,Mid-American,fumblesLost,1,
503,2010,Western Kentucky,Sun Belt,netPassingYards,261,
