,_season,_team,_conference,_stat_name,_stat_value,discriminator
280,2018,Iowa State,Big 12,totalYards,697,
281,2018,Michigan State,Big Ten,puntReturnTDs,0,
282,2018,Western Kentucky,Conference USA,rushingYards,404,
283,2018,Boise State,Mountain West,passAttempts,59,
284,2018,Tennessee,SEC,fourthDownConversions,0,
285,2018,Texas,Big 12,turnovers,3,
286,2018,Rutgers,Big Ten,passesIntercepted,3,
287,2018,Louisville,ACC,passingTDs,0,
288,2018,Utah State,Mountain West,fourthDownConversions,1,
289,2018,Penn State,Big Ten,penalties,6,
290,2018,Wake Forest,ACC,netPassingYards,383,
291,2018,Virginia,ACC,thirdDowns,22,
292,2018,Kansas State,Big 12,totalYards,795,
293,2018,Arizona,Pac-12,rushingYards,365,
294,2018,Florida State,ACC,netPassingYards,476,
295,2018,Fresno State,Mountain West,possessionTime,225600,
296,2018,Michigan,Big Ten,kickReturnYards,117,
297,2018,Syracuse,ACC,rushingYards,317,
298,2018,Florida Atlantic,Conference USA,penaltyYards,58,
299,2018,Baylor,Big 12,netPassingYards,471,
300,2018,Nevada,Mountain West,passAttempts,77,
301,2018,Texas State,Sun Belt,fourthDowns,1,
302,2018,Purdue,Big Ten,interceptionTDs,0,
303,2018,Minnesota,Big Ten,puntReturns,2,
304,2018,Maryland,Big Ten,fumblesLost,1,
305,2018,Michigan State,Big Ten,penalties,13,
306,2018,Louisiana Tech,Conference USA,kickReturnTDs,0,
307,2018,Purdue,Big Ten,fourthDownConversions,0,
308,2018,Western Michigan,Mid-American,netPassingYards,472,
309,2018,Navy,American Athletic,kickReturnTDs,0,
310,2018,Northern Illinois,Mid-American,fourthDowns,1,
311,2018,Virginia,ACC,passingTDs,5,
312,2018,Clemson,ACC,puntReturnTDs,0,
313,2018,Auburn,SEC,puntReturnYards,67,
314,2018,Colorado,Pac-12,turnovers,8,
315,2018,Miami,ACC,thirdDownConversions,9,
316,2018,Maryland,Big Ten,rushingYards,413,
317,2018,Colorado,Pac-12,puntReturns,6,
318,2018,Rice,Conference USA,penaltyYards,54,
319,2018,Florida Atlantic,Conference USA,netPassingYards,294,
320,2018,Kansas,Big 12,turnovers,1,
321,2018,Air Force,Mountain West,interceptions,2,
322,2018,Memphis,American Athletic,penaltyYards,175,
323,2018,Missouri,SEC,puntReturnYards,17,
324,2018,Northern Illinois,Mid-American,thirdDownConversions,7,
325,2018,Texas State,Sun Belt,passingTDs,0,
326,2018,Memphis,American Athletic,interceptionTDs,0,
327,2018,Navy,American Athletic,passCompletions,9,
328,2018,Ball State,Mid-American,fourthDowns,2,
329,2018,Georgia Tech,ACC,thirdDowns,31,
330,2018,South Florida,American Athletic,penaltyYards,89,
331,2018,Florida International,Conference USA,firstDowns,46,
332,2018,California,Pac-12,interceptionYards,93,
333,2018,SMU,American Athletic,interceptionYards,44,
334,2018,Kent State,Mid-American,interceptions,2,
335,2018,Iowa State,Big 12,passCompletions,33,
336,2018,Michigan State,Big Ten,kickReturns,2,
337,2018,Houston,American Athletic,games,2,
338,2018,Memphis,American Athletic,games,2,
339,2018,UNLV,Mountain West,interceptions,0,
340,2018,BYU,FBS Independents,kickReturns,5,
341,2018,Oklahoma State,Big 12,totalYards,884,
342,2018,Auburn,SEC,interceptions,1,
343,2018,Utah,Pac-12,puntReturnYards,22,
344,2018,Maryland,Big Ten,kickReturnYards,220,
345,2018,Texas State,Sun Belt,puntReturnTDs,0,
346,2018,Arkansas State,Sun Belt,penalties,11,
347,2018,Central Michigan,Mid-American,rushingAttempts,32,
348,2018,Iowa,Big Ten,rushingTDs,6,
349,2018,Kansas State,Big 12,puntReturnTDs,1,
350,2018,Liberty,FBS Independents,firstDowns,24,
351,2018,New Mexico,Mountain West,interceptions,2,
352,2018,Syracuse,ACC,rushingAttempts,95,
353,2018,Kansas State,Big 12,rushingYards,399,
354,2018,UCF,American Athletic,possessionTime,192480,
355,2018,Notre Dame,FBS Independents,puntReturnTDs,0,
356,2018,Florida State,ACC,penaltyYards,116,
357,2018,Pittsburgh,ACC,penalties,20,
358,2018,Georgia Southern,Sun Belt,totalYards,823,
359,2018,Oklahoma,Big 12,interceptions,2,
360,2018,Colorado State,Mountain West,passingTDs,5,
361,2018,Florida,SEC,firstDowns,56,
362,2018,Minnesota,Big Ten,rushingTDs,5,
363,2018,Georgia State,Sun Belt,turnovers,3,
364,2018,Illinois,Big Ten,turnovers,5,
365,2018,Memphis,American Athletic,passAttempts,64,
366,2018,Arizona,Pac-12,rushingAttempts,81,
367,2018,Miami,ACC,passCompletions,27,
368,2018,Kentucky,SEC,firstDowns,44,
369,2018,Michigan State,Big Ten,firstDowns,41,
370,2018,South Carolina,SEC,interceptionYards,26,
371,2018,Central Michigan,Mid-American,interceptionYards,11,
372,2018,BYU,FBS Independents,puntReturnTDs,0,
373,2018,Florida Atlantic,Conference USA,turnovers,2,
374,2018,Tennessee,SEC,fumblesLost,1,
375,2018,Georgia State,Sun Belt,penaltyYards,85,
376,2018,Ohio State,Big Ten,netPassingYards,723,
377,2018,Western Michigan,Mid-American,passAttempts,64,
378,2018,Rutgers,Big Ten,rushingYards,296,
379,2018,UMass,FBS Independents,kickReturnYards,20,
380,2018,Indiana,Big Ten,rushingAttempts,70,
381,2018,Duke,ACC,turnovers,4,
382,2018,Oklahoma,Big 12,fourthDownConversions,3,
383,2018,Arkansas,SEC,fumblesLost,3,
384,2018,South Carolina,SEC,puntReturnYards,15,
385,2018,Appalachian State,Sun Belt,kickReturnTDs,0,
386,2018,Virginia,ACC,netPassingYards,532,
387,2018,Georgia Southern,Sun Belt,turnovers,1,
388,2018,Fresno State,Mountain West,interceptionYards,95,
389,2018,Missouri,SEC,puntReturnTDs,0,
390,2018,UNLV,Mountain West,possessionTime,228360,
391,2018,Florida Atlantic,Conference USA,puntReturnYards,-1,
392,2018,Texas Tech,Big 12,passAttempts,67,
393,2018,South Alabama,Sun Belt,penalties,21,
394,2018,Indiana,Big Ten,firstDowns,47,
395,2018,Houston,American Athletic,interceptionTDs,1,
396,2018,Cincinnati,American Athletic,totalYards,1020,
397,2018,Arizona State,Pac-12,passAttempts,63,
398,2018,Baylor,Big 12,thirdDowns,24,
399,2018,Connecticut,American Athletic,thirdDowns,32,
400,2018,Hawai'i,Mountain West,kickReturns,4,
401,2018,Utah State,Mountain West,netPassingYards,517,
402,2018,Army,FBS Independents,penalties,3,
403,2018,Tulsa,American Athletic,penaltyYards,115,
404,2018,Cincinnati,American Athletic,puntReturnYards,-2,
405,2018,Wisconsin,Big Ten,penaltyYards,225,
406,2018,UMass,FBS Independents,fourthDowns,1,
407,2018,Houston,American Athletic,firstDowns,47,
408,2018,Baylor,Big 12,interceptionYards,15,
409,2018,Louisiana,Sun Belt,rushingAttempts,82,
410,2018,Georgia,SEC,thirdDownConversions,6,
411,2018,Tulane,American Athletic,interceptions,4,
412,2018,Boise State,Mountain West,puntReturnYards,-1,
413,2018,Virginia,ACC,passAttempts,57,
414,2018,Virginia,ACC,firstDowns,46,
415,2018,West Virginia,Big 12,passAttempts,97,
416,2018,Texas A&M,SEC,fourthDowns,3,
417,2018,Oklahoma,Big 12,netPassingYards,636,
418,2018,BYU,FBS Independents,fourthDownConversions,1,
419,2018,UTEP,Conference USA,turnovers,9,
420,2018,Georgia,SEC,fourthDowns,3,
421,2018,Florida Atlantic,Conference USA,kickReturns,1,
422,2018,SMU,American Athletic,thirdDowns,31,
423,2018,TCU,Big 12,fourthDownConversions,0,
424,2018,Stanford,Pac-12,rushingYards,126,
425,2018,Miami,ACC,netPassingYards,223,
426,2018,Georgia State,Sun Belt,passAttempts,54,
427,2018,Iowa,Big Ten,puntReturnTDs,1,
428,2018,Nevada,Mountain West,rushingTDs,3,
429,2018,TCU,Big 12,interceptionTDs,0,
430,2018,Kansas,Big 12,rushingTDs,5,
431,2018,Arkansas State,Sun Belt,games,2,
432,2018,Boise State,Mountain West,passCompletions,40,
433,2018,Temple,American Athletic,passCompletions,32,
434,2018,Arizona,Pac-12,netPassingYards,586,
435,2018,Akron,Mid-American,thirdDowns,22,
436,2018,Tulane,American Athletic,games,2,
437,2018,Rutgers,Big Ten,kickReturns,4,
438,2018,Pittsburgh,ACC,passCompletions,38,
439,2018,Bowling Green,Mid-American,turnovers,4,
440,2018,Western Kentucky,Conference USA,kickReturns,4,
441,2018,Connecticut,American Athletic,rushingAttempts,84,
442,2018,Liberty,FBS Independents,kickReturns,3,
443,2018,Marshall,Conference USA,puntReturns,5,
444,2018,Kansas,Big 12,kickReturns,6,
445,2018,San Diego State,Mountain West,thirdDowns,25,
446,2018,Navy,American Athletic,rushingTDs,6,
447,2018,Virginia,ACC,fourthDowns,0,
448,2018,Northwestern,Big Ten,puntReturnTDs,0,
449,2018,Florida,SEC,rushingTDs,4,
450,2018,Wake Forest,ACC,kickReturns,3,
451,2018,BYU,FBS Independents,passCompletions,33,
452,2018,Nevada,Mountain West,possessionTime,232080,
453,2018,East Carolina,American Athletic,turnovers,5,
454,2018,Miami (OH),Mid-American,kickReturns,3,
455,2018,Louisiana Tech,Conference USA,puntReturnTDs,0,
456,2018,UAB,Conference USA,fumblesLost,1,
457,2018,Washington State,Pac-12,rushingTDs,4,
458,2018,Georgia Tech,ACC,puntReturns,1,
459,2018,Washington,Pac-12,firstDowns,42,
460,2018,Texas Tech,Big 12,penaltyYards,122,
461,2018,Florida,SEC,kickReturns,1,
462,2018,North Texas,Conference USA,puntReturnYards,14,
463,2018,Marshall,Conference USA,netPassingYards,563,
464,2018,Eastern Michigan,Mid-American,possessionTime,110220,
465,2018,Temple,American Athletic,fourthDownConversions,1,
466,2018,Toledo,Mid-American,penaltyYards,210,
467,2018,Western Kentucky,Conference USA,totalYards,710,
468,2018,Kent State,Mid-American,thirdDowns,34,
469,2018,Liberty,FBS Independents,netPassingYards,233,
470,2018,Cincinnati,American Athletic,rushingTDs,3,
471,2018,Oklahoma State,Big 12,fourthDowns,2,
472,2018,Wake Forest,ACC,fourthDownConversions,1,
473,2018,Miami (OH),Mid-American,netPassingYards,159,
474,2018,San José State,Mountain West,interceptions,2,
475,2018,Western Kentucky,Conference USA,puntReturnTDs,0,
476,2018,Kansas State,Big 12,interceptionTDs,0,
477,2018,Auburn,SEC,rushingTDs,4,
478,2018,Louisiana Monroe,Sun Belt,rushingTDs,2,
479,2018,Missouri,SEC,passingTDs,4,
480,2018,Arkansas,SEC,kickReturnYards,133,
481,2018,South Florida,American Athletic,puntReturnYards,1,
482,2018,Wyoming,Mountain West,kickReturnYards,71,
483,2018,Louisiana,Sun Belt,puntReturnTDs,0,
484,2018,SMU,American Athletic,rushingYards,86,
485,2018,Coastal Carolina,Sun Belt,rushingAttempts,64,
486,2018,Marshall,Conference USA,kickReturnYards,34,
487,2018,Tulsa,American Athletic,rushingTDs,6,
488,2018,San Diego State,Mountain West,puntReturns,2,
489,2018,Iowa State,Big 12,interceptions,3,
490,2018,Texas A&M,SEC,firstDowns,55,
491,2018,UMass,FBS Independents,fumblesLost,0,
492,2018,Temple,American Athletic,passesIntercepted,5,
493,2018,SMU,American Athletic,games,2,
494,2018,UAB,Conference USA,kickReturnTDs,0,
495,2018,Georgia Southern,Sun Belt,thirdDownConversions,12,
496,2018,Wyoming,Mountain West,possessionTime,201480,
497,2018,Akron,Mid-American,interceptionTDs,0,
498,2018,Auburn,SEC,rushingAttempts,104,
499,2018,Army,FBS Independents,thirdDownConversions,8,
500,2018,Arkansas,SEC,games,2,
501,2018,Oregon,Pac-12,passCompletions,29,
502,2018,Air Force,Mountain West,interceptionTDs,0,
503,2018,Memphis,American Athletic,interceptionYards,18,
504,2018,Florida State,ACC,rushingTDs,2,
505,2018,UCF,American Athletic,penaltyYards,79,
506,2018,Wake Forest,ACC,rushingTDs,3,
507,2018,Syracuse,ACC,rushingTDs,3,
508,2018,Tulane,American Athletic,passAttempts,53,
509,2018,Baylor,Big 12,thirdDownConversions,8,
510,2018,Wisconsin,Big Ten,fourthDowns,1,
511,2018,Louisiana Monroe,Sun Belt,rushingYards,201,
512,2018,Central Michigan,Mid-American,passCompletions,18,
513,2018,South Florida,American Athletic,thirdDowns,34,
514,2018,Iowa,Big Ten,fumblesLost,0,
515,2018,Purdue,Big Ten,puntReturns,1,
516,2018,BYU,FBS Independents,thirdDownConversions,15,
517,2018,Hawai'i,Mountain West,thirdDowns,27,
518,2018,Cincinnati,American Athletic,fourthDownConversions,1,
519,2018,Utah State,Mountain West,possessionTime,196020,
520,2018,Oregon State,Pac-12,fourthDownConversions,4,
521,2018,UCLA,Pac-12,netPassingYards,632,
522,2018,Florida International,Conference USA,puntReturnTDs,0,
523,2018,Texas State,Sun Belt,passAttempts,50,
524,2018,Ohio,Mid-American,fourthDownConversions,2,
525,2018,Rice,Conference USA,games,2,
526,2018,USC,Pac-12,passAttempts,85,
527,2018,Kansas State,Big 12,rushingTDs,2,
528,2018,East Carolina,American Athletic,penaltyYards,78,
529,2018,Arizona,Pac-12,thirdDownConversions,17,
530,2018,Texas,Big 12,passingTDs,4,
531,2018,TCU,Big 12,rushingTDs,1,
532,2018,Memphis,American Athletic,rushingAttempts,102,
533,2018,Purdue,Big Ten,thirdDowns,26,
534,2018,Memphis,American Athletic,netPassingYards,435,
535,2018,Houston,American Athletic,rushingTDs,3,
536,2018,Virginia,ACC,penaltyYards,97,
537,2018,Georgia Southern,Sun Belt,rushingYards,685,
538,2018,Florida State,ACC,passesIntercepted,2,
539,2018,Oregon State,Pac-12,puntReturnTDs,0,
540,2018,Boston College,ACC,passCompletions,35,
541,2018,California,Pac-12,fourthDowns,3,
542,2018,Navy,American Athletic,netPassingYards,219,
543,2018,South Alabama,Sun Belt,fumblesLost,3,
544,2018,Tennessee,SEC,puntReturnTDs,0,
545,2018,Minnesota,Big Ten,possessionTime,236400,
546,2018,Georgia State,Sun Belt,puntReturns,2,
547,2018,Miami (OH),Mid-American,totalYards,523,
548,2018,Utah,Pac-12,rushingAttempts,84,
549,2018,Oklahoma,Big 12,thirdDowns,19,
550,2018,Hawai'i,Mountain West,thirdDownConversions,11,
551,2018,Clemson,ACC,penaltyYards,133,
552,2018,Louisiana Monroe,Sun Belt,rushingAttempts,61,
553,2018,Arkansas State,Sun Belt,kickReturnTDs,0,
554,2018,Ohio State,Big Ten,puntReturnTDs,2,
555,2018,Iowa State,Big 12,rushingAttempts,62,
556,2018,Central Michigan,Mid-American,totalYards,181,
557,2018,Arkansas,SEC,possessionTime,211860,
558,2018,Wisconsin,Big Ten,thirdDownConversions,7,
559,2018,Oregon State,Pac-12,kickReturns,12,
560,2018,Minnesota,Big Ten,puntReturnTDs,1,
561,2018,Louisiana Monroe,Sun Belt,firstDowns,33,
562,2018,UCLA,Pac-12,passAttempts,69,
563,2018,Kent State,Mid-American,interceptionYards,13,
564,2018,Iowa State,Big 12,fumblesLost,2,
565,2018,Texas State,Sun Belt,penalties,8,
566,2018,Coastal Carolina,Sun Belt,interceptions,1,
567,2018,Notre Dame,FBS Independents,passCompletions,45,
568,2018,Boston College,ACC,thirdDowns,34,
569,2018,Memphis,American Athletic,thirdDownConversions,19,
570,2018,Old Dominion,Conference USA,totalYards,898,
571,2018,Duke,ACC,firstDowns,33,
572,2018,Ohio State,Big Ten,kickReturnYards,100,
573,2018,Memphis,American Athletic,kickReturns,5,
574,2018,Florida,SEC,kickReturnYards,26,
575,2018,Middle Tennessee,Conference USA,penalties,10,
576,2018,Southern Mississippi,Conference USA,passesIntercepted,3,
577,2018,Illinois,Big Ten,thirdDowns,32,
578,2018,Army,FBS Independents,passingTDs,0,
579,2018,Stanford,Pac-12,totalYards,470,
580,2018,Hawai'i,Mountain West,possessionTime,199200,
581,2018,Virginia,ACC,games,2,
582,2018,UT San Antonio,Conference USA,turnovers,3,
583,2018,Florida State,ACC,thirdDowns,31,
584,2018,Mississippi State,SEC,rushingTDs,6,
585,2018,North Carolina,ACC,passesIntercepted,1,
586,2018,Wisconsin,Big Ten,fumblesLost,2,
587,2018,Texas,Big 12,puntReturnYards,7,
588,2018,Ball State,Mid-American,puntReturnYards,12,
589,2018,Vanderbilt,SEC,games,2,
590,2018,Georgia State,Sun Belt,thirdDownConversions,13,
591,2018,Texas State,Sun Belt,kickReturnYards,54,
592,2018,Appalachian State,Sun Belt,possessionTime,241020,
593,2018,UCLA,Pac-12,passesIntercepted,3,
594,2018,Liberty,FBS Independents,interceptionYards,26,
595,2018,Ole Miss,SEC,rushingTDs,0,
596,2018,San José State,Mountain West,passesIntercepted,1,
597,2018,Michigan State,Big Ten,passesIntercepted,2,
598,2018,Wyoming,Mountain West,interceptionYards,34,
599,2018,Nebraska,Big Ten,rushingYards,243,
600,2018,Missouri,SEC,fourthDowns,2,
601,2018,Notre Dame,FBS Independents,turnovers,2,
602,2018,Louisiana Tech,Conference USA,rushingAttempts,46,
603,2018,Old Dominion,Conference USA,interceptions,2,
604,2018,Clemson,ACC,kickReturns,6,
605,2018,LSU,SEC,fumblesLost,2,
606,2018,Ball State,Mid-American,passAttempts,63,
607,2018,Utah,Pac-12,fourthDowns,2,
608,2018,Southern Mississippi,Conference USA,fourthDownConversions,1,
609,2018,Southern Mississippi,Conference USA,puntReturns,3,
610,2018,SMU,American Athletic,thirdDownConversions,10,
611,2018,Marshall,Conference USA,penalties,12,
612,2018,Auburn,SEC,totalYards,814,
613,2018,North Carolina,ACC,puntReturnYards,95,
614,2018,Tulsa,American Athletic,netPassingYards,477,
615,2018,Coastal Carolina,Sun Belt,thirdDownConversions,9,
616,2018,Wake Forest,ACC,passCompletions,33,
617,2018,Utah,Pac-12,interceptions,0,
618,2018,Oklahoma,Big 12,passAttempts,59,
619,2018,Arkansas State,Sun Belt,fourthDownConversions,2,
620,2018,Cincinnati,American Athletic,games,2,
621,2018,Florida Atlantic,Conference USA,firstDowns,20,
622,2018,Georgia State,Sun Belt,possessionTime,214500,
623,2018,Oklahoma,Big 12,turnovers,4,
624,2018,Colorado State,Mountain West,fumblesLost,0,
625,2018,Temple,American Athletic,thirdDownConversions,9,
626,2018,Ball State,Mid-American,rushingYards,210,
627,2018,Buffalo,Mid-American,games,2,
628,2018,Bowling Green,Mid-American,passAttempts,45,
629,2018,Florida International,Conference USA,kickReturnTDs,0,
630,2018,North Texas,Conference USA,thirdDownConversions,8,
631,2018,Hawai'i,Mountain West,games,2,
632,2018,Memphis,American Athletic,turnovers,4,
633,2018,Louisiana,Sun Belt,interceptionTDs,0,
634,2018,Air Force,Mountain West,puntReturnYards,0,
635,2018,Miami (OH),Mid-American,fumblesLost,0,
636,2018,Louisiana,Sun Belt,fumblesLost,0,
637,2018,Oklahoma,Big 12,passCompletions,41,
638,2018,Boston College,ACC,passAttempts,75,
639,2018,Georgia Southern,Sun Belt,interceptionTDs,0,
640,2018,North Carolina,ACC,interceptionTDs,0,
641,2018,Oregon,Pac-12,kickReturns,7,
642,2018,Miami (OH),Mid-American,rushingYards,364,
643,2018,Fresno State,Mountain West,passingTDs,3,
644,2018,Connecticut,American Athletic,fourthDownConversions,2,
645,2018,Florida State,ACC,passAttempts,69,
646,2018,Army,FBS Independents,rushingAttempts,59,
647,2018,Cincinnati,American Athletic,passingTDs,5,
648,2018,TCU,Big 12,possessionTime,140760,
649,2018,Stanford,Pac-12,passingTDs,5,
650,2018,Bowling Green,Mid-American,passCompletions,28,
651,2018,UCF,American Athletic,kickReturns,1,
652,2018,Ball State,Mid-American,puntReturns,1,
653,2018,Michigan,Big Ten,passAttempts,66,
654,2018,Air Force,Mountain West,puntReturns,1,
655,2018,Virginia,ACC,fourthDownConversions,0,
656,2018,Akron,Mid-American,kickReturns,9,
657,2018,Alabama,SEC,passAttempts,33,
658,2018,Utah State,Mountain West,rushingAttempts,47,
659,2018,Virginia Tech,ACC,rushingTDs,3,
660,2018,Virginia,ACC,rushingAttempts,70,
661,2018,Missouri,SEC,totalYards,892,
662,2018,Louisville,ACC,rushingTDs,2,
663,2018,Georgia Tech,ACC,totalYards,524,
664,2018,Florida State,ACC,passingTDs,2,
665,2018,Michigan State,Big Ten,kickReturnTDs,0,
666,2018,Miami (OH),Mid-American,passAttempts,17,
667,2018,East Carolina,American Athletic,rushingAttempts,87,
668,2018,South Alabama,Sun Belt,passesIntercepted,2,
669,2018,UAB,Conference USA,interceptions,3,
670,2018,Washington State,Pac-12,turnovers,3,
671,2018,Texas,Big 12,passAttempts,53,
672,2018,Nebraska,Big Ten,fumblesLost,2,
673,2018,Vanderbilt,SEC,rushingAttempts,79,
674,2018,San Diego State,Mountain West,rushingTDs,2,
675,2018,Georgia,SEC,penaltyYards,30,
676,2018,Oregon,Pac-12,interceptionYards,0,
677,2018,Colorado State,Mountain West,kickReturnTDs,0,
678,2018,Miami,ACC,interceptionYards,30,
679,2018,Western Michigan,Mid-American,kickReturns,5,
680,2018,Oregon,Pac-12,kickReturnTDs,0,
681,2018,Maryland,Big Ten,thirdDowns,28,
682,2018,Kent State,Mid-American,fumblesLost,2,
683,2018,Virginia Tech,ACC,interceptions,4,
684,2018,Akron,Mid-American,passesIntercepted,2,
685,2018,Vanderbilt,SEC,kickReturns,5,
686,2018,Texas A&M,SEC,netPassingYards,479,
687,2018,Toledo,Mid-American,kickReturnTDs,0,
688,2018,Virginia Tech,ACC,passCompletions,32,
689,2018,Florida International,Conference USA,interceptionTDs,0,
690,2018,Colorado State,Mountain West,fourthDowns,1,
691,2018,BYU,FBS Independents,fourthDowns,4,
692,2018,Buffalo,Mid-American,interceptionTDs,0,
693,2018,Syracuse,ACC,games,2,
694,2018,Auburn,SEC,fourthDownConversions,2,
695,2018,Michigan State,Big Ten,turnovers,4,
696,2018,South Carolina,SEC,interceptionTDs,0,
697,2018,Western Michigan,Mid-American,interceptionYards,23,
698,2018,San José State,Mountain West,possessionTime,200160,
699,2018,Air Force,Mountain West,thirdDownConversions,16,
700,2018,Notre Dame,FBS Independents,fumblesLost,0,
701,2018,SMU,American Athletic,penaltyYards,57,
702,2018,Louisiana Tech,Conference USA,totalYards,691,
703,2018,Texas A&M,SEC,kickReturns,1,
704,2018,New Mexico State,FBS Independents,totalYards,708,
705,2018,Kent State,Mid-American,rushingAttempts,80,
706,2018,Tulane,American Athletic,rushingYards,341,
707,2018,Texas State,Sun Belt,kickReturns,4,
708,2018,Florida,SEC,passingTDs,8,
709,2018,Purdue,Big Ten,games,2,
710,2018,Syracuse,ACC,possessionTime,229740,
711,2018,UMass,FBS Independents,fourthDownConversions,1,
712,2018,Iowa State,Big 12,turnovers,5,
713,2018,Pittsburgh,ACC,fourthDownConversions,1,
714,2018,Oklahoma State,Big 12,firstDowns,50,
715,2018,San Diego State,Mountain West,fumblesLost,0,
716,2018,Vanderbilt,SEC,puntReturns,2,
717,2018,Charlotte,Conference USA,interceptions,1,
718,2018,Ohio State,Big Ten,possessionTime,202440,
719,2018,UT San Antonio,Conference USA,fourthDownConversions,2,
720,2018,Tulane,American Athletic,fourthDowns,3,
721,2018,Central Michigan,Mid-American,possessionTime,102660,
722,2018,Utah,Pac-12,passingTDs,3,
723,2018,TCU,Big 12,passingTDs,2,
724,2018,Houston,American Athletic,penaltyYards,98,
725,2018,Louisiana,Sun Belt,penaltyYards,144,
726,2018,NC State,ACC,interceptions,1,
727,2018,Syracuse,ACC,puntReturnYards,46,
728,2018,Notre Dame,FBS Independents,penalties,10,
729,2018,Virginia,ACC,possessionTime,259320,
730,2018,Marshall,Conference USA,puntReturnYards,33,
731,2018,Syracuse,ACC,fourthDownConversions,1,
732,2018,LSU,SEC,passCompletions,50,
733,2018,Rutgers,Big Ten,rushingTDs,1,
734,2018,TCU,Big 12,netPassingYards,180,
735,2018,Florida International,Conference USA,fumblesLost,0,
736,2018,Oregon State,Pac-12,netPassingYards,511,
737,2018,Miami (OH),Mid-American,kickReturnTDs,0,
738,2018,Colorado State,Mountain West,kickReturns,5,
739,2018,Kansas State,Big 12,penaltyYards,81,
740,2018,Appalachian State,Sun Belt,penaltyYards,104,
741,2018,Florida Atlantic,Conference USA,puntReturnTDs,0,
742,2018,Washington State,Pac-12,interceptions,2,
743,2018,Illinois,Big Ten,passingTDs,1,
744,2018,Virginia Tech,ACC,puntReturnTDs,0,
745,2018,Ohio,Mid-American,puntReturnTDs,1,
746,2018,Kent State,Mid-American,passesIntercepted,1,
747,2018,Southern Mississippi,Conference USA,passAttempts,52,
748,2018,Akron,Mid-American,games,2,
749,2018,UAB,Conference USA,penaltyYards,101,
750,2018,Tulsa,American Athletic,kickReturnTDs,0,
751,2018,South Florida,American Athletic,penalties,11,
752,2018,Coastal Carolina,Sun Belt,firstDowns,33,
753,2018,Ohio,Mid-American,rushingYards,818,
754,2018,Memphis,American Athletic,fourthDowns,2,
755,2018,New Mexico,Mountain West,kickReturnYards,47,
756,2018,Western Michigan,Mid-American,fourthDownConversions,3,
757,2018,West Virginia,Big 12,thirdDowns,36,
758,2018,Southern Mississippi,Conference USA,possessionTime,235740,
759,2018,Washington,Pac-12,interceptionYards,2,
760,2018,Michigan State,Big Ten,rushingYards,280,
761,2018,Memphis,American Athletic,interceptions,4,
762,2018,Texas,Big 12,firstDowns,39,
763,2018,Navy,American Athletic,penaltyYards,55,
764,2018,Navy,American Athletic,interceptions,0,
765,2018,TCU,Big 12,kickReturnTDs,0,
766,2018,Missouri,SEC,thirdDowns,31,
767,2018,Ole Miss,SEC,possessionTime,185820,
768,2018,Akron,Mid-American,passingTDs,4,
769,2018,Buffalo,Mid-American,totalYards,760,
770,2018,Wake Forest,ACC,puntReturnYards,23,
771,2018,Oklahoma,Big 12,firstDowns,56,
772,2018,Florida International,Conference USA,kickReturns,3,
773,2018,Marshall,Conference USA,games,2,
774,2018,Oregon State,Pac-12,passingTDs,3,
775,2018,Purdue,Big Ten,fumblesLost,1,
776,2018,Auburn,SEC,passingTDs,4,
777,2018,Georgia Tech,ACC,penalties,5,
778,2018,Auburn,SEC,possessionTime,265680,
779,2018,Bowling Green,Mid-American,puntReturnTDs,0,
780,2018,Appalachian State,Sun Belt,fourthDowns,5,
781,2018,California,Pac-12,kickReturnTDs,0,
782,2018,Appalachian State,Sun Belt,rushingYards,429,
783,2018,Air Force,Mountain West,fourthDownConversions,3,
784,2018,Kansas,Big 12,thirdDowns,30,
785,2018,Stanford,Pac-12,firstDowns,24,
786,2018,Eastern Michigan,Mid-American,puntReturns,2,
787,2018,Texas,Big 12,totalYards,693,
788,2018,Rutgers,Big Ten,penalties,13,
789,2018,UCF,American Athletic,passCompletions,23,
790,2018,Penn State,Big Ten,fumblesLost,2,
791,2018,Pittsburgh,ACC,rushingYards,223,
792,2018,Tulsa,American Athletic,kickReturnYards,184,
793,2018,Florida Atlantic,Conference USA,rushingTDs,3,
794,2018,Oregon,Pac-12,rushingYards,577,
795,2018,North Carolina,ACC,netPassingYards,634,
796,2018,Minnesota,Big Ten,thirdDowns,26,
797,2018,Arizona,Pac-12,passAttempts,73,
798,2018,BYU,FBS Independents,possessionTime,242340,
799,2018,Mississippi State,SEC,rushingAttempts,98,
800,2018,Liberty,FBS Independents,interceptionTDs,1,
801,2018,Florida State,ACC,fumblesLost,1,
802,2018,Clemson,ACC,interceptionTDs,0,
803,2018,Kansas,Big 12,fourthDowns,3,
804,2018,Tennessee,SEC,kickReturnYards,93,
805,2018,San Diego State,Mountain West,firstDowns,29,
806,2018,Utah State,Mountain West,turnovers,2,
807,2018,Air Force,Mountain West,kickReturns,1,
808,2018,Vanderbilt,SEC,interceptions,1,
809,2018,Florida International,Conference USA,netPassingYards,495,
810,2018,Old Dominion,Conference USA,passCompletions,51,
811,2018,Kent State,Mid-American,games,2,
812,2018,Nebraska,Big Ten,interceptionTDs,0,
813,2018,NC State,ACC,passesIntercepted,2,
814,2018,Louisville,ACC,possessionTime,93780,
815,2018,Old Dominion,Conference USA,fumblesLost,1,
