,_season,_team,_conference,_stat_name,_stat_value,discriminator
1267,2011,Central Michigan,Mid-American,thirdDowns,11,
1268,2011,Boston College,ACC,passesIntercepted,5,
1269,2011,Iowa State,Big 12,kickReturns,9,
1270,2011,Ole Miss,SEC,passingTDs,0,
1271,2011,Virginia,ACC,rushingYards,108,
1272,2011,Navy,FBS Independents,possessionTime,60060,
1273,2011,Central Michigan,Mid-American,netPassingYards,258,
1274,2011,Penn State,Big Ten,penalties,12,
1275,2011,Rutgers,Big East,passAttempts,75,
1276,2011,Houston,Conference USA,turnovers,1,
1277,2011,SMU,Conference USA,rushingAttempts,61,
1278,2011,Indiana,Big Ten,kickReturnTDs,0,
1279,2011,Ole Miss,SEC,turnovers,5,
1280,2011,Colorado,Pac-12,passCompletions,39,
1281,2011,Michigan State,Big Ten,thirdDownConversions,14,
1282,2011,SMU,Conference USA,kickReturnTDs,0,
1283,2011,Northern Illinois,Mid-American,penalties,9,
1284,2011,Florida International,Sun Belt,netPassingYards,225,
1285,2011,Tulsa,Conference USA,games,2,
1286,2011,Boise State,Mountain West,kickReturnYards,115,
1287,2011,Kent State,Mid-American,interceptionTDs,0,
1288,2011,Memphis,Conference USA,passAttempts,92,
1289,2011,Temple,Mid-American,puntReturns,1,
1290,2011,Nevada,Western Athletic,thirdDownConversions,15,
1291,2011,Florida State,ACC,kickReturnYards,103,
1292,2011,UCF,Conference USA,turnovers,4,
1293,2011,Oklahoma,Big 12,fourthDownConversions,3,
1294,2011,Wake Forest,ACC,rushingTDs,1,
1295,2011,New Mexico State,Western Athletic,kickReturnTDs,0,
1296,2011,UCF,Conference USA,interceptions,3,
1297,2011,Rutgers,Big East,rushingYards,194,
1298,2011,Hawai'i,Western Athletic,firstDowns,44,
1299,2011,West Virginia,Big East,totalYards,357,
1300,2011,USC,Pac-12,puntReturnTDs,0,
1301,2011,Georgia Tech,ACC,kickReturnTDs,0,
1302,2011,Virginia,ACC,kickReturnYards,153,
1303,2011,Oregon State,Pac-12,interceptionYards,5,
1304,2011,Auburn,SEC,interceptions,1,
1305,2011,Clemson,ACC,possessionTime,101040,
1306,2011,UNLV,Mountain West,interceptionTDs,0,
1307,2011,Ohio State,Big Ten,possessionTime,121440,
1308,2011,Mississippi State,SEC,netPassingYards,228,
1309,2011,Kansas,Big 12,firstDowns,29,
1310,2011,Missouri,Big 12,penalties,6,
1311,2011,Florida International,Sun Belt,rushingAttempts,37,
1312,2011,Nevada,Western Athletic,puntReturnYards,110,
1313,2011,Temple,Mid-American,rushingYards,335,
1314,2011,Miami,ACC,interceptions,4,
1315,2011,Connecticut,Big East,passingTDs,1,
1316,2011,Fresno State,Western Athletic,passCompletions,38,
1317,2011,Auburn,SEC,penalties,9,
1318,2011,Wyoming,Mountain West,puntReturnYards,50,
1319,2011,UNLV,Mountain West,puntReturns,4,
1320,2011,Troy,Sun Belt,penalties,15,
1321,2011,Michigan State,Big Ten,rushingTDs,4,
1322,2011,Washington,Pac-12,totalYards,749,
1323,2011,Northwestern,Big Ten,firstDowns,43,
1324,2011,Miami,ACC,netPassingYards,553,
1325,2011,New Mexico,Mountain West,penalties,9,
1326,2011,Texas,Big 12,fumblesLost,1,
1327,2011,Buffalo,Mid-American,passesIntercepted,3,
1328,2011,Virginia,ACC,passCompletions,38,
1329,2011,Miami (OH),Mid-American,puntReturnTDs,0,
1330,2011,Alabama,SEC,interceptionTDs,1,
1331,2011,Iowa State,Big 12,interceptions,3,
1332,2011,Tulsa,Conference USA,fumblesLost,2,
1333,2011,Baylor,Big 12,penaltyYards,165,
1334,2011,Wyoming,Mountain West,passesIntercepted,2,
1335,2011,Duke,ACC,kickReturnYards,253,
1336,2011,Northwestern,Big Ten,passCompletions,46,
1337,2011,Cincinnati,Big East,games,2,
1338,2011,Navy,FBS Independents,fourthDownConversions,1,
1339,2011,Arkansas,SEC,games,2,
1340,2011,Florida State,ACC,passCompletions,24,
1341,2011,Purdue,Big Ten,kickReturnTDs,0,
1342,2011,Louisiana,Sun Belt,netPassingYards,341,
1343,2011,SMU,Conference USA,penalties,12,
1344,2011,Arkansas,SEC,kickReturns,7,
1345,2011,South Florida,Big East,fourthDownConversions,3,
1346,2011,Tulsa,Conference USA,interceptionTDs,1,
1347,2011,Texas,Big 12,firstDowns,27,
1348,2011,Syracuse,Big East,rushingTDs,0,
1349,2011,Kansas State,Big 12,thirdDownConversions,4,
1350,2011,Nebraska,Big Ten,passingTDs,2,
1351,2011,Hawai'i,Western Athletic,kickReturns,8,
1352,2011,California,Pac-12,puntReturnYards,2,
1353,2011,Arizona State,Pac-12,penalties,19,
1354,2011,Oregon,Pac-12,rushingTDs,6,
1355,2011,Mississippi State,SEC,thirdDownConversions,9,
1356,2011,Tulsa,Conference USA,fourthDownConversions,0,
1357,2011,NC State,ACC,possessionTime,155940,
1358,2011,Southern Mississippi,Conference USA,firstDowns,53,
1359,2011,Kent State,Mid-American,totalYards,294,
1360,2011,Louisiana Tech,Western Athletic,passingTDs,4,
1361,2011,Tulane,Conference USA,fourthDownConversions,3,
1362,2011,Navy,FBS Independents,games,1,
1363,2011,Maryland,ACC,kickReturnTDs,0,
1364,2011,Buffalo,Mid-American,passCompletions,36,
1365,2011,Arizona State,Pac-12,penaltyYards,213,
1366,2011,Kentucky,SEC,netPassingYards,187,
1367,2011,Michigan State,Big Ten,puntReturnTDs,1,
1368,2011,Kansas,Big 12,passingTDs,0,
1369,2011,Toledo,Mid-American,kickReturnYards,52,
1370,2011,Missouri,Big 12,possessionTime,131280,
1371,2011,Kansas,Big 12,interceptionYards,119,
1372,2011,Ole Miss,SEC,passCompletions,20,
1373,2011,Duke,ACC,penaltyYards,125,
1374,2011,North Texas,Sun Belt,fourthDownConversions,0,
1375,2011,Arkansas,SEC,kickReturnYards,93,
1376,2011,Alabama,SEC,fumblesLost,1,
1377,2011,Louisiana Monroe,Sun Belt,penalties,7,
1378,2011,East Carolina,Conference USA,kickReturns,12,
1379,2011,Purdue,Big Ten,netPassingYards,430,
1380,2011,Florida Atlantic,Sun Belt,turnovers,3,
1381,2011,Virginia Tech,ACC,firstDowns,43,
1382,2011,UTEP,Conference USA,kickReturnTDs,0,
1383,2011,Florida State,ACC,interceptionYards,130,
1384,2011,Minnesota,Big Ten,passingTDs,1,
1385,2011,San Diego State,Mountain West,kickReturnYards,190,
1386,2011,NC State,ACC,interceptionTDs,1,
1387,2011,West Virginia,Big East,fumblesLost,3,
1388,2011,Iowa,Big Ten,puntReturns,6,
1389,2011,Alabama,SEC,puntReturnTDs,0,
1390,2011,Connecticut,Big East,puntReturns,7,
1391,2011,UNLV,Mountain West,fourthDowns,5,
1392,2011,UCF,Conference USA,puntReturns,8,
1393,2011,Miami (OH),Mid-American,netPassingYards,879,
1394,2011,Hawai'i,Western Athletic,fourthDownConversions,2,
1395,2011,UNLV,Mountain West,penaltyYards,57,
1396,2011,Wisconsin,Big Ten,passAttempts,42,
1397,2011,Washington State,Pac-12,fumblesLost,2,
1398,2011,Washington,Pac-12,rushingAttempts,67,
1399,2011,Alabama,SEC,games,2,
1400,2011,New Mexico State,Western Athletic,thirdDownConversions,10,
1401,2011,Penn State,Big Ten,puntReturnYards,44,
1402,2011,Illinois,Big Ten,fourthDownConversions,5,
1403,2011,Texas Tech,Big 12,passCompletions,79,
1404,2011,Arizona State,Pac-12,rushingYards,274,
1405,2011,Nebraska,Big Ten,passAttempts,45,
1406,2011,Washington State,Pac-12,turnovers,7,
1407,2011,Washington,Pac-12,thirdDowns,25,
1408,2011,San José State,Western Athletic,kickReturnTDs,0,
1409,2011,Colorado State,Mountain West,penalties,21,
1410,2011,Washington State,Pac-12,netPassingYards,736,
1411,2011,Oklahoma,Big 12,puntReturns,9,
1412,2011,Toledo,Mid-American,totalYards,511,
1413,2011,Southern Mississippi,Conference USA,totalYards,1063,
1414,2011,Toledo,Mid-American,turnovers,0,
1415,2011,Georgia Tech,ACC,passesIntercepted,2,
1416,2011,Kentucky,SEC,thirdDownConversions,9,
1417,2011,Notre Dame,FBS Independents,kickReturnTDs,0,
1418,2011,Alabama,SEC,thirdDowns,23,
1419,2011,Arizona,Pac-12,netPassingYards,779,
1420,2011,UCLA,Pac-12,thirdDowns,20,
1421,2011,Oklahoma State,Big 12,puntReturnYards,14,
1422,2011,UTEP,Conference USA,kickReturnYards,214,
1423,2011,Louisville,Big East,totalYards,672,
1424,2011,Air Force,Mountain West,interceptionTDs,0,
1425,2011,Tulane,Conference USA,rushingYards,311,
1426,2011,Pittsburgh,Big East,fourthDowns,2,
1427,2011,Florida Atlantic,Sun Belt,fumblesLost,2,
1428,2011,Missouri,Big 12,puntReturns,7,
1429,2011,Kansas,Big 12,games,2,
1430,2011,Duke,ACC,passesIntercepted,1,
1431,2011,Western Kentucky,Sun Belt,rushingYards,590,
1432,2011,South Florida,Big East,turnovers,4,
1433,2011,Iowa State,Big 12,rushingAttempts,77,
1434,2011,UCLA,Pac-12,puntReturnYards,13,
1435,2011,Ohio State,Big Ten,netPassingYards,350,
1436,2011,Washington,Pac-12,rushingTDs,1,
1437,2011,Bowling Green,Mid-American,totalYards,702,
1438,2011,Miami (OH),Mid-American,thirdDownConversions,18,
1439,2011,Houston,Conference USA,passingTDs,8,
1440,2011,Missouri,Big 12,penaltyYards,55,
1441,2011,New Mexico State,Western Athletic,thirdDowns,30,
1442,2011,Michigan State,Big Ten,rushingYards,340,
1443,2011,Hawai'i,Western Athletic,interceptions,2,
1444,2011,Boston College,ACC,possessionTime,142980,
1445,2011,Alabama,SEC,interceptionYards,35,
1446,2011,Washington State,Pac-12,fourthDownConversions,0,
1447,2011,Ohio,Mid-American,kickReturnYards,125,
1448,2011,UNLV,Mountain West,kickReturns,10,
1449,2011,Georgia,SEC,puntReturnTDs,0,
1450,2011,Northern Illinois,Mid-American,passCompletions,26,
1451,2011,LSU,SEC,puntReturns,7,
1452,2011,California,Pac-12,rushingTDs,5,
1453,2011,Temple,Mid-American,penalties,4,
1454,2011,North Texas,Sun Belt,rushingYards,68,
1455,2011,Oregon,Pac-12,fourthDownConversions,0,
1456,2011,Texas A&M,Big 12,totalYards,797,
1457,2011,Florida International,Sun Belt,puntReturns,3,
1458,2011,Kentucky,SEC,possessionTime,130800,
1459,2011,Kansas,Big 12,totalYards,334,
1460,2011,California,Pac-12,puntReturnTDs,0,
1461,2011,Arizona State,Pac-12,netPassingYards,772,
1462,2011,Tulane,Conference USA,puntReturns,5,
1463,2011,NC State,ACC,fourthDowns,2,
1464,2011,UCLA,Pac-12,penaltyYards,177,
1465,2011,Eastern Michigan,Mid-American,thirdDownConversions,2,
1466,2011,Arkansas,SEC,puntReturns,5,
1467,2011,Fresno State,Western Athletic,interceptionYards,12,
1468,2011,Nevada,Western Athletic,fourthDowns,4,
1469,2011,Washington,Pac-12,interceptionTDs,0,
1470,2011,Arizona State,Pac-12,possessionTime,117720,
1471,2011,Navy,FBS Independents,kickReturns,4,
1472,2011,Texas,Big 12,netPassingYards,285,
1473,2011,Kentucky,SEC,penaltyYards,95,
1474,2011,Kent State,Mid-American,games,2,
1475,2011,Pittsburgh,Big East,passAttempts,23,
1476,2011,Maryland,ACC,rushingAttempts,73,
1477,2011,Clemson,ACC,fumblesLost,2,
1478,2011,Virginia,ACC,puntReturns,8,
1479,2011,Cincinnati,Big East,puntReturnYards,62,
1480,2011,Penn State,Big Ten,thirdDownConversions,10,
1481,2011,Arkansas,SEC,puntReturnYards,25,
1482,2011,Western Michigan,Mid-American,thirdDownConversions,9,
1483,2011,Louisiana,Sun Belt,games,1,
1484,2011,UNLV,Mountain West,kickReturnTDs,0,
1485,2011,Washington,Pac-12,games,2,
1486,2011,Rutgers,Big East,rushingTDs,3,
1487,2011,Tulane,Conference USA,interceptions,3,
1488,2011,Middle Tennessee,Sun Belt,thirdDowns,19,
1489,2011,Wisconsin,Big Ten,passCompletions,29,
1490,2011,South Florida,Big East,penalties,7,
1491,2011,Kansas State,Big 12,rushingTDs,1,
1492,2011,South Carolina,SEC,thirdDowns,27,
1493,2011,LSU,SEC,rushingAttempts,96,
1494,2011,Temple,Mid-American,passingTDs,1,
1495,2011,Notre Dame,FBS Independents,interceptions,3,
1496,2011,Arizona State,Pac-12,passAttempts,102,
1497,2011,Iowa State,Big 12,fumblesLost,4,
1498,2011,New Mexico State,Western Athletic,passAttempts,59,
1499,2011,San Diego State,Mountain West,passAttempts,80,
1500,2011,Eastern Michigan,Mid-American,thirdDowns,14,
1501,2011,Ohio State,Big Ten,kickReturnYards,148,
1502,2011,Louisiana Tech,Western Athletic,kickReturnTDs,0,
1503,2011,UNLV,Mountain West,firstDowns,32,
1504,2011,New Mexico,Mountain West,kickReturnTDs,0,
1505,2011,Miami (OH),Mid-American,passCompletions,77,
1506,2011,Navy,FBS Independents,thirdDownConversions,5,
1507,2011,Ole Miss,SEC,puntReturnTDs,0,
1508,2011,Syracuse,Big East,firstDowns,22,
1509,2011,Western Michigan,Mid-American,puntReturnTDs,0,
1510,2011,Troy,Sun Belt,rushingTDs,2,
1511,2011,Syracuse,Big East,penalties,6,
1512,2011,Louisville,Big East,kickReturnTDs,1,
1513,2011,Duke,ACC,passingTDs,7,
1514,2011,Washington,Pac-12,turnovers,3,
1515,2011,South Florida,Big East,interceptions,2,
1516,2011,Oregon,Pac-12,kickReturnTDs,1,
1517,2011,Michigan State,Big Ten,penalties,13,
1518,2011,Indiana,Big Ten,penalties,10,
1519,2011,New Mexico State,Western Athletic,puntReturns,5,
1520,2011,Illinois,Big Ten,puntReturns,5,
1521,2011,North Texas,Sun Belt,passingTDs,2,
1522,2011,Ole Miss,SEC,penalties,8,
1523,2011,Purdue,Big Ten,kickReturnYards,196,
1524,2011,Arkansas,SEC,thirdDownConversions,16,
1525,2011,Maryland,ACC,thirdDowns,28,
1526,2011,Troy,Sun Belt,thirdDownConversions,11,
1527,2011,South Florida,Big East,kickReturns,7,
1528,2011,Boston College,ACC,fumblesLost,1,
1529,2011,Northern Illinois,Mid-American,fumblesLost,2,
1530,2011,UTEP,Conference USA,rushingTDs,5,
1531,2011,Bowling Green,Mid-American,puntReturnYards,0,
1532,2011,Ole Miss,SEC,kickReturnYards,326,
1533,2011,Virginia Tech,ACC,thirdDownConversions,15,
1534,2011,New Mexico,Mountain West,netPassingYards,166,
1535,2011,Miami,ACC,rushingYards,179,
1536,2011,Troy,Sun Belt,passCompletions,50,
1537,2011,Louisville,Big East,thirdDowns,33,
1538,2011,Middle Tennessee,Sun Belt,firstDowns,17,
1539,2011,North Carolina,ACC,interceptionTDs,0,
1540,2011,Temple,Mid-American,passAttempts,5,
1541,2011,Duke,ACC,kickReturns,13,
1542,2011,San Diego State,Mountain West,fumblesLost,3,
1543,2011,South Carolina,SEC,rushingTDs,4,
1544,2011,Toledo,Mid-American,netPassingYards,275,
1545,2011,Arkansas,SEC,fourthDownConversions,0,
1546,2011,USC,Pac-12,puntReturnYards,71,
1547,2011,Notre Dame,FBS Independents,thirdDownConversions,13,
1548,2011,Florida,SEC,turnovers,4,
1549,2011,LSU,SEC,firstDowns,47,
1550,2011,Utah,Pac-12,fumblesLost,3,
1551,2011,Temple,Mid-American,interceptions,0,
1552,2011,Penn State,Big Ten,games,2,
1553,2011,Virginia,ACC,firstDowns,30,
1554,2011,Auburn,SEC,passAttempts,40,
1555,2011,Houston,Conference USA,firstDowns,49,
1556,2011,Florida International,Sun Belt,fourthDownConversions,1,
1557,2011,Arkansas State,Sun Belt,kickReturnTDs,0,
1558,2011,Boise State,Mountain West,interceptions,2,
1559,2011,Tennessee,SEC,firstDowns,32,
1560,2011,Temple,Mid-American,thirdDowns,6,
1561,2011,Louisiana Monroe,Sun Belt,rushingAttempts,32,
1562,2011,Miami,ACC,passAttempts,75,
1563,2011,South Carolina,SEC,firstDowns,41,
1564,2011,Georgia,SEC,kickReturnTDs,0,
1565,2011,South Florida,Big East,netPassingYards,396,
1566,2011,Ole Miss,SEC,totalYards,397,
1567,2011,West Virginia,Big East,kickReturnYards,7,
1568,2011,Virginia,ACC,penaltyYards,104,
1569,2011,Louisville,Big East,rushingAttempts,84,
1570,2011,Florida Atlantic,Sun Belt,interceptionYards,27,
1571,2011,Duke,ACC,kickReturnTDs,0,
1572,2011,Florida Atlantic,Sun Belt,puntReturnTDs,0,
1573,2011,East Carolina,Conference USA,passCompletions,51,
1574,2011,Boston College,ACC,fourthDowns,2,
1575,2011,Oregon State,Pac-12,games,2,
1576,2011,Northern Illinois,Mid-American,turnovers,2,
1577,2011,Louisiana Monroe,Sun Belt,possessionTime,61620,
1578,2011,Notre Dame,FBS Independents,puntReturns,10,
1579,2011,Air Force,Mountain West,interceptionYards,-2,
1580,2011,Temple,Mid-American,thirdDownConversions,3,
1581,2011,San José State,Western Athletic,interceptionYards,5,
1582,2011,Cincinnati,Big East,rushingTDs,1,
1583,2011,Utah State,Western Athletic,passingTDs,4,
1584,2011,Boise State,Mountain West,kickReturns,6,
1585,2011,Ohio State,Big Ten,interceptions,1,
1586,2011,Florida,SEC,interceptionYards,100,
1587,2011,USC,Pac-12,kickReturns,7,
1588,2011,Eastern Michigan,Mid-American,penalties,9,
1589,2011,Virginia Tech,ACC,games,2,
1590,2011,Vanderbilt,SEC,possessionTime,135900,
1591,2011,Oklahoma,Big 12,rushingTDs,7,
1592,2011,Texas A&M,Big 12,rushingAttempts,66,
1593,2011,BYU,FBS Independents,passAttempts,36,
1594,2011,Central Michigan,Mid-American,kickReturns,8,
1595,2011,Ole Miss,SEC,passesIntercepted,1,
1596,2011,Oregon State,Pac-12,kickReturnTDs,0,
1597,2011,Louisiana,Sun Belt,kickReturns,7,
1598,2011,Colorado,Pac-12,firstDowns,35,
1599,2011,Boston College,ACC,thirdDownConversions,7,
1600,2011,Auburn,SEC,totalYards,555,
1601,2011,Toledo,Mid-American,kickReturnTDs,0,
1602,2011,Boston College,ACC,passingTDs,3,
1603,2011,Akron,Mid-American,games,2,
1604,2011,Rice,Conference USA,passingTDs,2,
1605,2011,Kansas State,Big 12,kickReturnYards,86,
1606,2011,Western Michigan,Mid-American,fumblesLost,3,
1607,2011,Baylor,Big 12,kickReturnYards,184,
1608,2011,Idaho,Western Athletic,firstDowns,26,
1609,2011,Northern Illinois,Mid-American,netPassingYards,355,
1610,2011,Boston College,ACC,games,2,
1611,2011,Temple,Mid-American,penaltyYards,20,
1612,2011,Alabama,SEC,firstDowns,47,
1613,2011,Kansas State,Big 12,passesIntercepted,2,
1614,2011,Texas A&M,Big 12,turnovers,5,
1615,2011,North Carolina,ACC,rushingYards,321,
1616,2011,Kansas State,Big 12,passingTDs,1,
1617,2011,TCU,Mountain West,interceptions,0,
1618,2011,Virginia,ACC,fourthDowns,1,
1619,2011,Kent State,Mid-American,puntReturnYards,0,
1620,2011,Virginia,ACC,fourthDownConversions,0,
1621,2011,Ohio State,Big Ten,passAttempts,43,
1622,2011,Eastern Michigan,Mid-American,games,2,
1623,2011,Washington,Pac-12,fourthDowns,2,
1624,2011,Georgia Tech,ACC,interceptions,2,
1625,2011,Notre Dame,FBS Independents,passesIntercepted,1,
1626,2011,Oregon State,Pac-12,fumblesLost,3,
1627,2011,Navy,FBS Independents,puntReturnYards,11,
1628,2011,Cincinnati,Big East,interceptions,1,
1629,2011,Toledo,Mid-American,rushingAttempts,41,
1630,2011,Northern Illinois,Mid-American,kickReturns,7,
1631,2011,Air Force,Mountain West,puntReturnTDs,0,
1632,2011,Fresno State,Western Athletic,passesIntercepted,1,
1633,2011,New Mexico,Mountain West,rushingTDs,1,
1634,2011,Oklahoma State,Big 12,rushingTDs,0,
1635,2011,Oklahoma,Big 12,kickReturnTDs,0,
1636,2011,Tennessee,SEC,interceptionTDs,1,
1637,2011,Florida State,ACC,kickReturns,4,
1638,2011,Toledo,Mid-American,interceptions,0,
1639,2011,Kent State,Mid-American,fourthDownConversions,1,
1640,2011,Nevada,Western Athletic,rushingAttempts,96,
1641,2011,Eastern Michigan,Mid-American,puntReturns,6,
1642,2011,Army,FBS Independents,rushingAttempts,60,
1643,2011,UNLV,Mountain West,penalties,7,
1644,2011,Clemson,ACC,passingTDs,1,
1645,2011,Stanford,Pac-12,rushingAttempts,78,
1646,2011,Army,FBS Independents,thirdDowns,17,
1647,2011,Michigan,Big Ten,thirdDowns,29,
1648,2011,Indiana,Big Ten,rushingYards,301,
1649,2011,Wisconsin,Big Ten,interceptions,0,
1650,2011,Alabama,SEC,kickReturnTDs,0,
1651,2011,Wyoming,Mountain West,totalYards,653,
1652,2011,Troy,Sun Belt,interceptionYards,8,
1653,2011,UAB,Conference USA,passCompletions,34,
1654,2011,USC,Pac-12,rushingTDs,2,
1655,2011,UCF,Conference USA,possessionTime,133260,
1656,2011,Baylor,Big 12,penalties,19,
1657,2011,Oregon State,Pac-12,fourthDownConversions,2,
1658,2011,Vanderbilt,SEC,firstDowns,41,
1659,2011,Wake Forest,ACC,fumblesLost,1,
1660,2011,East Carolina,Conference USA,thirdDownConversions,11,
1661,2011,USC,Pac-12,passesIntercepted,1,
1662,2011,Marshall,Conference USA,penalties,11,
1663,2011,Memphis,Conference USA,firstDowns,31,
1664,2011,BYU,FBS Independents,netPassingYards,238,
1665,2011,Duke,ACC,turnovers,5,
1666,2011,UAB,Conference USA,kickReturnTDs,0,
1667,2011,North Texas,Sun Belt,thirdDowns,9,
1668,2011,Utah,Pac-12,passesIntercepted,5,
1669,2011,Cincinnati,Big East,thirdDowns,30,
1670,2011,Louisiana,Sun Belt,penalties,10,
1671,2011,Arkansas,SEC,rushingYards,213,
1672,2011,Arizona,Pac-12,penaltyYards,109,
1673,2011,Northwestern,Big Ten,rushingAttempts,88,
1674,2011,Troy,Sun Belt,games,2,
1675,2011,Purdue,Big Ten,interceptionYards,0,
1676,2011,Wake Forest,ACC,puntReturnYards,1,
1677,2011,Washington,Pac-12,rushingYards,303,
1678,2011,Western Kentucky,Sun Belt,thirdDownConversions,17,
1679,2011,Army,FBS Independents,kickReturns,3,
1680,2011,Ball State,Mid-American,firstDowns,18,
1681,2011,Mississippi State,SEC,kickReturnTDs,0,
1682,2011,Nevada,Western Athletic,passingTDs,2,
1683,2011,Memphis,Conference USA,passesIntercepted,3,
1684,2011,New Mexico State,Western Athletic,totalYards,528,
1685,2011,Toledo,Mid-American,puntReturns,3,
1686,2011,Florida,SEC,puntReturnTDs,0,
1687,2011,Virginia,ACC,rushingAttempts,55,
1688,2011,Purdue,Big Ten,puntReturnYards,1,
1689,2011,Washington State,Pac-12,fourthDowns,0,
1690,2011,Georgia Tech,ACC,turnovers,4,
1691,2011,Toledo,Mid-American,rushingYards,236,
1692,2011,Northwestern,Big Ten,fourthDowns,9,
1693,2011,Ohio State,Big Ten,kickReturns,6,
1694,2011,Buffalo,Mid-American,fourthDowns,3,
1695,2011,Duke,ACC,netPassingYards,549,
1696,2011,Clemson,ACC,firstDowns,30,
1697,2011,BYU,FBS Independents,penaltyYards,61,
1698,2011,Utah State,Western Athletic,firstDowns,38,
1699,2011,Rutgers,Big East,puntReturns,5,
1700,2011,LSU,SEC,fourthDownConversions,1,
1701,2011,Oregon,Pac-12,passAttempts,75,
1702,2011,Ole Miss,SEC,possessionTime,126420,
1703,2011,Fresno State,Western Athletic,kickReturns,9,
1704,2011,Air Force,Mountain West,possessionTime,128880,
1705,2011,Cincinnati,Big East,kickReturns,9,
1706,2011,Purdue,Big Ten,fourthDowns,1,
1707,2011,Nebraska,Big Ten,puntReturnYards,12,
1708,2011,South Carolina,SEC,interceptionYards,26,
1709,2011,Northwestern,Big Ten,passesIntercepted,2,
1710,2011,Utah State,Western Athletic,interceptionYards,1,
1711,2011,Akron,Mid-American,passCompletions,22,
1712,2011,NC State,ACC,totalYards,837,
1713,2011,UCF,Conference USA,passesIntercepted,2,
1714,2011,South Carolina,SEC,netPassingYards,457,
1715,2011,Western Kentucky,Sun Belt,fourthDowns,2,
1716,2011,Maryland,ACC,puntReturnYards,12,
1717,2011,UTEP,Conference USA,firstDowns,47,
1718,2011,UAB,Conference USA,interceptionYards,41,
1719,2011,Indiana,Big Ten,games,2,
1720,2011,New Mexico,Mountain West,passingTDs,0,
1721,2011,UAB,Conference USA,thirdDowns,28,
1722,2011,Texas A&M,Big 12,passingTDs,5,
1723,2011,Louisiana Tech,Western Athletic,interceptionYards,76,
1724,2011,Clemson,ACC,interceptions,3,
1725,2011,Syracuse,Big East,passingTDs,1,
1726,2011,North Carolina,ACC,penalties,15,
1727,2011,Ohio State,Big Ten,firstDowns,33,
1728,2011,Clemson,ACC,kickReturns,13,
1729,2011,Marshall,Conference USA,interceptionYards,5,
1730,2011,Cincinnati,Big East,passesIntercepted,1,
1731,2011,UTEP,Conference USA,fourthDowns,4,
1732,2011,Notre Dame,FBS Independents,puntReturnTDs,0,
1733,2011,Utah State,Western Athletic,interceptionTDs,0,
1734,2011,Arkansas,SEC,kickReturnTDs,0,
1735,2011,San José State,Western Athletic,kickReturnYards,143,
1736,2011,LSU,SEC,totalYards,952,
1737,2011,Hawai'i,Western Athletic,passCompletions,49,
1738,2011,Ohio,Mid-American,puntReturnYards,20,
1739,2011,Miami (OH),Mid-American,interceptionTDs,0,
1740,2011,Nebraska,Big Ten,passCompletions,21,
1741,2011,UAB,Conference USA,penaltyYards,68,
1742,2011,Akron,Mid-American,puntReturnTDs,0,
1743,2011,Georgia,SEC,penaltyYards,86,
1744,2011,Duke,ACC,thirdDowns,27,
1745,2011,Arizona,Pac-12,fourthDownConversions,3,
1746,2011,Kansas State,Big 12,rushingAttempts,39,
1747,2011,Boston College,ACC,interceptionTDs,1,
1748,2011,Central Michigan,Mid-American,possessionTime,54180,
1749,2011,Tennessee,SEC,netPassingYards,434,
1750,2011,Wake Forest,ACC,possessionTime,140760,
1751,2011,UAB,Conference USA,puntReturns,1,
1752,2011,Alabama,SEC,possessionTime,142500,
1753,2011,Northern Illinois,Mid-American,fourthDowns,0,
1754,2011,North Texas,Sun Belt,passCompletions,20,
1755,2011,Pittsburgh,Big East,possessionTime,79200,
1756,2011,Nebraska,Big Ten,passesIntercepted,2,
1757,2011,South Florida,Big East,passAttempts,63,
1758,2011,Minnesota,Big Ten,possessionTime,144960,
1759,2011,Ball State,Mid-American,kickReturnTDs,0,
1760,2011,Northern Illinois,Mid-American,penaltyYards,107,
1761,2011,California,Pac-12,games,2,
1762,2011,Southern Mississippi,Conference USA,passesIntercepted,2,
1763,2011,Syracuse,Big East,penaltyYards,55,
1764,2011,USC,Pac-12,passingTDs,10,
1765,2011,Wyoming,Mountain West,puntReturns,4,
1766,2011,Minnesota,Big Ten,passAttempts,37,
1767,2011,Tennessee,SEC,rushingTDs,1,
1768,2011,Arkansas,SEC,rushingTDs,2,
1769,2011,Navy,FBS Independents,passingTDs,0,
1770,2011,Iowa,Big Ten,kickReturns,7,
1771,2011,Minnesota,Big Ten,kickReturns,5,
1772,2011,Boston College,ACC,puntReturns,10,
1773,2011,Akron,Mid-American,fumblesLost,5,
1774,2011,Auburn,SEC,puntReturnYards,37,
1775,2011,Temple,Mid-American,netPassingYards,88,
1776,2011,Alabama,SEC,puntReturns,5,
1777,2011,UCLA,Pac-12,passAttempts,52,
1778,2011,North Carolina,ACC,kickReturnTDs,0,
1779,2011,Iowa State,Big 12,interceptionTDs,0,
1780,2011,Nebraska,Big Ten,firstDowns,36,
1781,2011,Oregon State,Pac-12,puntReturnTDs,0,
1782,2011,Houston,Conference USA,passesIntercepted,3,
1783,2011,Ohio,Mid-American,thirdDownConversions,14,
1784,2011,New Mexico State,Western Athletic,passingTDs,1,
1785,2011,Tulane,Conference USA,kickReturnYards,174,
1786,2011,Oregon State,Pac-12,firstDowns,35,
1787,2011,Baylor,Big 12,fumblesLost,4,
1788,2011,Idaho,Western Athletic,rushingYards,175,
