,_season,_team,_conference,_stat_name,_stat_value,discriminator
520,2013,San José State,Mountain West,passingTDs,6,
521,2013,Ohio State,Big Ten,fourthDowns,1,
522,2013,Colorado State,Mountain West,rushingYards,385,
523,2013,Wisconsin,Big Ten,thirdDownConversions,7,
524,2013,SMU,American Athletic,passingTDs,5,
525,2013,Eastern Michigan,Mid-American,totalYards,65,
526,2013,Florida International,Conference USA,fourthDownConversions,1,
527,2013,Clemson,ACC,thirdDownConversions,11,
528,2013,Northern Illinois,Mid-American,kickReturnTDs,0,
529,2013,Michigan,Big Ten,kickReturnYards,161,
530,2013,Wisconsin,Big Ten,firstDowns,45,
531,2013,BYU,FBS Independents,rushingYards,668,
532,2013,Washington,Pac-12,possessionTime,212280,
533,2013,UCLA,Pac-12,possessionTime,221280,
534,2013,Pittsburgh,ACC,penaltyYards,86,
535,2013,Ohio,Mid-American,passesIntercepted,1,
536,2013,Kentucky,SEC,interceptions,4,
537,2013,Houston,American Athletic,interceptionTDs,0,
538,2013,North Carolina,ACC,rushingYards,461,
539,2013,Oklahoma,Big 12,fourthDowns,3,
540,2013,Stanford,Pac-12,kickReturns,7,
541,2013,Louisiana Monroe,Sun Belt,rushingYards,71,
542,2013,Virginia Tech,ACC,rushingAttempts,38,
543,2013,South Florida,American Athletic,interceptionTDs,0,
544,2013,Georgia Tech,ACC,interceptionTDs,0,
545,2013,Fresno State,Mountain West,penalties,3,
546,2013,South Alabama,Sun Belt,thirdDownConversions,14,
547,2013,Georgia State,Sun Belt,interceptions,1,
548,2013,Toledo,Mid-American,fumblesLost,2,
549,2013,New Mexico State,FBS Independents,passCompletions,13,
550,2013,Arkansas State,Sun Belt,passCompletions,28,
551,2013,Kansas State,Big 12,penaltyYards,69,
552,2013,Purdue,Big Ten,thirdDownConversions,8,
553,2013,Oregon,Pac-12,passingTDs,5,
554,2013,North Texas,Conference USA,turnovers,1,
555,2013,Wake Forest,ACC,games,1,
556,2013,Louisiana Tech,Conference USA,puntReturnYards,24,
557,2013,Georgia,SEC,fourthDowns,3,
558,2013,Ole Miss,SEC,thirdDowns,32,
559,2013,Oklahoma,Big 12,passesIntercepted,4,
560,2013,Akron,Mid-American,passCompletions,20,
561,2013,Colorado,Pac-12,rushingTDs,2,
562,2013,Central Michigan,Mid-American,interceptionYards,154,
563,2013,Louisville,American Athletic,rushingAttempts,81,
564,2013,Kentucky,SEC,interceptionYards,5,
565,2013,Minnesota,Big Ten,totalYards,185,
566,2013,Navy,FBS Independents,possessionTime,219600,
567,2013,Air Force,Mountain West,thirdDownConversions,8,
568,2013,TCU,Big 12,rushingAttempts,31,
569,2013,Kansas,Big 12,totalYards,655,
570,2013,Kentucky,SEC,rushingTDs,2,
571,2013,Wyoming,Mountain West,passCompletions,57,
572,2013,Marshall,Conference USA,totalYards,1177,
573,2013,Western Michigan,Mid-American,rushingTDs,2,
574,2013,Washington,Pac-12,passCompletions,40,
575,2013,Vanderbilt,SEC,fourthDowns,4,
576,2013,Kent State,Mid-American,passingTDs,1,
577,2013,South Alabama,Sun Belt,passAttempts,63,
578,2013,Oklahoma,Big 12,interceptions,1,
579,2013,Clemson,ACC,puntReturns,5,
580,2013,LSU,SEC,puntReturnTDs,0,
581,2013,Louisiana Monroe,Sun Belt,possessionTime,110700,
582,2013,Arizona,Pac-12,passingTDs,3,
583,2013,San Diego State,Mountain West,interceptionTDs,1,
584,2013,UAB,Conference USA,fourthDowns,4,
585,2013,Cincinnati,American Athletic,puntReturnYards,31,
586,2013,Washington,Pac-12,firstDowns,48,
587,2013,UNLV,Mountain West,fumblesLost,1,
588,2013,San Diego State,Mountain West,totalYards,848,
589,2013,Air Force,Mountain West,passCompletions,4,
590,2013,California,Pac-12,fumblesLost,1,
591,2013,Illinois,Big Ten,netPassingYards,545,
592,2013,Northwestern,Big Ten,netPassingYards,418,
593,2013,UCLA,Pac-12,fourthDownConversions,2,
594,2013,Notre Dame,FBS Independents,passAttempts,28,
595,2013,New Mexico State,FBS Independents,interceptionTDs,0,
596,2013,South Florida,American Athletic,fourthDowns,2,
597,2013,Iowa,Big Ten,fourthDowns,3,
598,2013,Memphis,American Athletic,games,2,
599,2013,Missouri,SEC,interceptionTDs,0,
600,2013,South Carolina,SEC,puntReturns,3,
601,2013,Virginia Tech,ACC,passingTDs,2,
602,2013,Ohio,Mid-American,turnovers,3,
603,2013,Illinois,Big Ten,puntReturns,6,
604,2013,Arkansas,SEC,kickReturns,4,
605,2013,Ole Miss,SEC,passCompletions,47,
606,2013,Auburn,SEC,puntReturnTDs,0,
607,2013,Texas A&M,SEC,interceptions,2,
608,2013,Louisiana,Sun Belt,penalties,5,
609,2013,Tennessee,SEC,penalties,5,
610,2013,Oklahoma,Big 12,interceptionTDs,1,
611,2013,Texas A&M,SEC,games,1,
612,2013,Northern Illinois,Mid-American,penalties,2,
613,2013,Arizona,Pac-12,thirdDowns,34,
614,2013,Kansas,Big 12,passCompletions,16,
615,2013,West Virginia,Big 12,rushingTDs,1,
616,2013,Iowa State,Big 12,penaltyYards,92,
617,2013,Wyoming,Mountain West,penalties,7,
618,2013,South Alabama,Sun Belt,fourthDownConversions,3,
619,2013,Colorado State,Mountain West,netPassingYards,449,
620,2013,UCF,American Athletic,puntReturnYards,4,
621,2013,South Alabama,Sun Belt,games,2,
622,2013,Arkansas,SEC,fourthDownConversions,0,
623,2013,Miami (OH),Mid-American,rushingTDs,1,
624,2013,California,Pac-12,penalties,8,
625,2013,Temple,American Athletic,penalties,14,
626,2013,Oregon State,Pac-12,fourthDownConversions,2,
627,2013,Temple,American Athletic,puntReturns,1,
628,2013,Oklahoma,Big 12,puntReturnTDs,1,
629,2013,Ohio State,Big Ten,interceptionYards,80,
630,2013,Rice,Conference USA,rushingYards,743,
631,2013,Alabama,SEC,passesIntercepted,2,
632,2013,Duke,ACC,games,2,
633,2013,Iowa,Big Ten,rushingTDs,1,
634,2013,LSU,SEC,passAttempts,20,
635,2013,Colorado State,Mountain West,thirdDowns,31,
636,2013,Alabama,SEC,passingTDs,4,
637,2013,Marshall,Conference USA,firstDowns,57,
638,2013,Ole Miss,SEC,rushingTDs,4,
639,2013,SMU,American Athletic,fumblesLost,0,
640,2013,Air Force,Mountain West,games,1,
641,2013,Ball State,Mid-American,totalYards,494,
642,2013,Iowa,Big Ten,rushingYards,168,
643,2013,Troy,Sun Belt,fumblesLost,1,
644,2013,Kentucky,SEC,fourthDowns,4,
645,2013,Wisconsin,Big Ten,penalties,5,
646,2013,UAB,Conference USA,thirdDownConversions,13,
647,2013,Georgia State,Sun Belt,rushingAttempts,79,
648,2013,Rice,Conference USA,rushingAttempts,130,
649,2013,South Alabama,Sun Belt,firstDowns,44,
650,2013,Marshall,Conference USA,thirdDowns,35,
651,2013,Ole Miss,SEC,rushingAttempts,90,
652,2013,Florida State,ACC,puntReturnTDs,0,
653,2013,Iowa,Big Ten,puntReturns,4,
654,2013,Oregon,Pac-12,rushingTDs,2,
655,2013,Air Force,Mountain West,kickReturnTDs,0,
656,2013,Rutgers,American Athletic,passCompletions,42,
657,2013,Oregon,Pac-12,kickReturns,11,
658,2013,Alabama,SEC,rushingYards,447,
659,2013,Rice,Conference USA,fourthDowns,3,
660,2013,California,Pac-12,passingTDs,1,
661,2013,Kent State,Mid-American,rushingYards,612,
662,2013,Pittsburgh,ACC,puntReturnTDs,0,
663,2013,Arizona,Pac-12,possessionTime,220860,
664,2013,Boston College,ACC,passingTDs,1,
665,2013,Colorado,Pac-12,firstDowns,41,
666,2013,Oregon State,Pac-12,rushingTDs,1,
667,2013,Wyoming,Mountain West,kickReturns,12,
668,2013,Oregon State,Pac-12,fumblesLost,2,
669,2013,Tulane,Conference USA,kickReturns,1,
670,2013,Virginia Tech,ACC,kickReturnYards,126,
671,2013,Tulsa,Conference USA,turnovers,6,
672,2013,Oklahoma,Big 12,rushingTDs,7,
673,2013,Georgia Tech,ACC,possessionTime,228240,
674,2013,New Mexico State,FBS Independents,passingTDs,0,
675,2013,Cincinnati,American Athletic,possessionTime,231540,
676,2013,Texas,Big 12,turnovers,3,
677,2013,Rutgers,American Athletic,games,2,
678,2013,Western Kentucky,Sun Belt,penaltyYards,77,
679,2013,Nevada,Mountain West,kickReturnTDs,0,
680,2013,Virginia,ACC,fourthDownConversions,0,
681,2013,Ole Miss,SEC,interceptions,2,
682,2013,Texas Tech,Big 12,penalties,8,
683,2013,Miami,ACC,totalYards,869,
684,2013,UT San Antonio,Conference USA,possessionTime,120600,
685,2013,Nevada,Mountain West,fourthDownConversions,0,
686,2013,Boise State,Mountain West,thirdDownConversions,11,
687,2013,Colorado State,Mountain West,passAttempts,67,
688,2013,Wisconsin,Big Ten,totalYards,1000,
689,2013,Notre Dame,FBS Independents,kickReturnTDs,0,
690,2013,California,Pac-12,fourthDowns,6,
691,2013,South Carolina,SEC,interceptionYards,24,
692,2013,Clemson,ACC,kickReturnYards,72,
693,2013,Purdue,Big Ten,netPassingYards,386,
694,2013,Northern Illinois,Mid-American,kickReturns,6,
695,2013,New Mexico,Mountain West,totalYards,843,
696,2013,Connecticut,American Athletic,games,2,
697,2013,Arizona,Pac-12,passAttempts,60,
698,2013,Wake Forest,ACC,thirdDownConversions,10,
699,2013,Texas State,Sun Belt,penalties,11,
700,2013,Western Michigan,Mid-American,penaltyYards,50,
701,2013,New Mexico,Mountain West,thirdDownConversions,7,
702,2013,UCF,American Athletic,passCompletions,49,
703,2013,Georgia,SEC,netPassingYards,787,
704,2013,Ole Miss,SEC,possessionTime,223140,
705,2013,Miami (OH),Mid-American,puntReturnYards,5,
706,2013,Georgia,SEC,passingTDs,7,
707,2013,Clemson,ACC,thirdDowns,22,
708,2013,Navy,FBS Independents,turnovers,0,
709,2013,Akron,Mid-American,rushingAttempts,36,
710,2013,Southern Mississippi,Conference USA,totalYards,560,
711,2013,Miami (OH),Mid-American,possessionTime,178200,
712,2013,San José State,Mountain West,totalYards,984,
713,2013,Iowa State,Big 12,puntReturns,2,
714,2013,Florida International,Conference USA,totalYards,462,
715,2013,Houston,American Athletic,passCompletions,34,
716,2013,Boise State,Mountain West,puntReturnYards,30,
717,2013,UTEP,Conference USA,kickReturnTDs,0,
718,2013,Florida Atlantic,Conference USA,rushingTDs,8,
719,2013,Memphis,American Athletic,fourthDowns,3,
720,2013,Wyoming,Mountain West,interceptionTDs,0,
721,2013,Kansas State,Big 12,puntReturnYards,34,
722,2013,Utah State,Mountain West,netPassingYards,43,
723,2013,Arkansas State,Sun Belt,rushingYards,466,
724,2013,USC,Pac-12,rushingYards,266,
725,2013,Washington State,Pac-12,thirdDownConversions,16,
726,2013,Hawai'i,Mountain West,fumblesLost,2,
727,2013,San José State,Mountain West,passCompletions,70,
728,2013,UMass,Mid-American,rushingAttempts,81,
729,2013,TCU,Big 12,penaltyYards,51,
730,2013,Tennessee,SEC,thirdDownConversions,4,
731,2013,Louisiana Monroe,Sun Belt,rushingTDs,1,
732,2013,Indiana,Big Ten,kickReturnTDs,0,
733,2013,Florida,SEC,rushingTDs,2,
734,2013,Miami,ACC,kickReturnYards,228,
735,2013,Troy,Sun Belt,passesIntercepted,1,
736,2013,Arizona,Pac-12,interceptionTDs,0,
737,2013,Kansas,Big 12,thirdDowns,31,
738,2013,Tennessee,SEC,rushingYards,184,
739,2013,North Texas,Conference USA,rushingAttempts,28,
740,2013,Hawai'i,Mountain West,possessionTime,222720,
741,2013,North Carolina,ACC,turnovers,3,
742,2013,Georgia,SEC,thirdDownConversions,11,
743,2013,Minnesota,Big Ten,interceptionYards,39,
744,2013,Air Force,Mountain West,passingTDs,1,
745,2013,East Carolina,Conference USA,fourthDowns,4,
746,2013,Ohio State,Big Ten,kickReturnTDs,0,
747,2013,Texas Tech,Big 12,penaltyYards,93,
748,2013,UNLV,Mountain West,netPassingYards,141,
749,2013,Bowling Green,Mid-American,passesIntercepted,3,
750,2013,Temple,American Athletic,games,2,
751,2013,TCU,Big 12,games,1,
752,2013,Florida International,Conference USA,passingTDs,2,
753,2013,UCLA,Pac-12,games,2,
754,2013,Marshall,Conference USA,puntReturns,8,
755,2013,Louisiana Monroe,Sun Belt,fourthDowns,1,
756,2013,Baylor,Big 12,thirdDownConversions,14,
757,2013,UNLV,Mountain West,kickReturns,3,
758,2013,Texas,Big 12,fourthDownConversions,1,
759,2013,SMU,American Athletic,rushingYards,158,
760,2013,Auburn,SEC,fourthDowns,2,
761,2013,Texas State,Sun Belt,totalYards,498,
762,2013,UTEP,Conference USA,passAttempts,34,
763,2013,Minnesota,Big Ten,passingTDs,0,
764,2013,California,Pac-12,penaltyYards,86,
765,2013,Buffalo,Mid-American,thirdDowns,37,
766,2013,Iowa,Big Ten,totalYards,407,
767,2013,Arkansas State,Sun Belt,totalYards,714,
768,2013,Ole Miss,SEC,games,2,
769,2013,UAB,Conference USA,penalties,13,
770,2013,San José State,Mountain West,penaltyYards,76,
771,2013,Rutgers,American Athletic,thirdDownConversions,11,
772,2013,Texas A&M,SEC,rushingTDs,0,
773,2013,Georgia,SEC,passAttempts,91,
774,2013,Purdue,Big Ten,fourthDownConversions,2,
775,2013,Boston College,ACC,rushingAttempts,93,
776,2013,Florida Atlantic,Conference USA,firstDowns,43,
777,2013,Miami,ACC,thirdDownConversions,10,
778,2013,Marshall,Conference USA,penalties,10,
779,2013,UMass,Mid-American,passCompletions,23,
780,2013,Oklahoma,Big 12,thirdDownConversions,16,
781,2013,West Virginia,Big 12,passCompletions,23,
782,2013,Kansas,Big 12,penaltyYards,135,
783,2013,Duke,ACC,thirdDownConversions,8,
784,2013,Miami,ACC,thirdDowns,29,
785,2013,California,Pac-12,interceptionTDs,0,
786,2013,Arizona State,Pac-12,passCompletions,42,
787,2013,Georgia State,Sun Belt,totalYards,913,
788,2013,BYU,FBS Independents,kickReturns,9,
789,2013,Arizona State,Pac-12,interceptions,2,
790,2013,Hawai'i,Mountain West,fourthDowns,4,
791,2013,UMass,Mid-American,kickReturnYards,163,
792,2013,Memphis,American Athletic,firstDowns,32,
793,2013,Texas Tech,Big 12,rushingTDs,0,
794,2013,California,Pac-12,totalYards,794,
795,2013,UAB,Conference USA,fumblesLost,1,
796,2013,Mississippi State,SEC,turnovers,3,
797,2013,Buffalo,Mid-American,rushingAttempts,83,
798,2013,Miami,ACC,interceptions,2,
799,2013,Oklahoma State,Big 12,rushingTDs,5,
800,2013,Nebraska,Big Ten,thirdDowns,29,
801,2013,SMU,American Athletic,fourthDownConversions,2,
802,2013,Troy,Sun Belt,passCompletions,29,
803,2013,Eastern Michigan,Mid-American,passCompletions,1,
804,2013,Utah,Pac-12,rushingTDs,4,
805,2013,Florida State,ACC,passingTDs,8,
806,2013,Wyoming,Mountain West,interceptions,2,
807,2013,North Texas,Conference USA,interceptionTDs,0,
808,2013,Arizona State,Pac-12,puntReturns,2,
809,2013,Colorado,Pac-12,fumblesLost,1,
810,2013,Louisiana Monroe,Sun Belt,rushingAttempts,39,
811,2013,Washington State,Pac-12,possessionTime,264300,
812,2013,Kent State,Mid-American,interceptionTDs,0,
813,2013,Washington State,Pac-12,passAttempts,115,
814,2013,Toledo,Mid-American,firstDowns,46,
815,2013,North Texas,Conference USA,netPassingYards,229,
816,2013,Louisiana,Sun Belt,passingTDs,4,
817,2013,Missouri,SEC,netPassingYards,225,
818,2013,Buffalo,Mid-American,fumblesLost,2,
819,2013,Virginia,ACC,fumblesLost,1,
820,2013,Wisconsin,Big Ten,puntReturns,6,
821,2013,Arkansas,SEC,interceptionTDs,0,
822,2013,UTEP,Conference USA,games,2,
823,2013,Texas Tech,Big 12,interceptions,1,
824,2013,UAB,Conference USA,fourthDownConversions,2,
825,2013,Vanderbilt,SEC,puntReturns,2,
826,2013,Auburn,SEC,penalties,8,
827,2013,West Virginia,Big 12,totalYards,386,
828,2013,Navy,FBS Independents,fourthDowns,3,
829,2013,San Diego State,Mountain West,rushingTDs,4,
830,2013,Iowa,Big Ten,puntReturnYards,29,
831,2013,Pittsburgh,ACC,thirdDowns,35,
832,2013,NC State,ACC,rushingAttempts,65,
833,2013,Oklahoma State,Big 12,totalYards,974,
834,2013,Texas,Big 12,kickReturnYards,63,
835,2013,Oregon State,Pac-12,penalties,9,
836,2013,Baylor,Big 12,firstDowns,58,
837,2013,South Florida,American Athletic,kickReturnYards,144,
838,2013,Arizona,Pac-12,totalYards,877,
839,2013,Maryland,ACC,kickReturnYards,177,
840,2013,Baylor,Big 12,rushingAttempts,93,
841,2013,Miami,ACC,games,2,
842,2013,Ball State,Mid-American,rushingYards,170,
843,2013,Michigan State,Big Ten,thirdDownConversions,15,
844,2013,Iowa State,Big 12,rushingYards,305,
845,2013,Colorado State,Mountain West,interceptionYards,-3,
846,2013,SMU,American Athletic,rushingAttempts,54,
847,2013,New Mexico,Mountain West,fourthDownConversions,2,
848,2013,LSU,SEC,fourthDowns,1,
849,2013,Texas State,Sun Belt,firstDowns,26,
850,2013,UCF,American Athletic,puntReturnTDs,0,
851,2013,Florida State,ACC,rushingAttempts,59,
852,2013,UTEP,Conference USA,puntReturnTDs,0,
853,2013,Penn State,Big Ten,fourthDownConversions,0,
854,2013,Southern Mississippi,Conference USA,kickReturnTDs,0,
855,2013,Indiana,Big Ten,firstDowns,38,
856,2013,Stanford,Pac-12,netPassingYards,544,
857,2013,Cincinnati,American Athletic,kickReturns,5,
858,2013,Miami (OH),Mid-American,turnovers,5,
859,2013,Notre Dame,FBS Independents,puntReturnYards,10,
860,2013,North Carolina,ACC,kickReturnTDs,1,
861,2013,UTEP,Conference USA,puntReturnYards,13,
862,2013,UNLV,Mountain West,passCompletions,15,
863,2013,Oregon,Pac-12,penalties,18,
864,2013,Pittsburgh,ACC,rushingTDs,2,
865,2013,East Carolina,Conference USA,kickReturns,1,
866,2013,Kansas,Big 12,netPassingYards,153,
867,2013,Vanderbilt,SEC,kickReturns,5,
868,2013,SMU,American Athletic,penaltyYards,53,
869,2013,Texas Tech,Big 12,thirdDownConversions,7,
870,2013,Indiana,Big Ten,thirdDownConversions,10,
871,2013,Georgia,SEC,possessionTime,234540,
872,2013,Western Michigan,Mid-American,passAttempts,36,
873,2013,Akron,Mid-American,fumblesLost,3,
874,2013,BYU,FBS Independents,penalties,14,
875,2013,Iowa State,Big 12,interceptionYards,0,
876,2013,Western Kentucky,Sun Belt,fourthDownConversions,0,
877,2013,Washington State,Pac-12,fourthDownConversions,1,
878,2013,Idaho,FBS Independents,penalties,7,
879,2013,Kansas,Big 12,passesIntercepted,3,
880,2013,UCLA,Pac-12,passAttempts,49,
881,2013,UCF,American Athletic,netPassingYards,738,
882,2013,Michigan,Big Ten,puntReturnTDs,0,
883,2013,Oklahoma State,Big 12,firstDowns,42,
884,2013,San Diego State,Mountain West,passCompletions,40,
885,2013,UTEP,Conference USA,passCompletions,19,
886,2013,Troy,Sun Belt,passAttempts,42,
887,2013,Tennessee,SEC,fumblesLost,0,
888,2013,Memphis,American Athletic,interceptionTDs,1,
889,2013,Memphis,American Athletic,rushingTDs,2,
890,2013,Arizona State,Pac-12,passingTDs,1,
891,2013,Louisiana Monroe,Sun Belt,games,1,
892,2013,Kent State,Mid-American,passCompletions,33,
893,2013,Florida State,ACC,turnovers,3,
894,2013,Indiana,Big Ten,puntReturnYards,17,
895,2013,Texas A&M,SEC,thirdDownConversions,5,
896,2013,Georgia State,Sun Belt,passingTDs,4,
897,2013,UCLA,Pac-12,interceptions,1,
898,2013,Michigan State,Big Ten,rushingAttempts,88,
899,2013,Pittsburgh,ACC,passAttempts,80,
900,2013,Louisville,American Athletic,firstDowns,42,
901,2013,Texas State,Sun Belt,rushingTDs,1,
902,2013,East Carolina,Conference USA,fumblesLost,0,
903,2013,Tulane,Conference USA,turnovers,0,
904,2013,Southern Mississippi,Conference USA,kickReturnYards,189,
905,2013,Oregon,Pac-12,passCompletions,46,
906,2013,Mississippi State,SEC,interceptionYards,101,
907,2013,Missouri,SEC,fumblesLost,0,
908,2013,BYU,FBS Independents,thirdDowns,33,
909,2013,Georgia State,Sun Belt,penalties,13,
910,2013,Purdue,Big Ten,fumblesLost,2,
911,2013,Oklahoma State,Big 12,passingTDs,5,
912,2013,UNLV,Mountain West,fourthDownConversions,1,
913,2013,Michigan,Big Ten,kickReturns,7,
914,2013,USC,Pac-12,kickReturnTDs,0,
915,2013,Northern Illinois,Mid-American,totalYards,1135,
916,2013,Ball State,Mid-American,rushingTDs,2,
917,2013,Connecticut,American Athletic,rushingAttempts,75,
918,2013,Troy,Sun Belt,thirdDownConversions,4,
919,2013,Kentucky,SEC,passAttempts,45,
920,2013,Middle Tennessee,Conference USA,netPassingYards,172,
921,2013,Florida,SEC,rushingAttempts,78,
922,2013,Rice,Conference USA,thirdDownConversions,22,
923,2013,Cincinnati,American Athletic,passCompletions,58,
924,2013,Duke,ACC,netPassingYards,442,
925,2013,Clemson,ACC,possessionTime,169920,
926,2013,Utah State,Mountain West,passAttempts,18,
927,2013,North Texas,Conference USA,passAttempts,46,
928,2013,Minnesota,Big Ten,turnovers,3,
929,2013,Iowa State,Big 12,firstDowns,40,
930,2013,South Carolina,SEC,turnovers,0,
931,2013,Louisville,American Athletic,penalties,14,
932,2013,Vanderbilt,SEC,turnovers,4,
933,2013,Florida Atlantic,Conference USA,totalYards,953,
934,2013,Colorado,Pac-12,kickReturnYards,118,
935,2013,Washington State,Pac-12,firstDowns,49,
936,2013,SMU,American Athletic,firstDowns,47,
937,2013,New Mexico State,FBS Independents,thirdDownConversions,4,
938,2013,Tulane,Conference USA,totalYards,482,
939,2013,North Texas,Conference USA,rushingYards,105,
940,2013,Louisiana,Sun Belt,interceptionTDs,0,
941,2013,Ohio,Mid-American,netPassingYards,251,
942,2013,Miami (OH),Mid-American,puntReturns,2,
943,2013,Eastern Michigan,Mid-American,kickReturns,4,
944,2013,Middle Tennessee,Conference USA,puntReturns,3,
945,2013,Arkansas,SEC,rushingTDs,2,
946,2013,Florida Atlantic,Conference USA,puntReturnTDs,1,
947,2013,Southern Mississippi,Conference USA,puntReturns,2,
948,2013,UCLA,Pac-12,puntReturnYards,44,
949,2013,Idaho,FBS Independents,puntReturns,1,
950,2013,North Carolina,ACC,possessionTime,194940,
951,2013,Georgia Tech,ACC,rushingYards,676,
952,2013,Arizona,Pac-12,netPassingYards,378,
953,2013,South Florida,American Athletic,turnovers,7,
954,2013,Northwestern,Big Ten,turnovers,4,
955,2013,Syracuse,ACC,puntReturns,3,
956,2013,Louisiana,Sun Belt,rushingTDs,1,
957,2013,Middle Tennessee,Conference USA,thirdDowns,12,
958,2013,Temple,American Athletic,passingTDs,5,
959,2013,Louisiana,Sun Belt,thirdDowns,12,
960,2013,Kansas State,Big 12,fourthDownConversions,1,
961,2013,Florida International,Conference USA,kickReturns,2,
962,2013,Rutgers,American Athletic,totalYards,578,
963,2013,Houston,American Athletic,possessionTime,164340,
964,2013,Ole Miss,SEC,kickReturnYards,82,
965,2013,Nevada,Mountain West,puntReturns,3,
966,2013,Cincinnati,American Athletic,interceptionTDs,0,
967,2013,Houston,American Athletic,puntReturnTDs,0,
968,2013,Washington,Pac-12,interceptions,2,
969,2013,Texas,Big 12,passCompletions,29,
970,2013,Ole Miss,SEC,puntReturnYards,-12,
971,2013,California,Pac-12,fourthDownConversions,3,
972,2013,East Carolina,Conference USA,rushingAttempts,85,
973,2013,Miami (OH),Mid-American,rushingAttempts,74,
974,2013,Texas A&M,SEC,penalties,6,
975,2013,Tulane,Conference USA,thirdDownConversions,10,
976,2013,Bowling Green,Mid-American,kickReturnTDs,0,
977,2013,Hawai'i,Mountain West,puntReturns,3,
978,2013,Cincinnati,American Athletic,penalties,13,
979,2013,Memphis,American Athletic,passCompletions,17,
980,2013,Central Michigan,Mid-American,interceptions,3,
981,2013,Colorado,Pac-12,thirdDownConversions,9,
982,2013,Florida State,ACC,kickReturns,4,
983,2013,UT San Antonio,Conference USA,interceptionTDs,0,
984,2013,Western Michigan,Mid-American,fourthDowns,2,
985,2013,Wake Forest,ACC,passAttempts,27,
986,2013,Georgia,SEC,puntReturns,4,
987,2013,Ball State,Mid-American,kickReturnTDs,0,
988,2013,Oregon State,Pac-12,kickReturnTDs,1,
989,2013,Michigan State,Big Ten,firstDowns,38,
990,2013,UNLV,Mountain West,fourthDowns,1,
991,2013,Georgia,SEC,kickReturnTDs,0,
992,2013,Notre Dame,FBS Independents,puntReturnTDs,0,
993,2013,Colorado State,Mountain West,games,2,
994,2013,Tennessee,SEC,kickReturnTDs,0,
995,2013,Idaho,FBS Independents,puntReturnYards,11,
996,2013,Florida,SEC,kickReturnYards,163,
997,2013,UCF,American Athletic,games,2,
998,2013,NC State,ACC,rushingYards,164,
999,2013,Rutgers,American Athletic,kickReturnYards,317,
1000,2013,Texas,Big 12,firstDowns,25,
1001,2013,Tulsa,Conference USA,puntReturnYards,1,
1002,2013,Cincinnati,American Athletic,thirdDowns,31,
1003,2013,Cincinnati,American Athletic,fourthDownConversions,2,
1004,2013,Air Force,Mountain West,rushingAttempts,55,
1005,2013,Indiana,Big Ten,interceptionTDs,0,
1006,2013,Miami,ACC,interceptionTDs,1,
1007,2013,Central Michigan,Mid-American,netPassingYards,398,
1008,2013,Nebraska,Big Ten,rushingTDs,1,
1009,2013,Ohio State,Big Ten,turnovers,4,
1010,2013,Central Michigan,Mid-American,firstDowns,30,
1011,2013,BYU,FBS Independents,puntReturnTDs,0,
1012,2013,UTEP,Conference USA,passingTDs,1,
1013,2013,Kent State,Mid-American,puntReturnYards,23,
1014,2013,UT San Antonio,Conference USA,kickReturns,2,
1015,2013,Texas A&M,SEC,passAttempts,41,
1016,2013,Akron,Mid-American,turnovers,3,
1017,2013,Memphis,American Athletic,rushingAttempts,74,
1018,2013,Michigan,Big Ten,fumblesLost,1,
1019,2013,Notre Dame,FBS Independents,thirdDowns,16,
1020,2013,Syracuse,ACC,penaltyYards,97,
1021,2013,Virginia,ACC,firstDowns,28,
1022,2013,Louisiana,Sun Belt,firstDowns,24,
1023,2013,Miami (OH),Mid-American,netPassingYards,129,
1024,2013,Georgia,SEC,games,2,
1025,2013,Syracuse,ACC,passesIntercepted,2,
1026,2013,Nevada,Mountain West,thirdDownConversions,6,
1027,2013,Syracuse,ACC,games,2,
1028,2013,Nevada,Mountain West,rushingAttempts,50,
1029,2013,Hawai'i,Mountain West,firstDowns,50,
1030,2013,Florida Atlantic,Conference USA,penaltyYards,117,
1031,2013,Washington,Pac-12,thirdDownConversions,18,
1032,2013,New Mexico,Mountain West,penaltyYards,84,
1033,2013,Kent State,Mid-American,passesIntercepted,2,
1034,2013,Ohio State,Big Ten,totalYards,1062,
1035,2013,Cincinnati,American Athletic,interceptionYards,8,
1036,2013,Texas,Big 12,interceptionYards,0,
1037,2013,Virginia Tech,ACC,kickReturns,4,
1038,2013,Louisville,American Athletic,penaltyYards,127,
1039,2013,USC,Pac-12,thirdDownConversions,12,
1040,2013,Tulane,Conference USA,games,1,
1041,2013,Clemson,ACC,fourthDownConversions,3,
1042,2013,San Diego State,Mountain West,rushingAttempts,84,
1043,2013,Virginia,ACC,totalYards,483,
1044,2013,Arkansas,SEC,thirdDowns,12,
1045,2013,New Mexico State,FBS Independents,kickReturnYards,69,
1046,2013,Virginia,ACC,thirdDowns,20,
1047,2013,Clemson,ACC,penaltyYards,80,
1048,2013,South Florida,American Athletic,thirdDownConversions,10,
1049,2013,SMU,American Athletic,totalYards,740,
1050,2013,UCLA,Pac-12,turnovers,3,
1051,2013,Miami (OH),Mid-American,firstDowns,19,
1052,2013,Idaho,FBS Independents,passingTDs,2,
1053,2013,UNLV,Mountain West,firstDowns,30,
1054,2013,Bowling Green,Mid-American,passCompletions,26,
1055,2013,Baylor,Big 12,interceptions,0,
1056,2013,Miami (OH),Mid-American,fourthDowns,2,
