,Unnamed: 0,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
7111,1746,4.012345701018852e+17,4012345703.0,401234570.0,3.0,2.0,NC State,ACC,7.0,Wake Forest,NC State,Wake Forest,ACC,0.0,1.0,"{'minutes': 11, 'seconds': 47}",3.0,3.0,18.0,82.0,2.0,10.0,2.0,False,Rush,Ricky Person Jr. run for 2 yds to the NCSt 20,-0.15335298851250026,
7112,1747,4.012345701018852e+17,4012345703.0,401234570.0,3.0,3.0,NC State,ACC,7.0,Wake Forest,NC State,Wake Forest,ACC,0.0,1.0,"{'minutes': 11, 'seconds': 47}",3.0,3.0,20.0,80.0,3.0,8.0,8.0,False,Pass Reception,Bailey Hockman pass complete to Ricky Person Jr. for 8 yds to the NCSt 28 for a 1ST down,,
7113,1748,4.012345701018852e+17,4012345703.0,401234570.0,3.0,4.0,NC State,ACC,7.0,Wake Forest,NC State,Wake Forest,ACC,0.0,1.0,"{'minutes': 11, 'seconds': 47}",3.0,3.0,28.0,72.0,1.0,10.0,2.0,False,Rush,Bailey Hockman run for 2 yds to the NCSt 30,-0.5100717857614772,
7114,1749,4.012345701018852e+17,4012345703.0,401234570.0,3.0,5.0,NC State,ACC,7.0,Wake Forest,NC State,Wake Forest,ACC,0.0,1.0,"{'minutes': 11, 'seconds': 47}",3.0,3.0,30.0,70.0,2.0,8.0,7.0,False,Rush,Zonovan Knight run for 7 yds to the NCSt 37,0.4766945873350715,
7115,1750,4.012345701018852e+17,4012345703.0,401234570.0,3.0,6.0,NC State,ACC,7.0,Wake Forest,NC State,Wake Forest,ACC,0.0,1.0,"{'minutes': 11, 'seconds': 47}",3.0,3.0,37.0,63.0,3.0,1.0,3.0,False,Rush,Zonovan Knight run for 3 yds to the NCSt 40 for a 1ST down,1.1321093065487826,
7116,1751,4.012345701018852e+17,4012345703.0,401234570.0,3.0,7.0,NC State,ACC,7.0,Wake Forest,NC State,Wake Forest,ACC,0.0,1.0,"{'minutes': 11, 'seconds': 47}",3.0,3.0,40.0,60.0,1.0,10.0,32.0,False,Pass Reception,Bailey Hockman pass complete to Dylan Parham for 32 yds to the WFrst 28 for a 1ST down,1.9928861300052445,
7117,1752,4.012345701018852e+17,4012345703.0,401234570.0,3.0,8.0,NC State,ACC,7.0,Wake Forest,NC State,Wake Forest,ACC,0.0,1.0,"{'minutes': 11, 'seconds': 47}",3.0,3.0,72.0,28.0,1.0,10.0,21.0,False,Pass Reception,Bailey Hockman pass complete to Devin Carter for 21 yds to the WFrst 7 for a 1ST down,0.56725984381122,
7118,1753,4.012345701019256e+17,4012345703.0,401234570.0,3.0,9.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,0.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,93.0,7.0,1.0,7.0,7.0,True,Rushing Touchdown,Bailey Hockman run for 7 yds for a TD (Christopher Dunn KICK),2.196754630327211,
7119,1754,4.012345701019256e+17,4012345704.0,401234570.0,4.0,1.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,0.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,35.0,65.0,1.0,0.0,0.0,False,Kickoff,Trenton Gill kickoff for 65 yds for a touchback,,
7120,1755,4.012345701019256e+17,4012345704.0,401234570.0,4.0,2.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,75.0,75.0,1.0,10.0,1.0,False,Rush,Kenneth Walker III run for 1 yd to the WFrst 26,-0.5874795431016855,
7121,1756,4.012345701019256e+17,4012345704.0,401234570.0,4.0,3.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,74.0,74.0,2.0,9.0,10.0,False,Pass Reception,Sam Hartman pass complete to Jaquarii Roberson for 10 yds to the WFrst 36 for a 1ST down,1.5180420550476759,
7122,1757,4.012345701019256e+17,4012345704.0,401234570.0,4.0,4.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,64.0,64.0,1.0,10.0,9.0,False,Pass Reception,Sam Hartman pass complete to A.T. Perry for 9 yds to the WFrst 45,1.3816838899351875,
7123,1758,4.012345701019256e+17,4012345704.0,401234570.0,4.0,5.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,55.0,55.0,2.0,1.0,0.0,False,Rush,Kenneth Walker III run for no gain to the WFrst 45,-1.435971808205819,
7124,1759,4.012345701019256e+17,4012345704.0,401234570.0,4.0,6.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,55.0,55.0,3.0,1.0,1.0,False,Rush,Christian Beal-Smith run for 1 yd to the WFrst 46 for a 1ST down,,
7125,1760,4.012345701019256e+17,4012345704.0,401234570.0,4.0,7.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,54.0,54.0,1.0,10.0,9.0,False,Pass Reception,Sam Hartman pass complete to Donavon Greene for 9 yds to the NCSt 45,1.20588179851595,
7126,1761,4.012345701019256e+17,4012345704.0,401234570.0,4.0,8.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,45.0,45.0,2.0,1.0,7.0,False,Rush,Kenneth Walker III run for 7 yds to the NCSt 38 for a 1ST down,-0.11557690941592999,
7127,1762,4.012345701019256e+17,4012345704.0,401234570.0,4.0,9.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,38.0,38.0,1.0,10.0,0.0,False,Pass Incompletion,"Sam Hartman pass incomplete to Donavon Greene, broken up by Shyheim Battle",-0.7828922522763084,
7128,1763,4.012345701019256e+17,4012345704.0,401234570.0,4.0,10.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,38.0,38.0,2.0,10.0,5.0,False,Rush,Kenneth Walker III run for 5 yds to the NCSt 33,0.0639753006817809,
7129,1764,4.012345701019256e+17,4012345704.0,401234570.0,4.0,11.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,33.0,33.0,3.0,5.0,13.0,False,Rush,Kenneth Walker III run for 13 yds to the NCSt 20 for a 1ST down,1.1955818711480164,
7130,1765,4.012345701019256e+17,4012345704.0,401234570.0,4.0,12.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,20.0,20.0,1.0,10.0,4.0,False,Pass Reception,Sam Hartman pass complete to Jaquarii Roberson for 4 yds to the NCSt 16,-0.026039089926776,
7131,1766,4.012345701019256e+17,4012345704.0,401234570.0,4.0,13.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,16.0,16.0,2.0,6.0,7.0,False,Rush,Kenneth Walker III run for 7 yds to the NCSt 9 for a 1ST down,0.21972899531200699,
7132,1767,4.012345701019256e+17,4012345704.0,401234570.0,4.0,14.0,Wake Forest,ACC,0.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 7, 'seconds': 43}",3.0,3.0,9.0,9.0,1.0,9.0,4.0,False,Rush,Kenneth Walker III run for 4 yds to the NCSt 5,-0.014339867883452,
7133,1768,4.012345701019682e+17,4012345704.0,401234570.0,4.0,15.0,Wake Forest,ACC,7.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 3, 'seconds': 17}",3.0,3.0,5.0,5.0,2.0,5.0,5.0,True,Passing Touchdown,Sam Hartman pass complete to Jaquarii Roberson for 5 yds for a TD (Nick Sciba KICK),2.43857769152992,
7134,1769,4.012345701019682e+17,4012345705.0,401234570.0,5.0,1.0,Wake Forest,ACC,7.0,NC State,NC State,Wake Forest,ACC,14.0,1.0,"{'minutes': 3, 'seconds': 17}",3.0,3.0,65.0,65.0,1.0,0.0,0.0,False,Kickoff,Jack Crane kickoff for 65 yds for a touchback,,
7135,1770,4.012345701019682e+17,4012345705.0,401234570.0,5.0,2.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,7.0,1.0,"{'minutes': 3, 'seconds': 17}",3.0,3.0,25.0,75.0,1.0,10.0,2.0,False,Rush,Jordan Houston run for 2 yds to the NCSt 27,-0.4526036793220377,
7136,1771,4.012345701019682e+17,4012345705.0,401234570.0,5.0,3.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,7.0,1.0,"{'minutes': 3, 'seconds': 17}",3.0,3.0,27.0,73.0,2.0,8.0,15.0,False,Pass Reception,Bailey Hockman pass complete to Jordan Houston for 15 yds to the NCSt 42 for a 1ST down,1.968655587004044,
7137,1772,4.012345701019682e+17,4012345705.0,401234570.0,5.0,4.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,7.0,1.0,"{'minutes': 3, 'seconds': 17}",3.0,3.0,42.0,58.0,1.0,10.0,-1.0,False,Pass Reception,Bailey Hockman pass complete to Jordan Houston for a loss of 1 yard to the NCSt 41,-1.3564468491381485,
7138,1773,4.012345701019682e+17,4012345705.0,401234570.0,5.0,5.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,7.0,1.0,"{'minutes': 3, 'seconds': 17}",3.0,3.0,41.0,59.0,2.0,11.0,-3.0,False,Pass Reception,Bailey Hockman pass complete to Zonovan Knight for a loss of 3 yards to the NCSt 38,-1.0250612436449291,
7139,1774,4.012345701019682e+17,4012345705.0,401234570.0,5.0,6.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,7.0,1.0,"{'minutes': 3, 'seconds': 17}",3.0,3.0,38.0,62.0,3.0,14.0,14.0,False,Rush,Bailey Hockman run for 14 yds to the WFrst 48 for a 1ST down,,
7140,1775,4.012345701019682e+17,4012345705.0,401234570.0,5.0,7.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,7.0,1.0,"{'minutes': 3, 'seconds': 17}",3.0,3.0,52.0,48.0,1.0,10.0,2.0,False,Rush,Ricky Person Jr. run for 2 yds to the WFrst 46,-0.6002320779981093,
7141,1776,4.012345701019682e+17,4012345705.0,401234570.0,5.0,8.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,7.0,1.0,"{'minutes': 3, 'seconds': 17}",3.0,3.0,54.0,46.0,2.0,8.0,-1.0,False,Rush,Jordan Houston run for a loss of 1 yard to the WFrst 47,-1.3200213993575878,
7142,1777,4.012345701019682e+17,4012345705.0,401234570.0,5.0,9.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,7.0,1.0,"{'minutes': 0, 'seconds': 0}",3.0,3.0,0.0,100.0,0.0,8.0,0.0,False,End Period,End of 1st Quarter,,
7143,1778,4.012345701028499e+17,4012345705.0,401234570.0,5.0,10.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,7.0,2.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,53.0,47.0,3.0,9.0,15.0,False,Pass Reception,Bailey Hockman pass complete to Emeka Emezie for 15 yds to the WFrst 32 for a 1ST down,2.7349678880466914,
7144,1779,4.012345701028499e+17,4012345705.0,401234570.0,5.0,11.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,7.0,2.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,68.0,32.0,1.0,10.0,30.0,False,Pass Reception,Bailey Hockman pass complete to Cary Angeline for 30 yds to the WFrst 2 for a 1ST down,1.6582841279168643,
7145,1780,4.012345701028499e+17,4012345705.0,401234570.0,5.0,12.0,NC State,ACC,14.0,Wake Forest,NC State,Wake Forest,ACC,7.0,2.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,98.0,2.0,1.0,2.0,1.0,False,Rush,Bailey Hockman run for 1 yd to the WFrst 1,-0.6871169398009079,
7146,1781,4.012345701028663e+17,4012345705.0,401234570.0,5.0,13.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,7.0,2.0,"{'minutes': 13, 'seconds': 36}",3.0,3.0,99.0,1.0,2.0,1.0,1.0,True,Rushing Touchdown,Ricky Person Jr. run for 1 yd for a TD (Christopher Dunn KICK),1.900352237473006,
7147,1782,4.012345701028663e+17,4012345706.0,401234570.0,6.0,1.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,7.0,2.0,"{'minutes': 13, 'seconds': 36}",3.0,3.0,20.0,80.0,1.0,0.0,0.0,False,Kickoff,Trenton Gill kickoff for 66 yds,,
7148,1783,4.012345701028663e+17,4012345706.0,401234570.0,6.0,2.0,Wake Forest,ACC,7.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 13, 'seconds': 36}",3.0,3.0,75.0,75.0,1.0,10.0,10.0,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 10 yds to the WFrst 35 for a 1ST down,,
7149,1784,4.012345701028663e+17,4012345706.0,401234570.0,6.0,3.0,Wake Forest,ACC,7.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 13, 'seconds': 36}",3.0,3.0,65.0,65.0,1.0,10.0,1.0,False,Rush,Christian Beal-Smith run for 1 yd to the WFrst 36,-0.8334176637748527,
7150,1785,4.012345701028663e+17,4012345706.0,401234570.0,6.0,4.0,Wake Forest,ACC,7.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 13, 'seconds': 36}",3.0,3.0,64.0,64.0,2.0,9.0,5.0,False,Pass Reception,Sam Hartman pass complete to Donald Stewart for 5 yds to the WFrst 41,0.0688339910802887,
7151,1786,4.012345701028663e+17,4012345706.0,401234570.0,6.0,5.0,Wake Forest,ACC,7.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 13, 'seconds': 36}",3.0,3.0,59.0,59.0,3.0,4.0,21.0,False,Pass Reception,"Sam Hartman pass complete to Donald Stewart for 6 yds to the NCSt 47 for a 1ST down NC STATE Penalty, roughing passer (Payton Wilson) to the NCSt 38 for a 1ST down",2.9127080348007106,
7152,1787,4.012345701028663e+17,4012345706.0,401234570.0,6.0,6.0,Wake Forest,ACC,7.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 13, 'seconds': 36}",3.0,3.0,38.0,38.0,1.0,10.0,5.0,False,Rush,Christian Beal-Smith run for 5 yds to the NCSt 33,0.084800241468987,
7153,1788,4.012345701028663e+17,4012345706.0,401234570.0,6.0,7.0,Wake Forest,ACC,7.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 13, 'seconds': 36}",3.0,3.0,33.0,33.0,2.0,5.0,-3.0,False,Rush,Christian Beal-Smith run for a loss of 3 yards to the NCSt 36,-1.4179992280081637,
7154,1789,4.012345701028663e+17,4012345706.0,401234570.0,6.0,8.0,Wake Forest,ACC,7.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 13, 'seconds': 36}",3.0,3.0,36.0,36.0,3.0,8.0,-5.0,False,Penalty,"WAKE FOREST Penalty, false start (-5 Yards) to the NCSt 41",,
7155,1790,4.012345701028663e+17,4012345706.0,401234570.0,6.0,9.0,Wake Forest,ACC,7.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 13, 'seconds': 36}",3.0,3.0,41.0,41.0,3.0,13.0,3.0,False,Pass Reception,Sam Hartman pass complete to Donald Stewart for 3 yds to the NCSt 38,-0.3525054026676866,
7156,1791,4.012345701028663e+17,4012345706.0,401234570.0,6.0,10.0,Wake Forest,ACC,7.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 13, 'seconds': 36}",3.0,3.0,38.0,38.0,4.0,10.0,27.0,False,Pass Reception,Sam Hartman pass complete to Taylor Morin for 27 yds to the NCSt 11 for a 1ST down,3.3486647417733835,
7157,1792,4.012345701028961e+17,4012345706.0,401234570.0,6.0,11.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,11.0,11.0,1.0,10.0,11.0,True,Rushing Touchdown,"Christian Beal-Smith run for 11 yds for a TD (Nick Sciba KICK) NC STATE Penalty, Defensive offside ( Yards) declined",2.5217394133679245,
7158,1793,4.012345701028961e+17,4012345707.0,401234570.0,7.0,1.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,65.0,65.0,1.0,0.0,0.0,False,Kickoff,Jack Crane kickoff for 64 yds,,
7159,1794,4.012345701028961e+17,4012345707.0,401234570.0,7.0,2.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,14.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,25.0,75.0,1.0,10.0,-1.0,False,Pass Reception,Bailey Hockman pass complete to Porter Rooks for a loss of 1 yard to the NCSt 24,-0.8014893508157099,
7160,1795,4.012345701028961e+17,4012345707.0,401234570.0,7.0,3.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,14.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,24.0,76.0,2.0,11.0,7.0,False,Rush,Zonovan Knight run for 7 yds to the NCSt 31,0.2667570672599329,
7161,1796,4.012345701028961e+17,4012345707.0,401234570.0,7.0,4.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,14.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,31.0,69.0,3.0,4.0,6.0,False,Rush,Zonovan Knight run for 6 yds to the NCSt 37 for a 1ST down,1.5619766096993484,
7162,1797,4.012345701028961e+17,4012345707.0,401234570.0,7.0,5.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,14.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,37.0,63.0,1.0,10.0,1.0,False,Rush,Zonovan Knight run for 1 yd to the NCSt 38,-0.8709397200556241,
7163,1798,4.012345701028961e+17,4012345707.0,401234570.0,7.0,6.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,14.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,38.0,62.0,2.0,9.0,5.0,False,Penalty,"WAKE FOREST Penalty, Defensive offside (Tyler Williams) to the NCSt 43",,
7164,1799,4.012345701028961e+17,4012345707.0,401234570.0,7.0,7.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,14.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,43.0,57.0,2.0,4.0,1.0,False,Pass Reception,Bailey Hockman pass complete to Dylan Parham for 1 yd to the NCSt 44,-0.9752242393599352,
7165,1800,4.012345701028961e+17,4012345707.0,401234570.0,7.0,8.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,14.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,44.0,56.0,3.0,3.0,7.0,False,Pass Reception,Bailey Hockman pass complete to Devin Carter for 7 yds to the WFrst 49 for a 1ST down,1.8609934962617185,
7166,1801,4.012345701028961e+17,4012345707.0,401234570.0,7.0,9.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,14.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,51.0,49.0,1.0,10.0,0.0,False,Pass Incompletion,Bailey Hockman pass incomplete,-1.0955888671820908,
7167,1802,4.012345701028961e+17,4012345707.0,401234570.0,7.0,10.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,14.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,51.0,49.0,2.0,10.0,6.0,False,Pass Reception,Bailey Hockman pass complete to Jordan Houston for 6 yds to the WFrst 43,0.31921306777842606,
7168,1803,4.012345701028961e+17,4012345707.0,401234570.0,7.0,11.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,14.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,57.0,43.0,3.0,4.0,0.0,False,Pass Incompletion,Bailey Hockman pass incomplete,-1.101368699378531,
7169,1804,4.012345701028961e+17,4012345707.0,401234570.0,7.0,12.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,14.0,2.0,"{'minutes': 10, 'seconds': 38}",3.0,3.0,57.0,43.0,4.0,4.0,19.0,False,Punt,"Trenton Gill punt for 24 yds, fair catch by Taylor Morin at the WFrst 19 NC STATE Penalty, ball on WF20, PENALTY illegal formation (-5 Yards) to the WFrst 25",,
7170,1805,4.012345701029365e+17,4012345708.0,401234570.0,8.0,1.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,75.0,75.0,1.0,10.0,14.0,False,Pass Reception,Sam Hartman pass complete to Jaquarii Roberson for 14 yds to the WFrst 39 for a 1ST down,1.2227390832564555,
7171,1806,4.012345701029365e+17,4012345708.0,401234570.0,8.0,2.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,61.0,61.0,1.0,10.0,0.0,False,Pass Incompletion,Sam Hartman pass incomplete to A.T. Perry,-1.1077677360468865,
7172,1807,4.012345701029365e+17,4012345708.0,401234570.0,8.0,3.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,61.0,61.0,2.0,10.0,11.0,False,Pass Reception,Sam Hartman pass complete to A.T. Perry for 11 yds to the 50 yard line for a 1ST down,2.1213718403903794,
7173,1808,4.012345701029365e+17,4012345708.0,401234570.0,8.0,4.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,50.0,50.0,1.0,10.0,1.0,False,Rush,Kenneth Walker III run for 1 yd to the NCSt 49,-0.8738849861331149,
7174,1809,4.012345701029365e+17,4012345708.0,401234570.0,8.0,5.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,49.0,49.0,2.0,9.0,-5.0,False,Sack,Sam Hartman sacked by Drake Thomas for a loss of 5 yards to the WFrst 46,-1.8811162964436503,
7175,1810,4.012345701029365e+17,4012345708.0,401234570.0,8.0,6.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,0.0,0.0,3.0,14.0,0.0,False,Penalty,"WAKE FOREST Penalty, offside off-setting ( Yards) to the WFrst 46",,
7176,1811,4.012345701029365e+17,4012345708.0,401234570.0,8.0,7.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,54.0,54.0,3.0,14.0,-5.0,False,Penalty,"WAKE FOREST Penalty, illegal formation (-5 Yards) to the WFrst 41",,
7177,1812,4.012345701029365e+17,4012345708.0,401234570.0,8.0,8.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,59.0,59.0,3.0,19.0,23.0,False,Pass Reception,Sam Hartman pass complete to Jaquarii Roberson for 23 yds to the NCSt 36 for a 1ST down,4.030365748853203,
7178,1813,4.012345701029365e+17,4012345708.0,401234570.0,8.0,9.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,36.0,36.0,1.0,10.0,10.0,False,Rush,Kenneth Walker III run for 10 yds to the NCSt 26 for a 1ST down,,
7179,1814,4.012345701029365e+17,4012345708.0,401234570.0,8.0,10.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,26.0,26.0,1.0,10.0,12.0,False,Rush,Kenneth Walker III run for 12 yds to the NCSt 14 for a 1ST down,0.171718947229099,
7180,1815,4.012345701029365e+17,4012345708.0,401234570.0,8.0,11.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,14.0,14.0,1.0,10.0,2.0,False,Rush,Kenneth Walker III run for 2 yds to the NCSt 12,-0.1755370905391265,
7181,1816,4.012345701029365e+17,4012345708.0,401234570.0,8.0,12.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,12.0,12.0,2.0,8.0,4.0,False,Rush,Kenneth Walker III run for 4 yds to the NCSt 8,-0.024860071027652003,
7182,1817,4.012345701029365e+17,4012345708.0,401234570.0,8.0,13.0,Wake Forest,ACC,14.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 6, 'seconds': 34}",3.0,3.0,8.0,8.0,3.0,4.0,6.0,False,Rush,Sam Hartman run for 6 yds to the NCSt 2 for a 1ST down,1.535445039073762,
7183,1818,4.012345701029963e+17,4012345708.0,401234570.0,8.0,14.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 0, 'seconds': 36}",3.0,3.0,2.0,2.0,1.0,2.0,2.0,True,Rushing Touchdown,Kenneth Walker III run for 2 yds for a TD (Nick Sciba KICK),1.213235297672098,
7184,1819,4.012345701029963e+17,4012345709.0,401234570.0,9.0,1.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 0, 'seconds': 36}",3.0,3.0,65.0,65.0,1.0,0.0,0.0,False,Kickoff,Jack Crane kickoff for 64 yds,,
7185,1820,4.012345701029963e+17,4012345709.0,401234570.0,9.0,2.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 0, 'seconds': 36}",3.0,3.0,25.0,75.0,1.0,10.0,21.0,False,Rush,Jordan Houston run for 21 yds to the NCSt 46 for a 1ST down,1.892857582036113,
7186,1821,4.012345701029972e+17,4012345709.0,401234570.0,9.0,3.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 0, 'seconds': 27}",2.0,3.0,46.0,54.0,1.0,10.0,0.0,False,Timeout,"Timeout NC STATE, clock 00:27",,
7187,1822,4.012345701029972e+17,4012345709.0,401234570.0,9.0,4.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 0, 'seconds': 27}",2.0,3.0,46.0,54.0,1.0,10.0,0.0,False,Pass Incompletion,Bailey Hockman pass incomplete to Emeka Emezie,-1.1590089706435955,
7188,1823,4.012345701029979e+17,4012345709.0,401234570.0,9.0,5.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 0, 'seconds': 20}",2.0,2.0,46.0,54.0,2.0,10.0,0.0,False,Timeout,"Timeout WAKE FOREST, clock 00:20",,
