,season,week,team,elo,is_fbs
12501,2017.0,11.0,Indiana,1466.4429766598732,True
12502,2017.0,11.0,Oklahoma State,1628.1573697873812,True
12503,2017.0,11.0,Nebraska,1442.8019117028332,True
12504,2017.0,11.0,Michigan State,1546.100522402474,True
12505,2017.0,11.0,Virginia Tech,1570.0308172201874,True
12506,2017.0,11.0,Middle Tennessee,1489.679301394045,True
12507,2017.0,11.0,Wake Forest,1544.2370735139182,True
12508,2017.0,11.0,Michigan,1632.093214309659,True
12509,2017.0,11.0,Iowa,1567.6544042981384,True
12510,2017.0,11.0,SMU,1526.775745884862,True
12511,2017.0,11.0,Southern Mississippi,1492.5978905718716,True
12512,2017.0,11.0,Florida Atlantic,1607.0574696660315,True
12513,2017.0,11.0,Georgia,1650.9541644991782,True
12514,2017.0,11.0,Florida State,1453.6657225612646,True
12515,2017.0,11.0,Virginia,1487.690105306993,True
12516,2017.0,11.0,West Virginia,1570.1994820323057,True
12517,2017.0,11.0,USC,1635.583228171489,True
12519,2017.0,11.0,Georgia State,1521.9658117738807,True
12520,2017.0,11.0,San José State,1260.9114095518576,True
12521,2017.0,11.0,Kentucky,1552.3226155979776,True
12522,2017.0,11.0,Troy,1571.4555561447035,True
12523,2017.0,11.0,Arkansas State,1548.0857882859382,True
12524,2017.0,11.0,UTEP,1296.1903891440786,True
12525,2017.0,11.0,Washington State,1595.4596188383086,True
12526,2017.0,11.0,Kansas,1307.0458021643335,True
12527,2017.0,11.0,Western Kentucky,1470.6196967861365,True
12528,2017.0,11.0,New Mexico,1394.5709333881925,True
12529,2017.0,11.0,UAB,1560.6263558684154,True
12530,2017.0,11.0,Tulane,1465.1050144191572,True
12531,2017.0,11.0,Old Dominion,1429.5541524425619,True
12532,2017.0,11.0,Alabama,1716.6805457395287,True
12533,2017.0,11.0,Purdue,1506.2970263213826,True
12534,2017.0,11.0,Tennessee,1437.9465607785235,True
12535,2017.0,11.0,TCU,1619.3235136829514,True
12536,2017.0,11.0,Notre Dame,1654.0861734644723,True
12537,2017.0,11.0,Arizona State,1496.1719183670207,True
12538,2017.0,11.0,Oregon State,1340.4713799853168,True
12539,2017.0,11.0,Wyoming,1560.6318446907724,True
12540,2017.0,11.0,Boise State,1631.809127975745,True
12541,2017.0,11.0,Fresno State,1563.2423749010031,True
12542,2017.0,12.0,Central Michigan,1534.829360187073,True
12543,2017.0,12.0,Ohio,1598.4178512878311,True
12544,2017.0,12.0,Western Michigan,1519.2200971545528,True
12545,2017.0,12.0,Eastern Michigan,1478.601349926566,True
12546,2017.0,12.0,Toledo,1605.0348842997066,True
12547,2017.0,12.0,Buffalo,1498.7508390483401,True
12548,2017.0,12.0,Tulsa,1409.2960129878936,True
12549,2017.0,12.0,Middle Tennessee,1477.699188603087,True
12550,2017.0,12.0,UNLV,1461.955774879686,True
12551,2017.0,12.0,Mississippi State,1604.6717410585336,True
12554,2017.0,12.0,Rutgers,1417.3123789655724,True
12555,2017.0,12.0,Texas,1559.3006546223135,True
12556,2017.0,12.0,Cincinnati,1361.6926920528415,True
12557,2017.0,12.0,SMU,1507.0879209895013,True
12558,2017.0,12.0,Minnesota,1492.4302609476858,True
12559,2017.0,12.0,Virginia,1475.052121146824,True
12560,2017.0,12.0,Michigan,1614.038844559497,True
12561,2017.0,12.0,Louisiana Monroe,1454.711756643539,True
12562,2017.0,12.0,TCU,1641.2886175948252,True
12563,2017.0,12.0,UCF,1695.803402037743,True
12564,2017.0,12.0,Pittsburgh,1454.2521739239303,True
12566,2017.0,12.0,Rice,1311.7383303756765,True
12567,2017.0,12.0,Fresno State,1582.1557774857306,True
12568,2017.0,12.0,Iowa State,1574.6206111490226,True
12569,2017.0,12.0,UMass,1471.2123570737876,True
12570,2017.0,12.0,Hawai'i,1353.8888442560628,True
12572,2017.0,12.0,Arizona State,1514.0965356687232,True
12573,2017.0,12.0,Louisiana Tech,1480.3127601613974,True
12574,2017.0,12.0,Charlotte,1310.5646968470205,True
12575,2017.0,12.0,South Alabama,1407.731088112579,True
12576,2017.0,12.0,Texas State,1350.028712081268,True
12577,2017.0,12.0,Oklahoma,1683.9749386367575,True
12578,2017.0,12.0,San José State,1249.9883025388713,True
12579,2017.0,12.0,Syracuse,1428.261841240842,True
12580,2017.0,12.0,Georgia Tech,1516.238484987172,True
12581,2017.0,12.0,Purdue,1531.6403988343204,True
12582,2017.0,12.0,Kansas State,1524.3847148695922,True
12583,2017.0,12.0,Illinois,1351.5182924784235,True
12584,2017.0,12.0,Navy,1527.7908193693488,True
12585,2017.0,12.0,Kentucky,1531.626118264687,True
12586,2017.0,12.0,Houston,1536.9510222742401,True
12588,2017.0,12.0,UAB,1524.0707364462687,True
12589,2017.0,12.0,Maryland,1413.6995855972837,True
12590,2017.0,12.0,Nebraska,1432.788705642521,True
12591,2017.0,12.0,Coastal Carolina,1350.260911261702,True
12592,2017.0,12.0,New Mexico State,1447.247342752233,True
12593,2017.0,12.0,Army,1565.1719705836506,True
12594,2017.0,12.0,Boston College,1534.5956263141852,True
12595,2017.0,12.0,Florida International,1496.0132354726136,True
12596,2017.0,12.0,Arizona,1542.754467654022,True
12597,2017.0,12.0,Texas A&M,1544.5865718220566,True
12598,2017.0,12.0,Marshall,1560.3561732900055,True
12599,2017.0,12.0,LSU,1586.8302739105438,True
12600,2017.0,12.0,NC State,1551.4661690459582,True
12601,2017.0,12.0,California,1493.4959402494903,True
12602,2017.0,12.0,UCLA,1475.193768535452,True
12603,2017.0,12.0,Missouri,1550.4637861230706,True
12604,2017.0,12.0,Air Force,1440.7245709002896,True
12605,2017.0,12.0,Utah,1491.4132072249622,True
12606,2017.0,12.0,Nevada,1397.3283660792904,True
12607,2017.0,13.0,Bowling Green,1351.532193955798,True
12608,2017.0,13.0,Miami (OH),1477.2909582652353,True
12609,2017.0,13.0,Kent State,1299.057352703576,True
12610,2017.0,13.0,Ole Miss,1500.5831655285954,True
12611,2017.0,13.0,Western Michigan,1498.0466936612472,True
12612,2017.0,13.0,Miami,1653.2980975201044,True
12613,2017.0,13.0,Baylor,1350.8041892163033,True
12614,2017.0,13.0,Northern Illinois,1549.0687088452814,True
12615,2017.0,13.0,Navy,1508.5518543719302,True
12616,2017.0,13.0,Ohio,1576.9712892874475,True
12617,2017.0,13.0,Missouri,1559.5540891766348,True
12618,2017.0,13.0,New Mexico,1369.4367523105345,True
12619,2017.0,13.0,South Florida,1621.9567817073478,True
12620,2017.0,13.0,Texas State,1334.8266737689564,True
12621,2017.0,13.0,Iowa,1569.9209613868206,True
12622,2017.0,13.0,Western Kentucky,1457.0754815453065,True
12623,2017.0,13.0,Virginia Tech,1599.4079829483758,True
12624,2017.0,13.0,Texas Tech,1483.2175473372706,True
12625,2017.0,13.0,California,1481.5386837802905,True
12626,2017.0,13.0,Kansas,1287.3804968768025,True
12627,2017.0,13.0,East Carolina,1365.2185604379033,True
12628,2017.0,13.0,Florida State,1495.632968712601,True
12629,2017.0,13.0,Louisville,1582.203176445457,True
12630,2017.0,13.0,Indiana,1480.0853957094398,True
12631,2017.0,13.0,Connecticut,1356.8263455264732,True
12632,2017.0,13.0,Tulane,1468.4793085824233,True
12633,2017.0,13.0,Ohio State,1677.3037917832667,True
12634,2017.0,13.0,Georgia,1693.5984189832639,True
12635,2017.0,13.0,Boston College,1559.5543953231552,True
12636,2017.0,13.0,Duke,1507.8696031092727,True
12637,2017.0,13.0,North Texas,1549.9824395725175,True
12638,2017.0,13.0,UTEP,1266.6744534272893,True
12639,2017.0,13.0,Appalachian State,1553.0689881095661,True
12640,2017.0,13.0,Florida Atlantic,1638.2667019500293,True
12641,2017.0,13.0,Southern Mississippi,1518.4590744081409,True
12642,2017.0,13.0,Old Dominion,1412.2212142082572,True
12643,2017.0,13.0,UNLV,1441.96884948733,True
12644,2017.0,13.0,Arkansas State,1582.5148615988805,True
12645,2017.0,13.0,Penn State,1686.6507486829812,True
12646,2017.0,13.0,North Carolina,1408.3414719272048,True
12647,2017.0,13.0,Iowa State,1568.1667256321505,True
12648,2017.0,13.0,Alabama,1696.7569238465094,True
12649,2017.0,13.0,Wisconsin,1738.1127235923386,True
12650,2017.0,13.0,Boise State,1622.8348300556675,True
12651,2017.0,13.0,West Virginia,1524.0038432001306,True
12652,2017.0,13.0,Northwestern,1624.5108809841495,True
12653,2017.0,13.0,Vanderbilt,1434.9705829779057,True
12654,2017.0,13.0,Michigan State,1583.023884281038,True
12655,2017.0,13.0,Temple,1501.3666303623672,True
12656,2017.0,13.0,Idaho,1382.6999893664042,True
12657,2017.0,13.0,Arizona,1520.054787152013,True
12658,2017.0,13.0,Georgia Southern,1380.0102933741516,True
12659,2017.0,13.0,Wyoming,1523.684046873808,True
12660,2017.0,13.0,Oregon State,1305.647583435632,True
12661,2017.0,13.0,Texas A&M,1521.104274983463,True
12662,2017.0,13.0,UT San Antonio,1509.1334839234135,True
12663,2017.0,13.0,Clemson,1703.7986660489676,True
12664,2017.0,13.0,Notre Dame,1638.4607952358008,True
12665,2017.0,13.0,Washington State,1571.2015142518694,True
12666,2017.0,13.0,BYU,1411.897427954179,True
12667,2017.0,13.0,Colorado,1445.968799127701,True
12668,2017.0,13.0,Utah State,1505.3459713841626,True
12669,2017.0,14.0,Stanford,1629.0721427697547,True
12670,2017.0,14.0,Memphis,1630.9798114539435,True
12671,2017.0,14.0,Louisiana Monroe,1409.3154067207447,True
12672,2017.0,14.0,UMass,1450.2527224852972,True
12673,2017.0,14.0,North Texas,1529.697128341853,True
12674,2017.0,14.0,Akron,1467.802299111665,True
12675,2017.0,14.0,TCU,1627.7874568557593,True
12676,2017.0,14.0,Georgia Southern,1357.960433649375,True
12677,2017.0,14.0,Idaho,1414.7513989693084,True
12678,2017.0,14.0,Louisiana,1407.7706985201032,True
12679,2017.0,14.0,Georgia,1723.9652948402038,True
12680,2017.0,14.0,South Alabama,1395.1337566372656,True
12681,2017.0,14.0,Troy,1606.800761472446,True
12682,2017.0,14.0,Fresno State,1595.1471013573969,True
12683,2017.0,14.0,Ohio State,1698.7014873064268,True
12684,2017.0,14.0,Miami,1627.8029674201618,True
12685,2017.0,15.0,Army,1571.0854467280406,True
12686,2017.0,16.0,Troy,1631.3702943816347,True
12687,2017.0,16.0,Western Kentucky,1437.4948428706928,True
12688,2017.0,16.0,Boise State,1652.2551385690285,True
12689,2017.0,16.0,Marshall,1565.7882269268314,True
12690,2017.0,16.0,Middle Tennessee,1522.8002143160668,True
12691,2017.0,16.0,Akron,1451.0832817128125,True
12692,2017.0,16.0,Louisiana Tech,1543.2287347387796,True
12693,2017.0,16.0,Temple,1535.9634723431104,True
12694,2017.0,16.0,UAB,1508.5187311087145,True
12695,2017.0,16.0,Central Michigan,1525.219781987772,True
12696,2017.0,16.0,Texas Tech,1474.7265638402114,True
12697,2017.0,16.0,San Diego State,1582.7307052012688,True
12698,2017.0,16.0,Appalachian State,1614.3452508878158,True
12699,2017.0,16.0,Fresno State,1612.5164641422366,True
12700,2017.0,16.0,Utah,1543.5859042887546,True
12701,2017.0,16.0,Duke,1541.1687876190995,True
12702,2017.0,16.0,Kansas State,1556.8108554264772,True
12703,2017.0,16.0,Southern Mississippi,1490.57083089,True
12704,2017.0,16.0,Iowa,1589.785991530315,True
12705,2017.0,16.0,Arizona,1509.4781498510833,True
12706,2017.0,16.0,Texas,1570.0307217975726,True
12707,2017.0,16.0,Virginia,1430.1096824662484,True
12708,2017.0,16.0,Virginia Tech,1581.321751313138,True
12709,2017.0,16.0,Stanford,1620.005267101031,True
12710,2017.0,16.0,Washington State,1545.2519717177902,True
12711,2017.0,16.0,Wake Forest,1549.5076526982584,True
12712,2017.0,16.0,NC State,1593.7771056781876,True
12713,2017.0,16.0,Kentucky,1496.5887622328592,True
12714,2017.0,16.0,New Mexico State,1494.932834295342,True
12715,2017.0,16.0,USC,1634.8244689981036,True
12716,2017.0,16.0,Louisville,1569.1714668086859,True
12717,2017.0,16.0,Iowa State,1575.8146404021493,True
12718,2017.0,16.0,Washington,1646.6546329986847,True
12719,2017.0,16.0,Wisconsin,1735.4276822675406,True
12720,2017.0,16.0,Michigan,1572.7341818360376,True
12721,2017.0,16.0,UCF,1741.9671396783403,True
12722,2017.0,16.0,Notre Dame,1653.2116703595136,True
12723,2017.0,16.0,Georgia,1743.003907781994,True
12724,2017.0,16.0,Alabama,1727.5209120630618,True
12725,2017.0,17.0,Alabama,1741.5230764808432,True
12726,2017.0,1.0,Oregon State,1471.4950044517648,True
12728,2017.0,1.0,Hawai'i,1513.5513002808639,True
12729,2017.0,1.0,South Florida,1529.7608061624726,True
12730,2017.0,1.0,Stanford,1539.3486051931782,True
12731,2017.0,1.0,Florida International,1468.6909503875122,True
12733,2017.0,1.0,Buffalo,1480.2777834222638,True
12740,2017.0,1.0,Tulsa,1470.5262621698355,True
12741,2017.0,1.0,Ohio State,1532.9159796118522,True
12744,2017.0,1.0,Louisiana Monroe,1481.9282603891297,True
12745,2017.0,1.0,New Mexico State,1483.9952720888864,True
12747,2017.0,1.0,Charlotte,1476.2272612794825,True
12749,2017.0,1.0,Navy,1531.066101811887,True
12750,2017.0,1.0,Washington,1527.6952181743286,True
12751,2017.0,1.0,Colorado State,1504.5478256347171,True
12752,2017.0,1.0,Utah State,1467.8243808871184,True
12753,2017.0,1.0,Boston College,1513.5513002808639,True
12754,2017.0,1.0,Akron,1467.3451305884064,True
12755,2017.0,1.0,Kent State,1467.1913914740474,True
12756,2017.0,1.0,Maryland,1523.4398983326346,True
12757,2017.0,1.0,Ball State,1488.5980017807058,True
12758,2017.0,1.0,Wyoming,1474.5767843126168,True
12759,2017.0,1.0,Bowling Green,1473.2027973519282,True
12761,2017.0,1.0,California,1517.5148015310226,True
12766,2017.0,1.0,NC State,1482.8970026710585,True
12767,2017.0,1.0,UTEP,1467.8243808871184,True
12768,2017.0,1.0,Michigan,1527.6952181743286,True
12771,2017.0,1.0,Temple,1470.9963788716693,True
12772,2017.0,1.0,Nevada,1479.5621319752704,True
12773,2017.0,1.0,Troy,1479.5621319752704,True
12776,2017.0,1.0,Kentucky,1520.3269504212958,True
12778,2017.0,1.0,Western Michigan,1475.7825690280126,True
12782,2017.0,1.0,Appalachian State,1474.5767843126168,True
12783,2017.0,1.0,Miami (OH),1485.2631310849176,True
12791,2017.0,1.0,UMass,1467.4416858883792,True
12795,2017.0,1.0,Louisville,1520.3269504212958,True
12796,2017.0,1.0,South Alabama,1474.959402283451,True
12798,2017.0,1.0,Georgia Southern,1470.7579620872689,True
12799,2017.0,1.0,Arkansas State,1482.8970026710585,True
12802,2017.0,1.0,Vanderbilt,1530.6500732028103,True
12804,2017.0,1.0,Florida State,1476.2272612794825,True
12809,2017.0,1.0,BYU,1479.5249711750744,True
12814,2017.0,1.0,West Virginia,1482.8970026710585,True
12815,2017.0,1.0,Texas A&M,1494.299000890353,True
12816,2017.0,1.0,Tennessee,1506.7756501404322,True
12819,2017.0,2.0,Oklahoma State,1560.6791402761569,True
12820,2017.0,2.0,Ohio,1482.977234191634,True
12822,2017.0,2.0,Cincinnati,1482.7175583044739,True
12823,2017.0,2.0,Florida Atlantic,1449.170758836263,True
12824,2017.0,2.0,Louisville,1543.2854609049082,True
12825,2017.0,2.0,Charlotte,1447.1094556633223,True
12826,2017.0,2.0,Northwestern,1493.2980525440164,True
12827,2017.0,2.0,Buffalo,1468.1385225845222,True
12830,2017.0,2.0,Iowa,1538.4584744649671,True
12831,2017.0,2.0,East Carolina,1430.3828759277594,True
12833,2017.0,2.0,Wake Forest,1542.1851194142887,True
12834,2017.0,2.0,Texas State,1478.494246318253,True
12835,2017.0,2.0,UAB,1483.134005599709,True
12836,2017.0,2.0,Fresno State,1484.0341561819232,True
12837,2017.0,2.0,Pittsburgh,1482.878677348912,True
12838,2017.0,2.0,Tulane,1500.8811258281632,True
12839,2017.0,2.0,TCU,1541.6283860601197,True
12840,2017.0,2.0,Indiana,1497.7713616203464,True
12846,2017.0,2.0,Middle Tennessee,1491.4297195991571,True
12847,2017.0,2.0,Old Dominion,1529.8302838726004,True
12848,2017.0,2.0,Eastern Michigan,1535.7598719010184,True
12849,2017.0,2.0,Western Michigan,1456.5463901701487,True
12850,2017.0,2.0,San José State,1437.5479533063572,True
12855,2017.0,2.0,Louisiana,1475.0192484421375,True
12857,2017.0,2.0,Central Michigan,1532.9122236436713,True
12859,2017.0,2.0,Nebraska,1499.7289836199022,True
12861,2017.0,2.0,Hawai'i,1483.9402918905896,True
12864,2017.0,2.0,Marshall,1488.9588458590836,True
12866,2017.0,2.0,Auburn,1511.3425879938968,True
12867,2017.0,2.0,Toledo,1533.8833453881327,True
12868,2017.0,2.0,UNLV,1515.7825226612945,True
12870,2017.0,2.0,North Texas,1484.780103479716,True
12871,2017.0,2.0,South Carolina,1545.3998924850855,True
12873,2017.0,2.0,Mississippi State,1545.9851463889484,True
12874,2017.0,2.0,Georgia,1532.251504698499,True
12876,2017.0,2.0,Oklahoma,1559.321853667613,True
12878,2017.0,2.0,UT San Antonio,1519.4721555298236,True
12879,2017.0,2.0,Western Kentucky,1486.0004315682831,True
12880,2017.0,2.0,New Mexico State,1495.3041483050274,True
12881,2017.0,2.0,Rice,1489.3438502455094,True
12882,2017.0,2.0,Stanford,1514.1553268165162,True
12883,2017.0,2.0,Minnesota,1550.7227747000013,True
12884,2017.0,2.0,Utah,1527.5140144303405,True
12885,2017.0,2.0,Houston,1513.8472379357377,True
12886,2017.0,2.0,Boise State,1508.705557867291,True
12887,2017.0,2.0,San Diego State,1532.3547551399372,True
12888,2017.0,3.0,New Mexico,1475.9701000063117,True
12889,2017.0,3.0,Illinois,1506.1849457165818,True
12890,2017.0,3.0,UMass,1446.5691560995751,True
12891,2017.0,3.0,Arizona,1529.251507290943,True
12892,2017.0,3.0,Air Force,1490.6718749988688,True
12893,2017.0,3.0,Oklahoma State,1590.1867843090808,True
12894,2017.0,3.0,Iowa State,1526.574667797997,True
12896,2017.0,3.0,Northern Illinois,1512.1735645407025,True
12897,2017.0,3.0,Louisiana,1450.392753037713,True
12898,2017.0,3.0,UCLA,1523.3868146530372,True
12899,2017.0,3.0,Connecticut,1478.82230407055,True
12900,2017.0,3.0,Kansas,1458.6707121138957,True
12902,2017.0,3.0,Baylor,1443.7217246226858,True
12903,2017.0,3.0,Coastal Carolina,1500.2810582759244,True
12905,2017.0,3.0,Utah State,1454.750840149799,True
12907,2017.0,3.0,Middle Tennessee,1467.4359074539514,True
12908,2017.0,3.0,Wisconsin,1581.725702459754,True
12909,2017.0,3.0,Virginia Tech,1555.2822245714885,True
12910,2017.0,3.0,SMU,1511.621196822195,True
12911,2017.0,3.0,Tennessee,1498.5117970942892,True
12912,2017.0,3.0,Central Michigan,1503.3294738364725,True
12913,2017.0,3.0,North Carolina,1497.8891998125355,True
12914,2017.0,3.0,Notre Dame,1552.4334089708493,True
12916,2017.0,3.0,North Texas,1464.4167139924994,True
12917,2017.0,3.0,Purdue,1540.144507144381,True
12919,2017.0,3.0,Army,1493.5573098522086,True
12920,2017.0,3.0,Oregon State,1418.521280665023,True
12922,2017.0,3.0,Tulane,1474.7721716386982,True
12924,2017.0,3.0,Kent State,1449.9621397615451,True
12926,2017.0,3.0,Colorado State,1513.1096718003225,True
12927,2017.0,3.0,Southern Mississippi,1515.0372464311488,True
12929,2017.0,3.0,Louisiana Tech,1481.0664843337438,True
12930,2017.0,3.0,Oregon,1560.3921003145742,True
12932,2017.0,3.0,Idaho,1453.9945454949343,True
12934,2017.0,3.0,Tulsa,1488.987893312955,True
12935,2017.0,3.0,Appalachian State,1506.5079431140014,True
12937,2017.0,3.0,LSU,1509.135907954803,True
12938,2017.0,3.0,Kansas State,1521.996518709673,True
12939,2017.0,3.0,Kentucky,1550.7747708685058,True
12940,2017.0,3.0,Bowling Green,1416.5046839332986,True
12942,2017.0,3.0,Georgia State,1445.5547916696037,True
12943,2017.0,3.0,Troy,1503.353931832182,True
12944,2017.0,3.0,Cincinnati,1498.8361075542637,True
12945,2017.0,3.0,Clemson,1582.402375241471,True
12946,2017.0,3.0,Arizona State,1475.9276741906647,True
12947,2017.0,3.0,Rice,1461.8037705610175,True
12948,2017.0,3.0,Texas,1499.074700155059,True
12949,2017.0,3.0,Fresno State,1459.387882650296,True
12950,2017.0,3.0,San José State,1414.5901196584286,True
12951,2017.0,3.0,Ole Miss,1511.8723824246485,True
12952,2017.0,3.0,Stanford,1503.3088052928895,True
12953,2017.0,4.0,Temple,1468.2118316355975,True
12954,2017.0,4.0,Virginia,1535.2660668916874,True
12955,2017.0,4.0,Utah,1568.6023817177536,True
12956,2017.0,4.0,UNLV,1488.318571280287,True
12957,2017.0,4.0,NC State,1535.2876398051187,True
12958,2017.0,4.0,Kent State,1424.6103309957605,True
12959,2017.0,4.0,Texas Tech,1540.864753034478,True
12960,2017.0,4.0,Army,1479.6584434974725,True
12961,2017.0,4.0,Texas A&M,1543.9772967118936,True
12962,2017.0,4.0,UMass,1435.1693690404684,True
12963,2017.0,4.0,West Virginia,1546.9657553206905,True
12964,2017.0,4.0,Pittsburgh,1432.3478885224072,True
12965,2017.0,4.0,New Mexico,1489.9012684787185,True
12966,2017.0,4.0,Old Dominion,1466.4632796126252,True
12967,2017.0,4.0,Ohio,1525.5804801075196,True
12968,2017.0,4.0,Idaho,1473.1093984234546,True
12969,2017.0,4.0,UCF,1564.346437108667,True
12970,2017.0,4.0,Miami (OH),1507.7565487544748,True
12971,2017.0,4.0,USC,1582.2835541581144,True
12972,2017.0,4.0,TCU,1593.423643749111,True
12973,2017.0,4.0,Wake Forest,1572.771676170443,True
12974,2017.0,4.0,Louisiana Tech,1475.974802908316,True
12975,2017.0,4.0,Cincinnati,1481.2640335051376,True
12976,2017.0,4.0,Toledo,1516.0581697638377,True
12977,2017.0,4.0,Alabama,1613.013947101321,True
12978,2017.0,4.0,Boston College,1433.5204089247284,True
12979,2017.0,4.0,Georgia Southern,1413.3829097797036,True
12980,2017.0,4.0,Duke,1576.2711184786729,True
12981,2017.0,4.0,Rutgers,1454.8850199951873,True
12982,2017.0,4.0,Michigan,1599.5223480504822,True
12983,2017.0,4.0,Louisiana Monroe,1476.8328776985986,True
12984,2017.0,4.0,Akron,1435.77034359518,True
12985,2017.0,4.0,Nevada,1418.6072279429086,True
12986,2017.0,4.0,Georgia State,1477.0149989030392,True
12987,2017.0,4.0,UAB,1489.3293277901666,True
12989,2017.0,4.0,Oklahoma,1599.9962845965445,True
12990,2017.0,4.0,Bowling Green,1398.8490445835864,True
12991,2017.0,4.0,San Diego State,1557.0796321124415,True
12992,2017.0,4.0,Syracuse,1498.5696316273518,True
12993,2017.0,4.0,Ball State,1498.6950528368664,True
12994,2017.0,4.0,Florida Atlantic,1450.9555991449076,True
12995,2017.0,4.0,Arkansas State,1468.8062702684326,True
12997,2017.0,4.0,Mississippi State,1543.3929702870007,True
12998,2017.0,4.0,Florida International,1493.7418826907528,True
12999,2017.0,4.0,Utah State,1489.9142498756405,True
13000,2017.0,4.0,UT San Antonio,1556.3082641946578,True
13001,2017.0,4.0,Penn State,1591.5578749241658,True
13002,2017.0,4.0,Auburn,1548.4296368133826,True
13003,2017.0,4.0,Florida,1497.7883911202139,True
13004,2017.0,4.0,Notre Dame,1581.7778446827576,True
13006,2017.0,4.0,UTEP,1384.240845048249,True
13007,2017.0,4.0,Washington,1594.5023805873675,True
13008,2017.0,4.0,Oregon,1549.389602387086,True
13009,2017.0,4.0,Hawai'i,1465.435842218136,True
13010,2017.0,4.0,UCLA,1495.4985417007447,True
13011,2017.0,4.0,East Carolina,1416.4059205995127,True
13012,2017.0,5.0,Texas,1523.8850004061976,True
13013,2017.0,5.0,Miami,1571.9188892564466,True
13014,2017.0,5.0,Nebraska,1533.9421725129212,True
13015,2017.0,5.0,BYU,1437.3576498951984,True
13016,2017.0,5.0,USC,1570.364940727918,True
13017,2017.0,5.0,Northwestern,1504.2744107762514,True
13018,2017.0,5.0,South Florida,1602.1856330538092,True
13019,2017.0,5.0,Maryland,1523.3664646147413,True
13020,2017.0,5.0,Vanderbilt,1494.5112336120478,True
13021,2017.0,5.0,Houston,1545.0333654738813,True
13022,2017.0,5.0,New Mexico State,1476.6253736136216,True
13023,2017.0,5.0,Rice,1413.7441910345074,True
13024,2017.0,5.0,North Carolina,1453.7498501248224,True
13025,2017.0,5.0,Syracuse,1482.2740329218084,True
13026,2017.0,5.0,Central Michigan,1445.8619640393522,True
13028,2017.0,5.0,Indiana,1499.2901462937587,True
13029,2017.0,5.0,Georgia,1601.9822556244017,True
13030,2017.0,5.0,Florida State,1483.7471529460806,True
13031,2017.0,5.0,Ohio,1542.6529229149132,True
13032,2017.0,5.0,Baylor,1412.7779500864817,True
13033,2017.0,5.0,UTEP,1367.5805723864141,True
13034,2017.0,5.0,Navy,1576.2310734760697,True
13035,2017.0,5.0,Buffalo,1511.7620047418939,True
13036,2017.0,5.0,Eastern Michigan,1501.8548363230752,True
13037,2017.0,5.0,Connecticut,1442.6799599812787,True
13038,2017.0,5.0,Arizona State,1469.5433786136123,True
13039,2017.0,5.0,Iowa,1530.0676941003665,True
13040,2017.0,5.0,Texas State,1404.0059549964258,True
13041,2017.0,5.0,Miami (OH),1484.085985938639,True
13042,2017.0,5.0,Akron,1458.0631710459572,True
13043,2017.0,5.0,Mississippi State,1513.461226570564,True
13044,2017.0,5.0,Troy,1529.8442168622678,True
13045,2017.0,5.0,South Alabama,1415.4353297381797,True
13046,2017.0,5.0,Marshall,1539.628349609283,True
13047,2017.0,5.0,North Texas,1506.222437362272,True
13048,2017.0,5.0,Ball State,1465.051967342939,True
13049,2017.0,5.0,Coastal Carolina,1431.8241183128694,True
13050,2017.0,5.0,Air Force,1453.4255287890821,True
13051,2017.0,5.0,Memphis,1511.00812065399,True
13052,2017.0,5.0,Charlotte,1389.8442664109614,True
13053,2017.0,5.0,Middle Tennessee,1458.6858692653082,True
13054,2017.0,5.0,Ohio State,1592.8754677909512,True
13055,2017.0,5.0,South Carolina,1509.8121829806473,True
13056,2017.0,5.0,Clemson,1625.7935107647556,True
13057,2017.0,5.0,Washington,1615.6385456990365,True
13058,2017.0,5.0,Oklahoma State,1582.4053621152923,True
13059,2017.0,5.0,Ole Miss,1486.7823003118312,True
13060,2017.0,5.0,Nevada,1396.2992008827885,True
13061,2017.0,5.0,California,1498.8671831539282,True
13062,2017.0,5.0,San José State,1359.6506628833415,True
13063,2017.0,5.0,Colorado,1511.8422117952593,True
13064,2017.0,5.0,Northern Illinois,1498.0912846680585,True
13065,2017.0,5.0,Colorado State,1543.0945177064893,True
13066,2017.0,6.0,Arkansas State,1494.0053860860662,True
13067,2017.0,6.0,Louisville,1523.9532595223968,True
13068,2017.0,6.0,Memphis,1541.5075550445874,True
13069,2017.0,6.0,Boise State,1523.7195190923687,True
13070,2017.0,6.0,Tulsa,1429.2929870524677,True
13071,2017.0,6.0,Wake Forest,1530.336558867348,True
13072,2017.0,6.0,Iowa State,1526.006794892476,True
13073,2017.0,6.0,Penn State,1638.3791160854585,True
13074,2017.0,6.0,Georgia,1627.582385186723,True
13075,2017.0,6.0,Ole Miss,1467.5170670643204,True
13076,2017.0,6.0,Temple,1478.152153320044,True
13077,2017.0,6.0,Eastern Michigan,1487.6781251387881,True
13078,2017.0,6.0,Illinois,1451.4449789762334,True
13079,2017.0,6.0,Texas Tech,1551.5523094524674,True
13080,2017.0,6.0,Duke,1524.4216758718965,True
13081,2017.0,6.0,Pittsburgh,1451.1674821286426,True
13082,2017.0,6.0,Central Michigan,1461.9902760387167,True
13083,2017.0,6.0,Bowling Green,1402.5059315396645,True
13084,2017.0,6.0,Louisiana Monroe,1516.471786143174,True
13085,2017.0,6.0,Florida International,1470.3068657099905,True
13086,2017.0,6.0,Minnesota,1526.816750377272,True
