,_season,_team,_conference,_stat_name,_stat_value,discriminator
2642,2015,Notre Dame,FBS Independents,kickReturnYards,182,
2643,2015,Michigan,Big Ten,thirdDownConversions,9,
2644,2015,Louisiana,Sun Belt,rushingYards,156,
2645,2015,Houston,American Athletic,passingTDs,4,
2646,2015,NC State,ACC,passingTDs,2,
2647,2015,Washington,Pac-12,fumblesLost,0,
2648,2015,Texas State,Sun Belt,puntReturns,4,
2649,2015,Notre Dame,FBS Independents,puntReturns,2,
2650,2015,Iowa State,Big 12,penaltyYards,30,
2651,2015,Oklahoma,Big 12,penalties,4,
2652,2015,UTEP,Conference USA,rushingTDs,1,
2653,2015,Georgia,SEC,rushingTDs,1,
2654,2015,Western Kentucky,Conference USA,thirdDowns,36,
2655,2015,Utah State,Mountain West,netPassingYards,243,
2656,2015,Nevada,Mountain West,games,1,
2657,2015,East Carolina,American Athletic,rushingYards,68,
2658,2015,Kansas State,Big 12,interceptionYards,0,
2659,2015,NC State,ACC,thirdDowns,21,
2660,2015,Louisiana,Sun Belt,thirdDowns,36,
2661,2015,Kent State,Mid-American,thirdDowns,11,
2662,2015,Temple,American Athletic,totalYards,706,
2663,2015,Kansas,Big 12,games,1,
2664,2015,Troy,Sun Belt,firstDowns,38,
2665,2015,Ole Miss,SEC,passCompletions,21,
2666,2015,Ole Miss,SEC,totalYards,479,
2667,2015,Northern Illinois,Mid-American,kickReturnYards,190,
2668,2015,Texas A&M,SEC,interceptionYards,0,
2669,2015,Clemson,ACC,turnovers,4,
2670,2015,Duke,ACC,penaltyYards,34,
2671,2015,Iowa State,Big 12,kickReturnTDs,0,
2672,2015,South Florida,American Athletic,interceptionTDs,0,
2673,2015,Iowa State,Big 12,puntReturnTDs,0,
2674,2015,SMU,American Athletic,rushingYards,33,
2675,2015,Colorado State,Mountain West,puntReturnTDs,2,
2676,2015,Penn State,Big Ten,kickReturnTDs,0,
2677,2015,Northern Illinois,Mid-American,fourthDownConversions,4,
2678,2015,Missouri,SEC,penaltyYards,18,
2679,2015,Rutgers,Big Ten,rushingTDs,1,
2680,2015,Florida State,ACC,totalYards,304,
2681,2015,Kansas State,Big 12,netPassingYards,343,
2682,2015,Kansas State,Big 12,kickReturnYards,222,
2683,2015,UCF,American Athletic,thirdDowns,12,
2684,2015,Fresno State,Mountain West,kickReturns,6,
2685,2015,Georgia Southern,Sun Belt,penaltyYards,105,
2686,2015,Indiana,Big Ten,turnovers,1,
2687,2015,Northwestern,Big Ten,totalYards,350,
2688,2015,Wyoming,Mountain West,thirdDowns,14,
2689,2015,SMU,American Athletic,possessionTime,114960,
2690,2015,Georgia,SEC,interceptions,0,
2691,2015,Texas State,Sun Belt,turnovers,5,
2692,2015,Air Force,Mountain West,netPassingYards,202,
2693,2015,Louisiana Monroe,Sun Belt,rushingTDs,0,
2694,2015,Virginia Tech,ACC,fourthDownConversions,0,
2695,2015,Oregon State,Pac-12,games,1,
2696,2015,Clemson,ACC,games,2,
2697,2015,Oregon,Pac-12,interceptionYards,5,
2698,2015,Southern Mississippi,Conference USA,totalYards,895,
2699,2015,Georgia Tech,ACC,kickReturnTDs,0,
2700,2015,Southern Mississippi,Conference USA,interceptionYards,126,
2701,2015,Missouri,SEC,passCompletions,9,
2702,2015,Louisiana Monroe,Sun Belt,interceptionTDs,1,
2703,2015,West Virginia,Big 12,penaltyYards,85,
2704,2015,Bowling Green,Mid-American,thirdDowns,27,
2705,2015,Central Michigan,Mid-American,rushingTDs,3,
2706,2015,Duke,ACC,rushingTDs,1,
2707,2015,Iowa State,Big 12,interceptionTDs,0,
2708,2015,LSU,SEC,thirdDownConversions,5,
2709,2015,Florida,SEC,rushingYards,143,
2710,2015,Old Dominion,Conference USA,passCompletions,24,
2711,2015,UMass,Mid-American,games,1,
2712,2015,Washington,Pac-12,totalYards,443,
2713,2015,Louisiana Tech,Conference USA,puntReturns,2,
2714,2015,Boise State,Mountain West,possessionTime,105180,
2715,2015,Utah State,Mountain West,games,1,
2716,2015,Purdue,Big Ten,turnovers,4,
2717,2015,Ohio State,Big Ten,fourthDownConversions,1,
2718,2015,Louisville,ACC,interceptionTDs,0,
2719,2015,Utah,Pac-12,firstDowns,18,
2720,2015,North Texas,Conference USA,kickReturnTDs,0,
2721,2015,Louisville,ACC,games,1,
2722,2015,Florida Atlantic,Conference USA,passCompletions,17,
2723,2015,Cincinnati,American Athletic,penalties,5,
2724,2015,West Virginia,Big 12,thirdDowns,36,
2725,2015,Louisiana Monroe,Sun Belt,rushingAttempts,76,
2726,2015,Georgia Tech,ACC,kickReturns,3,
2727,2015,Nevada,Mountain West,passAttempts,23,
2728,2015,Boston College,ACC,fourthDowns,1,
2729,2015,Maryland,Big Ten,thirdDownConversions,5,
2730,2015,Arkansas State,Sun Belt,puntReturnYards,111,
2731,2015,North Texas,Conference USA,puntReturnYards,52,
2732,2015,New Mexico State,Sun Belt,turnovers,8,
2733,2015,Indiana,Big Ten,passCompletions,18,
2734,2015,Kansas,Big 12,puntReturns,1,
2735,2015,USC,Pac-12,passesIntercepted,2,
2736,2015,Washington,Pac-12,penalties,10,
2737,2015,San Diego State,Mountain West,kickReturnTDs,0,
2738,2015,Virginia,ACC,rushingTDs,1,
2739,2015,Hawai'i,Mountain West,passCompletions,8,
2740,2015,Purdue,Big Ten,totalYards,486,
2741,2015,Kentucky,SEC,netPassingYards,199,
2742,2015,Charlotte,Conference USA,fumblesLost,0,
2743,2015,Indiana,Big Ten,possessionTime,112020,
2744,2015,Kent State,Mid-American,fourthDowns,2,
2745,2015,Louisiana Tech,Conference USA,interceptions,4,
2746,2015,Arizona State,Pac-12,rushingYards,191,
2747,2015,Louisiana,Sun Belt,rushingAttempts,76,
2748,2015,UTEP,Conference USA,kickReturns,1,
2749,2015,Northern Illinois,Mid-American,turnovers,6,
2750,2015,Western Michigan,Mid-American,games,1,
2751,2015,Texas,Big 12,possessionTime,206880,
2752,2015,Georgia Southern,Sun Belt,interceptions,2,
2753,2015,Utah,Pac-12,interceptions,1,
2754,2015,California,Pac-12,puntReturnYards,2,
2755,2015,Nevada,Mountain West,penalties,7,
2756,2015,Michigan,Big Ten,possessionTime,107640,
2757,2015,Utah,Pac-12,penaltyYards,92,
2758,2015,Syracuse,ACC,fourthDownConversions,0,
2759,2015,Louisville,ACC,passCompletions,10,
2760,2015,Northwestern,Big Ten,kickReturnTDs,0,
2761,2015,Houston,American Athletic,kickReturnYards,103,
2762,2015,North Texas,Conference USA,rushingAttempts,31,
2763,2015,Bowling Green,Mid-American,puntReturns,1,
2764,2015,Illinois,Big Ten,fumblesLost,0,
2765,2015,Auburn,SEC,rushingYards,91,
2766,2015,North Texas,Conference USA,rushingTDs,0,
2767,2015,TCU,Big 12,kickReturns,2,
2768,2015,Kent State,Mid-American,games,1,
2769,2015,Utah,Pac-12,kickReturnTDs,0,
2770,2015,UNLV,Mountain West,passingTDs,3,
2771,2015,Connecticut,American Athletic,games,1,
2772,2015,Texas Tech,Big 12,rushingTDs,5,
2773,2015,Illinois,Big Ten,turnovers,1,
2774,2015,Central Michigan,Mid-American,totalYards,583,
2775,2015,Washington,Pac-12,kickReturnTDs,0,
2776,2015,Virginia,ACC,fourthDownConversions,0,
2777,2015,Utah,Pac-12,kickReturns,3,
2778,2015,Pittsburgh,ACC,turnovers,2,
2779,2015,Texas,Big 12,netPassingYards,215,
2780,2015,North Texas,Conference USA,penaltyYards,120,
2781,2015,Alabama,SEC,passAttempts,52,
2782,2015,Florida,SEC,rushingTDs,0,
2783,2015,Iowa State,Big 12,totalYards,284,
2784,2015,Kent State,Mid-American,penalties,7,
2785,2015,Minnesota,Big Ten,netPassingYards,223,
2786,2015,Colorado,Pac-12,netPassingYards,258,
2787,2015,Ohio State,Big Ten,interceptions,0,
2788,2015,LSU,SEC,passCompletions,7,
2789,2015,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
2790,2015,Illinois,Big Ten,possessionTime,95640,
2791,2015,Rutgers,Big Ten,firstDowns,23,
2792,2015,Kent State,Mid-American,penaltyYards,65,
2793,2015,Ohio State,Big Ten,penaltyYards,39,
2794,2015,Miami,ACC,interceptionTDs,0,
2795,2015,Troy,Sun Belt,passingTDs,6,
2796,2015,Eastern Michigan,Mid-American,thirdDownConversions,2,
2797,2015,Western Kentucky,Conference USA,puntReturnYards,2,
2798,2015,Minnesota,Big Ten,interceptionTDs,1,
2799,2015,Toledo,Mid-American,penalties,5,
2800,2015,Western Michigan,Mid-American,firstDowns,16,
2801,2015,Houston,American Athletic,interceptionYards,8,
2802,2015,Northwestern,Big Ten,games,1,
2803,2015,Auburn,SEC,fourthDownConversions,1,
2804,2015,Buffalo,Mid-American,thirdDowns,20,
2805,2015,San Diego State,Mountain West,fumblesLost,1,
2806,2015,Troy,Sun Belt,fourthDownConversions,0,
2807,2015,Purdue,Big Ten,fumblesLost,2,
2808,2015,Louisiana,Sun Belt,turnovers,4,
2809,2015,Ohio State,Big Ten,passAttempts,15,
2810,2015,UTEP,Conference USA,rushingAttempts,48,
2811,2015,Georgia Southern,Sun Belt,penalties,13,
2812,2015,Georgia Southern,Sun Belt,games,2,
2813,2015,West Virginia,Big 12,puntReturns,5,
2814,2015,New Mexico State,Sun Belt,fourthDownConversions,1,
2815,2015,Oklahoma State,Big 12,firstDowns,22,
2816,2015,Purdue,Big Ten,rushingTDs,3,
2817,2015,Penn State,Big Ten,fumblesLost,2,
2818,2015,Western Michigan,Mid-American,thirdDownConversions,3,
2819,2015,Eastern Michigan,Mid-American,fourthDownConversions,1,
2820,2015,Navy,American Athletic,games,1,
2821,2015,Iowa State,Big 12,games,1,
2822,2015,Tulsa,American Athletic,totalYards,408,
2823,2015,Central Michigan,Mid-American,thirdDownConversions,4,
2824,2015,Ohio,Mid-American,passAttempts,29,
2825,2015,Connecticut,American Athletic,passCompletions,13,
2826,2015,Western Michigan,Mid-American,passingTDs,2,
2827,2015,Georgia State,Sun Belt,thirdDowns,32,
2828,2015,South Florida,American Athletic,rushingYards,281,
2829,2015,Navy,American Athletic,penaltyYards,15,
2830,2015,Eastern Michigan,Mid-American,fumblesLost,2,
2831,2015,West Virginia,Big 12,fumblesLost,1,
2832,2015,USC,Pac-12,interceptionTDs,0,
2833,2015,Georgia Tech,ACC,fumblesLost,1,
2834,2015,Northwestern,Big Ten,fourthDowns,0,
2835,2015,Tulane,American Athletic,rushingTDs,0,
2836,2015,Memphis,American Athletic,puntReturns,4,
2837,2015,Kentucky,SEC,rushingAttempts,37,
2838,2015,BYU,FBS Independents,kickReturnTDs,0,
2839,2015,Oklahoma State,Big 12,kickReturnTDs,0,
2840,2015,Oregon,Pac-12,possessionTime,116100,
2841,2015,Texas,Big 12,kickReturns,8,
2842,2015,Kansas State,Big 12,rushingTDs,6,
2843,2015,Vanderbilt,SEC,thirdDowns,14,
2844,2015,Nevada,Mountain West,firstDowns,10,
2845,2015,Florida Atlantic,Conference USA,rushingTDs,3,
2846,2015,Texas Tech,Big 12,kickReturnYards,60,
2847,2015,USC,Pac-12,interceptions,0,
2848,2015,Arkansas State,Sun Belt,fourthDowns,4,
2849,2015,NC State,ACC,interceptions,1,
2850,2015,Pittsburgh,ACC,puntReturnYards,25,
2851,2015,Oklahoma,Big 12,firstDowns,23,
2852,2015,Louisiana Tech,Conference USA,puntReturnTDs,0,
2853,2015,Tulsa,American Athletic,interceptionTDs,2,
2854,2015,Western Kentucky,Conference USA,fumblesLost,2,
2855,2015,Notre Dame,FBS Independents,totalYards,533,
2856,2015,Illinois,Big Ten,rushingTDs,1,
2857,2015,UNLV,Mountain West,kickReturnYards,117,
2858,2015,Utah,Pac-12,possessionTime,113280,
2859,2015,Rice,Conference USA,kickReturnYards,30,
2860,2015,Arkansas State,Sun Belt,puntReturnTDs,1,
2861,2015,Air Force,Mountain West,puntReturns,3,
2862,2015,New Mexico State,Sun Belt,firstDowns,38,
2863,2015,SMU,American Athletic,passesIntercepted,1,
2864,2015,UNLV,Mountain West,rushingYards,183,
2865,2015,Baylor,Big 12,penaltyYards,110,
2866,2015,Old Dominion,Conference USA,puntReturnYards,18,
2867,2015,Stanford,Pac-12,rushingYards,415,
2868,2015,North Carolina,ACC,interceptions,2,
2869,2015,Temple,American Athletic,thirdDowns,31,
2870,2015,Louisiana Tech,Conference USA,kickReturns,8,
2871,2015,Washington,Pac-12,passingTDs,0,
2872,2015,Fresno State,Mountain West,puntReturnTDs,0,
2873,2015,Iowa State,Big 12,possessionTime,118620,
2874,2015,New Mexico,Mountain West,fourthDownConversions,1,
2875,2015,Colorado State,Mountain West,rushingAttempts,40,
2876,2015,Michigan,Big Ten,fourthDowns,3,
2877,2015,Northern Illinois,Mid-American,passCompletions,32,
2878,2015,Oregon,Pac-12,rushingAttempts,51,
2879,2015,Western Kentucky,Conference USA,penaltyYards,117,
2880,2015,Oregon,Pac-12,kickReturnYards,99,
2881,2015,California,Pac-12,thirdDowns,12,
2882,2015,Colorado,Pac-12,kickReturnYards,55,
2883,2015,East Carolina,American Athletic,interceptions,0,
2884,2015,Boise State,Mountain West,thirdDownConversions,6,
2885,2015,Virginia Tech,ACC,kickReturns,2,
2886,2015,Appalachian State,Sun Belt,passAttempts,43,
2887,2015,Florida Atlantic,Conference USA,kickReturnYards,107,
2888,2015,Kent State,Mid-American,firstDowns,7,
2889,2015,Akron,Mid-American,fumblesLost,1,
2890,2015,Mississippi State,SEC,rushingYards,148,
2891,2015,Virginia,ACC,interceptions,2,
2892,2015,Duke,ACC,passesIntercepted,2,
2893,2015,North Carolina,ACC,passCompletions,32,
2894,2015,Kentucky,SEC,games,1,
2895,2015,Nevada,Mountain West,turnovers,3,
2896,2015,Rice,Conference USA,games,1,
2897,2015,Boston College,ACC,penalties,11,
2898,2015,Ohio,Mid-American,fourthDownConversions,2,
2899,2015,Colorado,Pac-12,puntReturnTDs,0,
2900,2015,Cincinnati,American Athletic,thirdDownConversions,15,
2901,2015,North Texas,Conference USA,fourthDowns,2,
2902,2015,West Virginia,Big 12,passAttempts,68,
2903,2015,Florida State,ACC,firstDowns,15,
2904,2015,UTEP,Conference USA,passCompletions,8,
2905,2015,Louisiana Monroe,Sun Belt,interceptionYards,44,
2906,2015,Alabama,SEC,thirdDowns,33,
2907,2015,Troy,Sun Belt,netPassingYards,613,
2908,2015,Virginia Tech,ACC,games,1,
2909,2015,Western Michigan,Mid-American,kickReturnYards,38,
2910,2015,Northern Illinois,Mid-American,interceptionTDs,1,
2911,2015,Wisconsin,Big Ten,penaltyYards,59,
2912,2015,Ohio,Mid-American,kickReturnYards,38,
2913,2015,Wyoming,Mountain West,firstDowns,23,
2914,2015,Clemson,ACC,interceptionTDs,0,
2915,2015,Ohio State,Big Ten,fumblesLost,0,
2916,2015,Houston,American Athletic,turnovers,0,
2917,2015,Washington State,Pac-12,possessionTime,81120,
2918,2015,Georgia,SEC,passCompletions,18,
2919,2015,South Florida,American Athletic,netPassingYards,174,
2920,2015,Appalachian State,Sun Belt,puntReturns,3,
2921,2015,Hawai'i,Mountain West,turnovers,1,
2922,2015,Iowa State,Big 12,firstDowns,17,
2923,2015,Kentucky,SEC,totalYards,291,
2924,2015,Georgia State,Sun Belt,netPassingYards,714,
2925,2015,Tennessee,SEC,thirdDowns,13,
2926,2015,West Virginia,Big 12,puntReturnYards,25,
2927,2015,Nebraska,Big Ten,possessionTime,129960,
2928,2015,East Carolina,American Athletic,passingTDs,2,
2929,2015,Akron,Mid-American,rushingYards,229,
2930,2015,Fresno State,Mountain West,kickReturnYards,125,
2931,2015,Ole Miss,SEC,interceptionTDs,1,
2932,2015,Louisiana Monroe,Sun Belt,passAttempts,70,
2933,2015,Louisville,ACC,penalties,7,
2934,2015,Stanford,Pac-12,kickReturnTDs,0,
2935,2015,Washington,Pac-12,passesIntercepted,2,
2936,2015,Oklahoma,Big 12,fourthDowns,1,
2937,2015,Florida,SEC,fourthDownConversions,1,
2938,2015,Boise State,Mountain West,fumblesLost,0,
2939,2015,West Virginia,Big 12,fourthDowns,2,
2940,2015,Texas,Big 12,passCompletions,23,
2941,2015,Bowling Green,Mid-American,interceptionTDs,0,
2942,2015,Notre Dame,FBS Independents,kickReturns,6,
2943,2015,Syracuse,ACC,thirdDownConversions,4,
2944,2015,Texas,Big 12,puntReturns,5,
2945,2015,Old Dominion,Conference USA,totalYards,325,
2946,2015,TCU,Big 12,fumblesLost,1,
2947,2015,Louisiana Tech,Conference USA,games,1,
2948,2015,UT San Antonio,Conference USA,turnovers,3,
2949,2015,SMU,American Athletic,passAttempts,22,
2950,2015,Boise State,Mountain West,passingTDs,2,
2951,2015,Western Michigan,Mid-American,penaltyYards,59,
2952,2015,Georgia Southern,Sun Belt,rushingTDs,5,
2953,2015,South Alabama,Sun Belt,puntReturnYards,16,
2954,2015,Iowa,Big Ten,passingTDs,2,
2955,2015,Charlotte,Conference USA,interceptionTDs,0,
2956,2015,Old Dominion,Conference USA,puntReturns,3,
2957,2015,UNLV,Mountain West,rushingTDs,1,
2958,2015,Old Dominion,Conference USA,kickReturnYards,140,
2959,2015,North Texas,Conference USA,penalties,10,
2960,2015,Illinois,Big Ten,puntReturnTDs,0,
2961,2015,SMU,American Athletic,rushingAttempts,47,
2962,2015,UT San Antonio,Conference USA,kickReturns,6,
2963,2015,Vanderbilt,SEC,rushingTDs,1,
2964,2015,Rice,Conference USA,rushingTDs,2,
2965,2015,Maryland,Big Ten,turnovers,1,
2966,2015,Texas Tech,Big 12,possessionTime,108600,
2967,2015,Arizona State,Pac-12,turnovers,0,
2968,2015,Oklahoma,Big 12,rushingTDs,5,
2969,2015,TCU,Big 12,totalYards,302,
2970,2015,Old Dominion,Conference USA,fumblesLost,1,
2971,2015,Ohio,Mid-American,firstDowns,19,
2972,2015,Purdue,Big Ten,thirdDownConversions,6,
2973,2015,Bowling Green,Mid-American,kickReturnTDs,0,
2974,2015,Stanford,Pac-12,firstDowns,42,
2975,2015,New Mexico,Mountain West,interceptionYards,11,
2976,2015,Idaho,Sun Belt,turnovers,2,
2977,2015,Notre Dame,FBS Independents,rushingYards,299,
2978,2015,Memphis,American Athletic,passesIntercepted,1,
2979,2015,Louisiana Monroe,Sun Belt,passesIntercepted,2,
2980,2015,Toledo,Mid-American,rushingAttempts,39,
2981,2015,Eastern Michigan,Mid-American,totalYards,320,
2982,2015,Southern Mississippi,Conference USA,rushingTDs,6,
2983,2015,Stanford,Pac-12,fourthDownConversions,2,
2984,2015,East Carolina,American Athletic,totalYards,385,
2985,2015,Oklahoma,Big 12,kickReturnYards,170,
2986,2015,UT San Antonio,Conference USA,possessionTime,97800,
2987,2015,Navy,American Athletic,rushingYards,147,
2988,2015,Alabama,SEC,thirdDownConversions,12,
2989,2015,Washington,Pac-12,netPassingYards,203,
2990,2015,Florida State,ACC,netPassingYards,160,
2991,2015,Arkansas,SEC,thirdDownConversions,6,
2992,2015,Charlotte,Conference USA,thirdDownConversions,3,
2993,2015,Oregon State,Pac-12,thirdDowns,9,
2994,2015,Nevada,Mountain West,kickReturnTDs,0,
2995,2015,Middle Tennessee,Conference USA,passingTDs,1,
2996,2015,Texas A&M,SEC,rushingYards,89,
2997,2015,Northwestern,Big Ten,kickReturnYards,44,
2998,2015,Troy,Sun Belt,interceptionTDs,0,
2999,2015,Louisiana Monroe,Sun Belt,interceptions,2,
3000,2015,Louisiana,Sun Belt,fourthDowns,7,
3001,2015,Old Dominion,Conference USA,fourthDowns,3,
3002,2015,UTEP,Conference USA,kickReturnTDs,0,
3003,2015,Tulane,American Athletic,totalYards,530,
3004,2015,Tulsa,American Athletic,kickReturns,4,
3005,2015,Vanderbilt,SEC,penaltyYards,84,
3006,2015,New Mexico State,Sun Belt,passesIntercepted,3,
3007,2015,Minnesota,Big Ten,firstDowns,11,
3008,2015,Fresno State,Mountain West,rushingYards,216,
3009,2015,SMU,American Athletic,interceptionYards,0,
3010,2015,New Mexico,Mountain West,passesIntercepted,3,
3011,2015,Bowling Green,Mid-American,kickReturns,4,
3012,2015,Mississippi State,SEC,penaltyYards,50,
3013,2015,Tulsa,American Athletic,interceptionYards,117,
3014,2015,Mississippi State,SEC,turnovers,2,
3015,2015,Southern Mississippi,Conference USA,thirdDowns,28,
3016,2015,UCF,American Athletic,rushingYards,87,
3017,2015,Wyoming,Mountain West,puntReturnTDs,0,
3018,2015,Oklahoma State,Big 12,rushingTDs,0,
3019,2015,Arkansas State,Sun Belt,kickReturnYards,31,
3020,2015,South Carolina,SEC,rushingTDs,1,
3021,2015,Georgia State,Sun Belt,totalYards,1008,
3022,2015,Vanderbilt,SEC,fourthDowns,0,
3023,2015,Louisiana Tech,Conference USA,rushingYards,-2,
3024,2015,Texas A&M,SEC,kickReturnYards,82,
3025,2015,Pittsburgh,ACC,possessionTime,91920,
3026,2015,Wyoming,Mountain West,interceptions,1,
3027,2015,Oregon State,Pac-12,totalYards,427,
3028,2015,Arkansas State,Sun Belt,games,2,
3029,2015,Northern Illinois,Mid-American,thirdDownConversions,6,
3030,2015,Arkansas State,Sun Belt,penalties,19,
3031,2015,Florida,SEC,kickReturns,4,
3032,2015,Texas A&M,SEC,thirdDownConversions,4,
3033,2015,Marshall,Conference USA,games,1,
3034,2015,Air Force,Mountain West,possessionTime,187260,
3035,2015,Texas,Big 12,thirdDownConversions,7,
3036,2015,Iowa,Big Ten,fourthDowns,0,
3037,2015,Notre Dame,FBS Independents,fumblesLost,1,
3038,2015,Oregon,Pac-12,totalYards,674,
3039,2015,Indiana,Big Ten,interceptions,0,
3040,2015,Ohio,Mid-American,netPassingYards,168,
3041,2015,Georgia State,Sun Belt,fumblesLost,2,
3042,2015,Western Kentucky,Conference USA,turnovers,3,
3043,2015,Texas,Big 12,turnovers,2,
3044,2015,SMU,American Athletic,passCompletions,5,
3045,2015,Oklahoma State,Big 12,fourthDownConversions,1,
3046,2015,San Diego State,Mountain West,rushingAttempts,99,
3047,2015,North Carolina,ACC,kickReturnYards,182,
3048,2015,New Mexico State,Sun Belt,rushingTDs,2,
3049,2015,Buffalo,Mid-American,rushingAttempts,43,
3050,2015,Arizona State,Pac-12,firstDowns,28,
3051,2015,Colorado,Pac-12,penaltyYards,31,
3052,2015,Mississippi State,SEC,games,1,
3053,2015,Stanford,Pac-12,kickReturnYards,251,
3054,2015,Western Kentucky,Conference USA,puntReturnTDs,0,
3055,2015,Troy,Sun Belt,fourthDowns,3,
3056,2015,Akron,Mid-American,penaltyYards,60,
3057,2015,Arkansas State,Sun Belt,passCompletions,35,
3058,2015,Ole Miss,SEC,kickReturnYards,9,
3059,2015,Virginia,ACC,possessionTime,124620,
3060,2015,Oregon State,Pac-12,interceptions,1,
3061,2015,San Diego State,Mountain West,interceptionTDs,0,
3062,2015,Navy,American Athletic,interceptions,1,
3063,2015,Navy,American Athletic,rushingTDs,3,
3064,2015,Northern Illinois,Mid-American,passingTDs,3,
3065,2015,BYU,FBS Independents,totalYards,358,
3066,2015,Michigan State,Big Ten,kickReturnTDs,0,
3067,2015,Alabama,SEC,rushingTDs,2,
3068,2015,Navy,American Athletic,firstDowns,17,
3069,2015,Michigan State,Big Ten,passCompletions,35,
3070,2015,South Carolina,SEC,passAttempts,30,
3071,2015,Wisconsin,Big Ten,thirdDowns,18,
3072,2015,Kansas,Big 12,netPassingYards,215,
3073,2015,Buffalo,Mid-American,games,1,
3074,2015,Duke,ACC,fourthDownConversions,1,
3075,2015,Kent State,Mid-American,thirdDownConversions,2,
3076,2015,New Mexico State,Sun Belt,passingTDs,6,
3077,2015,New Mexico State,Sun Belt,passAttempts,77,
3078,2015,Tennessee,SEC,passCompletions,15,
3079,2015,East Carolina,American Athletic,thirdDownConversions,5,
3080,2015,Texas Tech,Big 12,rushingYards,293,
3081,2015,Georgia State,Sun Belt,kickReturnTDs,0,
3082,2015,Ohio,Mid-American,penalties,2,
3083,2015,Louisville,ACC,turnovers,3,
3084,2015,Wyoming,Mountain West,passAttempts,25,
3085,2015,UTEP,Conference USA,turnovers,5,
3086,2015,USC,Pac-12,passCompletions,37,
3087,2015,Miami,ACC,passesIntercepted,1,
3088,2015,UT San Antonio,Conference USA,puntReturnYards,6,
3089,2015,Wake Forest,ACC,rushingTDs,1,
3090,2015,Colorado State,Mountain West,passCompletions,11,
3091,2015,LSU,SEC,rushingYards,244,
3092,2015,Western Kentucky,Conference USA,puntReturns,3,
3093,2015,Tulane,American Athletic,penalties,3,
3094,2015,Appalachian State,Sun Belt,rushingAttempts,82,
3095,2015,Oklahoma State,Big 12,penaltyYards,10,
3096,2015,Florida Atlantic,Conference USA,turnovers,2,
3097,2015,Indiana,Big Ten,firstDowns,31,
3098,2015,Penn State,Big Ten,puntReturns,1,
3099,2015,Tulsa,American Athletic,possessionTime,85200,
3100,2015,Kansas,Big 12,fourthDownConversions,0,
3101,2015,Colorado,Pac-12,interceptionTDs,0,
3102,2015,Houston,American Athletic,puntReturnTDs,0,
3103,2015,Georgia,SEC,fourthDowns,2,
3104,2015,San José State,Mountain West,penalties,6,
3105,2015,Akron,Mid-American,netPassingYards,140,
3106,2015,Texas A&M,SEC,kickReturns,6,
3107,2015,Tulane,American Athletic,interceptions,2,
3108,2015,UCF,American Athletic,firstDowns,10,
3109,2015,USC,Pac-12,kickReturns,9,
3110,2015,Syracuse,ACC,netPassingYards,86,
3111,2015,Ball State,Mid-American,passingTDs,1,
3112,2015,California,Pac-12,totalYards,680,
3113,2015,Syracuse,ACC,interceptions,0,
3114,2015,Michigan,Big Ten,fumblesLost,0,
3115,2015,Western Kentucky,Conference USA,rushingAttempts,79,
3116,2015,Iowa,Big Ten,thirdDownConversions,3,
3117,2015,Kansas,Big 12,penalties,6,
3118,2015,Eastern Michigan,Mid-American,rushingTDs,1,
3119,2015,Colorado,Pac-12,thirdDownConversions,5,
3120,2015,BYU,FBS Independents,possessionTime,97320,
3121,2015,Syracuse,ACC,turnovers,1,
3122,2015,Georgia,SEC,fumblesLost,0,
3123,2015,Charlotte,Conference USA,puntReturnTDs,0,
3124,2015,Miami,ACC,rushingAttempts,40,
3125,2015,Wyoming,Mountain West,fourthDowns,2,
3126,2015,Bowling Green,Mid-American,rushingTDs,8,
3127,2015,Baylor,Big 12,possessionTime,216780,
3128,2015,Minnesota,Big Ten,thirdDowns,12,
3129,2015,California,Pac-12,turnovers,1,
3130,2015,Georgia,SEC,fourthDownConversions,1,
3131,2015,North Carolina,ACC,penalties,9,
3132,2015,Ohio State,Big Ten,rushingAttempts,54,
3133,2015,Eastern Michigan,Mid-American,penaltyYards,55,
3134,2015,Oklahoma,Big 12,turnovers,0,
3135,2015,San Diego State,Mountain West,games,2,
3136,2015,San José State,Mountain West,interceptions,2,
3137,2015,Texas State,Sun Belt,penalties,12,
3138,2015,Connecticut,American Athletic,passingTDs,0,
3139,2015,Kansas State,Big 12,rushingAttempts,98,
3140,2015,Arizona State,Pac-12,thirdDowns,21,
3141,2015,Iowa,Big Ten,kickReturnYards,117,
3142,2015,Oregon,Pac-12,fumblesLost,1,
3143,2015,Toledo,Mid-American,passingTDs,2,
3144,2015,Syracuse,ACC,passingTDs,1,
3145,2015,Appalachian State,Sun Belt,totalYards,866,
3146,2015,Temple,American Athletic,fourthDowns,5,
3147,2015,Boise State,Mountain West,rushingTDs,3,
3148,2015,USC,Pac-12,puntReturnTDs,1,
3149,2015,Temple,American Athletic,puntReturnYards,4,
3150,2015,Louisiana Tech,Conference USA,rushingAttempts,23,
3151,2015,Virginia Tech,ACC,penalties,3,
3152,2015,East Carolina,American Athletic,passesIntercepted,1,
3153,2015,Georgia Southern,Sun Belt,kickReturnYards,248,
3154,2015,Arkansas,SEC,netPassingYards,102,
3155,2015,Syracuse,ACC,puntReturnYards,0,
3156,2015,Texas A&M,SEC,passCompletions,15,
3157,2015,Boise State,Mountain West,penaltyYards,50,
