,_season,_team,_conference,_stat_name,_stat_value,discriminator
2737,2019,Colorado,Pac-12,puntReturnYards,8,
2738,2019,Florida State,ACC,penaltyYards,97,
2739,2019,Cincinnati,American Athletic,puntReturnYards,18,
2740,2019,Western Kentucky,Conference USA,games,2,
2741,2019,Syracuse,ACC,thirdDownConversions,15,
2742,2019,Missouri,SEC,puntReturnYards,16,
2743,2019,Florida,SEC,puntReturnYards,12,
2744,2019,Northwestern,Big Ten,passesIntercepted,2,
2745,2019,Pittsburgh,ACC,rushingYards,131,
2746,2019,Rice,Conference USA,rushingAttempts,78,
2747,2019,Miami (OH),Mid-American,passAttempts,41,
2748,2019,Northwestern,Big Ten,thirdDowns,31,
2749,2019,UTEP,Conference USA,passingTDs,3,
2750,2019,USC,Pac-12,passCompletions,37,
2751,2019,Texas,Big 12,rushingTDs,6,
2752,2019,Purdue,Big Ten,rushingAttempts,53,
2753,2019,Georgia Tech,ACC,netPassingYards,169,
2754,2019,Tulane,American Athletic,passCompletions,35,
2755,2019,Oklahoma,Big 12,rushingTDs,4,
2756,2019,NC State,ACC,passesIntercepted,1,
2757,2019,Clemson,ACC,puntReturnYards,8,
2758,2019,Toledo,Mid-American,interceptions,1,
2759,2019,Liberty,FBS Independents,netPassingYards,482,
2760,2019,Louisville,ACC,passingTDs,6,
2761,2019,South Alabama,Sun Belt,netPassingYards,497,
2762,2019,Oregon,Pac-12,rushingTDs,3,
2763,2019,North Texas,Conference USA,possessionTime,182940,
2764,2019,Marshall,Conference USA,kickReturnYards,77,
2765,2019,Baylor,Big 12,passesIntercepted,5,
2766,2019,UTEP,Conference USA,puntReturns,5,
2767,2019,Ohio State,Big Ten,fourthDowns,4,
2768,2019,California,Pac-12,penalties,8,
2769,2019,UNLV,Mountain West,totalYards,867,
2770,2019,Kansas State,Big 12,thirdDowns,27,
2771,2019,Arizona State,Pac-12,puntReturnYards,53,
2772,2019,Florida Atlantic,Conference USA,passAttempts,62,
2773,2019,Ohio,Mid-American,interceptions,0,
2774,2019,Eastern Michigan,Mid-American,fourthDownConversions,1,
2775,2019,Alabama,SEC,passAttempts,54,
2776,2019,Baylor,Big 12,firstDowns,51,
2777,2019,Virginia Tech,ACC,kickReturnTDs,0,
2778,2019,SMU,American Athletic,rushingAttempts,65,
2779,2019,Iowa State,Big 12,puntReturnYards,60,
2780,2019,Michigan,Big Ten,possessionTime,185460,
2781,2019,Georgia,SEC,passCompletions,27,
2782,2019,Minnesota,Big Ten,rushingAttempts,69,
2783,2019,San José State,Mountain West,totalYards,966,
2784,2019,Miami,ACC,firstDowns,41,
2785,2019,Middle Tennessee,Conference USA,possessionTime,207180,
2786,2019,Memphis,American Athletic,possessionTime,234720,
2787,2019,Washington State,Pac-12,penalties,7,
2788,2019,Texas State,Sun Belt,kickReturnTDs,0,
2789,2019,Florida,SEC,passCompletions,35,
2790,2019,Memphis,American Athletic,turnovers,3,
2791,2019,Boston College,ACC,kickReturnTDs,0,
2792,2019,Fresno State,Mountain West,kickReturnYards,39,
2793,2019,San José State,Mountain West,passesIntercepted,2,
2794,2019,UAB,Conference USA,netPassingYards,294,
2795,2019,Louisiana,Sun Belt,puntReturnYards,-9,
2796,2019,Arkansas State,Sun Belt,puntReturnYards,39,
2797,2019,Arkansas,SEC,interceptions,0,
2798,2019,Marshall,Conference USA,passesIntercepted,3,
2799,2019,Northwestern,Big Ten,fumblesLost,0,
2800,2019,Wisconsin,Big Ten,kickReturnYards,90,
2801,2019,Marshall,Conference USA,fumblesLost,1,
2802,2019,Texas A&M,SEC,interceptions,3,
2803,2019,Ohio State,Big Ten,passAttempts,49,
2804,2019,Tulsa,American Athletic,kickReturnTDs,0,
2805,2019,Florida Atlantic,Conference USA,passesIntercepted,5,
2806,2019,Akron,Mid-American,firstDowns,18,
2807,2019,Auburn,SEC,thirdDowns,23,
2808,2019,UCLA,Pac-12,turnovers,2,
2809,2019,Virginia,ACC,fourthDowns,2,
2810,2019,Arkansas,SEC,puntReturnTDs,0,
2811,2019,Michigan,Big Ten,penalties,11,
2812,2019,Liberty,FBS Independents,rushingYards,396,
2813,2019,Army,FBS Independents,passCompletions,5,
2814,2019,Old Dominion,Conference USA,penaltyYards,190,
2815,2019,Florida,SEC,kickReturnTDs,0,
2816,2019,Toledo,Mid-American,kickReturnYards,369,
2817,2019,Utah,Pac-12,possessionTime,260400,
2818,2019,Texas A&M,SEC,totalYards,443,
2819,2019,Wake Forest,ACC,rushingYards,485,
2820,2019,Old Dominion,Conference USA,interceptions,2,
2821,2019,Missouri,SEC,thirdDownConversions,11,
2822,2019,Syracuse,ACC,passesIntercepted,4,
2823,2019,Syracuse,ACC,puntReturns,1,
2824,2019,Iowa State,Big 12,thirdDownConversions,11,
2825,2019,Missouri,SEC,totalYards,609,
2826,2019,Air Force,Mountain West,fourthDowns,2,
2827,2019,Florida,SEC,puntReturns,1,
2828,2019,West Virginia,Big 12,netPassingYards,465,
2829,2019,UT San Antonio,Conference USA,kickReturnTDs,0,
2830,2019,Arkansas State,Sun Belt,interceptionYards,4,
2831,2019,Arizona State,Pac-12,thirdDownConversions,12,
2832,2019,BYU,FBS Independents,netPassingYards,646,
2833,2019,Arkansas State,Sun Belt,kickReturns,5,
2834,2019,Maryland,Big Ten,rushingYards,313,
2835,2019,UMass,FBS Independents,rushingAttempts,37,
2836,2019,West Virginia,Big 12,fourthDownConversions,1,
2837,2019,Kansas,Big 12,netPassingYards,444,
2838,2019,Illinois,Big Ten,netPassingYards,290,
2839,2019,Florida State,ACC,rushingTDs,2,
2840,2019,Colorado,Pac-12,interceptions,0,
2841,2019,Southern Mississippi,Conference USA,interceptions,5,
2842,2019,North Texas,Conference USA,rushingAttempts,60,
2843,2019,Louisville,ACC,thirdDowns,27,
2844,2019,Ball State,Mid-American,puntReturns,2,
2845,2019,Wyoming,Mountain West,passAttempts,33,
2846,2019,Oklahoma State,Big 12,possessionTime,204300,
2847,2019,Colorado State,Mountain West,passAttempts,69,
2848,2019,Indiana,Big Ten,netPassingYards,561,
2849,2019,West Virginia,Big 12,fumblesLost,0,
2850,2019,Fresno State,Mountain West,games,2,
2851,2019,USC,Pac-12,passAttempts,47,
2852,2019,Coastal Carolina,Sun Belt,thirdDownConversions,12,
2853,2019,Middle Tennessee,Conference USA,penaltyYards,84,
2854,2019,Troy,Sun Belt,possessionTime,189240,
2855,2019,North Carolina,ACC,rushingAttempts,82,
2856,2019,Syracuse,ACC,totalYards,951,
2857,2019,Oklahoma,Big 12,passingTDs,4,
2858,2019,Louisville,ACC,penaltyYards,119,
2859,2019,South Florida,American Athletic,passAttempts,41,
2860,2019,North Texas,Conference USA,thirdDowns,28,
2861,2019,Louisiana Monroe,Sun Belt,fourthDowns,3,
2862,2019,Florida International,Conference USA,passAttempts,68,
2863,2019,Colorado State,Mountain West,rushingYards,138,
2864,2019,Utah State,Mountain West,kickReturnTDs,0,
2865,2019,Boise State,Mountain West,fumblesLost,0,
2866,2019,Fresno State,Mountain West,fourthDownConversions,0,
2867,2019,Michigan State,Big Ten,possessionTime,272640,
2868,2019,Tulsa,American Athletic,thirdDownConversions,12,
2869,2019,Cincinnati,American Athletic,firstDowns,34,
2870,2019,Marshall,Conference USA,totalYards,520,
2871,2019,South Alabama,Sun Belt,penalties,14,
2872,2019,South Florida,American Athletic,interceptionYards,92,
2873,2019,East Carolina,American Athletic,penalties,13,
2874,2019,Minnesota,Big Ten,fourthDowns,3,
2875,2019,Alabama,SEC,thirdDowns,22,
2876,2019,UCF,American Athletic,puntReturnYards,45,
2877,2019,Temple,American Athletic,games,2,
2878,2019,San Diego State,Mountain West,rushingTDs,1,
2879,2019,Boston College,ACC,rushingAttempts,103,
2880,2019,Kent State,Mid-American,puntReturns,1,
2881,2019,Colorado State,Mountain West,thirdDowns,24,
2882,2019,Northern Illinois,Mid-American,passAttempts,38,
2883,2019,New Mexico State,FBS Independents,interceptions,1,
2884,2019,Old Dominion,Conference USA,kickReturnYards,125,
2885,2019,Akron,Mid-American,fourthDownConversions,0,
2886,2019,Ohio,Mid-American,puntReturnTDs,0,
2887,2019,San Diego State,Mountain West,totalYards,587,
2888,2019,Louisiana Monroe,Sun Belt,interceptionTDs,0,
2889,2019,Temple,American Athletic,kickReturnYards,127,
2890,2019,Buffalo,Mid-American,interceptionTDs,0,
2891,2019,Memphis,American Athletic,fumblesLost,0,
2892,2019,UCLA,Pac-12,thirdDownConversions,10,
2893,2019,Ball State,Mid-American,passesIntercepted,2,
2894,2019,Eastern Michigan,Mid-American,rushingTDs,4,
2895,2019,Kansas State,Big 12,puntReturnYards,0,
2896,2019,Nebraska,Big Ten,puntReturnTDs,0,
2897,2019,Maryland,Big Ten,firstDowns,24,
2898,2019,Louisville,ACC,fourthDownConversions,2,
2899,2019,Western Michigan,Mid-American,thirdDownConversions,4,
2900,2019,Georgia Southern,Sun Belt,turnovers,1,
2901,2019,Army,FBS Independents,firstDowns,23,
2902,2019,Maryland,Big Ten,thirdDowns,25,
2903,2019,Washington,Pac-12,fumblesLost,1,
2904,2019,North Texas,Conference USA,rushingYards,96,
2905,2019,Wake Forest,ACC,penalties,12,
2906,2019,Tennessee,SEC,fourthDowns,0,
2907,2019,Vanderbilt,SEC,puntReturnYards,50,
2908,2019,Penn State,Big Ten,kickReturnTDs,0,
2909,2019,Louisiana,Sun Belt,kickReturnYards,91,
2910,2019,UTEP,Conference USA,rushingTDs,2,
2911,2019,Stanford,Pac-12,puntReturns,1,
2912,2019,Colorado,Pac-12,fourthDownConversions,2,
2913,2019,UT San Antonio,Conference USA,netPassingYards,489,
2914,2019,Oklahoma State,Big 12,penaltyYards,50,
2915,2019,Utah State,Mountain West,penaltyYards,95,
2916,2019,NC State,ACC,rushingAttempts,75,
2917,2019,Army,FBS Independents,rushingAttempts,63,
2918,2019,Utah,Pac-12,penalties,16,
2919,2019,Eastern Michigan,Mid-American,interceptionTDs,0,
2920,2019,UMass,FBS Independents,netPassingYards,146,
2921,2019,Arkansas State,Sun Belt,turnovers,2,
2922,2019,Iowa,Big Ten,passesIntercepted,3,
2923,2019,Pittsburgh,ACC,kickReturns,1,
2924,2019,Oregon,Pac-12,fourthDownConversions,3,
2925,2019,Middle Tennessee,Conference USA,fourthDownConversions,3,
2926,2019,Baylor,Big 12,possessionTime,229980,
2927,2019,South Florida,American Athletic,kickReturns,3,
2928,2019,Ohio,Mid-American,thirdDownConversions,15,
2929,2019,UCLA,Pac-12,possessionTime,218760,
2930,2019,North Carolina,ACC,kickReturnYards,73,
2931,2019,Louisiana Monroe,Sun Belt,thirdDowns,30,
2932,2019,Northwestern,Big Ten,puntReturns,3,
2933,2019,Utah State,Mountain West,passesIntercepted,2,
2934,2019,Arkansas,SEC,thirdDowns,30,
2935,2019,Ball State,Mid-American,passAttempts,65,
2936,2019,Rutgers,Big Ten,interceptions,1,
2937,2019,BYU,FBS Independents,interceptions,2,
2938,2019,UMass,FBS Independents,rushingYards,146,
2939,2019,Temple,American Athletic,possessionTime,192600,
2940,2019,BYU,FBS Independents,possessionTime,216240,
2941,2019,Nevada,Mountain West,fourthDownConversions,4,
2942,2019,Memphis,American Athletic,games,2,
2943,2019,Michigan,Big Ten,interceptions,2,
2944,2019,UTEP,Conference USA,possessionTime,251220,
2945,2019,Troy,Sun Belt,thirdDowns,30,
2946,2019,New Mexico State,FBS Independents,penalties,11,
2947,2019,South Florida,American Athletic,fourthDownConversions,2,
2948,2019,Illinois,Big Ten,kickReturnYards,113,
2949,2019,Middle Tennessee,Conference USA,kickReturnTDs,0,
2950,2019,Tulsa,American Athletic,fourthDownConversions,2,
2951,2019,Louisiana,Sun Belt,rushingYards,506,
2952,2019,Colorado State,Mountain West,passCompletions,43,
2953,2019,New Mexico State,FBS Independents,fourthDownConversions,4,
2954,2019,Oregon State,Pac-12,netPassingYards,651,
2955,2019,Old Dominion,Conference USA,fourthDowns,12,
2956,2019,UCF,American Athletic,fourthDownConversions,5,
2957,2019,Louisiana Tech,Conference USA,passCompletions,41,
2958,2019,Akron,Mid-American,passingTDs,1,
2959,2019,Northern Illinois,Mid-American,fumblesLost,3,
2960,2019,North Texas,Conference USA,netPassingYards,431,
2961,2019,Baylor,Big 12,fumblesLost,1,
2962,2019,Hawai'i,Mountain West,passAttempts,76,
2963,2019,NC State,ACC,penalties,10,
2964,2019,Appalachian State,Sun Belt,interceptions,1,
2965,2019,Kent State,Mid-American,totalYards,1085,
2966,2019,Bowling Green,Mid-American,games,2,
2967,2019,Connecticut,American Athletic,penaltyYards,100,
2968,2019,Indiana,Big Ten,passAttempts,69,
2969,2019,Notre Dame,FBS Independents,kickReturnYards,95,
2970,2019,Marshall,Conference USA,fourthDownConversions,2,
2971,2019,Nevada,Mountain West,interceptions,0,
2972,2019,UCLA,Pac-12,passAttempts,97,
2973,2019,Western Michigan,Mid-American,turnovers,2,
2974,2019,UNLV,Mountain West,kickReturns,3,
2975,2019,Oklahoma State,Big 12,thirdDownConversions,10,
2976,2019,Louisiana Tech,Conference USA,interceptionTDs,1,
2977,2019,Georgia Southern,Sun Belt,games,2,
2978,2019,Clemson,ACC,rushingYards,211,
2979,2019,Mississippi State,SEC,kickReturnYards,85,
2980,2019,Troy,Sun Belt,passingTDs,0,
2981,2019,Wake Forest,ACC,turnovers,5,
2982,2019,Syracuse,ACC,penalties,19,
2983,2019,Minnesota,Big Ten,fourthDownConversions,1,
2984,2019,UMass,FBS Independents,possessionTime,95940,
2985,2019,Akron,Mid-American,interceptionTDs,1,
2986,2019,Florida International,Conference USA,thirdDowns,31,
2987,2019,Connecticut,American Athletic,fourthDownConversions,2,
2988,2019,Louisville,ACC,firstDowns,42,
2989,2019,West Virginia,Big 12,fourthDowns,3,
2990,2019,Washington State,Pac-12,interceptionYards,0,
2991,2019,Cincinnati,American Athletic,interceptionTDs,0,
2992,2019,Boise State,Mountain West,penaltyYards,60,
2993,2019,Utah,Pac-12,thirdDowns,24,
2994,2019,Minnesota,Big Ten,turnovers,3,
2995,2019,Washington,Pac-12,netPassingYards,450,
2996,2019,Syracuse,ACC,interceptionTDs,0,
2997,2019,Kent State,Mid-American,thirdDowns,26,
2998,2019,Tennessee,SEC,turnovers,2,
2999,2019,UCF,American Athletic,passCompletions,49,
3000,2019,South Florida,American Athletic,netPassingYards,160,
3001,2019,TCU,Big 12,passesIntercepted,4,
3002,2019,Indiana,Big Ten,rushingYards,282,
3003,2019,Tulsa,American Athletic,kickReturns,4,
3004,2019,Arkansas State,Sun Belt,thirdDownConversions,12,
3005,2019,Colorado State,Mountain West,puntReturnYards,14,
3006,2019,California,Pac-12,rushingAttempts,72,
3007,2019,Marshall,Conference USA,games,2,
3008,2019,Virginia Tech,ACC,netPassingYards,464,
3009,2019,Colorado,Pac-12,kickReturnYards,82,
3010,2019,Army,FBS Independents,penaltyYards,29,
3011,2019,Central Michigan,Mid-American,netPassingYards,263,
3012,2019,Maryland,Big Ten,kickReturnTDs,0,
3013,2019,North Texas,Conference USA,turnovers,4,
3014,2019,Arizona,Pac-12,firstDowns,30,
3015,2019,Tulane,American Athletic,puntReturnTDs,0,
3016,2019,Buffalo,Mid-American,possessionTime,238020,
3017,2019,Florida State,ACC,possessionTime,93960,
3018,2019,New Mexico State,FBS Independents,totalYards,769,
3019,2019,Boston College,ACC,puntReturnTDs,0,
3020,2019,Wisconsin,Big Ten,passesIntercepted,2,
3021,2019,West Virginia,Big 12,games,2,
3022,2019,Houston,American Athletic,interceptionTDs,1,
3023,2019,Florida State,ACC,passAttempts,25,
3024,2019,Army,FBS Independents,fourthDownConversions,1,
3025,2019,Texas Tech,Big 12,games,2,
3026,2019,Iowa,Big Ten,thirdDownConversions,9,
3027,2019,Navy,American Athletic,fourthDownConversions,5,
3028,2019,Syracuse,ACC,interceptions,2,
3029,2019,Georgia Southern,Sun Belt,possessionTime,255480,
3030,2019,Virginia,ACC,kickReturnTDs,0,
3031,2019,Middle Tennessee,Conference USA,netPassingYards,545,
3032,2019,Houston,American Athletic,penaltyYards,50,
3033,2019,Nevada,Mountain West,interceptionYards,0,
3034,2019,Tulsa,American Athletic,kickReturnYards,76,
3035,2019,LSU,SEC,firstDowns,56,
3036,2019,Penn State,Big Ten,fourthDownConversions,2,
3037,2019,Georgia Tech,ACC,fourthDowns,2,
3038,2019,Oklahoma State,Big 12,puntReturnTDs,0,
3039,2019,Arizona State,Pac-12,games,2,
3040,2019,Iowa,Big Ten,totalYards,711,
3041,2019,Minnesota,Big Ten,puntReturns,2,
3042,2019,Northwestern,Big Ten,rushingYards,505,
3043,2019,Florida Atlantic,Conference USA,rushingAttempts,69,
3044,2019,Arizona,Pac-12,passAttempts,65,
3045,2019,Northern Illinois,Mid-American,games,2,
3046,2019,Syracuse,ACC,penaltyYards,166,
3047,2019,Arizona,Pac-12,thirdDowns,27,
3048,2019,Utah State,Mountain West,fumblesLost,0,
3049,2019,Cincinnati,American Athletic,puntReturns,1,
3050,2019,Marshall,Conference USA,penalties,9,
3051,2019,Central Michigan,Mid-American,turnovers,0,
3052,2019,Miami,ACC,thirdDowns,29,
3053,2019,Buffalo,Mid-American,puntReturnTDs,0,
3054,2019,Vanderbilt,SEC,games,2,
3055,2019,Boston College,ACC,interceptions,1,
3056,2019,Wyoming,Mountain West,games,2,
3057,2019,Kansas,Big 12,rushingTDs,0,
3058,2019,Ohio State,Big Ten,puntReturnTDs,0,
3059,2019,Louisville,ACC,totalYards,926,
3060,2019,Houston,American Athletic,totalYards,758,
3061,2019,Florida,SEC,interceptions,0,
3062,2019,Kansas,Big 12,rushingAttempts,67,
3063,2019,Clemson,ACC,interceptions,0,
3064,2019,LSU,SEC,kickReturnYards,26,
3065,2019,Florida State,ACC,thirdDowns,14,
3066,2019,Iowa State,Big 12,totalYards,725,
3067,2019,Clemson,ACC,penaltyYards,35,
3068,2019,Texas Tech,Big 12,fourthDownConversions,3,
3069,2019,North Carolina,ACC,passAttempts,50,
3070,2019,LSU,SEC,totalYards,1165,
3071,2019,UMass,FBS Independents,games,1,
3072,2019,Wyoming,Mountain West,interceptions,2,
3073,2019,Texas State,Sun Belt,kickReturnYards,203,
3074,2019,Ohio,Mid-American,passAttempts,52,
3075,2019,TCU,Big 12,kickReturnTDs,0,
3076,2019,Mississippi State,SEC,thirdDowns,24,
3077,2019,Nevada,Mountain West,puntReturnYards,75,
3078,2019,Navy,American Athletic,puntReturns,1,
3079,2019,Charlotte,Conference USA,puntReturns,2,
3080,2019,UCF,American Athletic,passingTDs,4,
3081,2019,Indiana,Big Ten,penalties,17,
3082,2019,Florida,SEC,kickReturns,1,
3083,2019,Hawai'i,Mountain West,fourthDownConversions,0,
3084,2019,UTEP,Conference USA,interceptions,1,
3085,2019,Purdue,Big Ten,games,2,
3086,2019,Mississippi State,SEC,totalYards,895,
3087,2019,California,Pac-12,puntReturnYards,18,
3088,2019,Navy,American Athletic,penalties,7,
3089,2019,Buffalo,Mid-American,fumblesLost,0,
3090,2019,Army,FBS Independents,puntReturns,1,
3091,2019,New Mexico State,FBS Independents,puntReturns,3,
3092,2019,USC,Pac-12,penaltyYards,57,
3093,2019,UAB,Conference USA,thirdDownConversions,6,
3094,2019,Missouri,SEC,puntReturns,1,
3095,2019,San José State,Mountain West,netPassingYards,755,
3096,2019,Boston College,ACC,interceptionTDs,0,
3097,2019,Georgia Tech,ACC,thirdDownConversions,9,
3098,2019,UT San Antonio,Conference USA,passAttempts,74,
3099,2019,California,Pac-12,interceptionTDs,0,
3100,2019,Appalachian State,Sun Belt,kickReturns,5,
3101,2019,Wake Forest,ACC,puntReturnYards,5,
3102,2019,Alabama,SEC,interceptionYards,92,
3103,2019,Arkansas State,Sun Belt,thirdDowns,27,
3104,2019,UNLV,Mountain West,netPassingYards,432,
3105,2019,UTEP,Conference USA,thirdDownConversions,13,
3106,2019,Oklahoma State,Big 12,kickReturnTDs,0,
3107,2019,NC State,ACC,thirdDowns,27,
3108,2019,Clemson,ACC,kickReturnTDs,0,
3109,2019,Washington,Pac-12,kickReturnYards,61,
3110,2019,Charlotte,Conference USA,puntReturnYards,5,
3111,2019,Kansas State,Big 12,fumblesLost,1,
3112,2019,South Carolina,SEC,totalYards,174,
3113,2019,Charlotte,Conference USA,penaltyYards,56,
3114,2019,Penn State,Big Ten,kickReturnYards,117,
3115,2019,NC State,ACC,possessionTime,209940,
3116,2019,Old Dominion,Conference USA,interceptionYards,2,
3117,2019,UNLV,Mountain West,thirdDowns,26,
3118,2019,Texas State,Sun Belt,thirdDownConversions,9,
3119,2019,San José State,Mountain West,kickReturnYards,54,
3120,2019,Notre Dame,FBS Independents,puntReturns,6,
3121,2019,Indiana,Big Ten,passingTDs,3,
3122,2019,Texas,Big 12,fourthDowns,3,
3123,2019,North Texas,Conference USA,passAttempts,66,
3124,2019,Coastal Carolina,Sun Belt,fourthDownConversions,4,
3125,2019,South Florida,American Athletic,thirdDownConversions,8,
3126,2019,Houston,American Athletic,possessionTime,238560,
3127,2019,South Florida,American Athletic,totalYards,420,
3128,2019,Oklahoma,Big 12,kickReturnTDs,0,
3129,2019,Northern Illinois,Mid-American,puntReturnTDs,0,
3130,2019,Cincinnati,American Athletic,penalties,16,
3131,2019,Ole Miss,SEC,fumblesLost,2,
3132,2019,Colorado State,Mountain West,penalties,9,
3133,2019,Florida International,Conference USA,fourthDowns,2,
3134,2019,Iowa,Big Ten,passAttempts,60,
3135,2019,Alabama,SEC,rushingTDs,5,
3136,2019,Toledo,Mid-American,totalYards,653,
3137,2019,Maryland,Big Ten,rushingAttempts,60,
3138,2019,Texas Tech,Big 12,interceptions,2,
3139,2019,East Carolina,American Athletic,rushingYards,210,
3140,2019,Wisconsin,Big Ten,penaltyYards,88,
3141,2019,Cincinnati,American Athletic,rushingYards,326,
3142,2019,Coastal Carolina,Sun Belt,passingTDs,5,
3143,2019,California,Pac-12,netPassingYards,515,
3144,2019,Georgia Southern,Sun Belt,thirdDowns,22,
3145,2019,Georgia,SEC,rushingYards,316,
3146,2019,Texas A&M,SEC,games,2,
3147,2019,Penn State,Big Ten,netPassingYards,209,
3148,2019,Wisconsin,Big Ten,rushingTDs,7,
3149,2019,San Diego State,Mountain West,fourthDowns,3,
3150,2019,Minnesota,Big Ten,totalYards,795,
3151,2019,Florida,SEC,rushingAttempts,25,
3152,2019,West Virginia,Big 12,kickReturnYards,46,
3153,2019,Western Kentucky,Conference USA,interceptionTDs,0,
3154,2019,Louisville,ACC,rushingTDs,4,
3155,2019,Fresno State,Mountain West,rushingAttempts,66,
3156,2019,UTEP,Conference USA,puntReturnTDs,0,
3157,2019,SMU,American Athletic,fourthDowns,3,
3158,2019,TCU,Big 12,penalties,14,
3159,2019,Kansas,Big 12,passingTDs,4,
3160,2019,South Florida,American Athletic,firstDowns,20,
3161,2019,San José State,Mountain West,fumblesLost,1,
3162,2019,South Florida,American Athletic,penaltyYards,140,
3163,2019,Southern Mississippi,Conference USA,fumblesLost,3,
3164,2019,Arkansas,SEC,rushingTDs,1,
3165,2019,Rutgers,Big Ten,rushingTDs,0,
3166,2019,Oklahoma State,Big 12,passCompletions,44,
3167,2019,Boise State,Mountain West,fourthDowns,2,
3168,2019,South Florida,American Athletic,passesIntercepted,2,
3169,2019,Troy,Sun Belt,turnovers,5,
3170,2019,Coastal Carolina,Sun Belt,games,2,
3171,2019,New Mexico State,FBS Independents,rushingAttempts,62,
3172,2019,Kansas,Big 12,fumblesLost,2,
3173,2019,Nebraska,Big Ten,kickReturns,2,
3174,2019,Wake Forest,ACC,kickReturnTDs,0,
3175,2019,Middle Tennessee,Conference USA,firstDowns,46,
3176,2019,Louisiana Monroe,Sun Belt,puntReturnYards,37,
3177,2019,Florida Atlantic,Conference USA,interceptions,1,
3178,2019,Florida International,Conference USA,fourthDownConversions,2,
3179,2019,Boston College,ACC,kickReturnYards,122,
3180,2019,Fresno State,Mountain West,thirdDowns,26,
3181,2019,Akron,Mid-American,interceptions,2,
3182,2019,Fresno State,Mountain West,netPassingYards,442,
3183,2019,Eastern Michigan,Mid-American,passesIntercepted,3,
3184,2019,Florida Atlantic,Conference USA,games,2,
3185,2019,Kentucky,SEC,interceptionTDs,0,
3186,2019,Auburn,SEC,interceptionYards,155,
3187,2019,Wyoming,Mountain West,interceptionYards,0,
3188,2019,South Florida,American Athletic,penalties,21,
3189,2019,SMU,American Athletic,interceptions,1,
3190,2019,San Diego State,Mountain West,kickReturnTDs,0,
3191,2019,Boise State,Mountain West,passingTDs,5,
3192,2019,UCF,American Athletic,thirdDowns,39,
3193,2019,Toledo,Mid-American,puntReturns,2,
3194,2019,Toledo,Mid-American,penaltyYards,83,
3195,2019,Purdue,Big Ten,possessionTime,162480,
3196,2019,Texas Tech,Big 12,puntReturns,2,
3197,2019,Boston College,ACC,penalties,7,
3198,2019,Virginia,ACC,passAttempts,67,
3199,2019,Pittsburgh,ACC,games,2,
3200,2019,Nevada,Mountain West,games,2,
3201,2019,Georgia Tech,ACC,penaltyYards,54,
3202,2019,Texas State,Sun Belt,netPassingYards,447,
3203,2019,South Alabama,Sun Belt,passesIntercepted,1,
3204,2019,Kent State,Mid-American,passAttempts,49,
3205,2019,New Mexico State,FBS Independents,thirdDownConversions,9,
3206,2019,South Alabama,Sun Belt,firstDowns,40,
3207,2019,Tennessee,SEC,fumblesLost,1,
3208,2019,UCF,American Athletic,fourthDowns,8,
3209,2019,Colorado,Pac-12,rushingAttempts,72,
3210,2019,UT San Antonio,Conference USA,rushingYards,320,
3211,2019,Western Kentucky,Conference USA,fumblesLost,2,
3212,2019,Appalachian State,Sun Belt,fumblesLost,1,
3213,2019,Boise State,Mountain West,fourthDownConversions,2,
3214,2019,Old Dominion,Conference USA,firstDowns,47,
3215,2019,Eastern Michigan,Mid-American,turnovers,3,
3216,2019,East Carolina,American Athletic,passAttempts,98,
3217,2019,New Mexico,Mountain West,possessionTime,246720,
3218,2019,Ball State,Mid-American,interceptionYards,0,
3219,2019,Utah State,Mountain West,penalties,10,
3220,2019,Washington,Pac-12,passAttempts,57,
3221,2019,Maryland,Big Ten,games,2,
3222,2019,UNLV,Mountain West,fourthDowns,3,
3223,2019,Hawai'i,Mountain West,puntReturns,1,
3224,2019,Oklahoma,Big 12,fourthDowns,3,
3225,2019,Tulane,American Athletic,penaltyYards,91,
3226,2019,Wake Forest,ACC,totalYards,1190,
3227,2019,UNLV,Mountain West,interceptions,1,
3228,2019,Iowa State,Big 12,kickReturnYards,117,
3229,2019,Florida,SEC,rushingYards,77,
3230,2019,South Alabama,Sun Belt,possessionTime,211620,
3231,2019,Eastern Michigan,Mid-American,penalties,13,
3232,2019,Rutgers,Big Ten,kickReturnYards,108,
3233,2019,Charlotte,Conference USA,passingTDs,3,
3234,2019,Washington,Pac-12,possessionTime,195360,
3235,2019,Memphis,American Athletic,passesIntercepted,2,
3236,2019,Kansas,Big 12,thirdDownConversions,12,
3237,2019,NC State,ACC,games,2,
3238,2019,Penn State,Big Ten,passAttempts,43,
3239,2019,LSU,SEC,fourthDownConversions,1,
3240,2019,New Mexico,Mountain West,penaltyYards,69,
3241,2019,Wyoming,Mountain West,interceptionTDs,0,
3242,2019,Liberty,FBS Independents,games,2,
3243,2019,New Mexico State,FBS Independents,fourthDowns,5,
3244,2019,Fresno State,Mountain West,puntReturns,1,
3245,2019,Marshall,Conference USA,kickReturns,3,
3246,2019,Iowa,Big Ten,firstDowns,29,
3247,2019,UT San Antonio,Conference USA,turnovers,5,
3248,2019,South Florida,American Athletic,rushingYards,260,
3249,2019,Texas State,Sun Belt,fumblesLost,0,
3250,2019,Tulsa,American Athletic,thirdDowns,27,
3251,2019,New Mexico State,FBS Independents,puntReturnYards,43,
3252,2019,South Alabama,Sun Belt,rushingYards,324,
3253,2019,Kent State,Mid-American,penaltyYards,105,
