,_season,_team,_conference,_stat_name,_stat_value,discriminator
1790,2020,Tulane,American Athletic,interceptions,0,
1791,2020,Florida,SEC,thirdDownConversions,10,
1792,2020,Iowa State,Big 12,interceptions,0,
1793,2020,Charlotte,Conference USA,passCompletions,40,
1794,2020,Boston College,ACC,interceptionYards,5,
1795,2020,Florida Atlantic,Conference USA,thirdDowns,13,
1796,2020,Syracuse,ACC,firstDowns,11,
1797,2020,Baylor,Big 12,fumblesLost,0,
1798,2020,Southern Mississippi,Conference USA,fourthDownConversions,1,
1799,2020,Liberty,FBS Independents,interceptionYards,19,
1800,2020,Auburn,SEC,possessionTime,209100,
1801,2020,Tennessee,SEC,penaltyYards,104,
1802,2020,Iowa State,Big 12,puntReturns,1,
1803,2020,Ole Miss,SEC,passAttempts,58,
1804,2020,UT San Antonio,Conference USA,passingTDs,2,
1805,2020,Boston College,ACC,passAttempts,91,
1806,2020,Navy,American Athletic,kickReturnTDs,0,
1807,2020,UT San Antonio,Conference USA,firstDowns,34,
1808,2020,Georgia,SEC,passingTDs,3,
1809,2020,Temple,American Athletic,games,1,
1810,2020,Oklahoma,Big 12,passAttempts,78,
1811,2020,Alabama,SEC,kickReturns,5,
1812,2020,Miami,ACC,passAttempts,29,
1813,2020,Clemson,ACC,games,2,
1814,2020,Oklahoma State,Big 12,rushingYards,295,
1815,2020,Auburn,SEC,thirdDowns,30,
1816,2020,LSU,SEC,netPassingYards,767,
1817,2020,Florida State,ACC,puntReturnTDs,0,
1818,2020,Virginia Tech,ACC,rushingTDs,8,
1819,2020,Georgia Tech,ACC,kickReturnYards,15,
1820,2020,North Texas,Conference USA,interceptionTDs,0,
1821,2020,SMU,American Athletic,penaltyYards,60,
1822,2020,Southern Mississippi,Conference USA,turnovers,1,
1823,2020,Virginia,ACC,puntReturnYards,2,
1824,2020,South Carolina,SEC,fourthDownConversions,6,
1825,2020,Texas A&M,SEC,penalties,11,
1826,2020,Auburn,SEC,penaltyYards,106,
1827,2020,Texas State,Sun Belt,kickReturnYards,81,
1828,2020,Iowa State,Big 12,firstDowns,52,
1829,2020,Duke,ACC,kickReturnTDs,0,
1830,2020,Iowa State,Big 12,rushingAttempts,73,
1831,2020,Oklahoma,Big 12,possessionTime,250680,
1832,2020,Western Kentucky,Conference USA,games,2,
1833,2020,Pittsburgh,ACC,passCompletions,47,
1834,2020,Syracuse,ACC,fourthDowns,1,
1835,2020,Louisiana Monroe,Sun Belt,rushingTDs,2,
1836,2020,South Florida,American Athletic,turnovers,5,
1837,2020,Ole Miss,SEC,fumblesLost,0,
1838,2020,Texas Tech,Big 12,fourthDowns,7,
1839,2020,TCU,Big 12,possessionTime,239820,
1840,2020,South Florida,American Athletic,kickReturnYards,95,
1841,2020,Coastal Carolina,Sun Belt,rushingYards,217,
1842,2020,Auburn,SEC,penalties,14,
1843,2020,Alabama,SEC,penalties,14,
1844,2020,Clemson,ACC,rushingTDs,5,
1845,2020,UT San Antonio,Conference USA,fourthDowns,4,
1846,2020,Baylor,Big 12,thirdDownConversions,4,
1847,2020,North Texas,Conference USA,puntReturnYards,19,
1848,2020,Houston,American Athletic,passAttempts,33,
1849,2020,Vanderbilt,SEC,penaltyYards,45,
1850,2020,Georgia Tech,ACC,fourthDowns,1,
1851,2020,Vanderbilt,SEC,puntReturnYards,16,
1852,2020,Houston,American Athletic,kickReturnYards,97,
1853,2020,Auburn,SEC,netPassingYards,364,
1854,2020,Virginia,ACC,turnovers,6,
1855,2020,Florida Atlantic,Conference USA,passCompletions,11,
1856,2020,Baylor,Big 12,interceptionTDs,0,
1857,2020,Army,FBS Independents,interceptionYards,26,
1858,2020,Miami,ACC,penaltyYards,135,
1859,2020,SMU,American Athletic,interceptionYards,11,
1860,2020,Middle Tennessee,Conference USA,passCompletions,46,
1861,2020,Wake Forest,ACC,kickReturnYards,147,
1862,2020,UT San Antonio,Conference USA,kickReturns,3,
1863,2020,Navy,American Athletic,totalYards,540,
1864,2020,Florida State,ACC,kickReturnTDs,0,
1865,2020,Louisiana Tech,Conference USA,turnovers,2,
1866,2020,Texas State,Sun Belt,totalYards,254,
1867,2020,SMU,American Athletic,fourthDowns,1,
1868,2020,Kentucky,SEC,kickReturnTDs,0,
1869,2020,Tulane,American Athletic,fourthDowns,3,
1870,2020,Navy,American Athletic,puntReturnTDs,0,
1871,2020,Georgia State,Sun Belt,rushingYards,248,
1872,2020,Missouri,SEC,fumblesLost,3,
1873,2020,Florida State,ACC,rushingYards,425,
1874,2020,Texas Tech,Big 12,fourthDownConversions,3,
1875,2020,UAB,Conference USA,passesIntercepted,1,
1876,2020,Navy,American Athletic,turnovers,2,
1877,2020,Kentucky,SEC,interceptions,0,
1878,2020,Temple,American Athletic,thirdDownConversions,8,
1879,2020,SMU,American Athletic,totalYards,549,
1880,2020,Oklahoma,Big 12,rushingYards,322,
1881,2020,Marshall,Conference USA,puntReturnYards,65,
1882,2020,Louisiana Monroe,Sun Belt,penalties,16,
1883,2020,Alabama,SEC,fourthDownConversions,0,
1884,2020,Florida State,ACC,interceptions,2,
1885,2020,Kansas,Big 12,interceptions,1,
1886,2020,Florida,SEC,fourthDownConversions,1,
1887,2020,Clemson,ACC,netPassingYards,621,
1888,2020,Coastal Carolina,Sun Belt,turnovers,3,
1889,2020,Boston College,ACC,penaltyYards,179,
1890,2020,Mississippi State,SEC,turnovers,10,
1891,2020,Kentucky,SEC,firstDowns,36,
1892,2020,Georgia Tech,ACC,firstDowns,19,
1893,2020,Duke,ACC,turnovers,5,
1894,2020,Florida State,ACC,passCompletions,38,
1895,2020,South Florida,American Athletic,interceptions,5,
1896,2020,UT San Antonio,Conference USA,kickReturnTDs,0,
1897,2020,BYU,FBS Independents,interceptionTDs,0,
1898,2020,UAB,Conference USA,passAttempts,30,
1899,2020,Louisville,ACC,passAttempts,33,
1900,2020,Virginia,ACC,rushingYards,229,
1901,2020,Virginia Tech,ACC,turnovers,3,
1902,2020,UT San Antonio,Conference USA,turnovers,2,
1903,2020,Tulsa,American Athletic,fourthDowns,0,
1904,2020,Marshall,Conference USA,puntReturnTDs,0,
1905,2020,Houston,American Athletic,rushingTDs,4,
1906,2020,Houston,American Athletic,kickReturns,1,
1907,2020,Charlotte,Conference USA,thirdDowns,32,
1908,2020,Texas State,Sun Belt,thirdDowns,15,
1909,2020,Arkansas,SEC,puntReturnTDs,0,
1910,2020,UT San Antonio,Conference USA,rushingAttempts,64,
1911,2020,Pittsburgh,ACC,rushingTDs,4,
1912,2020,UTEP,Conference USA,possessionTime,97080,
1913,2020,South Florida,American Athletic,rushingAttempts,33,
1914,2020,Southern Mississippi,Conference USA,puntReturns,1,
1915,2020,UT San Antonio,Conference USA,interceptions,2,
1916,2020,Baylor,Big 12,puntReturnTDs,0,
1917,2020,Clemson,ACC,passAttempts,83,
1918,2020,Memphis,American Athletic,kickReturnTDs,0,
1919,2020,Liberty,FBS Independents,puntReturns,5,
1920,2020,North Carolina,ACC,fourthDowns,1,
1921,2020,Alabama,SEC,kickReturnYards,67,
1922,2020,Marshall,Conference USA,passCompletions,16,
1923,2020,Liberty,FBS Independents,fourthDownConversions,2,
1924,2020,NC State,ACC,thirdDowns,29,
1925,2020,Florida State,ACC,penaltyYards,159,
1926,2020,Air Force,Mountain West,passingTDs,0,
1927,2020,UTEP,Conference USA,rushingTDs,0,
1928,2020,Georgia Southern,Sun Belt,games,1,
1929,2020,BYU,FBS Independents,thirdDownConversions,13,
1930,2020,LSU,SEC,rushingTDs,1,
1931,2020,Houston,American Athletic,rushingYards,157,
1932,2020,Vanderbilt,SEC,games,2,
1933,2020,Texas State,Sun Belt,possessionTime,93540,
1934,2020,Notre Dame,FBS Independents,passingTDs,2,
1935,2020,Kentucky,SEC,thirdDowns,25,
1936,2020,Kansas State,Big 12,passesIntercepted,2,
1937,2020,BYU,FBS Independents,puntReturnYards,4,
1938,2020,Coastal Carolina,Sun Belt,possessionTime,148860,
1939,2020,Florida,SEC,possessionTime,202200,
1940,2020,Memphis,American Athletic,puntReturnYards,15,
1941,2020,Clemson,ACC,fourthDownConversions,1,
1942,2020,Ole Miss,SEC,kickReturnTDs,0,
1943,2020,Army,FBS Independents,totalYards,721,
1944,2020,Baylor,Big 12,penalties,12,
1945,2020,UT San Antonio,Conference USA,kickReturnYards,85,
1946,2020,Virginia,ACC,games,2,
1947,2020,Tulsa,American Athletic,games,1,
1948,2020,Army,FBS Independents,passesIntercepted,2,
1949,2020,Tennessee,SEC,interceptionTDs,0,
1950,2020,Virginia,ACC,interceptionYards,0,
1951,2020,Southern Mississippi,Conference USA,firstDowns,22,
1952,2020,Oklahoma,Big 12,penalties,19,
1953,2020,Louisiana Monroe,Sun Belt,passesIntercepted,1,
1954,2020,Duke,ACC,rushingYards,502,
1955,2020,Arkansas State,Sun Belt,rushingAttempts,55,
1956,2020,Pittsburgh,ACC,thirdDownConversions,10,
1957,2020,Texas Tech,Big 12,puntReturnYards,18,
1958,2020,LSU,SEC,passAttempts,85,
1959,2020,Oklahoma,Big 12,puntReturnYards,58,
1960,2020,Notre Dame,FBS Independents,thirdDownConversions,2,
1961,2020,Florida Atlantic,Conference USA,thirdDownConversions,6,
1962,2020,Western Kentucky,Conference USA,puntReturnYards,3,
1963,2020,Tennessee,SEC,penalties,13,
1964,2020,Cincinnati,American Athletic,passingTDs,2,
1965,2020,Southern Mississippi,Conference USA,thirdDowns,17,
1966,2020,Clemson,ACC,interceptionTDs,0,
1967,2020,Texas Tech,Big 12,passAttempts,83,
1968,2020,Tulane,American Athletic,passingTDs,1,
1969,2020,Miami,ACC,fourthDownConversions,1,
1970,2020,North Texas,Conference USA,fourthDownConversions,1,
1971,2020,Kentucky,SEC,turnovers,2,
1972,2020,Tennessee,SEC,interceptionYards,36,
1973,2020,Temple,American Athletic,passCompletions,22,
1974,2020,Texas State,Sun Belt,puntReturnYards,4,
1975,2020,Vanderbilt,SEC,fourthDowns,5,
1976,2020,Air Force,Mountain West,rushingYards,369,
1977,2020,Georgia Tech,ACC,possessionTime,84120,
1978,2020,Cincinnati,American Athletic,passAttempts,26,
1979,2020,Texas State,Sun Belt,fourthDownConversions,2,
0,2020,Georgia,SEC,kickReturnTDs,0,
1,2020,Kentucky,SEC,totalYards,157,
2,2020,Texas State,Sun Belt,fourthDownConversions,2,
3,2020,Missouri,SEC,fourthDownConversions,0,
4,2020,Vanderbilt,SEC,rushingAttempts,33,
5,2020,Mississippi State,SEC,games,2,
6,2020,Florida,SEC,rushingAttempts,24,
7,2020,Louisiana Monroe,Sun Belt,fourthDownConversions,2,
8,2020,Middle Tennessee,Conference USA,fourthDownConversions,0,
9,2020,Miami,ACC,rushingAttempts,25,
10,2020,Duke,ACC,puntReturnYards,5,
11,2020,Auburn,SEC,games,2,
12,2020,Iowa State,Big 12,netPassingYards,302,
13,2020,Virginia Tech,ACC,fourthDownConversions,1,
14,2020,Troy,Sun Belt,totalYards,488,
15,2020,South Alabama,Sun Belt,games,1,
16,2020,Temple,American Athletic,passingTDs,1,
17,2020,BYU,FBS Independents,thirdDowns,14,
18,2020,North Carolina,ACC,penaltyYards,86,
19,2020,Clemson,ACC,firstDowns,34,
20,2020,UTEP,Conference USA,rushingAttempts,27,
21,2020,Notre Dame,FBS Independents,possessionTime,100320,
22,2020,Florida International,Conference USA,turnovers,1,
23,2020,Arkansas State,Sun Belt,thirdDowns,17,
24,2020,Liberty,FBS Independents,fumblesLost,1,
25,2020,Texas A&M,SEC,fourthDowns,1,
26,2020,Iowa State,Big 12,kickReturnYards,66,
27,2020,Florida State,ACC,rushingYards,160,
28,2020,Mississippi State,SEC,thirdDowns,17,
29,2020,Virginia,ACC,puntReturns,1,
30,2020,Louisiana Tech,Conference USA,games,2,
31,2020,Florida State,ACC,penalties,7,
32,2020,Liberty,FBS Independents,possessionTime,115260,
33,2020,Texas,Big 12,netPassingYards,287,
34,2020,Iowa State,Big 12,puntReturnYards,11,
35,2020,Kentucky,SEC,passAttempts,21,
36,2020,Marshall,Conference USA,passAttempts,22,
37,2020,Virginia Tech,ACC,netPassingYards,235,
38,2020,South Carolina,SEC,possessionTime,109680,
39,2020,Kansas State,Big 12,passAttempts,19,
40,2020,Syracuse,ACC,kickReturns,3,
41,2020,North Texas,Conference USA,passAttempts,43,
42,2020,Notre Dame,FBS Independents,games,2,
43,2020,UTEP,Conference USA,penalties,12,
44,2020,North Carolina,ACC,rushingTDs,5,
45,2020,South Carolina,SEC,puntReturnTDs,0,
46,2020,Louisville,ACC,puntReturnYards,16,
47,2020,Marshall,Conference USA,fumblesLost,0,
48,2020,Liberty,FBS Independents,puntReturnYards,107,
49,2020,Vanderbilt,SEC,turnovers,2,
50,2020,Navy,American Athletic,netPassingYards,48,
51,2020,Syracuse,ACC,puntReturnYards,2,
52,2020,Miami,ACC,netPassingYards,121,
53,2020,Middle Tennessee,Conference USA,penalties,6,
54,2020,UTEP,Conference USA,puntReturnYards,16,
55,2020,North Texas,Conference USA,rushingYards,97,
56,2020,Florida State,ACC,thirdDownConversions,2,
57,2020,Arkansas State,Sun Belt,netPassingYards,392,
58,2020,Notre Dame,FBS Independents,netPassingYards,201,
59,2020,Georgia Tech,ACC,thirdDowns,12,
60,2020,Army,FBS Independents,netPassingYards,75,
61,2020,Texas State,Sun Belt,rushingTDs,1,
62,2020,Troy,Sun Belt,rushingAttempts,35,
63,2020,Marshall,Conference USA,firstDowns,17,
64,2020,Notre Dame,FBS Independents,turnovers,2,
65,2020,Iowa State,Big 12,passAttempts,43,
66,2020,Syracuse,ACC,interceptions,0,
67,2020,Iowa State,Big 12,kickReturns,2,
68,2020,Notre Dame,FBS Independents,fourthDownConversions,1,
69,2020,Florida,SEC,passingTDs,4,
70,2020,Virginia,ACC,passesIntercepted,1,
71,2020,Alabama,SEC,fumblesLost,1,
72,2020,NC State,ACC,passesIntercepted,3,
73,2020,Clemson,ACC,passesIntercepted,3,
74,2020,Florida State,ACC,penaltyYards,59,
75,2020,Duke,ACC,rushingYards,363,
76,2020,Western Kentucky,Conference USA,fourthDownConversions,2,
77,2020,Virginia,ACC,fumblesLost,1,
78,2020,Texas State,Sun Belt,games,2,
79,2020,Kansas State,Big 12,fumblesLost,0,
80,2020,Tennessee,SEC,passCompletions,23,
81,2020,TCU,Big 12,rushingAttempts,37,
82,2020,Virginia,ACC,rushingTDs,0,
83,2020,Temple,American Athletic,fumblesLost,0,
84,2020,Arkansas State,Sun Belt,firstDowns,25,
85,2020,Kansas State,Big 12,fourthDowns,1,
86,2020,UT San Antonio,Conference USA,fumblesLost,0,
87,2020,Pittsburgh,ACC,firstDowns,24,
88,2020,Kentucky,SEC,fourthDowns,1,
89,2020,Charlotte,Conference USA,thirdDownConversions,8,
90,2020,Middle Tennessee,Conference USA,passesIntercepted,1,
91,2020,Tulane,American Athletic,interceptionYards,73,
92,2020,Notre Dame,FBS Independents,firstDowns,25,
93,2020,LSU,SEC,fourthDownConversions,1,
94,2020,NC State,ACC,fumblesLost,0,
95,2020,Iowa State,Big 12,fourthDowns,2,
96,2020,Texas Tech,Big 12,passingTDs,1,
97,2020,Texas,Big 12,interceptionYards,29,
98,2020,Louisiana Monroe,Sun Belt,games,1,
99,2020,Georgia,SEC,thirdDowns,16,
100,2020,Miami,ACC,fourthDowns,2,
101,2020,BYU,FBS Independents,penaltyYards,55,
102,2020,North Texas,Conference USA,kickReturnTDs,0,
103,2020,Louisville,ACC,penaltyYards,78,
104,2020,Texas,Big 12,penalties,11,
105,2020,Louisiana Monroe,Sun Belt,penaltyYards,81,
106,2020,Syracuse,ACC,rushingYards,28,
107,2020,Kansas State,Big 12,interceptionYards,37,
108,2020,Tulane,American Athletic,passCompletions,11,
109,2020,TCU,Big 12,penalties,5,
110,2020,Mississippi State,SEC,kickReturns,1,
111,2020,Alabama,SEC,interceptions,0,
112,2020,Kentucky,SEC,thirdDownConversions,4,
113,2020,Georgia,SEC,fourthDowns,2,
114,2020,Kansas State,Big 12,puntReturnYards,30,
115,2020,Ole Miss,SEC,penaltyYards,67,
116,2020,Missouri,SEC,penaltyYards,55,
117,2020,Louisiana Monroe,Sun Belt,thirdDownConversions,1,
118,2020,Wake Forest,ACC,games,1,
119,2020,NC State,ACC,games,2,
120,2020,Texas Tech,Big 12,passAttempts,34,
121,2020,Clemson,ACC,fourthDowns,1,
122,2020,Navy,American Athletic,possessionTime,127260,
123,2020,Arkansas,SEC,penalties,6,
124,2020,Louisiana Tech,Conference USA,interceptionTDs,0,
125,2020,UTEP,Conference USA,turnovers,2,
126,2020,Ole Miss,SEC,games,2,
127,2020,Florida International,Conference USA,puntReturnTDs,0,
128,2020,North Carolina,ACC,thirdDowns,10,
129,2020,Louisiana Monroe,Sun Belt,possessionTime,100140,
130,2020,UTEP,Conference USA,puntReturns,2,
131,2020,Army,FBS Independents,interceptionTDs,0,
132,2020,Florida International,Conference USA,rushingTDs,4,
133,2020,TCU,Big 12,passingTDs,0,
134,2020,Notre Dame,FBS Independents,kickReturnTDs,0,
135,2020,BYU,FBS Independents,passingTDs,2,
136,2020,Arkansas State,Sun Belt,totalYards,573,
137,2020,North Carolina,ACC,passingTDs,3,
138,2020,Vanderbilt,SEC,passAttempts,27,
139,2020,Auburn,SEC,passCompletions,18,
140,2020,Kentucky,SEC,rushingTDs,1,
141,2020,Vanderbilt,SEC,puntReturns,2,
142,2020,Ole Miss,SEC,thirdDownConversions,9,
143,2020,Vanderbilt,SEC,kickReturnYards,104,
144,2020,Texas Tech,Big 12,possessionTime,68940,
145,2020,Missouri,SEC,thirdDownConversions,5,
146,2020,North Texas,Conference USA,firstDowns,22,
147,2020,NC State,ACC,penalties,11,
148,2020,West Virginia,Big 12,games,1,
149,2020,Middle Tennessee,Conference USA,totalYards,404,
150,2020,Virginia Tech,ACC,firstDowns,25,
151,2020,Arkansas State,Sun Belt,puntReturnYards,13,
152,2020,Oklahoma,Big 12,thirdDownConversions,8,
153,2020,Houston,American Athletic,totalYards,476,
154,2020,Texas,Big 12,rushingTDs,4,
155,2020,Tennessee,SEC,possessionTime,84120,
156,2020,Auburn,SEC,kickReturns,4,
157,2020,North Texas,Conference USA,penaltyYards,35,
158,2020,Middle Tennessee,Conference USA,thirdDownConversions,6,
159,2020,North Texas,Conference USA,fourthDownConversions,0,
160,2020,NC State,ACC,penaltyYards,100,
161,2020,Kansas State,Big 12,thirdDowns,13,
162,2020,Oklahoma,Big 12,rushingTDs,4,
163,2020,South Carolina,SEC,fourthDowns,1,
164,2020,North Carolina,ACC,passCompletions,18,
165,2020,Virginia Tech,ACC,penalties,3,
166,2020,LSU,SEC,turnovers,0,
167,2020,Mississippi State,SEC,penaltyYards,57,
168,2020,Georgia Tech,ACC,passAttempts,22,
169,2020,Duke,ACC,passingTDs,2,
170,2020,Oklahoma,Big 12,interceptions,1,
171,2020,Louisville,ACC,fourthDowns,3,
172,2020,Miami,ACC,thirdDownConversions,4,
173,2020,Tennessee,SEC,passingTDs,2,
174,2020,Alabama,SEC,thirdDownConversions,6,
175,2020,Georgia,SEC,firstDowns,24,
176,2020,Louisiana Tech,Conference USA,thirdDowns,18,
177,2020,Marshall,Conference USA,penalties,5,
178,2020,NC State,ACC,interceptionTDs,1,
179,2020,Arkansas State,Sun Belt,games,2,
180,2020,Syracuse,ACC,passAttempts,29,
181,2020,Boston College,ACC,passAttempts,35,
182,2020,Army,FBS Independents,penalties,6,
183,2020,Houston,American Athletic,fourthDownConversions,2,
184,2020,Texas,Big 12,turnovers,3,
185,2020,Vanderbilt,SEC,fumblesLost,1,
186,2020,Arkansas State,Sun Belt,penalties,8,
187,2020,Houston,American Athletic,turnovers,5,
188,2020,Miami,ACC,kickReturnYards,18,
189,2020,Louisiana Tech,Conference USA,thirdDownConversions,7,
190,2020,Mississippi State,SEC,passAttempts,70,
191,2020,Troy,Sun Belt,games,2,
192,2020,Louisville,ACC,penalties,9,
193,2020,North Carolina,ACC,rushingYards,399,
194,2020,Vanderbilt,SEC,thirdDownConversions,1,
195,2020,Boston College,ACC,puntReturnTDs,0,
196,2020,North Carolina,ACC,kickReturns,1,
197,2020,Texas A&M,SEC,fumblesLost,1,
198,2020,Texas State,Sun Belt,rushingAttempts,36,
199,2020,Ole Miss,SEC,netPassingYards,380,
200,2020,Florida International,Conference USA,thirdDowns,18,
201,2020,Duke,ACC,passAttempts,39,
202,2020,Marshall,Conference USA,netPassingYards,162,
203,2020,Oklahoma,Big 12,kickReturns,1,
204,2020,Kansas State,Big 12,rushingTDs,1,
205,2020,Tulane,American Athletic,turnovers,0,
206,2020,Duke,ACC,rushingAttempts,63,
207,2020,Middle Tennessee,Conference USA,firstDowns,23,
208,2020,Troy,Sun Belt,puntReturnYards,18,
209,2020,Kentucky,SEC,passCompletions,8,
210,2020,Army,FBS Independents,penaltyYards,39,
211,2020,Navy,American Athletic,fumblesLost,0,
212,2020,Marshall,Conference USA,rushingTDs,4,
213,2020,Oklahoma,Big 12,penalties,10,
214,2020,Tulane,American Athletic,passAttempts,25,
215,2020,Texas Tech,Big 12,thirdDowns,10,
216,2020,Liberty,FBS Independents,kickReturns,2,
217,2020,UTEP,Conference USA,games,2,
218,2020,Troy,Sun Belt,fourthDowns,3,
219,2020,Troy,Sun Belt,kickReturnYards,0,
220,2020,Florida,SEC,possessionTime,117120,
221,2020,UTEP,Conference USA,interceptions,1,
222,2020,North Texas,Conference USA,netPassingYards,382,
223,2020,Pittsburgh,ACC,thirdDowns,18,
224,2020,Texas State,Sun Belt,turnovers,1,
225,2020,Tulane,American Athletic,penaltyYards,66,
226,2020,Pittsburgh,ACC,totalYards,371,
227,2020,Louisiana Tech,Conference USA,fourthDownConversions,1,
228,2020,Florida International,Conference USA,firstDowns,15,
229,2020,Louisiana Tech,Conference USA,passCompletions,14,
230,2020,Cincinnati,American Athletic,games,1,
231,2020,Missouri,SEC,puntReturnTDs,0,
232,2020,Louisiana Tech,Conference USA,fourthDowns,1,
233,2020,Vanderbilt,SEC,firstDowns,15,
234,2020,UT San Antonio,Conference USA,kickReturnYards,34,
235,2020,Texas Tech,Big 12,thirdDownConversions,0,
236,2020,Louisiana Monroe,Sun Belt,thirdDowns,16,
237,2020,Western Kentucky,Conference USA,passingTDs,1,
238,2020,Notre Dame,FBS Independents,totalYards,554,
239,2020,Navy,American Athletic,firstDowns,18,
240,2020,Alabama,SEC,kickReturnTDs,0,
241,2020,Georgia Tech,ACC,rushingAttempts,34,
242,2020,Texas,Big 12,passesIntercepted,1,
243,2020,Army,FBS Independents,rushingTDs,1,
244,2020,Boston College,ACC,possessionTime,107160,
245,2020,UTEP,Conference USA,netPassingYards,206,
246,2020,Duke,ACC,netPassingYards,282,
247,2020,Clemson,ACC,rushingTDs,3,
248,2020,Iowa State,Big 12,rushingAttempts,42,
249,2020,Arkansas,SEC,passAttempts,29,
250,2020,Tulane,American Athletic,fourthDownConversions,0,
251,2020,Charlotte,Conference USA,rushingAttempts,47,
252,2020,Boston College,ACC,totalYards,388,
253,2020,Georgia,SEC,interceptionYards,0,
254,2020,North Carolina,ACC,netPassingYards,257,
255,2020,Pittsburgh,ACC,puntReturnYards,16,
256,2020,Boston College,ACC,interceptionTDs,0,
257,2020,Tulane,American Athletic,rushingAttempts,45,
258,2020,Oklahoma,Big 12,fumblesLost,2,
259,2020,Virginia Tech,ACC,totalYards,496,
260,2020,Iowa State,Big 12,totalYards,518,
261,2020,Texas Tech,Big 12,puntReturnYards,13,
262,2020,Charlotte,Conference USA,interceptionYards,32,
263,2020,Louisiana Monroe,Sun Belt,rushingTDs,0,
264,2020,UT San Antonio,Conference USA,thirdDownConversions,4,
265,2020,Auburn,SEC,kickReturnYards,106,
266,2020,Florida,SEC,fumblesLost,1,
267,2020,Mississippi State,SEC,totalYards,295,
268,2020,TCU,Big 12,netPassingYards,153,
269,2020,Notre Dame,FBS Independents,interceptionTDs,0,
270,2020,Kansas State,Big 12,puntReturns,2,
271,2020,BYU,FBS Independents,fourthDownConversions,1,
272,2020,Kentucky,SEC,interceptionYards,89,
273,2020,Auburn,SEC,firstDowns,24,
274,2020,Kentucky,SEC,rushingYards,84,
275,2020,Charlotte,Conference USA,totalYards,599,
276,2020,Ole Miss,SEC,kickReturns,2,
277,2020,Marshall,Conference USA,passingTDs,0,
278,2020,Kansas State,Big 12,totalYards,289,
279,2020,Duke,ACC,penaltyYards,25,
280,2020,Ole Miss,SEC,possessionTime,111660,
281,2020,Syracuse,ACC,puntReturns,1,
282,2020,Middle Tennessee,Conference USA,netPassingYards,268,
283,2020,South Carolina,SEC,thirdDowns,14,
284,2020,Army,FBS Independents,interceptions,2,
285,2020,Navy,American Athletic,games,2,
286,2020,Texas,Big 12,interceptionTDs,0,
287,2020,Houston,American Athletic,puntReturnTDs,0,
288,2020,Navy,American Athletic,interceptionYards,12,
289,2020,Houston,American Athletic,puntReturns,7,
290,2020,Florida International,Conference USA,rushingAttempts,44,
291,2020,Vanderbilt,SEC,interceptions,1,
292,2020,Marshall,Conference USA,fourthDownConversions,1,
293,2020,Tennessee,SEC,totalYards,214,
294,2020,Virginia,ACC,interceptionTDs,0,
295,2020,Georgia Tech,ACC,rushingTDs,4,
296,2020,Texas,Big 12,rushingAttempts,34,
297,2020,NC State,ACC,passAttempts,25,
298,2020,Auburn,SEC,netPassingYards,187,
299,2020,Troy,Sun Belt,firstDowns,26,
300,2020,Texas State,Sun Belt,passingTDs,1,
301,2020,Florida International,Conference USA,fourthDownConversions,0,
302,2020,Ole Miss,SEC,rushingTDs,4,
303,2020,Tennessee,SEC,interceptions,1,
304,2020,Syracuse,ACC,totalYards,286,
305,2020,TCU,Big 12,kickReturnTDs,0,
306,2020,Oklahoma,Big 12,kickReturnTDs,0,
307,2020,Ole Miss,SEC,fourthDowns,4,
308,2020,South Carolina,SEC,puntReturnYards,30,
309,2020,Mississippi State,SEC,puntReturnYards,43,
310,2020,Louisiana Monroe,Sun Belt,kickReturnYards,69,
311,2020,Ole Miss,SEC,kickReturnYards,22,
312,2020,North Texas,Conference USA,thirdDowns,13,
313,2020,Louisiana Monroe,Sun Belt,interceptions,2,
314,2020,South Carolina,SEC,firstDowns,18,
315,2020,Florida State,ACC,totalYards,411,
316,2020,Texas Tech,Big 12,turnovers,0,
317,2020,Liberty,FBS Independents,rushingAttempts,39,
318,2020,Houston,American Athletic,netPassingYards,319,
319,2020,Florida International,Conference USA,fumblesLost,0,
320,2020,Charlotte,Conference USA,puntReturns,1,
321,2020,Charlotte,Conference USA,penaltyYards,75,
322,2020,Pittsburgh,ACC,puntReturns,1,
323,2020,UCF,American Athletic,games,1,
324,2020,BYU,FBS Independents,rushingTDs,2,
325,2020,Notre Dame,FBS Independents,penaltyYards,28,
326,2020,Alabama,SEC,turnovers,1,
327,2020,Texas,Big 12,thirdDowns,17,
328,2020,Auburn,SEC,fourthDownConversions,0,
329,2020,Iowa State,Big 12,possessionTime,144780,
330,2020,Tulane,American Athletic,kickReturnYards,57,
331,2020,UT San Antonio,Conference USA,puntReturnTDs,0,
332,2020,Duke,ACC,games,2,
333,2020,Troy,Sun Belt,kickReturnTDs,0,
334,2020,Charlotte,Conference USA,thirdDowns,16,
335,2020,Duke,ACC,turnovers,4,
336,2020,Oklahoma,Big 12,puntReturns,2,
337,2020,Arkansas,SEC,games,2,
338,2020,Louisiana Tech,Conference USA,penalties,3,
339,2020,Georgia Tech,ACC,games,2,
340,2020,Texas Tech,Big 12,kickReturnYards,77,
341,2020,Arkansas,SEC,fourthDowns,1,
342,2020,Temple,American Athletic,penaltyYards,30,
343,2020,Kansas State,Big 12,rushingAttempts,38,
344,2020,Tennessee,SEC,passAttempts,36,
345,2020,Florida State,ACC,games,2,
346,2020,Alabama,SEC,penalties,8,
347,2020,Texas A&M,SEC,passingTDs,3,
