,_season,_team,_conference,_stat_name,_stat_value,discriminator
1437,2020,Notre Dame,FBS Independents,kickReturns,2,
1438,2020,Oklahoma State,Big 12,totalYards,462,
1439,2020,UT San Antonio,Conference USA,fumblesLost,0,
1440,2020,Florida Atlantic,Conference USA,fumblesLost,0,
1441,2020,Duke,ACC,totalYards,319,
1442,2020,Tulsa,American Athletic,passingTDs,1,
1443,2020,East Carolina,American Athletic,fourthDownConversions,2,
1444,2020,East Carolina,American Athletic,rushingTDs,2,
1445,2020,Charlotte,Conference USA,thirdDownConversions,8,
1446,2020,Nebraska,Big Ten,interceptions,0,
1447,2020,South Alabama,Sun Belt,fumblesLost,0,
1448,2020,LSU,SEC,fourthDownConversions,1,
1449,2020,Rutgers,Big Ten,fourthDownConversions,1,
1450,2020,Georgia,SEC,thirdDowns,16,
1451,2020,Northwestern,Big Ten,passingTDs,1,
1452,2020,Kentucky,SEC,fourthDowns,0,
1453,2020,Penn State,Big Ten,passesIntercepted,1,
1454,2020,Georgia Tech,ACC,passCompletions,24,
1455,2020,UMass,FBS Independents,thirdDownConversions,2,
1456,2020,Texas A&M,SEC,possessionTime,109920,
1457,2020,Army,FBS Independents,fumblesLost,1,
1458,2020,West Virginia,Big 12,totalYards,982,
1459,2020,Louisiana Tech,Conference USA,interceptions,2,
1460,2020,Kentucky,SEC,fumblesLost,2,
1461,2020,Mississippi State,SEC,interceptionTDs,1,
1462,2020,UT San Antonio,Conference USA,rushingTDs,3,
1463,2020,Nevada,Mountain West,rushingYards,66,
1464,2020,North Carolina,ACC,rushingTDs,6,
1465,2020,Ole Miss,SEC,rushingYards,525,
1466,2020,Florida Atlantic,Conference USA,passingTDs,0,
1467,2020,Kansas,Big 12,passAttempts,62,
1468,2020,Michigan,Big Ten,passCompletions,15,
1469,2020,LSU,SEC,rushingAttempts,53,
1470,2020,UCF,American Athletic,penaltyYards,116,
1471,2020,Louisville,ACC,thirdDowns,18,
1472,2020,Miami,ACC,puntReturnTDs,0,
1473,2020,Arkansas,SEC,penalties,3,
1474,2020,NC State,ACC,games,2,
1475,2020,Arkansas State,Sun Belt,interceptionYards,0,
1476,2020,Nevada,Mountain West,penalties,12,
1477,2020,Ole Miss,SEC,games,2,
1478,2020,Wisconsin,Big Ten,fourthDownConversions,1,
1479,2020,Hawai'i,Mountain West,rushingTDs,4,
1480,2020,Appalachian State,Sun Belt,passingTDs,4,
1481,2020,Louisiana,Sun Belt,thirdDownConversions,11,
1482,2020,Duke,ACC,netPassingYards,190,
1483,2020,Notre Dame,FBS Independents,kickReturnTDs,0,
1484,2020,Tulane,American Athletic,firstDowns,44,
1485,2020,Kentucky,SEC,rushingTDs,1,
1486,2020,UCF,American Athletic,fumblesLost,1,
1487,2020,Georgia Tech,ACC,passAttempts,46,
1488,2020,Rutgers,Big Ten,puntReturnTDs,0,
1489,2020,Arkansas,SEC,interceptions,1,
1490,2020,Boise State,Mountain West,thirdDowns,11,
1491,2020,Oklahoma,Big 12,rushingYards,166,
1492,2020,Penn State,Big Ten,rushingTDs,2,
1493,2020,Wake Forest,ACC,rushingTDs,5,
1494,2020,Maryland,Big Ten,rushingTDs,0,
1495,2020,UNLV,Mountain West,games,1,
1496,2020,Florida International,Conference USA,passCompletions,7,
1497,2020,Marshall,Conference USA,netPassingYards,478,
1498,2020,Hawai'i,Mountain West,fourthDowns,0,
1499,2020,North Texas,Conference USA,interceptions,2,
1500,2020,Appalachian State,Sun Belt,fourthDownConversions,1,
1501,2020,Virginia Tech,ACC,netPassingYards,334,
1502,2020,West Virginia,Big 12,rushingYards,317,
1503,2020,Tennessee,SEC,passingTDs,2,
1504,2020,Maryland,Big Ten,rushingYards,57,
1505,2020,Alabama,SEC,kickReturnYards,37,
1506,2020,Indiana,Big Ten,puntReturnTDs,0,
1507,2020,UTEP,Conference USA,totalYards,374,
1508,2020,East Carolina,American Athletic,passesIntercepted,1,
1509,2020,UTEP,Conference USA,penalties,5,
1510,2020,Hawai'i,Mountain West,kickReturnTDs,0,
1511,2020,Miami,ACC,interceptions,2,
1512,2020,BYU,FBS Independents,passesIntercepted,2,
1513,2020,Arkansas State,Sun Belt,games,2,
1514,2020,Clemson,ACC,penaltyYards,45,
1515,2020,Temple,American Athletic,fourthDownConversions,3,
1516,2020,UMass,FBS Independents,kickReturnTDs,0,
1517,2020,Northwestern,Big Ten,penalties,5,
1518,2020,Tulane,American Athletic,totalYards,727,
1519,2020,Houston,American Athletic,fourthDownConversions,2,
1520,2020,Texas State,Sun Belt,turnovers,2,
1521,2020,Texas State,Sun Belt,passesIntercepted,1,
1522,2020,Georgia Southern,Sun Belt,interceptions,2,
1523,2020,Memphis,American Athletic,penaltyYards,115,
1524,2020,Maryland,Big Ten,turnovers,4,
1525,2020,Georgia Tech,ACC,interceptionTDs,0,
1526,2020,Northwestern,Big Ten,interceptionYards,0,
1527,2020,Alabama,SEC,turnovers,2,
1528,2020,West Virginia,Big 12,interceptionYards,22,
1529,2020,Texas,Big 12,thirdDowns,16,
1530,2020,Pittsburgh,ACC,thirdDownConversions,6,
1531,2020,Memphis,American Athletic,interceptionYards,20,
1532,2020,Oklahoma,Big 12,totalYards,498,
1533,2020,Purdue,Big Ten,passCompletions,31,
1534,2020,Tulsa,American Athletic,firstDowns,21,
1535,2020,Boston College,ACC,passingTDs,4,
1536,2020,Appalachian State,Sun Belt,rushingTDs,2,
1537,2020,Michigan State,Big Ten,rushingTDs,0,
1538,2020,TCU,Big 12,turnovers,0,
1539,2020,Boston College,ACC,puntReturnTDs,0,
1540,2020,Mississippi State,SEC,fourthDownConversions,0,
1541,2020,Cincinnati,American Athletic,possessionTime,98100,
1542,2020,North Carolina,ACC,kickReturns,1,
1543,2020,Louisiana Monroe,Sun Belt,passCompletions,22,
1544,2020,San Diego State,Mountain West,possessionTime,112440,
1545,2020,Army,FBS Independents,firstDowns,45,
1546,2020,Auburn,SEC,firstDowns,53,
1547,2020,Florida State,ACC,penaltyYards,191,
1548,2020,Louisville,ACC,possessionTime,178560,
1549,2020,Rice,Conference USA,puntReturnTDs,0,
1550,2020,Oklahoma,Big 12,netPassingYards,332,
1551,2020,Michigan,Big Ten,possessionTime,88800,
1552,2020,Auburn,SEC,thirdDowns,32,
1553,2020,Navy,American Athletic,thirdDowns,29,
1554,2020,Florida State,ACC,rushingAttempts,76,
1555,2020,Pittsburgh,ACC,fourthDowns,2,
1556,2020,Coastal Carolina,Sun Belt,possessionTime,253680,
1557,2020,Nebraska,Big Ten,penaltyYards,90,
1558,2020,Michigan,Big Ten,netPassingYards,225,
1559,2020,UTEP,Conference USA,rushingTDs,2,
1560,2020,Illinois,Big Ten,passingTDs,0,
1561,2020,Arkansas,SEC,passingTDs,1,
1562,2020,Nebraska,Big Ten,rushingTDs,2,
1563,2020,Army,FBS Independents,turnovers,1,
1564,2020,Wake Forest,ACC,games,2,
1565,2020,Texas State,Sun Belt,thirdDownConversions,6,
1566,2020,Northwestern,Big Ten,interceptionTDs,0,
1567,2020,Temple,American Athletic,rushingAttempts,75,
1568,2020,Georgia,SEC,possessionTime,93660,
1569,2020,Iowa,Big Ten,passAttempts,39,
1570,2020,Louisville,ACC,firstDowns,35,
1571,2020,South Carolina,SEC,turnovers,2,
1572,2020,Florida State,ACC,totalYards,838,
1573,2020,UT San Antonio,Conference USA,passesIntercepted,1,
1574,2020,Syracuse,ACC,netPassingYards,386,
1575,2020,Florida State,ACC,interceptionYards,25,
1576,2020,Kentucky,SEC,penaltyYards,20,
1577,2020,Louisiana Monroe,Sun Belt,thirdDowns,10,
1578,2020,Arkansas,SEC,thirdDowns,17,
1579,2020,Alabama,SEC,kickReturnTDs,0,
1580,2020,Pittsburgh,ACC,passAttempts,80,
1581,2020,Arkansas State,Sun Belt,passesIntercepted,1,
1582,2020,Tulane,American Athletic,fourthDownConversions,1,
1583,2020,Notre Dame,FBS Independents,passAttempts,52,
1584,2020,Texas Tech,Big 12,turnovers,1,
1585,2020,Louisiana Monroe,Sun Belt,thirdDownConversions,3,
1586,2020,Duke,ACC,rushingYards,129,
1587,2020,Hawai'i,Mountain West,firstDowns,27,
1588,2020,Georgia Southern,Sun Belt,kickReturns,2,
1589,2020,Duke,ACC,games,1,
1590,2020,Purdue,Big Ten,fourthDowns,1,
1591,2020,UT San Antonio,Conference USA,kickReturnYards,86,
1592,2020,Louisiana,Sun Belt,fourthDownConversions,1,
1593,2020,Charlotte,Conference USA,passesIntercepted,2,
1594,2020,New Mexico,Mountain West,games,1,
1595,2020,Ole Miss,SEC,interceptionYards,0,
1596,2020,San José State,Mountain West,puntReturnTDs,0,
1597,2020,South Florida,American Athletic,interceptions,1,
1598,2020,UTEP,Conference USA,netPassingYards,204,
1599,2020,Nevada,Mountain West,kickReturns,6,
1600,2020,Boston College,ACC,interceptionTDs,0,
1601,2020,Louisiana,Sun Belt,thirdDowns,23,
1602,2020,Memphis,American Athletic,turnovers,4,
1603,2020,UMass,FBS Independents,thirdDowns,13,
1604,2020,Michigan,Big Ten,kickReturnTDs,0,
1605,2020,UTEP,Conference USA,passCompletions,19,
1606,2020,Hawai'i,Mountain West,fourthDownConversions,0,
1607,2020,San José State,Mountain West,passCompletions,22,
1608,2020,Kentucky,SEC,puntReturns,1,
1609,2020,Middle Tennessee,Conference USA,penalties,15,
1610,2020,Iowa,Big Ten,rushingAttempts,36,
1611,2020,Louisiana Tech,Conference USA,passesIntercepted,3,
1612,2020,Notre Dame,FBS Independents,firstDowns,52,
1613,2020,Wake Forest,ACC,interceptions,0,
1614,2020,Houston,American Athletic,turnovers,1,
1615,2020,San José State,Mountain West,penaltyYards,45,
1616,2020,Florida State,ACC,thirdDownConversions,11,
1617,2020,Louisiana Tech,Conference USA,puntReturnYards,38,
1618,2020,Iowa State,Big 12,passAttempts,34,
1619,2020,Baylor,Big 12,thirdDownConversions,5,
1620,2020,Memphis,American Athletic,possessionTime,215400,
1621,2020,Temple,American Athletic,rushingYards,255,
1622,2020,Wyoming,Mountain West,passAttempts,32,
1623,2020,South Florida,American Athletic,fourthDowns,6,
1624,2020,Appalachian State,Sun Belt,fumblesLost,1,
1625,2020,UAB,Conference USA,fourthDownConversions,1,
1626,2020,Utah State,Mountain West,rushingYards,111,
1627,2020,Georgia Tech,ACC,interceptions,2,
1628,2020,Notre Dame,FBS Independents,kickReturnYards,39,
1629,2020,NC State,ACC,netPassingYards,595,
1630,2020,Iowa,Big Ten,passingTDs,0,
1631,2020,Houston,American Athletic,passesIntercepted,1,
1632,2020,Air Force,Mountain West,interceptions,0,
1633,2020,Florida International,Conference USA,fourthDownConversions,0,
1634,2020,BYU,FBS Independents,rushingYards,306,
1635,2020,Nevada,Mountain West,thirdDowns,13,
1636,2020,Army,FBS Independents,penalties,9,
1637,2020,Nevada,Mountain West,thirdDownConversions,5,
1638,2020,Virginia,ACC,rushingAttempts,73,
1639,2020,Ole Miss,SEC,rushingTDs,4,
1640,2020,South Florida,American Athletic,interceptionTDs,0,
1641,2020,TCU,Big 12,kickReturnTDs,0,
1642,2020,Oklahoma,Big 12,kickReturnTDs,0,
1643,2020,Charlotte,Conference USA,rushingTDs,3,
1644,2020,Arkansas State,Sun Belt,penaltyYards,165,
1645,2020,Utah State,Mountain West,passCompletions,14,
1646,2020,Air Force,Mountain West,passCompletions,9,
1647,2020,NC State,ACC,rushingAttempts,57,
1648,2020,North Texas,Conference USA,thirdDowns,10,
1649,2020,West Virginia,Big 12,puntReturns,5,
1650,2020,Virginia,ACC,penaltyYards,100,
1651,2020,Rice,Conference USA,penalties,5,
1652,2020,East Carolina,American Athletic,puntReturns,1,
1653,2020,Duke,ACC,penaltyYards,55,
1654,2020,LSU,SEC,firstDowns,30,
1655,2020,Iowa,Big Ten,puntReturns,3,
1656,2020,Boise State,Mountain West,totalYards,450,
1657,2020,NC State,ACC,interceptionYards,22,
1658,2020,Syracuse,ACC,fourthDownConversions,2,
1659,2020,Minnesota,Big Ten,puntReturns,1,
1660,2020,Illinois,Big Ten,penalties,5,
1661,2020,Louisiana Tech,Conference USA,rushingAttempts,51,
1662,2020,Louisville,ACC,interceptionYards,17,
1663,2020,UAB,Conference USA,rushingTDs,4,
1664,2020,Kentucky,SEC,passCompletions,17,
1665,2020,Fresno State,Mountain West,penaltyYards,50,
1666,2020,Miami,ACC,rushingYards,232,
1667,2020,Auburn,SEC,fourthDownConversions,0,
1668,2020,Southern Mississippi,Conference USA,possessionTime,93420,
1669,2020,South Florida,American Athletic,interceptionYards,108,
1670,2020,Alabama,SEC,penaltyYards,88,
1671,2020,Western Kentucky,Conference USA,penaltyYards,64,
1672,2020,Oklahoma,Big 12,puntReturns,2,
1673,2020,Georgia Tech,ACC,games,2,
1674,2020,Houston,American Athletic,interceptionYards,0,
1675,2020,Arkansas,SEC,fourthDowns,1,
1676,2020,Kansas,Big 12,interceptionYards,11,
1677,2020,Kentucky,SEC,firstDowns,26,
1678,2020,Army,FBS Independents,thirdDownConversions,14,
1679,2020,Syracuse,ACC,thirdDownConversions,7,
1680,2020,Mississippi State,SEC,fumblesLost,1,
1681,2020,UNLV,Mountain West,passCompletions,17,
1682,2020,Florida State,ACC,games,2,
1683,2020,Florida International,Conference USA,rushingYards,72,
1684,2020,Ole Miss,SEC,kickReturnYards,74,
1685,2020,Syracuse,ACC,interceptionYards,39,
1686,2020,Georgia Southern,Sun Belt,passCompletions,19,
1687,2020,Air Force,Mountain West,totalYards,298,
1688,2020,Purdue,Big Ten,penalties,3,
1689,2020,Louisiana Monroe,Sun Belt,passAttempts,33,
1690,2020,Marshall,Conference USA,passCompletions,37,
1691,2020,Clemson,ACC,possessionTime,241440,
1692,2020,SMU,American Athletic,possessionTime,228600,
1693,2020,San José State,Mountain West,puntReturnYards,2,
1694,2020,Troy,Sun Belt,puntReturnTDs,0,
1695,2020,East Carolina,American Athletic,penalties,3,
1696,2020,Penn State,Big Ten,interceptionYards,0,
1697,2020,Western Kentucky,Conference USA,netPassingYards,294,
1698,2020,Indiana,Big Ten,interceptions,1,
1699,2020,Minnesota,Big Ten,passCompletions,18,
1700,2020,Coastal Carolina,Sun Belt,fumblesLost,0,
1701,2020,Illinois,Big Ten,totalYards,221,
1702,2020,Arkansas State,Sun Belt,passAttempts,99,
1703,2020,South Alabama,Sun Belt,passingTDs,5,
1704,2020,Texas,Big 12,thirdDownConversions,8,
1705,2020,Illinois,Big Ten,passCompletions,8,
1706,2020,UCF,American Athletic,interceptionYards,0,
1707,2020,Arkansas,SEC,passAttempts,34,
1708,2020,TCU,Big 12,firstDowns,16,
1709,2020,Florida State,ACC,passCompletions,22,
1710,2020,Auburn,SEC,totalYards,943,
1711,2020,Wyoming,Mountain West,interceptions,1,
1712,2020,Appalachian State,Sun Belt,penalties,8,
1713,2020,Boise State,Mountain West,netPassingYards,279,
1714,2020,Utah State,Mountain West,fourthDownConversions,3,
1715,2020,Georgia Southern,Sun Belt,fumblesLost,1,
1716,2020,Tulane,American Athletic,passAttempts,53,
1717,2020,Georgia,SEC,interceptions,3,
1718,2020,Florida International,Conference USA,passingTDs,1,
1719,2020,Notre Dame,FBS Independents,interceptions,0,
1720,2020,Louisville,ACC,passingTDs,3,
1721,2020,Kansas,Big 12,puntReturns,2,
1722,2020,Virginia Tech,ACC,fourthDowns,2,
1723,2020,Fresno State,Mountain West,penalties,7,
1724,2020,Tennessee,SEC,kickReturns,5,
1725,2020,UCF,American Athletic,passesIntercepted,1,
1726,2020,Nebraska,Big Ten,kickReturns,3,
1727,2020,Missouri,SEC,possessionTime,155400,
1728,2020,Florida International,Conference USA,penalties,4,
1729,2020,Middle Tennessee,Conference USA,fourthDowns,2,
1730,2020,Tulane,American Athletic,puntReturns,2,
1731,2020,Georgia,SEC,rushingYards,145,
1732,2020,South Alabama,Sun Belt,kickReturnTDs,0,
1733,2020,Virginia Tech,ACC,passesIntercepted,2,
1734,2020,San Diego State,Mountain West,netPassingYards,137,
1735,2020,Wyoming,Mountain West,kickReturnTDs,0,
1736,2020,Marshall,Conference USA,games,2,
1737,2020,South Alabama,Sun Belt,passesIntercepted,1,
1738,2020,North Carolina,ACC,kickReturnTDs,0,
1739,2020,Wyoming,Mountain West,fourthDowns,1,
1740,2020,Minnesota,Big Ten,rushingTDs,2,
1741,2020,UCF,American Athletic,firstDowns,68,
1742,2020,Kansas State,Big 12,puntReturnYards,189,
1743,2020,Louisiana Tech,Conference USA,thirdDowns,26,
1744,2020,Arkansas,SEC,fourthDownConversions,1,
1745,2020,Virginia Tech,ACC,fourthDownConversions,2,
1746,2020,Louisiana,Sun Belt,passingTDs,3,
1747,2020,Air Force,Mountain West,penalties,4,
1748,2020,Illinois,Big Ten,netPassingYards,87,
1749,2020,San Diego State,Mountain West,thirdDowns,15,
1750,2020,UCF,American Athletic,puntReturnYards,0,
1751,2020,Michigan State,Big Ten,fumblesLost,5,
1752,2020,Virginia,ACC,thirdDownConversions,11,
1753,2020,Coastal Carolina,Sun Belt,puntReturnYards,47,
1754,2020,Middle Tennessee,Conference USA,interceptions,1,
1755,2020,Georgia Southern,Sun Belt,turnovers,3,
1756,2020,Texas,Big 12,firstDowns,19,
1757,2020,Cincinnati,American Athletic,kickReturns,2,
1758,2020,Wisconsin,Big Ten,rushingTDs,1,
1759,2020,Georgia Tech,ACC,rushingAttempts,77,
1760,2020,Georgia Tech,ACC,penalties,13,
1761,2020,North Carolina,ACC,netPassingYards,626,
1762,2020,Charlotte,Conference USA,games,2,
1763,2020,North Texas,Conference USA,passCompletions,18,
1764,2020,Texas State,Sun Belt,puntReturnYards,8,
1765,2020,Florida State,ACC,fourthDownConversions,1,
1766,2020,UMass,FBS Independents,passCompletions,13,
1767,2020,San José State,Mountain West,fumblesLost,0,
1768,2020,Nebraska,Big Ten,rushingYards,210,
1769,2020,Michigan,Big Ten,firstDowns,18,
1770,2020,Memphis,American Athletic,fourthDownConversions,7,
1771,2020,Northwestern,Big Ten,possessionTime,134460,
1772,2020,Western Kentucky,Conference USA,penalties,7,
1773,2020,San José State,Mountain West,turnovers,1,
1774,2020,Fresno State,Mountain West,possessionTime,97440,
1775,2020,Wisconsin,Big Ten,kickReturns,2,
1776,2020,Arkansas,SEC,thirdDownConversions,6,
1777,2020,Marshall,Conference USA,interceptionYards,11,
1778,2020,Georgia Southern,Sun Belt,puntReturnTDs,1,
1779,2020,Michigan State,Big Ten,thirdDownConversions,7,
1780,2020,Florida International,Conference USA,thirdDowns,11,
1781,2020,Iowa,Big Ten,puntReturnYards,37,
1782,2020,NC State,ACC,totalYards,747,
1783,2020,Auburn,SEC,interceptionYards,41,
1784,2020,Utah State,Mountain West,thirdDownConversions,8,
1785,2020,Temple,American Athletic,thirdDowns,36,
1786,2020,TCU,Big 12,interceptions,0,
1787,2020,Auburn,SEC,passCompletions,47,
1788,2020,South Alabama,Sun Belt,games,3,
1789,2020,Charlotte,Conference USA,totalYards,329,
1790,2020,Wake Forest,ACC,kickReturnTDs,0,
1791,2020,Utah State,Mountain West,kickReturnTDs,0,
1792,2020,Marshall,Conference USA,passingTDs,4,
1793,2020,TCU,Big 12,fourthDowns,2,
1794,2020,Northwestern,Big Ten,turnovers,0,
1795,2020,UT San Antonio,Conference USA,netPassingYards,383,
1796,2020,Virginia,ACC,fourthDownConversions,3,
1797,2020,Clemson,ACC,rushingTDs,6,
1798,2020,Michigan State,Big Ten,thirdDowns,17,
1799,2020,Memphis,American Athletic,rushingYards,394,
1800,2020,UCF,American Athletic,kickReturns,4,
1801,2020,Kentucky,SEC,thirdDownConversions,8,
1802,2020,Arkansas State,Sun Belt,fourthDowns,7,
1803,2020,Boise State,Mountain West,kickReturns,3,
1804,2020,Western Kentucky,Conference USA,fourthDownConversions,7,
1805,2020,Florida Atlantic,Conference USA,interceptionTDs,0,
1806,2020,Miami,ACC,kickReturnTDs,0,
1807,2020,Maryland,Big Ten,kickReturns,8,
1808,2020,Boise State,Mountain West,fumblesLost,0,
1809,2020,Texas,Big 12,rushingYards,159,
1810,2020,Louisville,ACC,rushingTDs,4,
1811,2020,Louisiana Monroe,Sun Belt,rushingAttempts,27,
1812,2020,Illinois,Big Ten,kickReturns,6,
1813,2020,South Alabama,Sun Belt,puntReturns,2,
1814,2020,Western Kentucky,Conference USA,fourthDowns,9,
1815,2020,LSU,SEC,rushingTDs,3,
1816,2020,Texas Tech,Big 12,fourthDowns,3,
1817,2020,Oklahoma State,Big 12,kickReturns,2,
1818,2020,Northwestern,Big Ten,rushingYards,325,
1819,2020,Oklahoma,Big 12,penalties,7,
1820,2020,Army,FBS Independents,interceptionYards,79,
1821,2020,South Florida,American Athletic,rushingAttempts,78,
1822,2020,Nebraska,Big Ten,passAttempts,19,
1823,2020,Iowa State,Big 12,passCompletions,19,
1824,2020,Iowa State,Big 12,turnovers,1,
1825,2020,Michigan,Big Ten,totalYards,478,
1826,2020,Texas Tech,Big 12,puntReturnYards,9,
1827,2020,Georgia Tech,ACC,rushingYards,229,
1828,2020,Louisiana,Sun Belt,netPassingYards,325,
1829,2020,Louisiana Monroe,Sun Belt,kickReturns,1,
1830,2020,Georgia Southern,Sun Belt,puntReturns,3,
1831,2020,UAB,Conference USA,passCompletions,25,
1832,2020,Kansas State,Big 12,games,1,
1833,2020,Georgia,SEC,passAttempts,40,
1834,2020,Texas A&M,SEC,interceptionYards,0,
1835,2020,Kansas,Big 12,fourthDowns,3,
1836,2020,Boise State,Mountain West,rushingTDs,3,
1837,2020,Missouri,SEC,netPassingYards,201,
1838,2020,Louisiana Monroe,Sun Belt,possessionTime,96600,
1839,2020,Purdue,Big Ten,passAttempts,50,
1840,2020,Florida State,ACC,fumblesLost,0,
1841,2020,Louisville,ACC,kickReturnTDs,0,
1842,2020,Tulane,American Athletic,interceptions,2,
1843,2020,Liberty,FBS Independents,rushingTDs,6,
1844,2020,Penn State,Big Ten,fourthDowns,2,
1845,2020,Army,FBS Independents,interceptions,0,
1846,2020,Oklahoma State,Big 12,netPassingYards,235,
1847,2020,LSU,SEC,interceptionTDs,1,
1848,2020,NC State,ACC,rushingTDs,2,
1849,2020,Baylor,Big 12,puntReturnYards,12,
1850,2020,Syracuse,ACC,rushingYards,247,
1851,2020,Virginia,ACC,interceptions,2,
1852,2020,Wyoming,Mountain West,netPassingYards,233,
1853,2020,BYU,FBS Independents,passAttempts,71,
1854,2020,TCU,Big 12,thirdDowns,14,
1855,2020,Minnesota,Big Ten,thirdDowns,14,
1856,2020,Tennessee,SEC,penaltyYards,96,
1857,2020,Syracuse,ACC,thirdDowns,27,
1858,2020,Northwestern,Big Ten,fourthDowns,3,
1859,2020,Arkansas State,Sun Belt,thirdDowns,33,
1860,2020,UNLV,Mountain West,puntReturns,2,
1861,2020,Navy,American Athletic,firstDowns,33,
1862,2020,SMU,American Athletic,passAttempts,84,
1863,2020,Rice,Conference USA,thirdDownConversions,7,
1864,2020,Wisconsin,Big Ten,totalYards,430,
1865,2020,Oklahoma State,Big 12,passCompletions,20,
1866,2020,Charlotte,Conference USA,kickReturnTDs,0,
1867,2020,UT San Antonio,Conference USA,thirdDowns,33,
1868,2020,Tennessee,SEC,fourthDowns,7,
1869,2020,Tulsa,American Athletic,interceptionTDs,1,
1870,2020,Georgia Southern,Sun Belt,passAttempts,38,
1871,2020,Tulane,American Athletic,rushingYards,320,
1872,2020,Rice,Conference USA,penaltyYards,30,
1873,2020,Texas State,Sun Belt,fumblesLost,0,
1874,2020,BYU,FBS Independents,interceptionYards,37,
1875,2020,Tennessee,SEC,rushingYards,314,
1876,2020,Louisville,ACC,penaltyYards,132,
1877,2020,Liberty,FBS Independents,puntReturnTDs,0,
1878,2020,Houston,American Athletic,rushingAttempts,75,
1879,2020,East Carolina,American Athletic,firstDowns,19,
1880,2020,Kansas,Big 12,fourthDownConversions,1,
1881,2020,UNLV,Mountain West,rushingYards,80,
1882,2020,Louisiana Monroe,Sun Belt,totalYards,374,
1883,2020,Kentucky,SEC,interceptionTDs,2,
1884,2020,Pittsburgh,ACC,totalYards,462,
1885,2020,Texas A&M,SEC,puntReturns,4,
1886,2020,Oklahoma State,Big 12,thirdDownConversions,6,
1887,2020,Auburn,SEC,turnovers,3,
1888,2020,Texas Tech,Big 12,thirdDowns,16,
1889,2020,Rutgers,Big Ten,passAttempts,30,
1890,2020,Tulane,American Athletic,thirdDownConversions,8,
1891,2020,Boise State,Mountain West,puntReturnTDs,0,
1892,2020,Kentucky,SEC,rushingAttempts,68,
1893,2020,UAB,Conference USA,puntReturns,4,
1894,2020,Ohio State,Big Ten,turnovers,1,
1895,2020,Clemson,ACC,fourthDowns,3,
1896,2020,Northwestern,Big Ten,fumblesLost,0,
1897,2020,Penn State,Big Ten,turnovers,3,
1898,2020,Northwestern,Big Ten,fourthDownConversions,3,
1899,2020,LSU,SEC,netPassingYards,265,
1900,2020,Wisconsin,Big Ten,firstDowns,23,
1901,2020,Tennessee,SEC,rushingAttempts,79,
1902,2020,Clemson,ACC,netPassingYards,808,
1903,2020,Iowa State,Big 12,puntReturnYards,13,
1904,2020,Tulane,American Athletic,rushingTDs,5,
1905,2020,Penn State,Big Ten,penalties,10,
1906,2020,Nebraska,Big Ten,thirdDowns,10,
1907,2020,Fresno State,Mountain West,totalYards,409,
1908,2020,Auburn,SEC,rushingAttempts,83,
1909,2020,Ohio State,Big Ten,puntReturnTDs,0,
1910,2020,Ohio State,Big Ten,rushingYards,215,
1911,2020,Clemson,ACC,puntReturnTDs,0,
1912,2020,Michigan State,Big Ten,games,1,
1913,2020,Cincinnati,American Athletic,penaltyYards,120,
1914,2020,Duke,ACC,passAttempts,40,
1915,2020,Maryland,Big Ten,passingTDs,0,
1916,2020,South Carolina,SEC,passAttempts,46,
1917,2020,Wisconsin,Big Ten,interceptionYards,10,
1918,2020,Georgia Southern,Sun Belt,kickReturnYards,39,
1919,2020,Appalachian State,Sun Belt,interceptionTDs,0,
1920,2020,UAB,Conference USA,thirdDowns,29,
1921,2020,Coastal Carolina,Sun Belt,puntReturnTDs,0,
1922,2020,Marshall,Conference USA,fumblesLost,1,
1923,2020,San José State,Mountain West,kickReturns,2,
1924,2020,Navy,American Athletic,fourthDownConversions,6,
1925,2020,North Carolina,ACC,passCompletions,38,
1926,2020,North Texas,Conference USA,puntReturns,1,
1927,2020,Nevada,Mountain West,totalYards,471,
1928,2020,Arkansas State,Sun Belt,rushingYards,131,
1929,2020,Boise State,Mountain West,penalties,2,
1930,2020,Iowa State,Big 12,fumblesLost,0,
1931,2020,UT San Antonio,Conference USA,fourthDownConversions,5,
1932,2020,Louisiana Tech,Conference USA,fumblesLost,1,
1933,2020,LSU,SEC,interceptions,1,
1934,2020,Rice,Conference USA,thirdDowns,17,
1935,2020,Houston,American Athletic,interceptions,0,
1936,2020,Army,FBS Independents,rushingTDs,9,
1937,2020,Liberty,FBS Independents,penaltyYards,85,
1938,2020,Wisconsin,Big Ten,penalties,3,
1939,2020,Boise State,Mountain West,games,1,
1940,2020,Auburn,SEC,interceptionTDs,0,
1941,2020,Michigan State,Big Ten,penalties,7,
1942,2020,Florida Atlantic,Conference USA,interceptions,1,
1943,2020,Louisiana,Sun Belt,penaltyYards,102,
1944,2020,Temple,American Athletic,puntReturnYards,21,
1945,2020,NC State,ACC,puntReturnTDs,1,
1946,2020,Florida Atlantic,Conference USA,puntReturns,4,
1947,2020,Charlotte,Conference USA,fourthDownConversions,0,
1948,2020,NC State,ACC,turnovers,7,
1949,2020,West Virginia,Big 12,possessionTime,224400,
1950,2020,East Carolina,American Athletic,passCompletions,10,
1951,2020,Indiana,Big Ten,penaltyYards,36,
1952,2020,Michigan State,Big Ten,interceptionYards,23,
1953,2020,Clemson,ACC,interceptionYards,97,
1954,2020,Georgia State,Sun Belt,thirdDownConversions,13,
