,_season,_team,_conference,_stat_name,_stat_value,discriminator
47,2020,Georgia Southern,Sun Belt,fourthDownConversions,0,
48,2020,Louisiana Tech,Conference USA,puntReturnTDs,0,
49,2020,UCF,American Athletic,turnovers,1,
50,2020,South Carolina,SEC,interceptionYards,34,
51,2020,Louisville,ACC,passCompletions,17,
52,2020,NC State,ACC,rushingTDs,1,
53,2020,Texas State,Sun Belt,rushingTDs,1,
54,2020,UMass,FBS Independents,penalties,5,
55,2020,Notre Dame,FBS Independents,thirdDownConversions,8,
56,2020,Colorado State,Mountain West,games,1,
57,2020,Coastal Carolina,Sun Belt,passCompletions,17,
58,2020,Georgia State,Sun Belt,thirdDownConversions,5,
59,2020,Texas A&M,SEC,passesIntercepted,1,
60,2020,Temple,American Athletic,fourthDownConversions,1,
61,2020,Texas State,Sun Belt,turnovers,0,
62,2020,NC State,ACC,kickReturnTDs,0,
63,2020,UAB,Conference USA,thirdDowns,14,
64,2020,Texas A&M,SEC,rushingAttempts,34,
65,2020,Virginia,ACC,fumblesLost,1,
66,2020,East Carolina,American Athletic,fourthDowns,3,
67,2020,Texas State,Sun Belt,games,2,
68,2020,Marshall,Conference USA,thirdDownConversions,13,
69,2020,Duke,ACC,puntReturnTDs,1,
70,2020,Temple,American Athletic,fumblesLost,0,
71,2020,North Texas,Conference USA,thirdDownConversions,7,
72,2020,Tennessee,SEC,thirdDowns,12,
73,2020,Troy,Sun Belt,fourthDowns,0,
74,2020,Pittsburgh,ACC,rushingYards,22,
75,2020,UT San Antonio,Conference USA,fumblesLost,0,
76,2020,Duke,ACC,totalYards,319,
77,2020,North Carolina,ACC,passesIntercepted,1,
78,2020,East Carolina,American Athletic,fourthDownConversions,2,
79,2020,Auburn,SEC,rushingAttempts,36,
80,2020,Arkansas State,Sun Belt,passingTDs,8,
81,2020,Louisiana,Sun Belt,penalties,6,
82,2020,South Carolina,SEC,fumblesLost,0,
83,2020,Florida State,ACC,rushingAttempts,36,
84,2020,Alabama,SEC,fumblesLost,0,
85,2020,East Carolina,American Athletic,rushingTDs,2,
86,2020,Middle Tennessee,Conference USA,rushingYards,268,
87,2020,Louisville,ACC,turnovers,0,
88,2020,UAB,Conference USA,puntReturnYards,51,
89,2020,Auburn,SEC,fourthDowns,1,
90,2020,South Alabama,Sun Belt,fumblesLost,0,
91,2020,Ole Miss,SEC,thirdDowns,16,
92,2020,Virginia,ACC,rushingYards,218,
93,2020,Memphis,American Athletic,netPassingYards,486,
94,2020,Troy,Sun Belt,passAttempts,38,
95,2020,Tulane,American Athletic,kickReturnYards,62,
96,2020,UAB,Conference USA,fourthDownConversions,0,
97,2020,Louisiana Monroe,Sun Belt,games,1,
98,2020,SMU,American Athletic,thirdDowns,18,
99,2020,Auburn,SEC,possessionTime,103380,
100,2020,Georgia,SEC,thirdDowns,16,
101,2020,Kentucky,SEC,fourthDowns,0,
102,2020,UMass,FBS Independents,thirdDownConversions,2,
103,2020,Texas A&M,SEC,possessionTime,109920,
104,2020,Purdue,Big Ten,games,1,
105,2020,Army,FBS Independents,fumblesLost,1,
106,2020,Georgia State,Sun Belt,kickReturns,1,
107,2020,Clemson,ACC,penaltyYards,20,
108,2020,North Texas,Conference USA,kickReturnTDs,0,
109,2020,Alabama,SEC,rushingTDs,1,
110,2020,Mississippi State,SEC,interceptionTDs,1,
111,2020,Coastal Carolina,Sun Belt,interceptionYards,2,
112,2020,UT San Antonio,Conference USA,puntReturnYards,3,
113,2020,SMU,American Athletic,rushingYards,142,
114,2020,Virginia Tech,ACC,thirdDowns,9,
115,2020,Syracuse,ACC,firstDowns,19,
116,2020,UCF,American Athletic,firstDowns,32,
117,2020,NC State,ACC,passesIntercepted,2,
118,2020,Miami,ACC,puntReturnTDs,0,
119,2020,Arkansas,SEC,penalties,3,
120,2020,Kansas,Big 12,firstDowns,7,
121,2020,NC State,ACC,games,2,
122,2020,North Carolina,ACC,turnovers,1,
123,2020,Kansas,Big 12,possessionTime,97500,
124,2020,Louisiana Tech,Conference USA,interceptionTDs,0,
125,2020,Ole Miss,SEC,games,2,
126,2020,South Florida,American Athletic,rushingAttempts,44,
127,2020,North Carolina,ACC,interceptionYards,9,
128,2020,Coastal Carolina,Sun Belt,totalYards,414,
129,2020,Duke,ACC,netPassingYards,190,
130,2020,Notre Dame,FBS Independents,kickReturnTDs,0,
131,2020,Virginia Tech,ACC,kickReturnYards,80,
132,2020,North Carolina,ACC,passingTDs,3,
133,2020,Auburn,SEC,interceptionYards,1,
134,2020,Kentucky,SEC,rushingTDs,1,
135,2020,UCF,American Athletic,fumblesLost,1,
136,2020,Middle Tennessee,Conference USA,kickReturnTDs,0,
137,2020,Notre Dame,FBS Independents,fourthDowns,1,
138,2020,Boston College,ACC,kickReturnYards,67,
139,2020,Florida State,ACC,passCompletions,8,
140,2020,UCF,American Athletic,thirdDownConversions,5,
141,2020,Louisiana Tech,Conference USA,rushingAttempts,24,
142,2020,Duke,ACC,passingTDs,1,
143,2020,Arkansas,SEC,interceptions,1,
144,2020,UMass,FBS Independents,totalYards,191,
145,2020,South Florida,American Athletic,fumblesLost,3,
146,2020,Louisiana,Sun Belt,penaltyYards,50,
147,2020,North Texas,Conference USA,fourthDownConversions,0,
148,2020,Houston,American Athletic,netPassingYards,310,
149,2020,Virginia Tech,ACC,passingTDs,1,
150,2020,Miami,ACC,rushingYards,109,
151,2020,SMU,American Athletic,kickReturnYards,43,
152,2020,South Carolina,SEC,rushingYards,153,
153,2020,Liberty,FBS Independents,rushingYards,338,
154,2020,South Florida,American Athletic,fourthDownConversions,2,
155,2020,Louisiana,Sun Belt,firstDowns,20,
156,2020,UNLV,Mountain West,games,1,
157,2020,Virginia,ACC,passingTDs,0,
158,2020,BYU,FBS Independents,passCompletions,25,
159,2020,North Carolina,ACC,netPassingYards,374,
160,2020,North Texas,Conference USA,interceptions,2,
161,2020,Miami,ACC,thirdDownConversions,4,
162,2020,Arkansas State,Sun Belt,fourthDownConversions,3,
163,2020,Western Kentucky,Conference USA,passAttempts,35,
164,2020,Alabama,SEC,thirdDownConversions,6,
165,2020,East Carolina,American Athletic,passesIntercepted,1,
166,2020,Miami,ACC,interceptions,2,
167,2020,Western Kentucky,Conference USA,turnovers,4,
168,2020,Navy,American Athletic,fourthDowns,3,
169,2020,Marshall,Conference USA,penalties,5,
170,2020,UAB,Conference USA,kickReturns,1,
171,2020,South Alabama,Sun Belt,penalties,6,
172,2020,BYU,FBS Independents,puntReturns,1,
173,2020,Clemson,ACC,passAttempts,49,
174,2020,Arkansas State,Sun Belt,games,2,
175,2020,Clemson,ACC,passesIntercepted,1,
176,2020,Maryland,Big Ten,games,1,
177,2020,UAB,Conference USA,fumblesLost,1,
178,2020,UMass,FBS Independents,kickReturnTDs,0,
179,2020,Navy,American Athletic,thirdDowns,12,
180,2020,UMass,FBS Independents,penaltyYards,29,
181,2020,South Florida,American Athletic,penaltyYards,111,
182,2020,Tennessee,SEC,turnovers,4,
183,2020,Arkansas State,Sun Belt,penalties,8,
184,2020,Western Kentucky,Conference USA,interceptionTDs,0,
185,2020,Georgia Tech,ACC,interceptionTDs,0,
186,2020,West Virginia,Big 12,interceptionYards,22,
187,2020,Troy,Sun Belt,games,2,
188,2020,Army,FBS Independents,thirdDownConversions,6,
189,2020,Louisville,ACC,thirdDownConversions,3,
190,2020,Syracuse,ACC,kickReturns,6,
191,2020,UMass,FBS Independents,puntReturns,1,
192,2020,Boston College,ACC,puntReturnTDs,0,
193,2020,Mississippi State,SEC,fourthDownConversions,0,
194,2020,Virginia,ACC,penaltyYards,52,
195,2020,BYU,FBS Independents,kickReturns,1,
196,2020,West Virginia,Big 12,fourthDownConversions,1,
197,2020,South Florida,American Athletic,rushingTDs,2,
198,2020,Texas A&M,SEC,interceptionTDs,0,
199,2020,Army,FBS Independents,rushingTDs,4,
200,2020,Alabama,SEC,totalYards,564,
201,2020,Pittsburgh,ACC,kickReturns,1,
202,2020,Houston,American Athletic,rushingYards,128,
203,2020,Ole Miss,SEC,interceptionTDs,0,
204,2020,SMU,American Athletic,passCompletions,24,
205,2020,Alabama,SEC,passingTDs,4,
206,2020,Middle Tennessee,Conference USA,firstDowns,23,
207,2020,South Florida,American Athletic,possessionTime,99540,
208,2020,Pittsburgh,ACC,fourthDowns,2,
209,2020,Ole Miss,SEC,kickReturnYards,37,
210,2020,Tulane,American Athletic,thirdDownConversions,5,
211,2020,Wake Forest,ACC,totalYards,483,
212,2020,UAB,Conference USA,passAttempts,31,
213,2020,Liberty,FBS Independents,kickReturns,2,
214,2020,UTEP,Conference USA,games,2,
215,2020,Louisiana,Sun Belt,puntReturns,1,
216,2020,Houston,American Athletic,thirdDownConversions,9,
217,2020,Marshall,Conference USA,passCompletions,19,
218,2020,Virginia,ACC,rushingTDs,2,
219,2020,Alabama,SEC,rushingYards,147,
220,2020,North Carolina,ACC,interceptionTDs,0,
221,2020,Arkansas,SEC,passingTDs,1,
222,2020,Army,FBS Independents,turnovers,1,
223,2020,Wake Forest,ACC,games,2,
224,2020,Middle Tennessee,Conference USA,turnovers,1,
225,2020,Ole Miss,SEC,puntReturns,1,
226,2020,Louisiana Tech,Conference USA,fourthDownConversions,1,
227,2020,Western Kentucky,Conference USA,fourthDowns,5,
228,2020,BYU,FBS Independents,penaltyYards,62,
229,2020,Arkansas,SEC,rushingAttempts,48,
230,2020,Marshall,Conference USA,kickReturns,2,
231,2020,Georgia,SEC,possessionTime,93660,
232,2020,Louisiana Tech,Conference USA,fourthDowns,1,
233,2020,Virginia Tech,ACC,fourthDownConversions,0,
234,2020,Middle Tennessee,Conference USA,interceptionYards,77,
235,2020,South Alabama,Sun Belt,turnovers,0,
236,2020,SMU,American Athletic,thirdDownConversions,10,
237,2020,Florida State,ACC,interceptionYards,25,
238,2020,UT San Antonio,Conference USA,netPassingYards,186,
239,2020,South Florida,American Athletic,passCompletions,16,
240,2020,Alabama,SEC,kickReturnTDs,0,
241,2020,Arkansas,SEC,thirdDowns,17,
242,2020,Michigan,Big Ten,games,1,
243,2020,Pittsburgh,ACC,fumblesLost,1,
244,2020,North Carolina,ACC,firstDowns,27,
245,2020,Clemson,ACC,rushingTDs,3,
246,2020,Duke,ACC,rushingYards,129,
247,2020,Tulane,American Athletic,fourthDownConversions,0,
248,2020,Kentucky,SEC,rushingYards,189,
249,2020,Duke,ACC,games,1,
250,2020,Coastal Carolina,Sun Belt,fourthDownConversions,1,
251,2020,New Mexico,Mountain West,games,1,
252,2020,Ole Miss,SEC,interceptionYards,0,
253,2020,UAB,Conference USA,passCompletions,15,
254,2020,Georgia,SEC,interceptionYards,0,
255,2020,Arkansas State,Sun Belt,netPassingYards,551,
256,2020,Memphis,American Athletic,firstDowns,41,
257,2020,Texas State,Sun Belt,rushingYards,88,
258,2020,UMass,FBS Independents,rushingYards,111,
259,2020,Louisiana,Sun Belt,netPassingYards,173,
260,2020,Pittsburgh,ACC,puntReturnYards,16,
261,2020,Tennessee,SEC,rushingAttempts,41,
262,2020,UMass,FBS Independents,thirdDowns,13,
263,2020,Kentucky,SEC,puntReturns,1,
264,2020,Coastal Carolina,Sun Belt,passAttempts,24,
265,2020,San José State,Mountain West,games,1,
266,2020,Wake Forest,ACC,interceptions,0,
267,2020,Pittsburgh,ACC,firstDowns,19,
268,2020,BYU,FBS Independents,fourthDownConversions,1,
269,2020,Marshall,Conference USA,puntReturnYards,18,
270,2020,Houston,American Athletic,passCompletions,21,
271,2020,Pittsburgh,ACC,penaltyYards,89,
272,2020,Ole Miss,SEC,kickReturns,2,
273,2020,Louisville,ACC,fourthDowns,1,
274,2020,Memphis,American Athletic,rushingYards,218,
275,2020,Georgia,SEC,firstDowns,20,
276,2020,Clemson,ACC,netPassingYards,500,
277,2020,Troy,Sun Belt,kickReturns,7,
278,2020,Middle Tennessee,Conference USA,rushingTDs,1,
279,2020,Miami,ACC,penalties,5,
280,2020,Florida State,ACC,passesIntercepted,1,
281,2020,Boston College,ACC,rushingAttempts,25,
282,2020,Coastal Carolina,Sun Belt,passesIntercepted,1,
283,2020,Georgia State,Sun Belt,rushingTDs,3,
284,2020,Georgia Southern,Sun Belt,thirdDownConversions,5,
285,2020,Syracuse,ACC,puntReturns,1,
286,2020,Miami,ACC,rushingTDs,0,
287,2020,Navy,American Athletic,games,2,
288,2020,Houston,American Athletic,puntReturnTDs,0,
289,2020,UCF,American Athletic,passingTDs,5,
290,2020,UMass,FBS Independents,kickReturnYards,104,
291,2020,Ole Miss,SEC,passAttempts,38,
292,2020,Kentucky,SEC,totalYards,296,
293,2020,Tennessee,SEC,possessionTime,93660,
294,2020,Kansas,Big 12,rushingYards,62,
295,2020,Texas State,Sun Belt,passingTDs,1,
296,2020,Georgia Southern,Sun Belt,puntReturnTDs,0,
297,2020,Auburn,SEC,totalYards,481,
298,2020,Memphis,American Athletic,passCompletions,34,
299,2020,North Texas,Conference USA,possessionTime,100320,
300,2020,Navy,American Athletic,penaltyYards,24,
301,2020,South Florida,American Athletic,interceptionTDs,0,
302,2020,Tennessee,SEC,penaltyYards,63,
303,2020,Marshall,Conference USA,passesIntercepted,1,
304,2020,SMU,American Athletic,interceptions,0,
305,2020,UT San Antonio,Conference USA,fourthDowns,3,
306,2020,Army,FBS Independents,kickReturns,2,
307,2020,North Texas,Conference USA,thirdDowns,10,
308,2020,Memphis,American Athletic,interceptions,0,
309,2020,SMU,American Athletic,puntReturnYards,9,
310,2020,Navy,American Athletic,passAttempts,5,
311,2020,West Virginia,Big 12,puntReturns,5,
312,2020,Navy,American Athletic,fourthDownConversions,3,
313,2020,BYU,FBS Independents,passAttempts,35,
314,2020,Troy,Sun Belt,passingTDs,3,
315,2020,UAB,Conference USA,passesIntercepted,2,
316,2020,NC State,ACC,puntReturnYards,19,
317,2020,East Carolina,American Athletic,puntReturns,1,
318,2020,Duke,ACC,penaltyYards,55,
319,2020,Minnesota,Big Ten,games,1,
320,2020,NC State,ACC,interceptionYards,22,
321,2020,Syracuse,ACC,fourthDownConversions,2,
322,2020,Georgia Southern,Sun Belt,thirdDowns,9,
323,2020,Texas State,Sun Belt,kickReturns,5,
324,2020,Notre Dame,FBS Independents,totalYards,339,
325,2020,BYU,FBS Independents,rushingTDs,2,
326,2020,UAB,Conference USA,penaltyYards,82,
327,2020,Navy,American Athletic,totalYards,318,
328,2020,Alabama,SEC,turnovers,1,
329,2020,UAB,Conference USA,fourthDowns,1,
330,2020,Auburn,SEC,fourthDownConversions,0,
331,2020,UT San Antonio,Conference USA,puntReturnTDs,0,
332,2020,Boston College,ACC,fourthDowns,3,
333,2020,Kansas,Big 12,passCompletions,14,
334,2020,Troy,Sun Belt,kickReturnTDs,0,
335,2020,Western Kentucky,Conference USA,fourthDownConversions,4,
336,2020,Alabama,SEC,puntReturnTDs,0,
337,2020,NC State,ACC,kickReturns,2,
338,2020,Georgia Southern,Sun Belt,turnovers,1,
339,2020,Houston,American Athletic,totalYards,438,
340,2020,West Virginia,Big 12,games,2,
341,2020,UAB,Conference USA,kickReturnTDs,0,
342,2020,Tulane,American Athletic,thirdDowns,14,
343,2020,Boston College,ACC,penaltyYards,70,
344,2020,South Florida,American Athletic,puntReturnTDs,0,
345,2020,Louisiana Tech,Conference USA,penalties,3,
346,2020,Georgia Tech,ACC,games,2,
347,2020,Arkansas,SEC,fourthDowns,1,
348,2020,Kansas,Big 12,interceptionYards,11,
349,2020,West Virginia,Big 12,interceptionTDs,0,
350,2020,Kansas,Big 12,thirdDownConversions,2,
351,2020,Mississippi State,SEC,fumblesLost,1,
352,2020,Army,FBS Independents,passCompletions,1,
353,2020,Florida State,ACC,games,2,
354,2020,Clemson,ACC,kickReturns,2,
355,2020,Georgia Southern,Sun Belt,fourthDowns,0,
356,2020,NC State,ACC,fumblesLost,2,
357,2020,Louisiana,Sun Belt,rushingTDs,3,
358,2020,West Virginia,Big 12,rushingAttempts,38,
359,2020,Notre Dame,FBS Independents,passAttempts,19,
360,2020,Virginia,ACC,possessionTime,118320,
361,2020,Kentucky,SEC,netPassingYards,107,
362,2020,Navy,American Athletic,netPassingYards,30,
363,2020,Pittsburgh,ACC,possessionTime,109980,
364,2020,Troy,Sun Belt,puntReturnTDs,0,
365,2020,Liberty,FBS Independents,fourthDowns,2,
366,2020,South Florida,American Athletic,firstDowns,21,
367,2020,South Alabama,Sun Belt,puntReturns,1,
368,2020,East Carolina,American Athletic,penalties,3,
369,2020,Notre Dame,FBS Independents,penaltyYards,18,
370,2020,Louisiana Tech,Conference USA,interceptionYards,0,
371,2020,South Carolina,SEC,totalYards,297,
372,2020,Georgia Southern,Sun Belt,rushingTDs,2,
373,2020,Memphis,American Athletic,fourthDownConversions,5,
374,2020,Coastal Carolina,Sun Belt,fumblesLost,0,
375,2020,Memphis,American Athletic,turnovers,1,
376,2020,Utah State,Mountain West,games,1,
377,2020,Boston College,ACC,thirdDownConversions,9,
378,2020,Clemson,ACC,passCompletions,33,
379,2020,Virginia Tech,ACC,totalYards,461,
380,2020,Kansas,Big 12,passingTDs,1,
381,2020,Middle Tennessee,Conference USA,thirdDownConversions,8,
382,2020,Ole Miss,SEC,firstDowns,23,
383,2020,Houston,American Athletic,penalties,9,
384,2020,South Florida,American Athletic,kickReturnYards,131,
385,2020,North Carolina,ACC,penalties,6,
386,2020,Georgia,SEC,games,2,
387,2020,Arkansas,SEC,passAttempts,34,
388,2020,Middle Tennessee,Conference USA,totalYards,432,
389,2020,Troy,Sun Belt,rushingYards,174,
390,2020,BYU,FBS Independents,possessionTime,92880,
391,2020,Georgia Southern,Sun Belt,passesIntercepted,2,
392,2020,Western Kentucky,Conference USA,totalYards,250,
393,2020,Auburn,SEC,kickReturnYards,23,
394,2020,Georgia Southern,Sun Belt,fumblesLost,1,
395,2020,Tulane,American Athletic,puntReturnTDs,0,
396,2020,Army,FBS Independents,fourthDowns,1,
397,2020,Georgia Southern,Sun Belt,possessionTime,111060,
398,2020,Virginia Tech,ACC,possessionTime,110880,
399,2020,UMass,FBS Independents,fourthDowns,3,
400,2020,Georgia,SEC,interceptions,3,
401,2020,Notre Dame,FBS Independents,interceptions,0,
402,2020,Army,FBS Independents,puntReturns,2,
403,2020,Virginia,ACC,puntReturnTDs,0,
404,2020,Alabama,SEC,interceptionTDs,0,
405,2020,Pittsburgh,ACC,passingTDs,1,
406,2020,Tulane,American Athletic,penalties,11,
407,2020,Liberty,FBS Independents,passesIntercepted,1,
408,2020,Middle Tennessee,Conference USA,fourthDowns,2,
409,2020,Georgia,SEC,rushingYards,145,
410,2020,South Alabama,Sun Belt,kickReturnTDs,0,
411,2020,Virginia Tech,ACC,passesIntercepted,2,
412,2020,Marshall,Conference USA,games,2,
413,2020,Syracuse,ACC,rushingAttempts,27,
414,2020,Alabama,SEC,penaltyYards,43,
415,2020,Miami,ACC,passAttempts,31,
416,2020,Kansas,Big 12,rushingTDs,0,
417,2020,Florida State,ACC,totalYards,432,
418,2020,Arkansas,SEC,fourthDownConversions,1,
419,2020,Syracuse,ACC,passAttempts,40,
420,2020,Texas A&M,SEC,thirdDownConversions,4,
421,2020,Auburn,SEC,thirdDowns,16,
422,2020,Louisiana,Sun Belt,fourthDowns,0,
423,2020,Middle Tennessee,Conference USA,passAttempts,29,
424,2020,Boston College,ACC,thirdDowns,15,
425,2020,Temple,American Athletic,puntReturns,1,
426,2020,Arkansas State,Sun Belt,interceptions,0,
427,2020,Wake Forest,ACC,fourthDownConversions,1,
428,2020,West Virginia,Big 12,thirdDowns,16,
429,2020,Troy,Sun Belt,fourthDownConversions,0,
430,2020,BYU,FBS Independents,totalYards,478,
431,2020,Middle Tennessee,Conference USA,netPassingYards,164,
432,2020,SMU,American Athletic,fourthDowns,0,
433,2020,Middle Tennessee,Conference USA,interceptions,1,
434,2020,South Florida,American Athletic,penalties,11,
435,2020,Tennessee,SEC,kickReturnTDs,0,
436,2020,Virginia,ACC,puntReturns,3,
437,2020,Georgia State,Sun Belt,totalYards,583,
438,2020,Notre Dame,FBS Independents,kickReturnYards,22,
439,2020,Charlotte,Conference USA,games,2,
440,2020,North Carolina,ACC,interceptions,1,
441,2020,UT San Antonio,Conference USA,passAttempts,39,
442,2020,Houston,American Athletic,kickReturns,3,
443,2020,Louisiana,Sun Belt,kickReturns,4,
444,2020,North Texas,Conference USA,passCompletions,18,
445,2020,Virginia,ACC,kickReturnYards,114,
446,2020,UMass,FBS Independents,passCompletions,13,
447,2020,Louisiana Tech,Conference USA,passCompletions,26,
448,2020,Virginia Tech,ACC,games,2,
449,2020,UT San Antonio,Conference USA,rushingAttempts,32,
450,2020,Virginia,ACC,kickReturns,5,
451,2020,Georgia,SEC,kickReturnYards,161,
452,2020,South Florida,American Athletic,passAttempts,29,
453,2020,Alabama,SEC,puntReturnYards,2,
454,2020,East Carolina,American Athletic,rushingYards,268,
455,2020,Arkansas State,Sun Belt,thirdDownConversions,6,
456,2020,Coastal Carolina,Sun Belt,firstDowns,23,
457,2020,Arkansas,SEC,thirdDownConversions,6,
458,2020,Marshall,Conference USA,interceptionYards,11,
459,2020,Houston,American Athletic,puntReturns,1,
460,2020,NC State,ACC,puntReturns,1,
461,2020,Syracuse,ACC,totalYards,308,
462,2020,Duke,ACC,passesIntercepted,1,
463,2020,Army,FBS Independents,puntReturnTDs,0,
464,2020,Florida State,ACC,rushingYards,241,
465,2020,Troy,Sun Belt,fumblesLost,1,
466,2020,Wake Forest,ACC,interceptionTDs,0,
467,2020,UCF,American Athletic,passAttempts,43,
468,2020,Clemson,ACC,turnovers,2,
469,2020,Syracuse,ACC,penaltyYards,80,
470,2020,Texas State,Sun Belt,totalYards,348,
471,2020,NC State,ACC,turnovers,3,
472,2020,Navy,American Athletic,penalties,3,
473,2020,Syracuse,ACC,puntReturnYards,7,
474,2020,Miami,ACC,games,2,
475,2020,Virginia Tech,ACC,passAttempts,15,
476,2020,Liberty,FBS Independents,turnovers,2,
477,2020,Texas State,Sun Belt,interceptions,0,
478,2020,Notre Dame,FBS Independents,netPassingYards,107,
479,2020,Middle Tennessee,Conference USA,penaltyYards,54,
480,2020,Georgia Tech,ACC,passingTDs,1,
481,2020,Pittsburgh,ACC,puntReturns,2,
482,2020,Alabama,SEC,fourthDowns,0,
483,2020,Georgia Tech,ACC,penaltyYards,40,
484,2020,Louisiana Tech,Conference USA,passAttempts,34,
485,2020,Ole Miss,SEC,fourthDownConversions,5,
486,2020,Louisville,ACC,interceptions,0,
487,2020,UMass,FBS Independents,rushingTDs,0,
488,2020,Virginia,ACC,thirdDowns,15,
489,2020,Ole Miss,SEC,thirdDownConversions,4,
490,2020,Penn State,Big Ten,games,1,
491,2020,Texas State,Sun Belt,kickReturnTDs,0,
492,2020,Temple,American Athletic,rushingYards,142,
493,2020,NC State,ACC,firstDowns,19,
494,2020,Tulane,American Athletic,kickReturnTDs,0,
495,2020,East Carolina,American Athletic,kickReturnYards,26,
496,2020,Kansas State,Big 12,games,1,
497,2020,Georgia,SEC,passAttempts,40,
498,2020,Pittsburgh,ACC,thirdDowns,17,
499,2020,Texas A&M,SEC,interceptionYards,0,
500,2020,South Carolina,SEC,penaltyYards,39,
501,2020,Liberty,FBS Independents,rushingAttempts,48,
502,2020,Ohio State,Big Ten,games,1,
503,2020,Florida State,ACC,fumblesLost,0,
504,2020,Louisville,ACC,kickReturnTDs,0,
505,2020,Georgia State,Sun Belt,thirdDowns,15,
506,2020,Pittsburgh,ACC,kickReturnYards,14,
507,2020,Army,FBS Independents,interceptions,0,
508,2020,South Florida,American Athletic,turnovers,3,
509,2020,Clemson,ACC,thirdDownConversions,9,
510,2020,Ole Miss,SEC,puntReturnTDs,0,
511,2020,Houston,American Athletic,rushingAttempts,44,
512,2020,Georgia Tech,ACC,rushingYards,123,
513,2020,Virginia,ACC,interceptions,2,
514,2020,Temple,American Athletic,passCompletions,30,
515,2020,Wake Forest,ACC,puntReturnYards,8,
516,2020,Boston College,ACC,rushingTDs,0,
517,2020,UMass,FBS Independents,turnovers,2,
518,2020,Texas State,Sun Belt,passAttempts,40,
519,2020,UAB,Conference USA,games,2,
520,2020,SMU,American Athletic,passAttempts,38,
521,2020,East Carolina,American Athletic,interceptions,0,
522,2020,Louisiana Tech,Conference USA,passesIntercepted,1,
523,2020,Notre Dame,FBS Independents,turnovers,0,
524,2020,Alabama,SEC,games,2,
525,2020,Texas State,Sun Belt,fumblesLost,0,
526,2020,Army,FBS Independents,possessionTime,120540,
527,2020,UAB,Conference USA,interceptions,1,
528,2020,Wake Forest,ACC,passCompletions,16,
529,2020,West Virginia,Big 12,netPassingYards,318,
530,2020,Oklahoma,Big 12,games,1,
531,2020,East Carolina,American Athletic,firstDowns,19,
532,2020,Liberty,FBS Independents,puntReturnTDs,0,
533,2020,Texas A&M,SEC,penalties,5,
534,2020,Virginia Tech,ACC,penaltyYards,63,
535,2020,Florida State,ACC,firstDowns,16,
536,2020,Marshall,Conference USA,thirdDowns,16,
537,2020,Kansas,Big 12,netPassingYards,95,
538,2020,UAB,Conference USA,firstDowns,17,
539,2020,SMU,American Athletic,turnovers,1,
540,2020,Kentucky,SEC,interceptionTDs,2,
541,2020,BYU,FBS Independents,fourthDowns,1,
542,2020,Temple,American Athletic,turnovers,2,
543,2020,South Alabama,Sun Belt,firstDowns,24,
544,2020,Kansas,Big 12,passesIntercepted,1,
545,2020,BYU,FBS Independents,passingTDs,4,
546,2020,Tulane,American Athletic,fourthDowns,0,
547,2020,Texas A&M,SEC,puntReturns,4,
548,2020,South Carolina,SEC,firstDowns,20,
549,2020,Arkansas,SEC,firstDowns,24,
550,2020,Auburn,SEC,turnovers,3,
551,2020,South Carolina,SEC,kickReturnTDs,0,
552,2020,Georgia Tech,ACC,kickReturns,2,
553,2020,Pittsburgh,ACC,totalYards,300,
554,2020,Auburn,SEC,passingTDs,1,
555,2020,Georgia State,Sun Belt,fourthDowns,4,
556,2020,South Carolina,SEC,interceptions,1,
557,2020,Georgia Southern,Sun Belt,totalYards,436,
558,2020,Louisiana Tech,Conference USA,kickReturnTDs,0,
559,2020,Marshall,Conference USA,kickReturnYards,53,
560,2020,North Texas,Conference USA,fumblesLost,1,
561,2020,Wake Forest,ACC,passingTDs,1,
562,2020,Liberty,FBS Independents,penalties,4,
563,2020,Louisville,ACC,possessionTime,85500,
564,2020,Kentucky,SEC,rushingAttempts,45,
565,2020,Western Kentucky,Conference USA,firstDowns,15,
566,2020,Notre Dame,FBS Independents,rushingTDs,1,
567,2020,Marshall,Conference USA,possessionTime,127860,
568,2020,Liberty,FBS Independents,interceptions,0,
569,2020,Marshall,Conference USA,netPassingYards,227,
570,2020,Georgia State,Sun Belt,firstDowns,25,
571,2020,North Texas,Conference USA,rushingTDs,5,
572,2020,UT San Antonio,Conference USA,kickReturnYards,77,
573,2020,Louisiana,Sun Belt,passAttempts,23,
574,2020,Notre Dame,FBS Independents,fourthDownConversions,0,
575,2020,Troy,Sun Belt,penalties,8,
576,2020,Boston College,ACC,puntReturns,1,
577,2020,Clemson,ACC,puntReturnTDs,0,
578,2020,South Alabama,Sun Belt,passAttempts,34,
579,2020,South Florida,American Athletic,passesIntercepted,2,
580,2020,Michigan State,Big Ten,games,1,
581,2020,Virginia,ACC,fourthDownConversions,1,
582,2020,Duke,ACC,passAttempts,40,
583,2020,Army,FBS Independents,totalYards,358,
584,2020,Pittsburgh,ACC,interceptions,0,
585,2020,Air Force,Mountain West,games,1,
586,2020,Georgia Southern,Sun Belt,firstDowns,20,
587,2020,Florida State,ACC,interceptions,1,
588,2020,Louisiana Tech,Conference USA,netPassingYards,260,
589,2020,Houston,American Athletic,possessionTime,123120,
590,2020,Marshall,Conference USA,fumblesLost,1,
591,2020,Georgia,SEC,interceptionTDs,0,
592,2020,Temple,American Athletic,interceptions,2,
