,_season,_team,_conference,_stat_name,_stat_value,discriminator
1612,2020,Pittsburgh,ACC,thirdDownConversions,15,
1613,2020,Alabama,SEC,rushingTDs,5,
1614,2020,Louisville,ACC,games,1,
1615,2020,Kentucky,SEC,puntReturns,2,
1616,2020,Texas Tech,Big 12,passAttempts,100,
1617,2020,Tulane,American Athletic,penaltyYards,40,
1618,2020,UCF,American Athletic,games,2,
1619,2020,Army,FBS Independents,rushingTDs,6,
1620,2020,Middle Tennessee,Conference USA,puntReturns,2,
1621,2020,Arkansas,SEC,fourthDowns,2,
1622,2020,NC State,ACC,passCompletions,47,
1623,2020,Oklahoma State,Big 12,penaltyYards,100,
1624,2020,Tulane,American Athletic,totalYards,572,
1625,2020,West Virginia,Big 12,kickReturns,4,
1626,2020,Arkansas,SEC,firstDowns,32,
1627,2020,South Carolina,SEC,thirdDownConversions,12,
1628,2020,Middle Tennessee,Conference USA,fumblesLost,0,
1629,2020,Clemson,ACC,kickReturnTDs,0,
1630,2020,Vanderbilt,SEC,interceptionTDs,0,
1631,2020,South Alabama,Sun Belt,kickReturnYards,89,
1632,2020,Georgia,SEC,penaltyYards,167,
1633,2020,Louisiana,Sun Belt,interceptions,1,
1634,2020,Oklahoma State,Big 12,puntReturns,2,
1635,2020,Georgia Tech,ACC,penaltyYards,104,
1636,2020,Appalachian State,Sun Belt,passingTDs,0,
1637,2020,Virginia,ACC,kickReturnYards,37,
1638,2020,Kansas,Big 12,passCompletions,33,
1639,2020,Western Kentucky,Conference USA,passingTDs,2,
1640,2020,Arkansas,SEC,penaltyYards,93,
1641,2020,Duke,ACC,possessionTime,184320,
1642,2020,Virginia,ACC,interceptions,4,
1643,2020,Virginia,ACC,turnovers,5,
1644,2020,Missouri,SEC,interceptions,1,
1645,2020,Tennessee,SEC,kickReturnYards,66,
1646,2020,West Virginia,Big 12,penaltyYards,208,
1647,2020,Wake Forest,ACC,rushingAttempts,45,
1648,2020,LSU,SEC,puntReturnTDs,0,
1649,2020,LSU,SEC,penaltyYards,61,
1650,2020,SMU,American Athletic,kickReturnTDs,0,
1651,2020,Oklahoma,Big 12,possessionTime,236520,
1652,2020,Troy,Sun Belt,passCompletions,21,
1653,2020,Georgia Southern,Sun Belt,games,2,
1654,2020,Liberty,FBS Independents,interceptions,1,
1655,2020,Florida International,Conference USA,fourthDowns,2,
1656,2020,Memphis,American Athletic,kickReturns,3,
1657,2020,Duke,ACC,turnovers,8,
1658,2020,UCF,American Athletic,penalties,37,
1659,2020,North Texas,Conference USA,rushingYards,144,
1660,2020,Texas Tech,Big 12,firstDowns,51,
1661,2020,Syracuse,ACC,fumblesLost,0,
1662,2020,Ole Miss,SEC,interceptions,1,
1663,2020,Florida State,ACC,passAttempts,67,
1664,2020,LSU,SEC,passAttempts,83,
1665,2020,Louisiana Tech,Conference USA,interceptions,3,
1666,2020,Arkansas,SEC,thirdDowns,28,
1667,2020,Western Kentucky,Conference USA,fumblesLost,1,
1668,2020,SMU,American Athletic,firstDowns,45,
1669,2020,Boston College,ACC,penalties,19,
1670,2020,Vanderbilt,SEC,fourthDownConversions,2,
1671,2020,Wake Forest,ACC,kickReturnTDs,1,
1672,2020,South Alabama,Sun Belt,kickReturns,4,
1673,2020,Oklahoma State,Big 12,puntReturnTDs,0,
1674,2020,Memphis,American Athletic,puntReturnTDs,0,
1675,2020,Louisiana,Sun Belt,kickReturnTDs,0,
1676,2020,Florida,SEC,netPassingYards,714,
1677,2020,South Florida,American Athletic,firstDowns,19,
1678,2020,Cincinnati,American Athletic,fourthDownConversions,1,
1679,2020,Oklahoma,Big 12,rushingAttempts,68,
1680,2020,Middle Tennessee,Conference USA,rushingAttempts,74,
1681,2020,Mississippi State,SEC,netPassingYards,936,
1682,2020,UT San Antonio,Conference USA,puntReturnYards,11,
1683,2020,UTEP,Conference USA,fourthDowns,1,
1684,2020,UAB,Conference USA,totalYards,918,
1685,2020,TCU,Big 12,games,2,
1686,2020,Syracuse,ACC,games,1,
1687,2020,Louisiana Monroe,Sun Belt,fumblesLost,0,
1688,2020,Kentucky,SEC,games,2,
1689,2020,Florida State,ACC,netPassingYards,447,
1690,2020,Florida,SEC,passesIntercepted,1,
1691,2020,Georgia State,Sun Belt,fumblesLost,1,
1692,2020,Army,FBS Independents,penaltyYards,141,
1693,2020,Memphis,American Athletic,kickReturnYards,41,
1694,2020,Middle Tennessee,Conference USA,games,2,
1695,2020,Florida State,ACC,kickReturns,5,
1696,2020,Kansas,Big 12,totalYards,521,
1697,2020,Virginia Tech,ACC,rushingTDs,7,
1698,2020,North Texas,Conference USA,interceptions,0,
1699,2020,Kentucky,SEC,passingTDs,1,
1700,2020,Syracuse,ACC,passCompletions,13,
1701,2020,UAB,Conference USA,passAttempts,58,
1702,2020,Texas A&M,SEC,firstDowns,42,
1703,2020,East Carolina,American Athletic,turnovers,7,
1704,2020,Duke,ACC,interceptions,6,
1705,2020,Auburn,SEC,thirdDownConversions,10,
1706,2020,BYU,FBS Independents,games,2,
1707,2020,Georgia,SEC,thirdDownConversions,15,
1708,2020,Florida State,ACC,passCompletions,43,
1709,2020,Oklahoma State,Big 12,turnovers,1,
1710,2020,Memphis,American Athletic,fourthDownConversions,1,
1711,2020,Arkansas,SEC,fourthDownConversions,0,
1712,2020,Syracuse,ACC,kickReturnTDs,0,
1713,2020,Georgia State,Sun Belt,penalties,9,
1714,2020,North Texas,Conference USA,kickReturns,1,
1715,2020,Miami,ACC,rushingTDs,4,
1716,2020,Virginia Tech,ACC,firstDowns,47,
1717,2020,Georgia,SEC,possessionTime,250140,
1718,2020,Southern Mississippi,Conference USA,thirdDowns,34,
1719,2020,Louisiana Monroe,Sun Belt,kickReturnYards,179,
1720,2020,Duke,ACC,fumblesLost,2,
1721,2020,Navy,American Athletic,rushingYards,90,
1722,2020,Texas,Big 12,thirdDowns,29,
1723,2020,Southern Mississippi,Conference USA,netPassingYards,541,
1724,2020,Tulane,American Athletic,puntReturns,1,
1725,2020,Louisville,ACC,puntReturns,1,
1726,2020,Georgia State,Sun Belt,fourthDownConversions,0,
1727,2020,SMU,American Athletic,rushingTDs,5,
1728,2020,Ole Miss,SEC,kickReturnYards,76,
1729,2020,South Carolina,SEC,turnovers,3,
1730,2020,Troy,Sun Belt,penalties,5,
1731,2020,Troy,Sun Belt,netPassingYards,162,
1732,2020,Iowa State,Big 12,rushingAttempts,59,
1733,2020,Oklahoma,Big 12,rushingTDs,2,
1734,2020,Army,FBS Independents,passesIntercepted,1,
1735,2020,Georgia Southern,Sun Belt,fourthDowns,3,
1736,2020,Oklahoma,Big 12,thirdDowns,25,
1737,2020,Cincinnati,American Athletic,thirdDowns,35,
1738,2020,Mississippi State,SEC,thirdDownConversions,14,
1739,2020,UT San Antonio,Conference USA,interceptionTDs,0,
1740,2020,UAB,Conference USA,puntReturnTDs,0,
1741,2020,BYU,FBS Independents,interceptions,0,
1742,2020,North Texas,Conference USA,totalYards,483,
1743,2020,Liberty,FBS Independents,thirdDowns,29,
1744,2020,Tulsa,American Athletic,games,2,
1745,2020,West Virginia,Big 12,passesIntercepted,3,
1746,2020,Texas,Big 12,fumblesLost,2,
1747,2020,Louisville,ACC,possessionTime,89040,
1748,2020,TCU,Big 12,penaltyYards,170,
1749,2020,Appalachian State,Sun Belt,puntReturns,4,
1750,2020,BYU,FBS Independents,rushingYards,380,
1751,2020,Georgia Tech,ACC,fourthDownConversions,1,
1752,2020,Vanderbilt,SEC,thirdDowns,34,
1753,2020,Florida State,ACC,fourthDowns,3,
1754,2020,Georgia Southern,Sun Belt,thirdDowns,27,
1755,2020,Mississippi State,SEC,passingTDs,6,
1756,2020,Iowa State,Big 12,totalYards,841,
1757,2020,Florida Atlantic,Conference USA,penalties,3,
1758,2020,North Carolina,ACC,puntReturns,1,
1759,2020,SMU,American Athletic,penalties,14,
1760,2020,Oklahoma State,Big 12,fumblesLost,0,
1761,2020,Air Force,Mountain West,netPassingYards,41,
1762,2020,Memphis,American Athletic,totalYards,502,
1763,2020,Georgia State,Sun Belt,games,2,
1764,2020,Mississippi State,SEC,puntReturnYards,21,
1765,2020,Texas,Big 12,passesIntercepted,3,
1766,2020,Memphis,American Athletic,firstDowns,26,
1767,2020,Missouri,SEC,fourthDowns,6,
1768,2020,Texas Tech,Big 12,rushingTDs,3,
1769,2020,Mississippi State,SEC,passesIntercepted,2,
1770,2020,South Carolina,SEC,kickReturnYards,0,
1771,2020,Arkansas State,Sun Belt,firstDowns,15,
1772,2020,East Carolina,American Athletic,kickReturnTDs,0,
1773,2020,LSU,SEC,rushingAttempts,68,
1774,2020,Florida,SEC,interceptionYards,4,
1775,2020,Tulane,American Athletic,interceptions,0,
1776,2020,Florida,SEC,thirdDownConversions,10,
1777,2020,Baylor,Big 12,games,2,
1778,2020,Iowa State,Big 12,interceptions,0,
1779,2020,South Alabama,Sun Belt,puntReturnYards,36,
1780,2020,Arkansas State,Sun Belt,possessionTime,64380,
1781,2020,Florida Atlantic,Conference USA,thirdDowns,13,
1782,2020,Army,FBS Independents,fourthDowns,5,
1783,2020,Baylor,Big 12,fumblesLost,0,
1784,2020,TCU,Big 12,kickReturns,4,
1785,2020,Cincinnati,American Athletic,kickReturns,3,
1786,2020,Tennessee,SEC,puntReturnTDs,0,
1787,2020,Louisiana Tech,Conference USA,possessionTime,218100,
1788,2020,Virginia,ACC,thirdDowns,33,
1789,2020,UT San Antonio,Conference USA,passingTDs,2,
1790,2020,East Carolina,American Athletic,penaltyYards,202,
1791,2020,Texas Tech,Big 12,thirdDowns,33,
1792,2020,Georgia,SEC,passingTDs,3,
1793,2020,Navy,American Athletic,firstDowns,10,
1794,2020,Temple,American Athletic,games,1,
1795,2020,Kentucky,SEC,totalYards,943,
1796,2020,Liberty,FBS Independents,fumblesLost,0,
1797,2020,LSU,SEC,interceptionYards,35,
1798,2020,Florida State,ACC,puntReturnTDs,0,
1799,2020,Virginia,ACC,fourthDowns,6,
1800,2020,Iowa State,Big 12,rushingYards,348,
1801,2020,Boston College,ACC,possessionTime,213540,
1802,2020,North Texas,Conference USA,interceptionTDs,0,
1803,2020,Florida,SEC,passingTDs,10,
1804,2020,TCU,Big 12,rushingYards,332,
1805,2020,Florida State,ACC,rushingAttempts,89,
1806,2020,Duke,ACC,kickReturnTDs,0,
1807,2020,Clemson,ACC,fourthDowns,0,
1808,2020,Charlotte,Conference USA,passCompletions,24,
1809,2020,Pittsburgh,ACC,turnovers,2,
1810,2020,Georgia,SEC,firstDowns,44,
1811,2020,Texas,Big 12,passingTDs,9,
1812,2020,South Carolina,SEC,kickReturns,1,
1813,2020,Louisiana Monroe,Sun Belt,rushingTDs,2,
1814,2020,Oklahoma State,Big 12,rushingTDs,4,
1815,2020,South Florida,American Athletic,turnovers,5,
1816,2020,Clemson,ACC,totalYards,466,
1817,2020,Ole Miss,SEC,fumblesLost,0,
1818,2020,Tennessee,SEC,fourthDownConversions,4,
1819,2020,TCU,Big 12,passesIntercepted,1,
1820,2020,Liberty,FBS Independents,passesIntercepted,2,
1821,2020,Pittsburgh,ACC,puntReturnYards,58,
1822,2020,Texas A&M,SEC,penalties,15,
1823,2020,South Florida,American Athletic,kickReturnYards,95,
1824,2020,Coastal Carolina,Sun Belt,rushingYards,217,
1825,2020,Missouri,SEC,rushingYards,195,
1826,2020,Auburn,SEC,penalties,14,
1827,2020,UT San Antonio,Conference USA,fourthDowns,4,
1828,2020,Charlotte,Conference USA,rushingTDs,1,
1829,2020,Oklahoma State,Big 12,totalYards,935,
1830,2020,Appalachian State,Sun Belt,fourthDowns,1,
1831,2020,Mississippi State,SEC,kickReturnYards,49,
1832,2020,Louisiana Tech,Conference USA,passingTDs,8,
1833,2020,Middle Tennessee,Conference USA,rushingYards,293,
1834,2020,Virginia Tech,ACC,rushingAttempts,90,
1835,2020,Auburn,SEC,netPassingYards,410,
1836,2020,Miami,ACC,puntReturnYards,10,
1837,2020,Florida Atlantic,Conference USA,passCompletions,11,
1838,2020,Baylor,Big 12,interceptionTDs,0,
1839,2020,Kansas State,Big 12,turnovers,0,
1840,2020,Wake Forest,ACC,kickReturnYards,147,
1841,2020,Vanderbilt,SEC,rushingAttempts,81,
1842,2020,Florida State,ACC,kickReturnTDs,0,
1843,2020,Pittsburgh,ACC,interceptionTDs,0,
1844,2020,Kentucky,SEC,kickReturnTDs,0,
1845,2020,Appalachian State,Sun Belt,possessionTime,123600,
1846,2020,Clemson,ACC,passAttempts,39,
1847,2020,Tulane,American Athletic,turnovers,1,
1848,2020,Navy,American Athletic,puntReturnTDs,0,
1849,2020,Charlotte,Conference USA,passAttempts,32,
1850,2020,Georgia State,Sun Belt,rushingYards,248,
1851,2020,Alabama,SEC,possessionTime,193860,
1852,2020,West Virginia,Big 12,thirdDowns,35,
1853,2020,Navy,American Athletic,turnovers,2,
1854,2020,East Carolina,American Athletic,rushingYards,294,
1855,2020,Louisville,ACC,interceptionYards,40,
1856,2020,Boston College,ACC,kickReturnYards,25,
1857,2020,Oklahoma State,Big 12,thirdDownConversions,16,
1858,2020,Alabama,SEC,fourthDownConversions,0,
1859,2020,Kansas,Big 12,interceptions,1,
1860,2020,UAB,Conference USA,interceptionYards,14,
1861,2020,Coastal Carolina,Sun Belt,turnovers,3,
1862,2020,South Florida,American Athletic,interceptions,5,
1863,2020,UT San Antonio,Conference USA,kickReturnTDs,0,
1864,2020,Auburn,SEC,kickReturnYards,136,
1865,2020,BYU,FBS Independents,interceptionTDs,0,
1866,2020,LSU,SEC,rushingTDs,0,
1867,2020,Syracuse,ACC,penalties,6,
1868,2020,East Carolina,American Athletic,kickReturns,11,
1869,2020,Duke,ACC,puntReturnYards,70,
1870,2020,Virginia Tech,ACC,turnovers,3,
1871,2020,Georgia Tech,ACC,fourthDowns,2,
1872,2020,UT San Antonio,Conference USA,turnovers,2,
1873,2020,Florida International,Conference USA,passCompletions,11,
1874,2020,Charlotte,Conference USA,rushingYards,82,
1875,2020,Tulsa,American Athletic,fourthDowns,0,
1876,2020,Arkansas State,Sun Belt,rushingAttempts,19,
1877,2020,UT San Antonio,Conference USA,penalties,13,
1878,2020,Clemson,ACC,passingTDs,3,
1879,2020,Texas State,Sun Belt,thirdDowns,15,
1880,2020,Iowa State,Big 12,passAttempts,47,
1881,2020,Arkansas,SEC,puntReturnTDs,0,
1882,2020,UT San Antonio,Conference USA,rushingAttempts,64,
1883,2020,Appalachian State,Sun Belt,kickReturns,4,
1884,2020,South Florida,American Athletic,rushingAttempts,33,
1885,2020,Virginia,ACC,thirdDownConversions,12,
1886,2020,North Carolina,ACC,penaltyYards,96,
1887,2020,NC State,ACC,interceptions,2,
1888,2020,Georgia Southern,Sun Belt,possessionTime,252420,
1889,2020,Liberty,FBS Independents,totalYards,886,
1890,2020,UT San Antonio,Conference USA,interceptions,2,
1891,2020,Baylor,Big 12,puntReturnTDs,0,
1892,2020,Southern Mississippi,Conference USA,kickReturnYards,58,
1893,2020,Memphis,American Athletic,kickReturnTDs,0,
1894,2020,UT San Antonio,Conference USA,kickReturnYards,171,
1895,2020,Liberty,FBS Independents,fourthDownConversions,2,
1896,2020,TCU,Big 12,firstDowns,51,
1897,2020,Middle Tennessee,Conference USA,puntReturnYards,6,
1898,2020,UTEP,Conference USA,rushingYards,210,
1899,2020,Air Force,Mountain West,passingTDs,0,
1900,2020,Tulane,American Athletic,passesIntercepted,1,
1901,2020,Syracuse,ACC,penaltyYards,70,
1902,2020,Virginia,ACC,kickReturns,2,
1903,2020,Texas Tech,Big 12,fourthDownConversions,2,
1904,2020,Georgia Southern,Sun Belt,rushingAttempts,102,
1905,2020,Texas Tech,Big 12,passCompletions,65,
1906,2020,Mississippi State,SEC,penaltyYards,65,
1907,2020,Missouri,SEC,rushingTDs,2,
1908,2020,Boston College,ACC,firstDowns,45,
1909,2020,Appalachian State,Sun Belt,passAttempts,18,
1910,2020,Vanderbilt,SEC,games,2,
1911,2020,NC State,ACC,kickReturns,4,
1912,2020,Texas State,Sun Belt,interceptionTDs,0,
1913,2020,Duke,ACC,rushingAttempts,75,
1914,2020,Georgia Southern,Sun Belt,interceptionTDs,0,
1915,2020,Kansas,Big 12,kickReturnYards,268,
1916,2020,SMU,American Athletic,netPassingYards,646,
1917,2020,Coastal Carolina,Sun Belt,possessionTime,148860,
1918,2020,Memphis,American Athletic,puntReturnYards,15,
1919,2020,Kansas State,Big 12,rushingAttempts,68,
1920,2020,Ole Miss,SEC,kickReturnTDs,0,
1921,2020,Baylor,Big 12,kickReturnTDs,2,
1922,2020,Virginia,ACC,games,2,
1923,2020,Virginia,ACC,interceptionYards,0,
1924,2020,Louisiana Monroe,Sun Belt,passCompletions,50,
1925,2020,North Texas,Conference USA,fourthDowns,2,
1926,2020,Oklahoma,Big 12,penalties,19,
1927,2020,Miami,ACC,interceptions,0,
1928,2020,Louisiana Tech,Conference USA,penaltyYards,103,
1929,2020,Syracuse,ACC,turnovers,1,
1930,2020,Duke,ACC,interceptionYards,3,
1931,2020,South Carolina,SEC,totalYards,708,
1932,2020,Tulane,American Athletic,netPassingYards,142,
1933,2020,Vanderbilt,SEC,fourthDowns,3,
1934,2020,LSU,SEC,passCompletions,50,
1935,2020,UTEP,Conference USA,puntReturnYards,9,
1936,2020,Auburn,SEC,interceptionYards,30,
1937,2020,Troy,Sun Belt,totalYards,181,
1938,2020,Florida Atlantic,Conference USA,thirdDownConversions,6,
1939,2020,Georgia,SEC,thirdDowns,34,
1940,2020,Georgia Tech,ACC,kickReturnYards,44,
1941,2020,Kansas,Big 12,firstDowns,32,
1942,2020,Oklahoma,Big 12,interceptions,4,
1943,2020,Tulane,American Athletic,passingTDs,2,
1944,2020,SMU,American Athletic,passCompletions,48,
1945,2020,Appalachian State,Sun Belt,netPassingYards,131,
1946,2020,Iowa State,Big 12,rushingTDs,7,
1947,2020,Virginia,ACC,totalYards,869,
1948,2020,Pittsburgh,ACC,fourthDowns,5,
1949,2020,Clemson,ACC,interceptionTDs,0,
1950,2020,Rice,Conference USA,games,1,
1951,2020,Texas Tech,Big 12,rushingAttempts,58,
1952,2020,Ole Miss,SEC,thirdDowns,26,
1953,2020,Pittsburgh,ACC,passAttempts,78,
1954,2020,North Texas,Conference USA,fourthDownConversions,1,
1955,2020,Florida State,ACC,kickReturnYards,130,
1956,2020,Georgia Tech,ACC,puntReturnTDs,0,
1957,2020,Kansas State,Big 12,thirdDownConversions,8,
1958,2020,Air Force,Mountain West,rushingYards,369,
1959,2020,Texas A&M,SEC,rushingTDs,1,
1960,2020,Syracuse,ACC,puntReturnYards,13,
0,2020,Iowa State,Big 12,kickReturns,4,
1,2020,Oklahoma State,Big 12,kickReturns,1,
2,2020,Duke,ACC,passCompletions,22,
3,2020,Cincinnati,American Athletic,passingTDs,2,
4,2020,Georgia Southern,Sun Belt,rushingYards,340,
5,2020,Vanderbilt,SEC,kickReturnTDs,0,
6,2020,Virginia Tech,ACC,penaltyYards,20,
7,2020,Southern Mississippi,Conference USA,thirdDowns,17,
8,2020,Wake Forest,ACC,totalYards,574,
9,2020,Clemson,ACC,interceptionTDs,0,
10,2020,TCU,Big 12,interceptionYards,37,
11,2020,TCU,Big 12,penaltyYards,109,
12,2020,North Carolina,ACC,rushingTDs,1,
13,2020,Kansas State,Big 12,firstDowns,20,
14,2020,South Florida,American Athletic,rushingYards,83,
15,2020,Georgia,SEC,passingTDs,1,
16,2020,North Texas,Conference USA,fourthDownConversions,1,
17,2020,Virginia Tech,ACC,rushingTDs,4,
18,2020,Ole Miss,SEC,passingTDs,4,
19,2020,Tennessee,SEC,interceptionYards,36,
20,2020,Texas A&M,SEC,penalties,7,
21,2020,South Carolina,SEC,penalties,6,
22,2020,Texas Tech,Big 12,kickReturnTDs,0,
23,2020,Georgia,SEC,possessionTime,121380,
24,2020,Air Force,Mountain West,rushingYards,369,
25,2020,Tennessee,SEC,rushingAttempts,51,
26,2020,Duke,ACC,penalties,8,
27,2020,Army,FBS Independents,totalYards,493,
28,2020,Georgia,SEC,kickReturnTDs,0,
29,2020,Texas Tech,Big 12,puntReturnYards,5,
30,2020,Cincinnati,American Athletic,passAttempts,26,
31,2020,TCU,Big 12,possessionTime,125460,
32,2020,Tennessee,SEC,passCompletions,14,
33,2020,Mississippi State,SEC,passAttempts,60,
34,2020,TCU,Big 12,penalties,14,
35,2020,Arkansas State,Sun Belt,kickReturnYards,79,
36,2020,Mississippi State,SEC,games,2,
37,2020,Florida,SEC,rushingAttempts,24,
38,2020,NC State,ACC,rushingTDs,0,
39,2020,Georgia,SEC,passAttempts,28,
40,2020,Tulsa,American Athletic,passCompletions,17,
41,2020,Ole Miss,SEC,rushingAttempts,38,
42,2020,Duke,ACC,rushingYards,139,
43,2020,North Texas,Conference USA,netPassingYards,339,
44,2020,Texas,Big 12,kickReturnTDs,0,
45,2020,Arkansas,SEC,puntReturns,1,
46,2020,Auburn,SEC,games,2,
47,2020,Southern Mississippi,Conference USA,possessionTime,126960,
48,2020,Virginia Tech,ACC,fourthDownConversions,1,
49,2020,Coastal Carolina,Sun Belt,fourthDowns,1,
50,2020,South Alabama,Sun Belt,games,1,
51,2020,TCU,Big 12,thirdDownConversions,7,
52,2020,Charlotte,Conference USA,fourthDownConversions,2,
53,2020,Memphis,American Athletic,passAttempts,41,
54,2020,Navy,American Athletic,interceptions,1,
55,2020,South Florida,American Athletic,kickReturnTDs,0,
56,2020,Wake Forest,ACC,penalties,5,
57,2020,UCF,American Athletic,rushingTDs,2,
58,2020,Memphis,American Athletic,rushingTDs,0,
59,2020,Baylor,Big 12,firstDowns,15,
60,2020,TCU,Big 12,totalYards,457,
61,2020,Texas Tech,Big 12,penalties,6,
62,2020,Kansas,Big 12,firstDowns,12,
63,2020,UCF,American Athletic,totalYards,455,
64,2020,Navy,American Athletic,thirdDownConversions,5,
65,2020,Mississippi State,SEC,thirdDowns,17,
66,2020,Cincinnati,American Athletic,totalYards,332,
67,2020,Clemson,ACC,thirdDowns,15,
68,2020,Cincinnati,American Athletic,rushingTDs,1,
69,2020,Kansas,Big 12,netPassingYards,92,
70,2020,UAB,Conference USA,netPassingYards,195,
71,2020,Western Kentucky,Conference USA,penaltyYards,55,
72,2020,Georgia Southern,Sun Belt,firstDowns,19,
73,2020,Baylor,Big 12,passesIntercepted,2,
74,2020,TCU,Big 12,rushingAttempts,50,
75,2020,Oklahoma State,Big 12,fourthDowns,1,
76,2020,Florida,SEC,fourthDownConversions,0,
77,2020,Memphis,American Athletic,rushingYards,205,
78,2020,Louisiana Tech,Conference USA,games,2,
79,2020,Kansas,Big 12,kickReturnTDs,0,
80,2020,Tulsa,American Athletic,rushingAttempts,43,
81,2020,Virginia,ACC,firstDowns,25,
82,2020,Army,FBS Independents,passAttempts,7,
83,2020,SMU,American Athletic,penalties,7,
84,2020,Middle Tennessee,Conference USA,kickReturnYards,10,
85,2020,Georgia Southern,Sun Belt,interceptions,0,
86,2020,Coastal Carolina,Sun Belt,kickReturnYards,34,
87,2020,Iowa State,Big 12,passAttempts,25,
88,2020,UCF,American Athletic,penalties,18,
89,2020,Baylor,Big 12,penaltyYards,86,
90,2020,Vanderbilt,SEC,turnovers,2,
91,2020,Middle Tennessee,Conference USA,penalties,6,
92,2020,UCF,American Athletic,interceptions,1,
93,2020,West Virginia,Big 12,rushingAttempts,39,
94,2020,Air Force,Mountain West,fourthDowns,0,
95,2020,Georgia State,Sun Belt,interceptions,2,
96,2020,Cincinnati,American Athletic,puntReturns,1,
97,2020,Notre Dame,FBS Independents,games,1,
98,2020,Georgia Southern,Sun Belt,fourthDownConversions,0,
99,2020,Louisiana Tech,Conference USA,puntReturnTDs,0,
100,2020,Georgia State,Sun Belt,penaltyYards,92,
101,2020,South Florida,American Athletic,passCompletions,21,
102,2020,Baylor,Big 12,totalYards,256,
103,2020,UT San Antonio,Conference USA,kickReturnYards,51,
104,2020,Kansas,Big 12,kickReturnYards,160,
105,2020,Arkansas,SEC,rushingAttempts,37,
106,2020,Iowa State,Big 12,fourthDownConversions,0,
107,2020,Wake Forest,ACC,netPassingYards,275,
108,2020,Florida,SEC,passingTDs,4,
109,2020,Coastal Carolina,Sun Belt,firstDowns,25,
110,2020,Baylor,Big 12,kickReturnTDs,0,
111,2020,Texas A&M,SEC,passesIntercepted,1,
112,2020,Georgia State,Sun Belt,rushingAttempts,44,
113,2020,Wake Forest,ACC,rushingYards,299,
114,2020,NC State,ACC,kickReturnTDs,0,
115,2020,Arkansas,SEC,thirdDownConversions,5,
116,2020,Virginia Tech,ACC,passAttempts,24,
117,2020,Texas,Big 12,passAttempts,36,
118,2020,Memphis,American Athletic,passCompletions,28,
119,2020,Western Kentucky,Conference USA,fourthDownConversions,2,
120,2020,East Carolina,American Athletic,fourthDowns,3,
121,2020,Duke,ACC,puntReturnYards,0,
122,2020,Coastal Carolina,Sun Belt,fumblesLost,2,
123,2020,Kansas State,Big 12,fumblesLost,0,
124,2020,Georgia State,Sun Belt,passesIntercepted,3,
125,2020,Florida,SEC,kickReturns,2,
126,2020,Georgia,SEC,thirdDowns,14,
127,2020,Virginia,ACC,rushingTDs,0,
128,2020,Cincinnati,American Athletic,rushingAttempts,45,
129,2020,Vanderbilt,SEC,possessionTime,110820,
130,2020,Kansas State,Big 12,fourthDowns,1,
131,2020,Army,FBS Independents,fourthDownConversions,2,
132,2020,UT San Antonio,Conference USA,fumblesLost,0,
133,2020,Pittsburgh,ACC,firstDowns,24,
134,2020,Virginia,ACC,netPassingYards,270,
135,2020,Florida Atlantic,Conference USA,fumblesLost,0,
136,2020,Coastal Carolina,Sun Belt,kickReturns,3,
137,2020,Kentucky,SEC,fourthDowns,1,
138,2020,Georgia State,Sun Belt,turnovers,3,
139,2020,Alabama,SEC,fumblesLost,0,
140,2020,UT San Antonio,Conference USA,puntReturnYards,-1,
141,2020,Arkansas,SEC,passingTDs,2,
142,2020,Memphis,American Athletic,penaltyYards,40,
143,2020,TCU,Big 12,rushingTDs,3,
144,2020,Alabama,SEC,puntReturnYards,11,
145,2020,Tulsa,American Athletic,rushingTDs,1,
146,2020,South Florida,American Athletic,totalYards,291,
147,2020,TCU,Big 12,passCompletions,20,
148,2020,Florida Atlantic,Conference USA,interceptions,0,
149,2020,LSU,SEC,fourthDownConversions,1,
150,2020,NC State,ACC,fumblesLost,0,
151,2020,UAB,Conference USA,fourthDownConversions,0,
152,2020,Air Force,Mountain West,thirdDownConversions,2,
153,2020,Missouri,SEC,possessionTime,101400,
154,2020,Cincinnati,American Athletic,interceptions,3,
155,2020,Georgia,SEC,puntReturnYards,6,
156,2020,West Virginia,Big 12,possessionTime,110100,
157,2020,Air Force,Mountain West,penalties,3,
158,2020,North Texas,Conference USA,kickReturnTDs,0,
159,2020,Louisiana Tech,Conference USA,interceptions,2,
160,2020,SMU,American Athletic,passesIntercepted,2,
161,2020,East Carolina,American Athletic,thirdDowns,17,
162,2020,BYU,FBS Independents,passAttempts,26,
163,2020,Duke,ACC,netPassingYards,271,
164,2020,Mississippi State,SEC,puntReturns,3,
165,2020,Liberty,FBS Independents,passCompletions,15,
166,2020,East Carolina,American Athletic,penaltyYards,97,
167,2020,NC State,ACC,fourthDownConversions,2,
168,2020,NC State,ACC,thirdDowns,16,
169,2020,Cincinnati,American Athletic,thirdDowns,17,
170,2020,Louisiana Monroe,Sun Belt,penaltyYards,45,
171,2020,Florida Atlantic,Conference USA,penaltyYards,19,
172,2020,Southern Mississippi,Conference USA,passingTDs,2,
173,2020,Wake Forest,ACC,games,1,
174,2020,Tulsa,American Athletic,penaltyYards,89,
175,2020,Memphis,American Athletic,rushingAttempts,38,
176,2020,NC State,ACC,games,2,
177,2020,Coastal Carolina,Sun Belt,totalYards,539,
178,2020,North Carolina,ACC,turnovers,1,
