,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
2479,401239885101914403,4012398854,401239885,4,4,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,1,"{'minutes': 8, 'seconds': 55}",3.0,3.0,27,73,3,10,-7,False,Sack,Gavin Hardison sacked by William Morgan and Jordan Paup for a loss of 7 yards to the UTEP 20,-0.2815099946481361,
2480,401239885101914404,4012398854,401239885,4,5,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,1,"{'minutes': 8, 'seconds': 55}",3.0,3.0,20,80,4,17,0,False,Punt,"Joshua Sloan punt for 45 yds, fair catch by Jordan Brooks-Wess at the AblCh 35",,
2481,401239885101924201,4012398855,401239885,5,1,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 7, 'seconds': 57}",3.0,3.0,65,65,1,10,-3,False,Rush,Peyton Mansell run for a loss of 3 yards to the AblCh 32,-1.4406782007585912,
2482,401239885101924202,4012398855,401239885,5,2,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 7, 'seconds': 57}",3.0,3.0,68,68,2,13,0,False,Pass Incompletion,"Peyton Mansell pass incomplete, broken up by Praise Amaewhule",-0.3919946688688283,
2483,401239885101924203,4012398855,401239885,5,3,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 7, 'seconds': 57}",3.0,3.0,68,68,3,13,0,False,Pass Incompletion,Peyton Mansell pass incomplete,-0.1860843947833759,
2484,401239885101924204,4012398855,401239885,5,4,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 7, 'seconds': 57}",3.0,3.0,68,68,4,13,0,False,Punt,"Logan Burke punt for 28 yds, punt out-of-bounds at the UTEP 40",,
2485,401239885101934601,4012398856,401239885,6,1,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,1,"{'minutes': 6, 'seconds': 53}",3.0,3.0,40,60,1,10,15,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 15 yds to the AblCh 45 for a 1ST down,1.2803865190766075,
2486,401239885101934602,4012398856,401239885,6,2,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,1,"{'minutes': 6, 'seconds': 53}",3.0,3.0,55,45,1,10,4,False,Rush,Josh Fields run for 4 yds to the AblCh 41,-0.1162027181056828,
2487,401239885101934603,4012398856,401239885,6,3,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,1,"{'minutes': 6, 'seconds': 53}",3.0,3.0,59,41,2,6,0,False,Pass Incompletion,"Gavin Hardison pass incomplete to Justin Garrett, broken up by Triston Anderson",-1.0425618644302688,
2488,401239885101934604,4012398856,401239885,6,4,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,1,"{'minutes': 6, 'seconds': 53}",3.0,3.0,59,41,3,6,0,False,Pass Incompletion,"Gavin Hardison pass incomplete to Jacob Cowing, broken up by Koy Richardson",-1.0615663421345065,
2489,401239885101934605,4012398856,401239885,6,5,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,1,"{'minutes': 6, 'seconds': 53}",3.0,3.0,59,41,4,6,0,False,Punt,"Joshua Sloan punt for 22 yds, downed at the AblCh 19",,
2490,401239885101948001,4012398857,401239885,7,1,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,81,81,1,10,2,False,Rush,Tyrese White run for 2 yds to the AblCh 21,-0.345885638069002,
2491,401239885101948002,4012398857,401239885,7,2,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,79,79,2,8,7,False,Pass Reception,Sema'J Davis pass complete to Lionell McConnell for 7 yds to the AblCh 28,0.342921634123706,
2492,401239885101948003,4012398857,401239885,7,3,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,72,72,3,1,2,False,Rush,Tavian Tumbleson run for 2 yds to the AblCh 30 for a 1ST down,0.7487970060437492,
2493,401239885101948004,4012398857,401239885,7,4,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,70,70,1,10,-5,False,Penalty,"ABIL CHRISTIAN Penalty, false start (-5 Yards) to the AblCh 25",,
2494,401239885101948005,4012398857,401239885,7,5,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,75,75,1,15,-1,False,Rush,Sema'J Davis run for a loss of 1 yard to the AblCh 24,-0.49458550878806395,
2495,401239885101948006,4012398857,401239885,7,6,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,76,76,2,16,0,False,Rush,Tyrese White run for no gain to the AblCh 24,-0.1755124224349336,
2496,401239885101948007,4012398857,401239885,7,7,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,76,76,3,16,0,False,Pass Incompletion,Sema'J Davis pass incomplete to Tyrese White,-0.07842026011330994,
2497,401239885101948008,4012398857,401239885,7,8,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,76,76,4,16,17,False,Penalty,"L. Burke punt 29 yards to the UTEP47, out-of-bounds, PENALTY UTEP personal foul (RUIZ, Elijah) 17 yards to the ACU41, 1ST DOWN ACU, NO PLAY.",,
2498,401239885101948009,4012398857,401239885,7,9,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,59,59,1,10,9,False,Rush,Jermiah Dobbins run for 9 yds to the 50 yard line,1.3220501527298012,
2499,401239885101948010,4012398857,401239885,7,10,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,50,50,2,1,5,False,Rush,Jermiah Dobbins run for 5 yds to the UTEP 45 for a 1ST down,-0.139551887998442,
2500,401239885101948011,4012398857,401239885,7,11,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,45,45,1,10,0,False,Pass Incompletion,"Peyton Mansell pass incomplete to Brendan Harmon, broken up by Broderick Harrell",-0.997770018980635,
2501,401239885101948012,4012398857,401239885,7,12,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,45,45,2,10,-3,False,Rush,Jermiah Dobbins run for a loss of 3 yards to the UTEP 48,-1.6466476348593637,
2502,401239885101948013,4012398857,401239885,7,13,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,48,48,3,13,12,False,Rush,Peyton Mansell run for 12 yds to the UTEP 36,1.558970755588505,
2503,401239885101948014,4012398857,401239885,7,14,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 5, 'seconds': 19}",3.0,3.0,36,36,4,1,2,False,Rush,Tavian Tumbleson run for 2 yds to the UTEP 34 for a 1ST down,1.6252348224048918,
2504,401239885101948015,4012398857,401239885,7,15,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,1,"{'minutes': 0, 'seconds': 0}",3.0,3.0,0,0,0,1,0,False,End Period,End of 1st Quarter,,
2505,401239885102849902,4012398857,401239885,7,16,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,34,34,1,10,-6,False,Pass Reception,Peyton Mansell pass complete to Lionell McConnell for a loss of 6 yards to the UTEP 40,-1.8149345179079521,
2506,401239885102849903,4012398857,401239885,7,17,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,40,40,2,16,3,False,Rush,Peyton Mansell run for 3 yds to the UTEP 37,-0.3816598068378792,
2507,401239885102849904,4012398857,401239885,7,18,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,37,37,3,13,4,False,Pass Reception,Peyton Mansell pass complete to Brendan Harmon for 4 yds to the UTEP 33,-0.1650251569477774,
2508,401239885102849905,4012398857,401239885,7,19,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,0,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,33,33,4,9,1,False,Rush,Blair Zepeda run for 1 yd to the UTEP 32,-1.7016543573927212,
2509,401239885102874701,4012398858,401239885,8,1,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 12, 'seconds': 52}",3.0,3.0,32,68,1,10,0,False,Rush,Josh Fields run for no gain to the UTEP 32,-0.9262377870973815,
2510,401239885102874702,4012398858,401239885,8,2,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 12, 'seconds': 52}",3.0,3.0,32,68,2,10,20,False,Pass Reception,Gavin Hardison pass complete to Trent Thompson for 20 yds to the AblCh 48 for a 1ST down,2.759314666459284,
2511,401239885102874703,4012398858,401239885,8,3,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 12, 'seconds': 52}",3.0,3.0,52,48,1,10,14,False,Rush,Gavin Hardison run for 14 yds to the AblCh 34 for a 1ST down,0.749507675366287,
2512,401239885102874704,4012398858,401239885,8,4,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 12, 'seconds': 52}",3.0,3.0,66,34,1,10,14,False,Pass Reception,Gavin Hardison pass complete to Justin Garrett for 14 yds to the AblCh 20 for a 1ST down,0.318798431881971,
2513,401239885102874705,4012398858,401239885,8,5,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 12, 'seconds': 52}",3.0,3.0,80,20,1,10,6,False,Rush,Josh Fields run for 6 yds to the AblCh 14,0.186246289322352,
2514,401239885102874706,4012398858,401239885,8,6,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 12, 'seconds': 52}",3.0,3.0,86,14,2,4,5,False,Rush,Josh Fields run for 5 yds to the AblCh 9 for a 1ST down,0.007443616062879,
2515,401239885102874707,4012398858,401239885,8,7,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 12, 'seconds': 52}",3.0,3.0,91,9,1,9,-1,False,Rush,Josh Fields run for a loss of 1 yard to the AblCh 10,-0.3749820778549166,
2516,401239885102874708,4012398858,401239885,8,8,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 12, 'seconds': 52}",3.0,3.0,90,10,2,10,0,False,Pass Incompletion,Gavin Hardison pass incomplete,-0.2792458253567104,
2517,401239885102874709,4012398858,401239885,8,9,UTEP,Conference USA,0,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 12, 'seconds': 52}",3.0,3.0,90,10,3,10,0,False,Pass Incompletion,Gavin Hardison pass incomplete to Josh Fields,-0.435155339591331,
2518,401239885102916801,4012398858,401239885,8,10,UTEP,Conference USA,3,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 8, 'seconds': 31}",3.0,3.0,90,10,4,10,27,True,Field Goal Good,Gavin Baechle 27 yd FG GOOD,,
2519,401239885102916802,4012398859,401239885,9,1,UTEP,Conference USA,3,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 8, 'seconds': 31}",3.0,3.0,35,65,1,0,0,False,Kickoff,"Gavin Baechle kickoff for 55 yds , Davion Johnson return for no gain to the AblCh 16 Davion Johnson fumbled, recovered by AblCh Jordan Brooks-Wess",,
2520,401239885102917001,4012398859,401239885,9,2,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,3,2,"{'minutes': 8, 'seconds': 29}",3.0,3.0,84,84,1,10,49,False,Pass Reception,Peyton Mansell pass complete to Taelyn Williams for 49 yds to the UTEP 35 for a 1ST down,3.6067805434267184,
2521,401239885102917002,4012398859,401239885,9,3,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,3,2,"{'minutes': 8, 'seconds': 29}",3.0,3.0,35,35,1,10,8,False,Rush,Jermiah Dobbins run for 8 yds to the UTEP 27,0.56437706709579,
2522,401239885102917003,4012398859,401239885,9,4,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,3,2,"{'minutes': 8, 'seconds': 29}",3.0,3.0,27,27,2,2,17,False,Fumble Recovery (Opponent),"Peyton Mansell run for no gain to the UTEP 44 Peyton Mansell fumbled, recovered by UTEP Dennis Barnes for a 1ST down UTEP Penalty, personal foul (17 Yards) to the UTEP 44 for a 1ST down",,
2523,401239885102929301,40123988510,401239885,10,1,UTEP,Conference USA,3,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 7, 'seconds': 6}",3.0,3.0,44,56,1,10,51,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 51 yds to the AblCh 5 for a 1ST down,2.486401940820432,
2524,401239885102938101,40123988510,401239885,10,2,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 6, 'seconds': 18}",3.0,3.0,95,5,1,5,5,True,Rushing Touchdown,Josh Fields run for 5 yds for a TD (Gavin Baechle KICK),1.883780840558874,
2525,401239885102938103,40123988511,401239885,11,1,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 6, 'seconds': 18}",3.0,3.0,35,65,1,0,27,False,Kickoff,"Gavin Baechle kickoff for 62 yds , Davion Johnson return for 27 yds to the AblCh 30",,
2526,401239885102938801,40123988511,401239885,11,2,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 6, 'seconds': 11}",3.0,3.0,70,70,1,10,-2,False,Rush,Jermiah Dobbins run for a loss of 2 yards to the AblCh 28,-1.1000424809387441,
2527,401239885102938802,40123988511,401239885,11,3,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 6, 'seconds': 11}",3.0,3.0,72,72,2,12,3,False,Pass Reception,Peyton Mansell pass complete to Tyrese White for 3 yds to the AblCh 31,-0.1501513223595099,
2528,401239885102938803,40123988511,401239885,11,4,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 6, 'seconds': 11}",3.0,3.0,69,69,3,9,8,False,Rush,Peyton Mansell run for 8 yds to the AblCh 39,0.35123027619598357,
2529,401239885102938804,40123988511,401239885,11,5,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 6, 'seconds': 11}",3.0,3.0,61,61,4,1,2,False,Rush,Peyton Mansell run for 2 yds to the AblCh 41 for a 1ST down,1.9327376962081866,
2530,401239885102938805,40123988511,401239885,11,6,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 6, 'seconds': 11}",3.0,3.0,59,59,1,10,2,False,Rush,Peyton Mansell run for 2 yds to the AblCh 43,-0.6841550241957303,
2531,401239885102968401,40123988511,401239885,11,7,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 3, 'seconds': 15}",2.0,3.0,57,57,2,8,0,False,Timeout,"Timeout ABIL CHRISTIAN, clock 03:15",,
2532,401239885102968402,40123988511,401239885,11,8,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 3, 'seconds': 15}",2.0,3.0,57,57,2,8,3,False,Pass Reception,Peyton Mansell pass complete to Tyrese White for 3 yds to the AblCh 46,-0.3865859695167124,
2533,401239885102968403,40123988511,401239885,11,9,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 3, 'seconds': 15}",2.0,3.0,54,54,3,5,0,False,Pass Incompletion,"Peyton Mansell pass incomplete to Taelyn Williams, broken up by Praise Amaewhule",-0.8207107379888506,
2534,401239885102968404,40123988511,401239885,11,10,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 3, 'seconds': 15}",2.0,3.0,54,54,4,5,0,False,Punt,"Logan Burke punt for 42 yds, fair catch by Justin Garrett at the UTEP 12",,
2535,401239885102977801,40123988512,401239885,12,1,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 2, 'seconds': 21}",3.0,2.0,12,88,1,10,4,False,Rush,Josh Fields run for 4 yds to the UTEP 16,-0.05451762657628478,
2536,401239885102977802,40123988512,401239885,12,2,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 2, 'seconds': 21}",3.0,2.0,16,84,2,6,-6,False,Fumble Recovery (Own),"Gavin Hardison sacked by Triston Anderson for a loss of 6 yards to the UTEP 10 Gavin Hardison fumbled, recovered by UTEP Gavin Hardison , return for 0 yards",-0.5368315177158749,
2537,401239885102985701,40123988512,401239885,12,3,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 1, 'seconds': 42}",3.0,1.0,10,90,3,12,0,False,Timeout,"Timeout ABIL CHRISTIAN, clock 01:42",,
2538,401239885102985702,40123988512,401239885,12,4,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 1, 'seconds': 42}",3.0,1.0,10,90,3,12,-5,False,Penalty,"UTEP Penalty, false start (Trent Thompson) to the UTEP 5",,
2539,401239885102985703,40123988512,401239885,12,5,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 1, 'seconds': 42}",3.0,1.0,5,95,3,17,5,False,Rush,Josh Fields run for 5 yds to the UTEP 10,0.00305256692229696,
2540,401239885102986501,40123988512,401239885,12,6,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 1, 'seconds': 34}",3.0,0.0,10,90,4,12,0,False,Timeout,"Timeout ABIL CHRISTIAN, clock 01:34",,
2541,401239885102986502,40123988512,401239885,12,7,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 1, 'seconds': 34}",3.0,0.0,10,90,4,12,0,False,Punt,"Joshua Sloan punt for 32 yds, punt out-of-bounds at the UTEP 42",,
2542,401239885102987701,40123988513,401239885,13,1,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 1, 'seconds': 22}",0.0,3.0,42,42,1,10,7,False,Pass Reception,Peyton Mansell pass complete to Branden Hohenstein for 7 yds to the UTEP 35,0.472919396686684,
2543,401239885102987702,40123988513,401239885,13,2,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 1, 'seconds': 22}",0.0,3.0,35,35,2,3,-5,False,Rush,Peyton Mansell run for a loss of 5 yards to the UTEP 40,-1.9843073204241806,
2544,401239885102987703,40123988513,401239885,13,3,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 1, 'seconds': 22}",0.0,3.0,40,40,3,8,0,False,Pass Incompletion,Peyton Mansell pass incomplete to Taelyn Williams,-1.0249441891211273,
2545,401239885102987704,40123988513,401239885,13,4,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,2,"{'minutes': 1, 'seconds': 22}",0.0,3.0,40,40,4,8,0,False,Punt,"Logan Burke punt for 30 yds, downed at the UTEP 10",,
2546,401239885102999801,40123988514,401239885,14,1,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 0, 'seconds': 1}",3.0,0.0,10,90,1,10,-2,False,Rush,Gavin Hardison run for a loss of 2 yards to the UTEP 8,-0.4333196845754248,
2547,401239885102999802,40123988514,401239885,14,2,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,2,"{'minutes': 0, 'seconds': 0}",3.0,0.0,0,100,0,10,0,False,End of Half,End of 2nd Quarter,,
2548,401239885103849902,40123988515,401239885,15,1,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65,65,2,12,0,False,Kickoff,Blair Zepeda kickoff for 65 yds for a touchback,,
2549,401239885103849903,40123988515,401239885,15,2,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,25,75,1,10,7,False,Pass Reception,Gavin Hardison pass complete to Justin Garrett for 7 yds to the UTEP 32,0.604642460086338,
2550,401239885103849904,40123988515,401239885,15,3,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,32,68,2,3,-2,False,Rush,Josh Fields run for a loss of 2 yards to the UTEP 30,-1.263829815618764,
2551,401239885103849905,40123988515,401239885,15,4,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,30,70,3,5,1,False,Pass Reception,Gavin Hardison pass complete to Josh Fields for 1 yd to the UTEP 31,-0.3132465481740585,
2552,401239885103849906,40123988515,401239885,15,5,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,7,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,31,69,4,4,0,False,Punt,"Joshua Sloan punt for 47 yds, fair catch by Jordan Brooks-Wess at the AblCh 22",,
2553,401239885103875601,40123988516,401239885,16,1,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 12, 'seconds': 43}",3.0,3.0,78,78,1,10,2,False,Rush,Tyrese White run for 2 yds to the AblCh 24,-0.3971084032395771,
2554,401239885103875602,40123988516,401239885,16,2,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 12, 'seconds': 43}",3.0,3.0,76,76,2,8,11,False,Pass Reception,Peyton Mansell pass complete to Jordan Brooks-Wess for 11 yds to the AblCh 35 for a 1ST down,1.4263761948893645,
2555,401239885103875603,40123988516,401239885,16,3,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 12, 'seconds': 43}",3.0,3.0,65,65,1,10,5,False,Rush,Darius Lewis run for 5 yds to the AblCh 40,0.1088137823196469,
2556,401239885103875604,40123988516,401239885,16,4,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 12, 'seconds': 43}",3.0,3.0,60,60,2,5,-5,False,Penalty,"ABIL CHRISTIAN Penalty, false start (Darius Lewis) to the AblCh 35",,
2557,401239885103875605,40123988516,401239885,16,5,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 12, 'seconds': 43}",3.0,3.0,65,65,2,10,35,False,Pass Reception,Peyton Mansell pass complete to Remington Lutz for 35 yds to the UTEP 30 for a 1ST down,3.4431163333741264,
2558,401239885103875606,40123988516,401239885,16,6,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 12, 'seconds': 43}",3.0,3.0,30,30,1,10,1,False,Rush,Tyrese White run for 1 yd to the UTEP 29,-0.424602465889258,
2559,401239885103875607,40123988516,401239885,16,7,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 12, 'seconds': 43}",3.0,3.0,29,29,2,9,10,False,Pass Reception,Peyton Mansell pass complete to Jermiah Dobbins for 10 yds to the UTEP 19 for a 1ST down,0.634397970174506,
2560,401239885103875608,40123988516,401239885,16,8,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 12, 'seconds': 43}",3.0,3.0,19,19,1,10,5,False,Rush,Jermiah Dobbins run for 5 yds to the UTEP 14,0.074321414460208,
2561,401239885103875609,40123988516,401239885,16,9,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 12, 'seconds': 43}",3.0,3.0,14,14,2,5,1,False,Rush,Jermiah Dobbins run for 1 yd to the UTEP 13,-0.308243387922238,
2562,401239885103875610,40123988516,401239885,16,10,Abilene Christian,,7,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 12, 'seconds': 43}",3.0,3.0,13,13,3,4,1,False,Rush,Tyrese White run for 1 yd to the UTEP 12,-0.3230947176112493,
2563,401239885103934101,40123988516,401239885,16,11,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,12,12,4,3,29,True,Field Goal Good,Blair Zepeda 29 yd FG GOOD,,
2564,401239885103934102,40123988517,401239885,17,1,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,65,65,1,0,0,False,Kickoff,Blair Zepeda kickoff for 65 yds for a touchback,,
2565,401239885103934103,40123988517,401239885,17,2,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,25,75,1,10,36,False,Pass Reception,Gavin Hardison pass complete to Justin Garrett for 36 yds to the AblCh 39 for a 1ST down,2.9373165647897705,
2566,401239885103934104,40123988517,401239885,17,3,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,61,39,1,10,1,False,Rush,Josh Fields run for 1 yd to the AblCh 38,-0.6215061842869627,
2567,401239885103934105,40123988517,401239885,17,4,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,62,38,2,9,-15,False,Penalty,"HARDISON, Gavin rush for 2 yards to the ACU36, out-of-bounds, PENALTY UTEP personal foul (HENRY, Zuri) 15 yards to the UTEP47, NO PLAY.",,
2568,401239885103934106,40123988517,401239885,17,5,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,47,53,2,24,19,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 19 yds to the AblCh 34,2.7358067941617046,
2569,401239885103934107,40123988517,401239885,17,6,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,66,34,3,5,4,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 4 yds to the AblCh 30,-0.1359778501217885,
2570,401239885103934108,40123988517,401239885,17,7,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,70,30,4,1,1,False,Rush,Gavin Hardison run for 1 yd to the AblCh 29 for a 1ST down,,
2571,401239885103934109,40123988517,401239885,17,8,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,71,29,1,10,4,False,Rush,Josh Fields run for 4 yds to the AblCh 25,-0.046112472291792,
