,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
2209,401236053104855005,40123605320,401236053,20,3,Arkansas State,Sun Belt,21,Kansas State,Kansas State,Arkansas State,Big 12,21,4,"{'minutes': 14, 'seconds': 49}",3.0,3.0,62,62,3,1,2,False,Rush,Jamal Jones run for 2 yds to the ArkSt 40 for a 1ST down,1.0554024013622367,
2210,401236053104855006,40123605320,401236053,20,4,Arkansas State,Sun Belt,21,Kansas State,Kansas State,Arkansas State,Big 12,21,4,"{'minutes': 14, 'seconds': 49}",3.0,3.0,60,60,1,10,21,False,Pass Reception,Logan Bonner pass complete to Jonathan Adams Jr. for 21 yds to the KanSt 39 for a 1ST down,1.6164620492121244,
2211,401236053104855007,40123605320,401236053,20,5,Arkansas State,Sun Belt,21,Kansas State,Kansas State,Arkansas State,Big 12,21,4,"{'minutes': 14, 'seconds': 49}",3.0,3.0,39,39,1,10,0,False,Pass Incompletion,"Logan Bonner pass incomplete to Brandon Bowling, broken up by Justin Hughes",-0.814236079442537,
2212,401236053104855008,40123605320,401236053,20,6,Arkansas State,Sun Belt,21,Kansas State,Kansas State,Arkansas State,Big 12,21,4,"{'minutes': 14, 'seconds': 49}",3.0,3.0,39,39,2,10,0,False,Pass Incompletion,Logan Bonner pass incomplete to Corey Rucker,-1.008878077670078,
2213,401236053104855009,40123605320,401236053,20,7,Arkansas State,Sun Belt,21,Kansas State,Kansas State,Arkansas State,Big 12,21,4,"{'minutes': 14, 'seconds': 49}",3.0,3.0,39,39,3,10,5,False,Pass Reception,Logan Bonner pass complete to Corey Rucker for 5 yds to the KanSt 34,0.0577696154218527,
2214,401236053104855010,40123605320,401236053,20,8,Arkansas State,Sun Belt,21,Kansas State,Kansas State,Arkansas State,Big 12,21,4,"{'minutes': 14, 'seconds': 49}",3.0,3.0,34,34,4,5,12,False,Penalty,"Hanson, Ryan pass incomplete to Adams, Jonathan, PENALTY KS pass interference (Henington, Ryan) 12 yards to the KS22, 1ST DOWN ASU, NO PLAY.",,
2215,401236053104855011,40123605320,401236053,20,9,Arkansas State,Sun Belt,21,Kansas State,Kansas State,Arkansas State,Big 12,21,4,"{'minutes': 14, 'seconds': 49}",3.0,3.0,22,22,1,10,17,False,Pass Reception,Roshauud Paul pass complete to Logan Bonner for 17 yds to the KanSt 5 for a 1ST down,0.763841926089586,
2216,401236053104855012,40123605320,401236053,20,10,Arkansas State,Sun Belt,21,Kansas State,Kansas State,Arkansas State,Big 12,21,4,"{'minutes': 14, 'seconds': 49}",3.0,3.0,5,5,1,5,0,False,Pass Incompletion,Logan Bonner pass incomplete to Jeff Foreman,-0.554796850971046,
2217,401236053104885001,40123605320,401236053,20,11,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,21,4,"{'minutes': 11, 'seconds': 49}",3.0,3.0,5,5,2,5,5,True,Passing Touchdown,Logan Bonner pass complete to Jonathan Adams Jr. for 5 yds for a TD (Blake Grupe KICK),2.43857769152992,
2218,401236053104885003,40123605321,401236053,21,1,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,21,4,"{'minutes': 11, 'seconds': 49}",3.0,3.0,65,65,1,0,26,False,Kickoff,"Blake Grupe kickoff for 46 yds , Malik Knowles return for 26 yds to the KanSt 45",,
2219,401236053104885701,40123605321,401236053,21,2,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 11, 'seconds': 42}",3.0,3.0,45,55,1,10,-23,False,Rush,TEAM run for a loss of 23 yards to the KanSt 22,-3.0816507159607314,
2220,401236053104885702,40123605321,401236053,21,3,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 11, 'seconds': 42}",3.0,3.0,22,78,2,33,15,False,Penalty,"Thompson, S. pass incomplete to Brooks, Phillip, QB hurry by Iwuchukwu, Noel, PENALTY ASU roughing passer (Iwuchukwu, Noel) 15 yards to the KS37, 1ST DOWN KS, NO PLAY.",,
2221,401236053104885703,40123605321,401236053,21,4,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 11, 'seconds': 42}",3.0,3.0,37,63,1,10,0,False,Pass Incompletion,Skylar Thompson pass incomplete to Malik Knowles,-1.065701080215459,
2222,401236053104885704,40123605321,401236053,21,5,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 11, 'seconds': 42}",3.0,3.0,37,63,2,10,1,False,Rush,Deuce Vaughn run for 1 yd to the KanSt 38,-0.5529067804707175,
2223,401236053104885705,40123605321,401236053,21,6,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 11, 'seconds': 42}",3.0,3.0,38,62,3,9,7,False,Pass Reception,Skylar Thompson pass complete to Phillip Brooks for 7 yds to the KanSt 45,0.3199672867641192,
2224,401236053104908201,40123605321,401236053,21,7,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 9, 'seconds': 17}",2.0,3.0,45,55,4,2,0,False,Timeout,"Timeout KANSAS ST, clock 09:17",,
2225,401236053104908202,40123605321,401236053,21,8,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 9, 'seconds': 17}",2.0,3.0,45,55,4,2,4,False,Pass Reception,Skylar Thompson pass complete to Briley Moore for 4 yds to the KanSt 49 for a 1ST down,2.4257841636068687,
2226,401236053104908203,40123605321,401236053,21,9,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 9, 'seconds': 17}",2.0,3.0,49,51,1,10,0,False,Pass Incompletion,Skylar Thompson pass incomplete to Chabastin Taylor,-1.1301991718133413,
2227,401236053104908204,40123605321,401236053,21,10,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 9, 'seconds': 17}",2.0,3.0,49,51,2,10,19,False,Rush,Deuce Vaughn run for 19 yds to the ArkSt 32 for a 1ST down,2.182046950117318,
2228,401236053104908205,40123605321,401236053,21,11,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 9, 'seconds': 17}",2.0,3.0,68,32,1,10,3,False,Pass Reception,Skylar Thompson pass complete to Harry Trotter for 3 yds to the ArkSt 29,-0.188944603567995,
2229,401236053104908206,40123605321,401236053,21,12,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 9, 'seconds': 17}",2.0,3.0,71,29,2,7,24,False,Rush,Harry Trotter run for 24 yds to the ArkSt 5 for a 1ST down,1.1766831885980833,
2230,401236053104936401,40123605321,401236053,21,13,Kansas State,Big 12,28,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 6, 'seconds': 35}",2.0,3.0,95,5,1,5,5,True,Rushing Touchdown,Harry Trotter run for 5 yds for a TD (Blake Lynch KICK),1.883780840558874,
2231,401236053104936404,40123605322,401236053,22,1,Kansas State,Big 12,28,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 6, 'seconds': 35}",2.0,3.0,50,50,1,0,0,False,Kickoff,Blake Lynch kickoff for 47 yds,,
2232,401236053104936405,40123605322,401236053,22,2,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,28,4,"{'minutes': 6, 'seconds': 35}",3.0,2.0,75,75,1,10,1,False,Rush,Jamal Jones run for 1 yd to the ArkSt 26,-0.5874795431016855,
2233,401236053104936406,40123605322,401236053,22,3,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,28,4,"{'minutes': 6, 'seconds': 35}",3.0,2.0,74,74,2,9,0,False,Pass Incompletion,Logan Bonner pass incomplete to Roshauud Paul,-0.40831395320271024,
2234,401236053104936407,40123605322,401236053,22,4,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,28,4,"{'minutes': 6, 'seconds': 35}",3.0,2.0,74,74,3,9,0,False,Pass Incompletion,"Logan Bonner pass incomplete to Jonathan Adams Jr., broken up by AJ Parker",-0.18876768235831598,
2235,401236053104936408,40123605322,401236053,22,5,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,28,4,"{'minutes': 6, 'seconds': 35}",3.0,2.0,74,74,4,9,0,False,Punt,"Ryan Hanson punt for 38 yds , Phillip Brooks returns for no gain to the KanSt 36",,
2236,401236053104945501,40123605323,401236053,23,1,Kansas State,Big 12,28,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 5, 'seconds': 44}",2.0,3.0,36,64,1,10,24,False,Pass Reception,Skylar Thompson pass complete to Samuel Wheeler for 24 yds to the ArkSt 40 for a 1ST down,1.95814346383799,
2237,401236053104945502,40123605323,401236053,23,2,Kansas State,Big 12,28,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 5, 'seconds': 44}",2.0,3.0,60,40,1,10,2,False,Rush,Deuce Vaughn run for 2 yds to the ArkSt 38,-0.4549295700351248,
2238,401236053104945503,40123605323,401236053,23,3,Kansas State,Big 12,28,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 5, 'seconds': 44}",2.0,3.0,62,38,2,8,0,False,Pass Incompletion,Skylar Thompson pass incomplete to Chabastin Taylor,-0.9702680942571682,
2239,401236053104945504,40123605323,401236053,23,4,Kansas State,Big 12,28,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 5, 'seconds': 44}",2.0,3.0,62,38,3,8,13,False,Penalty,"Thompson, S. pass incomplete to Moore, Briley, PENALTY ASU pass interference (Alexander, E.) 13 yards to the ASU25, 1ST DOWN KS, NO PLAY.",,
2240,401236053104945505,40123605323,401236053,23,5,Kansas State,Big 12,28,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 5, 'seconds': 44}",2.0,3.0,75,25,1,10,2,False,Rush,Deuce Vaughn run for 2 yds to the ArkSt 23,-0.2434763543774955,
2241,401236053104945506,40123605323,401236053,23,6,Kansas State,Big 12,28,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 5, 'seconds': 44}",2.0,3.0,77,23,2,8,0,False,Rush,Harry Trotter run for no gain to the ArkSt 23,-0.5265664548341907,
2242,401236053104945507,40123605323,401236053,23,7,Kansas State,Big 12,28,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 5, 'seconds': 44}",2.0,3.0,77,23,3,8,6,False,Rush,Skylar Thompson run for 6 yds to the ArkSt 17,0.1750859045924251,
2243,401236053104976901,40123605323,401236053,23,8,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 2, 'seconds': 30}",2.0,3.0,83,17,4,2,35,True,Field Goal Good,Blake Lynch 35 yd FG GOOD,,
2244,401236053104976902,40123605324,401236053,24,1,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,28,4,"{'minutes': 2, 'seconds': 30}",2.0,3.0,35,65,1,0,33,False,Kickoff,"Ty Zentner kickoff for 63 yds , Roshauud Paul return for 33 yds to the ArkSt 35",,
2245,401236053104977501,40123605324,401236053,24,2,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,31,4,"{'minutes': 2, 'seconds': 24}",3.0,2.0,65,65,1,10,13,False,Rush,Jamal Jones run for 13 yds to the ArkSt 48 for a 1ST down,1.2346627219809039,
2246,401236053104977502,40123605324,401236053,24,3,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,31,4,"{'minutes': 2, 'seconds': 24}",3.0,2.0,52,52,1,10,7,False,Rush,Jamal Jones run for 7 yds to the KanSt 45,0.6193952681357987,
2247,401236053104977503,40123605324,401236053,24,4,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,31,4,"{'minutes': 2, 'seconds': 24}",3.0,2.0,45,45,2,3,0,False,Pass Incompletion,Layne Hatcher pass incomplete to Brandon Bowling,-1.1862154296076763,
2248,401236053104977504,40123605324,401236053,24,5,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,31,4,"{'minutes': 2, 'seconds': 24}",3.0,2.0,45,45,3,3,12,False,Rush,Jamal Jones run for 12 yds to the KanSt 33 for a 1ST down,1.6717996766803207,
2249,401236053104977505,40123605324,401236053,24,6,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,31,4,"{'minutes': 2, 'seconds': 24}",3.0,2.0,33,33,1,10,21,False,Pass Reception,Layne Hatcher pass complete to Brandon Bowling for 21 yds to the KanSt 12 for a 1ST down,0.3729802314660625,
2250,401236053104977506,40123605324,401236053,24,7,Arkansas State,Sun Belt,28,Kansas State,Kansas State,Arkansas State,Big 12,31,4,"{'minutes': 2, 'seconds': 24}",3.0,2.0,12,12,1,10,-5,False,Rush,TEAM run for a loss of 5 yards to the KanSt 17,-0.6322458770134995,
2251,401236053104996101,40123605324,401236053,24,8,Arkansas State,Sun Belt,35,Kansas State,Kansas State,Arkansas State,Big 12,31,4,"{'minutes': 0, 'seconds': 38}",3.0,2.0,17,17,2,15,17,True,Passing Touchdown,Layne Hatcher pass complete to Jonathan Adams Jr. for 17 yds for a TD (Blake Grupe KICK),3.162340419049425,
2252,401236053104996103,40123605325,401236053,25,1,Arkansas State,Sun Belt,35,Kansas State,Kansas State,Arkansas State,Big 12,31,4,"{'minutes': 0, 'seconds': 38}",3.0,2.0,65,65,1,0,4,False,Kickoff,"Blake Grupe kickoff for 32 yds , Cody Fletcher return for 4 yds to the KanSt 37",,
2253,401236053104996401,40123605325,401236053,25,2,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,35,4,"{'minutes': 0, 'seconds': 35}",2.0,3.0,37,63,1,10,9,False,Pass Reception,Skylar Thompson pass complete to Chabastin Taylor for 9 yds to the KanSt 46,1.3755540761931897,
2254,401236053104996403,40123605325,401236053,25,3,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,35,4,"{'minutes': 0, 'seconds': 35}",2.0,3.0,46,54,2,1,5,False,Pass Reception,Skylar Thompson pass complete to Harry Trotter for 5 yds to the ArkSt 49 for a 1ST down,-0.0873738342526878,
2255,401236053104998202,40123605325,401236053,25,4,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,35,4,"{'minutes': 0, 'seconds': 17}",1.0,3.0,51,49,1,10,0,False,Timeout,"Timeout KANSAS ST, clock 00:17",,
2256,401236053104998203,40123605325,401236053,25,5,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,35,4,"{'minutes': 0, 'seconds': 17}",1.0,2.0,51,49,1,10,0,False,Timeout,"Timeout ARKANSAS ST, clock 00:17",,
2257,401236053104998204,40123605325,401236053,25,6,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,35,4,"{'minutes': 0, 'seconds': 17}",1.0,2.0,51,49,1,10,-6,False,Sack,Skylar Thompson sacked by Fred Hervey for a loss of 6 yards to the KanSt 45,-2.363038285351239,
2258,401236053104998901,40123605325,401236053,25,7,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,35,4,"{'minutes': 0, 'seconds': 10}",0.0,2.0,45,55,2,16,0,False,Timeout,"Timeout KANSAS ST, clock 00:10",,
2259,401236053104998902,40123605325,401236053,25,8,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,35,4,"{'minutes': 0, 'seconds': 10}",0.0,2.0,45,55,2,16,0,False,Pass Incompletion,"Skylar Thompson pass incomplete to Phillip Brooks, broken up by Kenneth Harris",-0.6430589444329655,
2260,401236053104998903,40123605325,401236053,25,9,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,35,4,"{'minutes': 0, 'seconds': 10}",0.0,2.0,45,55,3,16,15,False,Penalty,"ARKANSAS ST Penalty, unsportsmanlike conduct (Elery Alexander) to the ArkSt 40 for a 1ST down",,
2261,401236053104999601,40123605325,401236053,25,10,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,35,4,"{'minutes': 0, 'seconds': 3}",0.0,1.0,60,40,1,10,0,False,Timeout,"Timeout ARKANSAS ST, clock 00:03",,
2262,401236053104999602,40123605325,401236053,25,11,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,35,4,"{'minutes': 0, 'seconds': 3}",0.0,1.0,60,40,1,10,0,False,Pass Incompletion,Skylar Thompson pass incomplete to Phillip Brooks,-0.8457687366186873,
2263,401236053104999902,40123605325,401236053,25,12,Kansas State,Big 12,31,Arkansas State,Kansas State,Arkansas State,Sun Belt,35,4,"{'minutes': 0, 'seconds': 0}",0.0,1.0,0,100,0,10,0,False,End Period,End of 4th Quarter,,
2264,401236054101849902,4012360541,401236054,1,1,Oklahoma,Big 12,0,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35,65,1,10,0,False,Kickoff,Stephen Johnson kickoff for 64 yds,,
2265,401236054101849903,4012360541,401236054,1,2,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,75,75,1,10,-2,False,Rush,Kellen Portertb run for a loss of 2 yards to the MoSt 23,-0.8852575132705454,
2266,401236054101849904,4012360541,401236054,1,3,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,77,77,2,12,5,False,Rush,Jaden Johnson run for 5 yds to the MoSt 28,0.0300583711145066,
2267,401236054101849905,4012360541,401236054,1,4,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,72,72,3,7,0,False,Pass Incompletion,Jaden Johnson pass incomplete to Kellen Portertb,-0.26587881160037785,
2268,401236054101849906,4012360541,401236054,1,5,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,72,72,4,7,11,False,Punt,"Grant Burkett punt for 41 yds , Charleston Rambo returns for 11 yds to the Okla 42",,
2269,401236054101866201,4012360542,401236054,2,1,Oklahoma,Big 12,0,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 13, 'seconds': 37}",3.0,3.0,42,58,1,10,6,False,Pass Reception,Spencer Rattler pass complete to Theo Wease for 6 yds to the Okla 48,0.3957205453341055,
2270,401236054101866202,4012360542,401236054,2,2,Oklahoma,Big 12,0,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 13, 'seconds': 37}",3.0,3.0,48,52,2,4,17,False,Pass Reception,Spencer Rattler pass complete to Austin Stogner for 17 yds to the MoSt 35 for a 1ST down,1.193393882928254,
2271,401236054101866203,4012360542,401236054,2,3,Oklahoma,Big 12,0,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 13, 'seconds': 37}",3.0,3.0,65,35,1,10,10,False,Rush,Spencer Rattler run for 10 yds to the MoSt 25 for a 1ST down,,
2272,401236054101866204,4012360542,401236054,2,4,Oklahoma,Big 12,0,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 13, 'seconds': 37}",3.0,3.0,75,25,1,10,24,False,Pass Reception,Spencer Rattler pass complete to Jeremiah Hall for 24 yds to the MoSt 1 for a 1ST down,1.7620630871456144,
2273,401236054101887501,4012360542,401236054,2,5,Oklahoma,Big 12,7,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 11, 'seconds': 24}",3.0,3.0,99,1,1,1,1,True,Rushing Touchdown,Seth McGowan run for 1 yd for a TD (Stephen Johnson KICK),0.938021275120443,
2274,401236054101887503,4012360543,401236054,3,1,Oklahoma,Big 12,7,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 11, 'seconds': 24}",3.0,3.0,35,65,1,0,0,False,Kickoff,Stephen Johnson kickoff for 65 yds,,
2275,401236054101887504,4012360543,401236054,3,2,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,7,1,"{'minutes': 11, 'seconds': 24}",3.0,3.0,75,75,1,10,5,False,Penalty,"OKLAHOMA Penalty, Defensive offside (5 Yards) to the MoSt 30",,
2276,401236054101887505,4012360543,401236054,3,3,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,7,1,"{'minutes': 11, 'seconds': 24}",3.0,3.0,70,70,1,10,5,False,Rush,Jaden Johnson run for 5 yds to the MoSt 35,0.1029188553265588,
2277,401236054101887506,4012360543,401236054,3,4,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,7,1,"{'minutes': 11, 'seconds': 24}",3.0,3.0,65,65,2,5,1,False,Rush,Kevon Latulas run for 1 yd to the MoSt 36,-0.7583248087641401,
2278,401236054101887507,4012360543,401236054,3,5,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,7,1,"{'minutes': 11, 'seconds': 24}",3.0,3.0,64,64,3,4,0,False,Pass Incompletion,Jaden Johnson pass incomplete,-0.566704659737983,
2279,401236054101887508,4012360543,401236054,3,6,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,7,1,"{'minutes': 11, 'seconds': 24}",3.0,3.0,64,64,4,4,17,False,Punt,"Grant Burkett punt for 39 yds , Marvin Mims returns for 17 yds to the Okla 42",,
2280,401236054101905101,4012360544,401236054,4,1,Oklahoma,Big 12,14,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 9, 'seconds': 48}",3.0,3.0,42,58,1,10,58,True,Passing Touchdown,Spencer Rattler pass complete to Marvin Mims for 58 yds for a TD (Stephen Johnson KICK),4.5617032120393155,
2281,401236054101905103,4012360545,401236054,5,1,Oklahoma,Big 12,14,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 9, 'seconds': 48}",3.0,3.0,35,65,1,0,0,False,Kickoff,Stephen Johnson kickoff for 64 yds,,
2282,401236054101905104,4012360545,401236054,5,2,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,14,1,"{'minutes': 9, 'seconds': 48}",3.0,3.0,75,75,1,10,-5,False,Penalty,"MISSOURI ST Penalty, false start (-5 Yards) to the MoSt 20",,
2283,401236054101905105,4012360545,401236054,5,3,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,14,1,"{'minutes': 9, 'seconds': 48}",3.0,3.0,80,80,1,15,-5,False,Penalty,"MISSOURI ST Penalty, false start (-5 Yards) to the MoSt 15",,
2284,401236054101905106,4012360545,401236054,5,4,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,14,1,"{'minutes': 9, 'seconds': 48}",3.0,3.0,85,85,1,20,2,False,Rush,Kellen Portertb run for 2 yds to the MoSt 17,-0.09380757917312633,
2285,401236054101905107,4012360545,401236054,5,5,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,14,1,"{'minutes': 9, 'seconds': 48}",3.0,3.0,83,83,2,18,0,False,Pass Incompletion,"Jaden Johnson pass incomplete, broken up by Pat Fields",-0.0882905068208002,
2286,401236054101905108,4012360545,401236054,5,6,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,14,1,"{'minutes': 9, 'seconds': 48}",3.0,3.0,83,83,3,18,0,False,Pass Incompletion,"Jaden Johnson pass incomplete to Kevon Latulas, broken up by Brian Asamoah",-0.03856504486955981,
2287,401236054101905109,4012360545,401236054,5,7,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,14,1,"{'minutes': 9, 'seconds': 48}",3.0,3.0,83,83,4,18,48,False,Punt,"Grant Burkett punt for 38 yds, fair catch by Marvin Mims at the OKLAHOMA 45 OKLAHOMA Penalty, Offensive holding (10 Yards) to the Okla 35",,
2288,401236054101914301,4012360546,401236054,6,1,Oklahoma,Big 12,14,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 8, 'seconds': 56}",3.0,3.0,35,65,1,10,9,False,Rush,Marcus Major run for 9 yds to the Okla 44,1.3846699650971743,
2289,401236054101914302,4012360546,401236054,6,2,Oklahoma,Big 12,14,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 8, 'seconds': 56}",3.0,3.0,44,56,2,1,4,False,Rush,Marcus Major run for 4 yds to the Okla 48 for a 1ST down,-0.1500072431162705,
2290,401236054101914303,4012360546,401236054,6,3,Oklahoma,Big 12,14,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 8, 'seconds': 56}",3.0,3.0,48,52,1,10,6,False,Pass Reception,Spencer Rattler pass complete to Theo Howard for 6 yds to the MoSt 46,0.3608772046980507,
2291,401236054101914304,4012360546,401236054,6,4,Oklahoma,Big 12,14,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 8, 'seconds': 56}",3.0,3.0,54,46,2,4,-5,False,Penalty,"OKLAHOMA Penalty, false start (Charleston Rambo) to the Okla 49",,
2292,401236054101914305,4012360546,401236054,6,5,Oklahoma,Big 12,14,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 8, 'seconds': 56}",3.0,3.0,49,51,2,9,8,False,Rush,Seth McGowan run for 8 yds to the MoSt 43,0.8582234969531656,
2293,401236054101914306,4012360546,401236054,6,6,Oklahoma,Big 12,14,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 8, 'seconds': 56}",3.0,3.0,57,43,3,1,-10,False,Penalty,"McGowan, Seth rush for loss of 3 yards to the MOST46 (F. Manuleleua;Mikey Miles), PENALTY OU holding (Swenson, Erik) 10 yards to the OU47, NO PLAY.",,
2294,401236054101938301,4012360546,401236054,6,7,Oklahoma,Big 12,21,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 6, 'seconds': 16}",3.0,3.0,47,53,3,11,53,True,Passing Touchdown,Spencer Rattler pass complete to Charleston Rambo for 53 yds for a TD (Stephen Johnson KICK),6.301567651552177,
2295,401236054101938303,4012360547,401236054,7,1,Oklahoma,Big 12,21,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 6, 'seconds': 16}",3.0,3.0,35,65,1,0,15,False,Kickoff,"Stephen Johnson kickoff for 65 yds , Kevon Latulas return for 15 yds to the MoSt 15",,
2296,401236054101938304,4012360547,401236054,7,2,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,21,1,"{'minutes': 6, 'seconds': 16}",3.0,3.0,85,85,1,10,-5,False,Penalty,"MISSOURI ST Penalty, false start (-5 Yards) to the MoSt 10",,
2297,401236054101938305,4012360547,401236054,7,3,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,21,1,"{'minutes': 6, 'seconds': 16}",3.0,3.0,90,90,1,15,-6,False,Sack,Jaden Johnson sacked by Brendan Radley-Hiles for a loss of 6 yards to the MoSt 4,-0.274168647559911,
2298,401236054101938306,4012360547,401236054,7,4,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,21,1,"{'minutes': 6, 'seconds': 16}",3.0,3.0,96,96,2,21,0,False,Rush,Kellen Portertb run for no gain to the MoSt 4,-0.02629593573546707,
