,_season,_team,_conference,_stat_name,_stat_value,discriminator
1764,2012,Oregon State,Pac-12,puntReturns,3,
1765,2012,Miami,ACC,interceptionYards,43,
1766,2012,Central Michigan,Mid-American,totalYards,909,
1767,2012,UMass,Mid-American,passCompletions,43,
1768,2012,San Diego State,Mountain West,passAttempts,36,
1769,2012,TCU,Big 12,rushingTDs,1,
1770,2012,UAB,Conference USA,thirdDownConversions,13,
1771,2012,Southern Mississippi,Conference USA,fourthDowns,2,
1772,2012,Arkansas State,Sun Belt,kickReturns,4,
1773,2012,Boston College,ACC,thirdDowns,27,
1774,2012,Arizona State,Pac-12,rushingAttempts,67,
1775,2012,Auburn,SEC,penalties,10,
1776,2012,Rutgers,Big East,kickReturnYards,29,
1777,2012,Minnesota,Big Ten,interceptionYards,0,
1778,2012,Northern Illinois,Mid-American,passingTDs,3,
1779,2012,Oklahoma State,Big 12,totalYards,947,
1780,2012,BYU,FBS Independents,kickReturns,3,
1781,2012,Texas,Big 12,fourthDownConversions,1,
1782,2012,Wyoming,Mountain West,fourthDowns,1,
1783,2012,Illinois,Big Ten,kickReturns,8,
1784,2012,North Carolina,ACC,puntReturnYards,2,
1785,2012,Eastern Michigan,Mid-American,puntReturns,2,
1786,2012,Northwestern,Big Ten,puntReturnTDs,0,
1787,2012,Troy,Sun Belt,penalties,12,
1788,2012,Texas Tech,Big 12,interceptions,1,
1789,2012,Middle Tennessee,Sun Belt,fourthDowns,2,
1790,2012,Troy,Sun Belt,rushingAttempts,75,
1791,2012,Louisiana Monroe,Sun Belt,turnovers,4,
1792,2012,Ohio State,Big Ten,penaltyYards,79,
1793,2012,Air Force,Mountain West,rushingYards,423,
1794,2012,Ole Miss,SEC,kickReturnYards,149,
1795,2012,Florida International,Sun Belt,passesIntercepted,2,
1796,2012,Virginia,ACC,kickReturns,6,
1797,2012,South Alabama,Sun Belt,fourthDowns,7,
1798,2012,Oklahoma State,Big 12,puntReturns,3,
1799,2012,San Diego State,Mountain West,kickReturnTDs,1,
1800,2012,Wisconsin,Big Ten,passingTDs,1,
1801,2012,Kentucky,SEC,games,1,
1802,2012,New Mexico State,Western Athletic,passAttempts,60,
1803,2012,Iowa State,Big 12,interceptionYards,47,
1804,2012,SMU,Conference USA,passAttempts,73,
1805,2012,Middle Tennessee,Sun Belt,passesIntercepted,1,
1806,2012,Pittsburgh,Big East,kickReturns,9,
1807,2012,Western Michigan,Mid-American,penalties,15,
1808,2012,California,Pac-12,passesIntercepted,1,
1809,2012,Kent State,Mid-American,turnovers,2,
1810,2012,UAB,Conference USA,turnovers,7,
1811,2012,TCU,Big 12,netPassingYards,457,
1812,2012,Washington,Pac-12,passAttempts,62,
1813,2012,Utah State,Western Athletic,fourthDowns,0,
1814,2012,Tennessee,SEC,kickReturns,11,
1815,2012,Iowa,Big Ten,interceptionYards,18,
1816,2012,Purdue,Big Ten,interceptions,0,
1817,2012,Auburn,SEC,fumblesLost,1,
1818,2012,Middle Tennessee,Sun Belt,possessionTime,105060,
1819,2012,Iowa State,Big 12,kickReturnYards,172,
1820,2012,Texas A&M,SEC,puntReturnTDs,0,
1821,2012,Pittsburgh,Big East,thirdDowns,26,
1822,2012,Miami (OH),Mid-American,rushingYards,124,
1823,2012,Penn State,Big Ten,puntReturns,4,
1824,2012,Louisiana Monroe,Sun Belt,interceptions,3,
1825,2012,San Diego State,Mountain West,interceptionTDs,0,
1826,2012,South Carolina,SEC,passCompletions,15,
1827,2012,Buffalo,Mid-American,kickReturnYards,159,
1828,2012,Syracuse,Big East,kickReturnTDs,0,
1829,2012,Boise State,Mountain West,netPassingYards,420,
1830,2012,Tulane,Conference USA,kickReturnYards,89,
1831,2012,Mississippi State,SEC,penaltyYards,70,
1832,2012,Texas State,Western Athletic,fourthDownConversions,1,
1833,2012,Florida State,ACC,passingTDs,3,
1834,2012,Northwestern,Big Ten,interceptionYards,22,
1835,2012,Bowling Green,Mid-American,passingTDs,1,
1836,2012,Middle Tennessee,Sun Belt,interceptions,0,
1837,2012,Alabama,SEC,interceptions,2,
1838,2012,Buffalo,Mid-American,turnovers,3,
1839,2012,UTEP,Conference USA,kickReturnYards,48,
1840,2012,Arizona State,Pac-12,kickReturns,9,
1841,2012,Purdue,Big Ten,rushingAttempts,70,
1842,2012,Tulsa,Conference USA,puntReturnTDs,0,
1843,2012,Kansas,Big 12,fumblesLost,0,
1844,2012,UNLV,Mountain West,rushingAttempts,53,
1845,2012,Virginia Tech,ACC,rushingTDs,2,
1846,2012,South Florida,Big East,passesIntercepted,2,
1847,2012,Penn State,Big Ten,interceptions,1,
1848,2012,Marshall,Conference USA,puntReturnTDs,0,
1849,2012,Stanford,Pac-12,penaltyYards,110,
1850,2012,UMass,Mid-American,fourthDowns,6,
1851,2012,Washington,Pac-12,fourthDownConversions,0,
1852,2012,Connecticut,Big East,puntReturns,4,
1853,2012,Stanford,Pac-12,puntReturnYards,20,
1854,2012,Utah State,Western Athletic,rushingYards,268,
1855,2012,North Carolina,ACC,possessionTime,78360,
1856,2012,Ohio State,Big Ten,fourthDowns,1,
1857,2012,Air Force,Mountain West,fumblesLost,4,
1858,2012,Florida International,Sun Belt,interceptions,0,
1859,2012,Toledo,Mid-American,netPassingYards,215,
1860,2012,UAB,Conference USA,puntReturnTDs,1,
1861,2012,SMU,Conference USA,puntReturnYards,7,
1862,2012,Florida State,ACC,thirdDownConversions,3,
1863,2012,UMass,Mid-American,kickReturnYards,102,
1864,2012,LSU,SEC,rushingTDs,2,
1865,2012,Houston,Conference USA,penalties,9,
1866,2012,USC,Pac-12,passCompletions,55,
1867,2012,Marshall,Conference USA,rushingTDs,3,
1868,2012,Buffalo,Mid-American,fourthDownConversions,2,
1869,2012,Northwestern,Big Ten,rushingYards,248,
1870,2012,Wyoming,Mountain West,rushingYards,283,
1871,2012,Arizona,Pac-12,kickReturnTDs,0,
1872,2012,New Mexico State,Western Athletic,possessionTime,241560,
1873,2012,Boise State,Mountain West,possessionTime,217320,
1874,2012,Navy,FBS Independents,passAttempts,30,
1875,2012,UCF,Conference USA,passesIntercepted,1,
1876,2012,Kansas,Big 12,penalties,7,
1877,2012,UTEP,Conference USA,thirdDownConversions,5,
1878,2012,Ohio State,Big Ten,penalties,6,
1879,2012,Maryland,ACC,puntReturnYards,14,
1880,2012,Utah,Pac-12,puntReturnYards,41,
1881,2012,Arizona,Pac-12,possessionTime,166980,
1882,2012,Michigan,Big Ten,puntReturns,3,
1883,2012,Auburn,SEC,possessionTime,214980,
1884,2012,Tennessee,SEC,fourthDowns,3,
1885,2012,NC State,ACC,fourthDowns,4,
1886,2012,Vanderbilt,SEC,penalties,8,
1887,2012,South Florida,Big East,interceptionTDs,0,
1888,2012,Florida State,ACC,kickReturnTDs,0,
1889,2012,Memphis,Conference USA,firstDowns,44,
1890,2012,Notre Dame,FBS Independents,thirdDowns,34,
1891,2012,Kansas,Big 12,passesIntercepted,1,
1892,2012,Colorado State,Mountain West,puntReturnYards,10,
1893,2012,Mississippi State,SEC,rushingTDs,1,
1894,2012,Maryland,ACC,interceptions,1,
1895,2012,Notre Dame,FBS Independents,rushingTDs,2,
1896,2012,Wake Forest,ACC,firstDowns,31,
1897,2012,Air Force,Mountain West,passingTDs,0,
1898,2012,Nebraska,Big Ten,fumblesLost,2,
1899,2012,Michigan State,Big Ten,possessionTime,113160,
1900,2012,Nebraska,Big Ten,fourthDownConversions,2,
1901,2012,Rutgers,Big East,netPassingYards,139,
1902,2012,Michigan State,Big Ten,passAttempts,27,
1903,2012,Ohio State,Big Ten,kickReturnYards,46,
1904,2012,Iowa State,Big 12,netPassingYards,324,
1905,2012,Nevada,Mountain West,penaltyYards,38,
1906,2012,Mississippi State,SEC,totalYards,661,
1907,2012,Western Kentucky,Sun Belt,fumblesLost,2,
1908,2012,Kentucky,SEC,rushingYards,101,
1909,2012,Marshall,Conference USA,turnovers,2,
1910,2012,Florida State,ACC,totalYards,311,
1911,2012,Arizona State,Pac-12,rushingTDs,1,
1912,2012,Oklahoma,Big 12,games,2,
1913,2012,UCLA,Pac-12,netPassingYards,564,
1914,2012,Utah,Pac-12,interceptions,2,
1915,2012,Miami (OH),Mid-American,puntReturnTDs,0,
1916,2012,Minnesota,Big Ten,passAttempts,46,
1917,2012,Clemson,ACC,kickReturnTDs,0,
1918,2012,Florida State,ACC,passAttempts,42,
1919,2012,Ole Miss,SEC,passingTDs,2,
1920,2012,Clemson,ACC,puntReturns,10,
1921,2012,Connecticut,Big East,puntReturnYards,80,
1922,2012,Boston College,ACC,totalYards,681,
1923,2012,Connecticut,Big East,passAttempts,63,
1924,2012,Kentucky,SEC,kickReturns,7,
1925,2012,Duke,ACC,thirdDowns,19,
1926,2012,Arkansas,SEC,puntReturnYards,37,
1927,2012,East Carolina,Conference USA,puntReturns,3,
1928,2012,UCF,Conference USA,thirdDowns,25,
1929,2012,South Florida,Big East,thirdDownConversions,6,
1930,2012,Toledo,Mid-American,fumblesLost,1,
1931,2012,Florida State,ACC,fourthDowns,1,
1932,2012,Texas Tech,Big 12,thirdDownConversions,10,
1933,2012,NC State,ACC,turnovers,7,
1934,2012,Michigan,Big Ten,thirdDownConversions,14,
1935,2012,Northwestern,Big Ten,firstDowns,27,
1936,2012,Baylor,Big 12,passingTDs,3,
1937,2012,North Texas,Sun Belt,fumblesLost,1,
1938,2012,Idaho,Western Athletic,puntReturns,3,
1939,2012,Kansas State,Big 12,fourthDownConversions,0,
1940,2012,New Mexico,Mountain West,penaltyYards,93,
1941,2012,SMU,Conference USA,fourthDownConversions,1,
1942,2012,Penn State,Big Ten,possessionTime,198960,
1943,2012,Vanderbilt,SEC,passAttempts,66,
1944,2012,Marshall,Conference USA,penalties,6,
1945,2012,UMass,Mid-American,kickReturnTDs,0,
1946,2012,Cincinnati,Big East,passesIntercepted,1,
1947,2012,Oregon State,Pac-12,kickReturns,5,
1948,2012,LSU,SEC,netPassingYards,569,
1949,2012,Kansas State,Big 12,interceptions,1,
1950,2012,UAB,Conference USA,fourthDowns,1,
1951,2012,Florida State,ACC,netPassingYards,326,
1952,2012,Washington State,Pac-12,passesIntercepted,2,
1953,2012,Hawai'i,Mountain West,fourthDownConversions,3,
1954,2012,Rutgers,Big East,penaltyYards,67,
1955,2012,Troy,Sun Belt,puntReturnTDs,0,
1956,2012,Wyoming,Mountain West,penalties,11,
1957,2012,Army,FBS Independents,puntReturnTDs,0,
1958,2012,Toledo,Mid-American,kickReturnYards,74,
1959,2012,Akron,Mid-American,games,2,
1960,2012,UT San Antonio,Western Athletic,interceptions,0,
1961,2012,Louisiana,Sun Belt,fumblesLost,2,
1962,2012,Washington State,Pac-12,fourthDownConversions,2,
1963,2012,Louisville,Big East,penaltyYards,109,
1964,2012,Virginia Tech,ACC,interceptionTDs,0,
1965,2012,Middle Tennessee,Sun Belt,firstDowns,19,
1966,2012,Florida Atlantic,Sun Belt,passCompletions,48,
1967,2012,Ball State,Mid-American,thirdDowns,12,
1968,2012,Michigan State,Big Ten,interceptions,0,
1969,2012,Iowa,Big Ten,firstDowns,33,
1970,2012,Navy,FBS Independents,rushingTDs,5,
1971,2012,Northwestern,Big Ten,kickReturnYards,126,
1972,2012,Notre Dame,FBS Independents,totalYards,915,
1973,2012,East Carolina,Conference USA,thirdDownConversions,12,
1974,2012,Louisiana,Sun Belt,puntReturns,2,
1975,2012,West Virginia,Big 12,puntReturnYards,80,
1976,2012,UAB,Conference USA,puntReturnYards,94,
1977,2012,Miami (OH),Mid-American,interceptionTDs,0,
1978,2012,Navy,FBS Independents,passCompletions,16,
1979,2012,UCLA,Pac-12,passingTDs,6,
1980,2012,Nebraska,Big Ten,passingTDs,3,
1981,2012,Louisiana,Sun Belt,firstDowns,40,
1982,2012,Auburn,SEC,puntReturns,3,
1983,2012,San Diego State,Mountain West,passesIntercepted,3,
1984,2012,Pittsburgh,Big East,puntReturnYards,47,
1985,2012,Iowa,Big Ten,kickReturnTDs,0,
1986,2012,New Mexico State,Western Athletic,passesIntercepted,2,
1987,2012,South Alabama,Sun Belt,firstDowns,46,
1988,2012,San José State,Western Athletic,interceptions,2,
1989,2012,Washington State,Pac-12,interceptions,2,
1990,2012,Idaho,Western Athletic,fourthDowns,3,
1991,2012,UT San Antonio,Western Athletic,penaltyYards,204,
1992,2012,Wyoming,Mountain West,possessionTime,205920,
1993,2012,Air Force,Mountain West,thirdDowns,34,
1994,2012,Virginia Tech,ACC,puntReturnTDs,0,
1995,2012,North Texas,Sun Belt,kickReturnYards,88,
1996,2012,Eastern Michigan,Mid-American,rushingTDs,3,
1997,2012,UT San Antonio,Western Athletic,passCompletions,47,
1998,2012,Clemson,ACC,fourthDownConversions,4,
1999,2012,Utah,Pac-12,passCompletions,30,
2000,2012,Temple,Big East,fourthDowns,4,
2001,2012,USC,Pac-12,thirdDowns,29,
2002,2012,Utah State,Western Athletic,kickReturns,2,
2003,2012,East Carolina,Conference USA,totalYards,550,
2004,2012,San José State,Western Athletic,passCompletions,42,
2005,2012,Alabama,SEC,possessionTime,203040,
2006,2012,Kentucky,SEC,thirdDowns,17,
2007,2012,North Carolina,ACC,netPassingYards,350,
2008,2012,Tennessee,SEC,penalties,21,
2009,2012,Louisiana Monroe,Sun Belt,rushingTDs,1,
2010,2012,Ole Miss,SEC,possessionTime,208440,
2011,2012,Syracuse,Big East,rushingTDs,5,
2012,2012,Fresno State,Mountain West,kickReturns,8,
2013,2012,Arizona State,Pac-12,turnovers,5,
2014,2012,Georgia,SEC,kickReturns,2,
2015,2012,Ball State,Mid-American,rushingTDs,1,
2016,2012,Fresno State,Mountain West,netPassingYards,549,
2017,2012,Ohio State,Big Ten,thirdDownConversions,5,
2018,2012,Virginia,ACC,interceptions,1,
2019,2012,Louisiana Monroe,Sun Belt,totalYards,840,
2020,2012,Toledo,Mid-American,kickReturnTDs,0,
2021,2012,Temple,Big East,passAttempts,48,
2022,2012,North Carolina,ACC,passingTDs,2,
2023,2012,Virginia,ACC,puntReturns,1,
2024,2012,Alabama,SEC,passCompletions,35,
2025,2012,Vanderbilt,SEC,games,2,
2026,2012,Bowling Green,Mid-American,thirdDownConversions,5,
2027,2012,UCF,Conference USA,rushingYards,429,
2028,2012,Vanderbilt,SEC,passingTDs,4,
2029,2012,Indiana,Big Ten,passingTDs,5,
2030,2012,New Mexico State,Western Athletic,thirdDowns,26,
2031,2012,UTEP,Conference USA,passAttempts,11,
2032,2012,San José State,Western Athletic,passesIntercepted,3,
2033,2012,Northwestern,Big Ten,interceptions,0,
2034,2012,Duke,ACC,totalYards,342,
2035,2012,Vanderbilt,SEC,puntReturns,9,
2036,2012,Rice,Conference USA,fumblesLost,1,
2037,2012,UTEP,Conference USA,games,1,
2038,2012,Maryland,ACC,fourthDowns,5,
2039,2012,LSU,SEC,interceptions,0,
2040,2012,Louisville,Big East,turnovers,2,
2041,2012,West Virginia,Big 12,penalties,11,
2042,2012,Northwestern,Big Ten,puntReturns,3,
2043,2012,California,Pac-12,thirdDowns,30,
2044,2012,UT San Antonio,Western Athletic,rushingTDs,2,
2045,2012,Oregon State,Pac-12,rushingAttempts,67,
2046,2012,South Carolina,SEC,rushingYards,104,
2047,2012,Indiana,Big Ten,thirdDownConversions,13,
2048,2012,UAB,Conference USA,interceptions,4,
2049,2012,Utah,Pac-12,interceptionTDs,0,
2050,2012,Michigan State,Big Ten,interceptionYards,53,
2051,2012,Purdue,Big Ten,puntReturns,4,
2052,2012,California,Pac-12,totalYards,799,
2053,2012,Ohio,Mid-American,rushingTDs,4,
2054,2012,Washington,Pac-12,thirdDownConversions,11,
2055,2012,Ohio State,Big Ten,firstDowns,32,
2056,2012,Central Michigan,Mid-American,games,2,
2057,2012,Tennessee,SEC,fumblesLost,2,
2058,2012,Mississippi State,SEC,puntReturnTDs,0,
2059,2012,NC State,ACC,penalties,10,
2060,2012,San José State,Western Athletic,kickReturnTDs,0,
2061,2012,Baylor,Big 12,fourthDowns,8,
2062,2012,Oregon State,Pac-12,fourthDowns,2,
2063,2012,Georgia,SEC,fourthDownConversions,0,
2064,2012,Army,FBS Independents,fumblesLost,3,
2065,2012,Vanderbilt,SEC,possessionTime,220020,
2066,2012,Nevada,Mountain West,interceptions,2,
2067,2012,Syracuse,Big East,penaltyYards,159,
2068,2012,UAB,Conference USA,netPassingYards,400,
2069,2012,Oregon,Pac-12,rushingYards,606,
2070,2012,Troy,Sun Belt,totalYards,1318,
2071,2012,Utah State,Western Athletic,puntReturnYards,10,
2072,2012,Central Michigan,Mid-American,puntReturnTDs,0,
2073,2012,Connecticut,Big East,rushingYards,175,
2074,2012,Kentucky,SEC,penaltyYards,100,
2075,2012,Stanford,Pac-12,puntReturnTDs,0,
2076,2012,Fresno State,Mountain West,interceptionTDs,1,
2077,2012,Southern Mississippi,Conference USA,penalties,10,
2078,2012,Ohio,Mid-American,rushingYards,403,
2079,2012,UNLV,Mountain West,puntReturns,3,
2080,2012,Northern Illinois,Mid-American,interceptionTDs,0,
2081,2012,Miami (OH),Mid-American,netPassingYards,697,
2082,2012,San Diego State,Mountain West,netPassingYards,195,
2083,2012,Air Force,Mountain West,games,2,
2084,2012,Purdue,Big Ten,kickReturnTDs,0,
2085,2012,Syracuse,Big East,kickReturnYards,151,
2086,2012,Nebraska,Big Ten,penalties,15,
2087,2012,Kent State,Mid-American,puntReturnYards,4,
2088,2012,Northern Illinois,Mid-American,rushingAttempts,49,
2089,2012,Boise State,Mountain West,interceptionYards,18,
2090,2012,Michigan State,Big Ten,turnovers,2,
2091,2012,Vanderbilt,SEC,thirdDowns,33,
2092,2012,Florida State,ACC,interceptionYards,0,
2093,2012,Central Michigan,Mid-American,passesIntercepted,3,
2094,2012,Nebraska,Big Ten,kickReturnTDs,0,
2095,2012,Ball State,Mid-American,rushingAttempts,33,
2096,2012,Idaho,Western Athletic,kickReturnTDs,0,
2097,2012,Vanderbilt,SEC,rushingAttempts,85,
2098,2012,San Diego State,Mountain West,kickReturns,7,
2099,2012,Wake Forest,ACC,puntReturnTDs,0,
2100,2012,Memphis,Conference USA,kickReturnTDs,0,
2101,2012,Nevada,Mountain West,rushingTDs,4,
2102,2012,Kent State,Mid-American,fourthDownConversions,3,
2103,2012,Northwestern,Big Ten,passingTDs,3,
2104,2012,USC,Pac-12,rushingTDs,4,
2105,2012,Northern Illinois,Mid-American,rushingTDs,6,
2106,2012,Utah,Pac-12,thirdDowns,26,
2107,2012,Toledo,Mid-American,penaltyYards,111,
2108,2012,Tennessee,SEC,kickReturnYards,213,
2109,2012,Temple,Big East,puntReturnTDs,0,
2110,2012,California,Pac-12,games,2,
2111,2012,Navy,FBS Independents,fumblesLost,3,
2112,2012,Illinois,Big Ten,puntReturns,2,
2113,2012,UCF,Conference USA,thirdDownConversions,14,
2114,2012,Northern Illinois,Mid-American,passCompletions,20,
2115,2012,BYU,FBS Independents,kickReturnYards,55,
2116,2012,Utah State,Western Athletic,passingTDs,4,
2117,2012,Arizona State,Pac-12,penalties,10,
2118,2012,Kansas,Big 12,thirdDownConversions,5,
2119,2012,Northern Illinois,Mid-American,passesIntercepted,1,
2120,2012,Washington State,Pac-12,totalYards,779,
2121,2012,Clemson,ACC,puntReturnTDs,0,
2122,2012,Syracuse,Big East,puntReturnTDs,0,
2123,2012,New Mexico,Mountain West,passAttempts,21,
2124,2012,Texas A&M,SEC,puntReturnYards,30,
2125,2012,Baylor,Big 12,firstDowns,57,
2126,2012,Idaho,Western Athletic,puntReturnTDs,0,
2127,2012,Kent State,Mid-American,penalties,10,
2128,2012,Buffalo,Mid-American,kickReturns,7,
2129,2012,Oregon,Pac-12,rushingAttempts,108,
2130,2012,Penn State,Big Ten,games,2,
2131,2012,Rice,Conference USA,thirdDownConversions,10,
2132,2012,Central Michigan,Mid-American,rushingAttempts,55,
2133,2012,Vanderbilt,SEC,fourthDowns,2,
2134,2012,Rice,Conference USA,firstDowns,25,
2135,2012,Texas Tech,Big 12,fourthDownConversions,3,
2136,2012,Notre Dame,FBS Independents,passingTDs,4,
2137,2012,Western Kentucky,Sun Belt,possessionTime,210180,
2138,2012,Michigan State,Big Ten,passesIntercepted,3,
2139,2012,San Diego State,Mountain West,turnovers,3,
2140,2012,North Carolina,ACC,puntReturns,2,
2141,2012,Syracuse,Big East,turnovers,2,
2142,2012,SMU,Conference USA,puntReturnTDs,0,
2143,2012,Notre Dame,FBS Independents,interceptions,2,
2144,2012,Duke,ACC,rushingAttempts,33,
2145,2012,Virginia Tech,ACC,netPassingYards,497,
2146,2012,Arizona State,Pac-12,passAttempts,74,
2147,2012,Minnesota,Big Ten,fourthDownConversions,3,
2148,2012,USC,Pac-12,totalYards,1062,
2149,2012,Kentucky,SEC,totalYards,260,
2150,2012,East Carolina,Conference USA,rushingTDs,1,
2151,2012,SMU,Conference USA,penaltyYards,86,
2152,2012,Oklahoma State,Big 12,rushingYards,238,
2153,2012,Washington State,Pac-12,turnovers,5,
2154,2012,San José State,Western Athletic,kickReturnYards,69,
2155,2012,Louisiana Tech,Western Athletic,passCompletions,63,
2156,2012,Fresno State,Mountain West,interceptions,1,
2157,2012,Ole Miss,SEC,fumblesLost,2,
2158,2012,Pittsburgh,Big East,puntReturns,4,
2159,2012,Miami (OH),Mid-American,totalYards,821,
2160,2012,Texas A&M,SEC,turnovers,1,
2161,2012,Memphis,Conference USA,puntReturnYards,25,
2162,2012,Virginia Tech,ACC,fumblesLost,2,
2163,2012,Southern Mississippi,Conference USA,netPassingYards,239,
2164,2012,Colorado,Pac-12,kickReturnYards,113,
2165,2012,Purdue,Big Ten,firstDowns,47,
2166,2012,UNLV,Mountain West,fourthDowns,4,
2167,2012,Ball State,Mid-American,netPassingYards,280,
2168,2012,Nevada,Mountain West,kickReturns,7,
2169,2012,Tennessee,SEC,passAttempts,102,
2170,2012,Minnesota,Big Ten,fourthDowns,6,
2171,2012,Louisville,Big East,rushingTDs,1,
2172,2012,Memphis,Conference USA,puntReturns,2,
2173,2012,Baylor,Big 12,puntReturnTDs,0,
2174,2012,UCF,Conference USA,kickReturns,3,
2175,2012,New Mexico State,Western Athletic,rushingAttempts,70,
2176,2012,Louisville,Big East,totalYards,980,
2177,2012,UMass,Mid-American,totalYards,594,
2178,2012,Wyoming,Mountain West,games,2,
2179,2012,Arizona,Pac-12,fourthDowns,3,
2180,2012,Minnesota,Big Ten,rushingTDs,2,
2181,2012,Western Michigan,Mid-American,rushingYards,252,
2182,2012,Houston,Conference USA,kickReturnYards,209,
2183,2012,Miami,ACC,fourthDowns,2,
2184,2012,New Mexico,Mountain West,passesIntercepted,2,
2185,2012,West Virginia,Big 12,passesIntercepted,2,
2186,2012,Nevada,Mountain West,games,1,
2187,2012,Arkansas,SEC,games,2,
2188,2012,Ball State,Mid-American,fourthDowns,0,
2189,2012,Michigan,Big Ten,passAttempts,48,
2190,2012,Arizona State,Pac-12,totalYards,553,
2191,2012,Middle Tennessee,Sun Belt,passCompletions,11,
2192,2012,Iowa State,Big 12,games,2,
2193,2012,Miami,ACC,kickReturnTDs,1,
2194,2012,Indiana,Big Ten,rushingYards,128,
2195,2012,Oklahoma,Big 12,totalYards,1053,
2196,2012,Oregon State,Pac-12,penaltyYards,65,
2197,2012,Temple,Big East,interceptions,1,
2198,2012,SMU,Conference USA,kickReturnTDs,0,
2199,2012,Ohio,Mid-American,puntReturnTDs,0,
2200,2012,Vanderbilt,SEC,kickReturnTDs,0,
2201,2012,Army,FBS Independents,rushingYards,596,
2202,2012,Florida State,ACC,interceptionTDs,0,
2203,2012,SMU,Conference USA,turnovers,1,
2204,2012,East Carolina,Conference USA,rushingYards,245,
2205,2012,Memphis,Conference USA,interceptionTDs,1,
2206,2012,Cincinnati,Big East,fumblesLost,2,
2207,2012,Air Force,Mountain West,turnovers,9,
2208,2012,Buffalo,Mid-American,thirdDowns,31,
2209,2012,Northern Illinois,Mid-American,netPassingYards,278,
2210,2012,Michigan State,Big Ten,thirdDownConversions,6,
2211,2012,Missouri,SEC,totalYards,789,
2212,2012,Oregon,Pac-12,fourthDownConversions,2,
2213,2012,Wake Forest,ACC,fourthDowns,6,
2214,2012,Oklahoma State,Big 12,rushingAttempts,59,
2215,2012,UCLA,Pac-12,thirdDowns,26,
2216,2012,Rutgers,Big East,firstDowns,14,
2217,2012,Texas State,Western Athletic,passingTDs,3,
2218,2012,Marshall,Conference USA,passCompletions,59,
2219,2012,Missouri,SEC,puntReturns,3,
2220,2012,Arkansas,SEC,interceptions,3,
2221,2012,Tennessee,SEC,firstDowns,67,
2222,2012,Arkansas State,Sun Belt,penalties,13,
2223,2012,Miami,ACC,puntReturns,4,
2224,2012,Arizona,Pac-12,fourthDownConversions,2,
2225,2012,Northern Illinois,Mid-American,penaltyYards,88,
2226,2012,Iowa,Big Ten,interceptions,1,
2227,2012,Bowling Green,Mid-American,passCompletions,7,
2228,2012,NC State,ACC,kickReturns,5,
2229,2012,Michigan State,Big Ten,passCompletions,9,
2230,2012,North Texas,Sun Belt,kickReturns,5,
2231,2012,Michigan,Big Ten,passingTDs,4,
2232,2012,Penn State,Big Ten,thirdDownConversions,10,
2233,2012,South Alabama,Sun Belt,puntReturnTDs,0,
2234,2012,TCU,Big 12,interceptionTDs,0,
2235,2012,Tulsa,Conference USA,passCompletions,40,
2236,2012,Notre Dame,FBS Independents,kickReturns,8,
2237,2012,Virginia Tech,ACC,penaltyYards,82,
2238,2012,Memphis,Conference USA,passCompletions,37,
2239,2012,Washington,Pac-12,games,2,
2240,2012,Central Michigan,Mid-American,rushingYards,242,
2241,2012,UNLV,Mountain West,interceptions,4,
2242,2012,Minnesota,Big Ten,netPassingYards,225,
2243,2012,Louisiana Monroe,Sun Belt,fourthDowns,6,
2244,2012,California,Pac-12,kickReturnYards,279,
2245,2012,Nebraska,Big Ten,firstDowns,44,
2246,2012,Bowling Green,Mid-American,rushingYards,197,
2247,2012,Ohio,Mid-American,netPassingYards,400,
2248,2012,Utah State,Western Athletic,rushingAttempts,47,
2249,2012,California,Pac-12,penaltyYards,144,
2250,2012,Oregon State,Pac-12,puntReturnTDs,0,
2251,2012,Temple,Big East,kickReturnTDs,1,
2252,2012,Alabama,SEC,firstDowns,35,
2253,2012,Connecticut,Big East,netPassingYards,497,
2254,2012,Utah,Pac-12,fumblesLost,1,
2255,2012,Clemson,ACC,totalYards,1154,
2256,2012,Arizona State,Pac-12,kickReturnYards,186,
2257,2012,Arizona State,Pac-12,games,2,
2258,2012,UTEP,Conference USA,puntReturns,3,
2259,2012,Troy,Sun Belt,games,2,
2260,2012,Kansas State,Big 12,passCompletions,33,
2261,2012,UT San Antonio,Western Athletic,kickReturnTDs,0,
2262,2012,Navy,FBS Independents,possessionTime,211440,
2263,2012,NC State,ACC,puntReturnTDs,0,
2264,2012,Florida State,ACC,fourthDownConversions,1,
2265,2012,Southern Mississippi,Conference USA,rushingTDs,2,
2266,2012,Tennessee,SEC,interceptions,0,
2267,2012,Texas,Big 12,penalties,11,
2268,2012,Hawai'i,Mountain West,kickReturnYards,346,
2269,2012,Nebraska,Big Ten,totalYards,911,
2270,2012,Iowa,Big Ten,netPassingYards,439,
2271,2012,Tulsa,Conference USA,kickReturnYards,29,
2272,2012,Navy,FBS Independents,totalYards,880,
2273,2012,Western Michigan,Mid-American,totalYards,889,
2274,2012,Oklahoma,Big 12,puntReturns,3,
2275,2012,Rice,Conference USA,fourthDownConversions,0,
2276,2012,Florida Atlantic,Sun Belt,rushingYards,216,
2277,2012,Utah State,Western Athletic,kickReturnYards,36,
2278,2012,Army,FBS Independents,thirdDownConversions,20,
2279,2012,Fresno State,Mountain West,fumblesLost,1,
2280,2012,Central Michigan,Mid-American,interceptionYards,64,
2281,2012,Kansas State,Big 12,rushingAttempts,77,
2282,2012,Pittsburgh,Big East,fourthDowns,1,
